OPEN,HIGH,LOW,CLOSE,UPDOWN
7.77,9.2,7.65,8.82,1.0
8.48,9.04,8.45,8.83,1.0
8.84,9.18,8.7,8.96,-1.0
8.9,9.15,8.81,8.84,1.0
8.83,9.09,8.75,9.04,1.0
9.03,9.28,8.96,9.22,1.0
9.25,9.49,9.16,9.34,-1.0
9.28,9.34,8.96,9.01,1.0
9.0,9.26,8.85,9.19,-1.0
9.18,9.2,8.88,8.91,-1.0
8.88,9.08,8.52,8.59,1.0
8.5,8.78,8.3,8.71,1.0
8.71,9.58,8.7,9.58,1.0
9.58,9.98,9.4,9.59,-1.0
9.55,9.59,9.31,9.44,1.0
9.44,9.72,9.37,9.48,-1.0
9.48,9.69,9.3,9.32,1.0
9.3,9.47,9.22,9.31,-1.0
9.31,9.35,8.88,9.02,1.0
9.02,9.37,9.02,9.14,-1.0
9.14,9.23,8.96,9.03,-1.0
9.01,9.01,8.75,8.85,-1.0
8.78,8.94,8.64,8.7,1.0
8.69,8.94,8.68,8.94,-1.0
8.94,8.94,8.56,8.61,-1.0
8.6,8.68,8.51,8.56,-1.0
8.56,8.67,8.3,8.55,1.0
8.54,8.74,8.46,8.66,1.0
8.67,8.8,8.65,8.79,-1.0
8.8,8.85,8.69,8.74,-1.0
8.76,8.77,8.5,8.51,1.0
8.55,9.27,8.52,8.83,0.0
8.83,8.83,8.83,8.83,-1.0
8.65,8.78,8.21,8.58,1.0
8.5,8.7,8.3,8.54,-1.0
8.54,8.6,8.38,8.4,1.0
8.4,8.9,8.32,8.76,0.0
8.75,9.02,8.7,8.75,1.0
8.7,8.87,8.64,8.71,1.0
8.71,8.99,8.66,8.78,1.0
8.78,8.96,8.69,8.82,-1.0
8.78,8.89,8.6,8.65,-1.0
8.61,8.68,8.46,8.6,-1.0
8.59,8.63,8.42,8.57,1.0
8.61,9.16,8.6,8.94,1.0
8.94,9.2,8.9,8.96,1.0
9.0,9.28,8.97,9.02,-1.0
9.05,9.12,8.69,8.93,1.0
8.81,9.05,8.73,8.92,-1.0
8.88,8.98,8.33,8.53,-1.0
8.53,8.58,8.28,8.3,1.0
8.2,8.63,8.2,8.38,1.0
8.38,8.6,8.31,8.56,1.0
8.6,8.98,8.56,8.75,-1.0
8.7,8.81,8.5,8.57,1.0
8.51,8.82,8.51,8.62,-1.0
8.62,8.62,8.03,8.29,1.0
8.31,8.38,8.24,8.36,-1.0
8.37,8.5,8.21,8.28,-1.0
8.22,8.25,7.66,7.7,1.0
7.7,7.87,7.66,7.8,1.0
7.85,7.98,7.83,7.89,1.0
7.91,8.09,7.91,8.0,-1.0
8.0,8.0,7.66,7.76,1.0
7.77,8.01,7.76,7.97,1.0
7.97,8.32,7.93,8.27,-1.0
8.3,8.4,8.01,8.06,1.0
8.06,8.37,8.01,8.29,1.0
8.31,8.55,8.21,8.46,-1.0
8.5,8.75,8.26,8.39,-1.0
8.45,8.49,8.18,8.2,1.0
8.2,8.39,8.18,8.32,1.0
8.34,8.59,8.33,8.52,1.0
8.58,8.93,8.51,8.62,-1.0
8.61,8.74,8.49,8.59,1.0
8.97,9.45,8.9,9.45,-1.0
9.98,9.99,9.18,9.29,-1.0
9.18,9.39,9.08,9.13,1.0
9.18,9.36,9.13,9.29,-1.0
9.35,9.38,9.15,9.33,-1.0
9.35,9.41,9.2,9.27,-1.0
9.27,9.27,9.08,9.17,1.0
9.18,9.37,9.12,9.2,1.0
9.13,9.22,8.9,9.17,-1.0
9.13,9.34,9.03,9.05,1.0
9.04,9.3,8.99,9.26,1.0
9.26,9.54,9.15,9.37,1.0
9.45,9.73,9.38,9.52,-1.0
9.58,9.6,9.4,9.54,1.0
9.54,9.72,9.47,9.59,1.0
9.61,9.88,9.41,9.84,1.0
9.95,10.35,9.84,10.01,1.0
10.01,10.25,9.88,10.06,1.0
10.04,10.59,9.97,10.42,-1.0
10.5,10.65,10.27,10.29,1.0
10.36,10.88,10.32,10.79,1.0
10.85,11.16,10.7,11.14,1.0
11.12,11.58,11.1,11.49,1.0
11.48,11.68,11.3,11.6,-1.0
11.52,11.52,11.24,11.25,-1.0
11.23,11.23,10.48,10.54,1.0
10.48,10.86,10.38,10.85,-1.0
10.84,10.85,10.48,10.55,1.0
10.48,10.74,10.42,10.53,-1.0
10.5,10.62,10.35,10.41,-1.0
10.43,10.44,9.98,10.24,1.0
10.25,10.52,10.25,10.5,-1.0
10.49,10.49,9.89,9.9,1.0
9.93,10.22,9.7,9.94,1.0
9.93,10.32,9.79,10.3,1.0
10.3,10.38,10.21,10.38,-1.0
10.39,10.44,10.11,10.2,1.0
10.16,10.47,10.01,10.33,1.0
10.48,10.79,10.39,10.76,-1.0
10.76,10.84,10.51,10.58,-1.0
10.59,10.64,10.21,10.34,-1.0
10.35,10.44,10.2,10.21,-1.0
10.22,10.3,10.13,10.13,1.0
10.15,10.39,10.15,10.35,1.0
10.35,10.75,10.18,10.74,1.0
10.76,11.13,10.76,10.85,-1.0
10.88,10.93,10.63,10.69,1.0
10.65,10.76,10.59,10.73,-1.0
10.65,10.68,10.18,10.24,1.0
10.19,10.26,10.0,10.21,-1.0
10.22,10.3,9.8,9.85,1.0
9.8,9.99,9.69,9.93,-1.0
9.95,10.02,9.8,9.94,1.0
9.94,10.08,9.75,10.06,-1.0
10.1,10.1,9.89,9.93,-1.0
9.99,10.0,9.78,9.81,-1.0
9.79,9.79,9.55,9.69,-1.0
9.69,9.75,9.44,9.48,1.0
9.5,9.76,9.5,9.53,1.0
9.56,9.78,9.56,9.64,1.0
9.78,10.07,9.78,9.98,1.0
9.99,10.18,9.93,10.02,-1.0
10.04,10.05,9.83,9.89,1.0
9.85,10.07,9.83,10.06,-1.0
10.15,10.17,9.85,9.96,-1.0
9.98,10.02,9.82,9.87,-1.0
9.94,9.98,9.61,9.66,1.0
9.67,9.85,9.66,9.79,1.0
9.8,9.96,9.73,9.95,1.0
9.98,10.36,9.98,10.22,-1.0
10.25,10.3,10.0,10.05,-1.0
10.05,10.15,9.88,9.96,1.0
9.99,10.11,9.84,10.04,-1.0
10.11,10.21,10.0,10.07,-1.0
10.0,10.1,9.88,9.92,-1.0
10.22,10.46,9.97,10.19,-1.0
10.28,10.39,10.21,10.22,1.0
10.22,10.44,10.22,10.31,1.0
10.29,10.7,10.29,10.62,-1.0
10.64,10.69,10.5,10.63,-1.0
10.67,10.67,10.49,10.53,-1.0
10.53,10.53,10.31,10.32,-1.0
10.31,10.4,10.0,10.03,-1.0
10.0,10.02,9.8,9.97,1.0
9.9,10.06,9.85,9.91,-1.0
9.91,9.91,9.6,9.68,-1.0
9.68,9.78,9.56,9.6,-1.0
9.6,9.65,9.24,9.46,-1.0
9.5,9.52,9.11,9.21,1.0
9.19,9.36,9.18,9.29,-1.0
9.3,9.44,9.25,9.29,1.0
9.29,9.36,9.21,9.36,-1.0
9.36,9.4,9.06,9.06,-1.0
9.06,9.14,8.75,8.83,-1.0
8.83,8.9,8.66,8.67,1.0
8.66,8.88,8.6,8.83,-1.0
8.68,8.68,8.5,8.5,-1.0
8.5,8.6,8.29,8.41,-1.0
8.34,8.48,8.1,8.11,1.0
8.1,8.36,8.1,8.31,1.0
8.29,8.52,8.15,8.51,0.0
