OPEN,HIGH,LOW,CLOSE,UPDOWN
19.89,21.0,18.58,20.21,1.0
19.81,21.44,19.21,20.52,1.0
20.3,21.9,20.2,21.37,-1.0
21.4,21.58,20.6,21.22,1.0
21.1,22.12,20.76,21.63,1.0
21.77,23.15,21.45,22.73,1.0
22.78,23.4,22.33,22.95,-1.0
22.8,22.88,21.71,22.0,1.0
21.88,22.3,21.58,22.28,1.0
22.25,23.98,22.05,23.86,-1.0
24.08,24.47,23.34,23.79,1.0
23.38,24.58,22.98,24.48,-1.0
24.5,24.68,23.9,24.1,-1.0
23.9,24.6,23.71,23.8,-1.0
23.8,24.09,23.5,23.61,1.0
22.66,23.8,22.66,23.48,1.0
23.45,24.05,23.31,23.54,-1.0
23.45,23.8,23.0,23.31,1.0
23.31,24.31,23.22,24.25,-1.0
24.27,24.42,23.92,24.0,1.0
24.1,26.4,23.91,26.4,-1.0
27.17,27.68,26.31,26.73,1.0
26.5,29.4,26.31,28.92,1.0
28.7,29.29,28.48,29.02,1.0
28.95,30.99,28.83,29.03,1.0
29.06,29.78,28.52,29.48,-1.0
29.3,30.38,28.6,28.73,-1.0
28.8,28.92,27.5,28.32,1.0
28.28,28.78,28.0,28.59,0.0
28.68,29.79,28.5,28.68,-1.0
28.9,29.19,27.7,28.72,1.0
28.76,29.15,28.35,28.89,-1.0
28.98,29.13,27.92,28.01,1.0
27.69,28.36,27.38,28.31,1.0
28.18,28.69,27.83,28.41,1.0
28.4,29.17,28.37,28.68,-1.0
28.66,28.67,28.05,28.09,1.0
28.07,30.3,28.07,29.55,0.0
29.55,29.55,29.55,29.55,-1.0
29.82,30.1,29.04,29.54,-1.0
29.4,29.91,28.4,28.64,-1.0
28.5,28.65,26.98,27.44,-1.0
27.5,27.68,26.96,27.42,1.0
27.38,28.45,27.13,27.81,-1.0
27.81,28.52,27.61,27.8,-1.0
27.92,28.18,27.25,27.86,-1.0
27.7,27.83,25.91,26.28,1.0
26.01,26.37,25.7,26.2,-1.0
26.1,26.1,25.2,25.33,1.0
25.2,25.88,25.1,25.66,1.0
25.45,25.7,24.9,25.47,1.0
25.36,26.45,25.26,25.87,1.0
25.96,27.0,25.58,26.91,-1.0
26.9,26.99,26.35,26.45,1.0
26.35,27.05,26.25,26.97,-1.0
26.96,26.98,26.25,26.34,1.0
26.33,27.88,26.33,27.71,-1.0
27.66,28.12,27.35,27.5,1.0
27.4,28.65,27.0,28.21,-1.0
28.23,29.01,27.9,28.2,-1.0
28.0,28.39,27.0,27.52,1.0
26.98,28.1,26.9,27.18,-1.0
27.22,27.78,26.6,27.1,-1.0
26.98,27.12,26.53,26.96,1.0
26.9,28.3,26.75,27.65,1.0
27.22,27.98,27.22,27.7,1.0
27.55,30.47,27.42,30.47,1.0
30.38,30.86,29.51,30.58,1.0
30.38,32.4,30.02,31.83,-1.0
31.6,32.0,30.6,30.9,1.0
30.25,32.25,29.91,30.26,1.0
30.26,31.37,29.85,31.12,1.0
31.1,34.18,30.8,33.7,-1.0
33.68,35.0,33.15,33.33,1.0
33.18,35.1,32.88,34.8,1.0
34.75,36.28,34.18,35.0,-1.0
34.88,34.88,33.78,34.11,1.0
34.11,34.97,33.41,34.61,-1.0
35.0,36.01,33.7,34.05,-1.0
34.05,34.61,33.25,33.63,1.0
33.31,34.1,32.65,33.84,1.0
33.62,34.93,33.6,34.4,1.0
34.07,35.15,33.66,34.37,1.0
34.3,37.44,34.3,36.45,1.0
36.45,37.7,36.19,36.97,1.0
36.48,37.28,36.13,36.68,1.0
36.68,38.77,36.3,37.32,-1.0
37.2,37.45,35.51,36.22,-1.0
35.98,36.5,35.5,35.5,1.0
35.0,36.59,34.22,35.82,1.0
35.76,38.0,35.6,37.6,1.0
37.48,38.98,37.2,38.36,1.0
38.5,39.39,37.68,39.16,-1.0
39.1,39.86,38.51,38.58,1.0
38.55,42.1,38.55,41.51,1.0
41.8,43.65,41.0,42.6,-1.0
42.69,43.5,41.59,42.47,1.0
42.0,45.09,41.21,44.78,-1.0
44.68,45.8,43.2,43.41,-1.0
43.0,43.9,41.8,42.1,1.0
42.0,45.3,42.0,44.32,-1.0
44.33,44.9,42.35,43.3,1.0
43.0,44.4,42.5,43.81,-1.0
43.95,45.49,41.89,42.16,1.0
42.16,43.98,42.16,43.32,1.0
43.76,47.65,43.3,45.05,1.0
44.55,47.0,44.05,45.66,1.0
