OPEN,HIGH,LOW,CLOSE,UPDOWN
11.0,11.0,9.8,10.28,1.0
10.5,10.8,10.35,10.79,0.0
10.8,11.2,10.59,10.8,1.0
10.85,11.96,10.75,11.21,-1.0
11.2,11.56,11.0,11.15,1.0
11.0,11.7,11.0,11.25,1.0
11.3,11.95,11.25,11.6,-1.0
11.65,11.8,11.6,11.64,-1.0
11.68,11.9,11.0,11.08,1.0
11.28,12.6,11.1,12.3,-1.0
12.5,12.75,11.02,11.26,1.0
11.2,11.65,10.9,11.31,-1.0
12.01,12.01,11.57,11.7,-1.0
11.98,12.18,11.18,11.8,1.0
11.88,13.5,11.88,13.19,-1.0
13.18,13.18,12.2,12.29,-1.0
12.3,12.39,11.6,11.9,-1.0
11.7,11.88,11.3,11.4,1.0
11.3,11.65,11.3,11.64,-1.0
11.6,11.62,11.3,11.3,1.0
11.2,11.95,11.15,11.25,-1.0
11.48,11.55,11.05,11.15,1.0
10.88,11.28,10.8,10.93,1.0
11.02,11.34,10.96,11.24,-1.0
11.16,11.24,10.93,11.07,-1.0
11.05,11.1,10.88,10.9,1.0
10.8,11.0,10.78,10.82,-1.0
10.82,10.85,10.61,10.61,-1.0
10.5,10.65,10.35,10.43,-1.0
10.4,10.43,10.06,10.2,0.0
10.2,10.3,10.1,10.2,-1.0
10.5,10.5,10.22,10.36,-1.0
10.43,10.46,10.0,10.0,1.0
10.0,10.3,9.93,10.03,-1.0
10.21,10.28,9.92,9.95,-1.0
9.95,9.95,9.35,9.4,-1.0
9.3,9.3,8.21,9.0,-1.0
9.05,9.1,8.4,8.6,-1.0
8.5,8.84,8.1,8.3,-1.0
8.2,8.2,7.4,7.49,1.0
7.3,8.4,7.3,8.2,-1.0
8.18,8.89,7.8,7.9,-1.0
7.9,8.2,7.62,7.85,1.0
7.99,8.17,7.85,8.17,1.0
8.5,8.88,8.34,8.78,-1.0
8.9,8.97,8.37,8.38,-1.0
8.3,8.44,8.01,8.16,1.0
8.15,8.55,8.1,8.55,1.0
8.7,8.85,8.6,8.85,-1.0
8.68,8.68,8.15,8.3,1.0
8.35,8.62,7.95,8.61,1.0
8.68,9.74,8.55,9.6,-1.0
9.6,9.65,8.7,8.85,-1.0
9.1,9.35,8.65,8.8,-1.0
8.55,8.75,8.4,8.45,1.0
8.4,8.58,8.3,8.55,-1.0
8.75,8.75,8.5,8.56,1.0
8.58,8.73,8.55,8.65,-1.0
8.65,8.65,8.42,8.44,1.0
8.35,8.55,8.3,8.43,0.0
8.5,8.55,8.42,8.5,0.0
