OPEN,HIGH,LOW,CLOSE,UPDOWN
15.5,16.8,13.88,14.94,-1.0
15.0,15.4,14.62,14.7,1.0
14.63,15.35,14.15,15.29,-1.0
15.25,15.3,14.1,14.76,1.0
15.01,15.35,14.53,15.15,-1.0
15.1,15.12,14.38,14.44,1.0
14.3,14.73,14.25,14.39,-1.0
14.39,14.55,14.01,14.04,-1.0
14.55,14.56,14.16,14.38,-1.0
14.21,14.25,13.72,13.73,-1.0
13.68,13.7,12.98,13.32,-1.0
13.3,13.4,12.75,12.85,-1.0
13.2,13.34,12.8,13.13,1.0
13.25,14.16,13.11,13.93,-1.0
14.1,14.14,13.6,13.96,1.0
14.27,15.0,13.96,14.57,-1.0
14.7,14.8,14.3,14.35,-1.0
14.5,14.5,13.96,13.99,-1.0
13.78,14.0,13.58,13.62,-1.0
13.55,13.55,13.01,13.29,1.0
13.3,13.8,13.25,13.8,-1.0
14.13,14.15,13.56,13.67,1.0
13.6,14.15,13.4,14.06,-1.0
14.2,14.2,13.72,13.79,1.0
13.78,14.4,13.7,14.24,1.0
14.2,14.47,14.0,14.38,-1.0
14.35,14.5,14.2,14.22,1.0
14.12,14.36,14.11,14.23,1.0
14.2,14.7,14.2,14.61,-1.0
14.68,15.0,14.65,14.67,-1.0
14.7,14.7,14.0,14.05,1.0
13.98,14.3,13.98,14.11,-1.0
14.1,14.1,13.6,13.88,-1.0
14.1,14.1,13.7,13.82,-1.0
13.83,13.9,13.26,13.46,1.0
13.44,13.71,13.43,13.62,1.0
13.57,14.12,13.57,13.63,-1.0
14.03,14.03,13.58,13.71,1.0
13.7,13.94,13.65,13.74,-1.0
13.68,13.7,13.1,13.23,0.0
13.23,13.23,13.23,13.23,1.0
13.0,13.48,12.98,13.15,-1.0
13.08,13.42,12.98,13.0,-1.0
13.0,13.05,12.3,12.48,1.0
12.4,12.77,12.3,12.53,-1.0
12.6,12.64,12.3,12.39,1.0
12.31,12.5,12.31,12.5,-1.0
12.53,12.54,12.0,12.03,-1.0
12.0,12.0,11.5,11.52,-1.0
11.3,11.3,10.76,10.95,-1.0
11.05,11.48,10.83,11.03,-1.0
11.03,11.29,10.69,11.0,1.0
11.18,11.28,10.83,11.21,-1.0
10.85,10.85,10.09,10.09,-1.0
9.8,9.8,9.08,9.08,1.0
8.22,9.25,8.22,8.65,1.0
9.24,9.35,8.65,9.26,1.0
9.26,9.98,9.01,9.93,1.0
9.78,10.4,9.71,10.29,1.0
10.2,10.69,10.1,10.51,1.0
10.35,10.55,10.1,10.51,1.0
10.33,10.99,10.27,10.75,1.0
10.5,11.08,10.41,10.8,-1.0
10.85,11.29,10.52,10.65,1.0
10.6,10.97,9.68,10.78,1.0
10.75,10.9,10.3,10.8,1.0
10.6,11.5,10.51,11.19,1.0
11.27,11.4,11.1,11.31,1.0
11.24,11.48,11.2,11.32,1.0
11.5,12.09,11.07,12.08,-1.0
12.05,12.63,11.79,11.8,1.0
11.9,12.2,11.5,12.04,1.0
12.1,12.52,11.96,12.38,1.0
12.3,12.84,12.2,12.69,-1.0
12.81,12.85,12.5,12.8,-1.0
12.8,12.81,12.3,12.5,1.0
12.3,13.1,12.2,12.96,-1.0
12.95,13.51,12.78,12.79,1.0
12.5,12.88,12.28,12.55,1.0
12.31,12.88,12.21,12.65,1.0
12.7,13.81,12.7,13.22,1.0
13.22,13.63,13.2,13.3,-1.0
13.3,13.49,12.8,12.89,1.0
12.88,13.0,12.55,12.9,1.0
12.76,12.99,12.55,12.8,-1.0
12.8,12.94,12.51,12.6,1.0
12.62,13.0,12.55,13.0,1.0
13.0,13.3,12.69,13.21,-1.0
13.15,13.3,12.86,12.95,-1.0
12.94,12.94,12.7,12.8,1.0
12.75,13.12,12.55,13.08,-1.0
13.2,13.2,12.82,13.08,1.0
13.02,13.38,13.01,13.21,1.0
13.21,13.7,13.21,13.38,1.0
13.7,13.9,13.41,13.88,-1.0
14.09,14.12,13.52,13.8,-1.0
13.81,14.0,13.55,13.7,-1.0
13.6,13.8,13.51,13.54,1.0
13.5,13.8,13.19,13.7,-1.0
13.8,14.1,13.31,13.44,1.0
13.28,13.48,12.93,13.39,-1.0
13.39,13.45,13.2,13.38,1.0
13.26,13.5,13.2,13.45,1.0
13.5,13.8,13.24,13.53,1.0
13.5,13.95,13.31,13.83,1.0
13.9,14.31,13.85,13.97,-1.0
14.06,14.48,13.6,13.68,1.0
13.66,13.82,13.6,13.8,-1.0
13.92,14.04,13.76,13.81,-1.0
13.81,14.03,13.5,13.65,-1.0
13.82,13.89,13.45,13.7,-1.0
13.91,13.91,13.51,13.7,1.0
13.59,14.46,13.59,14.25,-1.0
14.25,14.35,13.89,14.2,1.0
13.9,14.25,13.9,13.98,-1.0
13.99,14.07,13.69,13.88,1.0
13.78,14.1,13.7,13.98,-1.0
13.88,14.1,13.71,13.87,1.0
13.85,14.05,13.8,13.88,1.0
13.85,14.49,13.8,14.1,-1.0
14.15,14.23,13.9,14.06,1.0
14.1,14.38,13.91,14.36,1.0
14.5,14.88,14.49,14.66,-1.0
14.71,14.78,14.47,14.66,-1.0
14.7,14.7,13.8,13.84,-1.0
13.8,13.8,13.0,13.25,-1.0
13.11,13.35,12.81,13.02,-1.0
13.1,13.22,12.9,12.95,-1.0
13.0,13.15,12.43,12.53,-1.0
12.53,12.78,12.15,12.52,1.0
12.21,12.78,12.21,12.66,1.0
12.58,12.86,12.39,12.6,-1.0
12.88,12.88,12.36,12.54,-1.0
12.79,12.79,12.4,12.7,-1.0
12.75,12.8,12.55,12.6,-1.0
12.55,12.55,12.3,12.41,1.0
12.37,12.48,12.0,12.44,-1.0
12.33,12.4,11.8,11.93,1.0
11.8,12.0,11.62,11.99,1.0
11.62,12.39,11.62,12.38,1.0
12.47,12.53,12.2,12.49,-1.0
12.4,12.5,12.19,12.31,-1.0
12.3,12.53,12.02,12.26,1.0
12.12,13.1,12.12,12.94,1.0
12.95,13.32,12.8,13.12,1.0
13.1,13.23,13.0,13.17,-1.0
13.1,13.3,12.94,13.05,-1.0
13.28,13.28,12.91,13.1,-1.0
13.1,13.2,12.21,12.3,1.0
12.2,12.75,11.9,12.68,1.0
12.5,12.88,12.5,12.73,1.0
12.35,12.79,12.35,12.72,1.0
12.68,12.74,12.35,12.69,1.0
12.5,12.85,12.5,12.8,1.0
12.8,12.98,12.71,12.83,1.0
12.85,13.38,12.85,13.36,1.0
13.38,14.0,13.2,13.74,-1.0
13.72,13.9,13.36,13.6,-1.0
13.7,13.9,13.32,13.52,1.0
13.4,13.6,13.29,13.44,1.0
13.38,13.72,13.21,13.47,-1.0
13.5,13.55,12.81,13.31,1.0
13.28,13.48,13.23,13.38,1.0
13.34,13.6,12.88,13.4,1.0
13.38,13.8,13.1,13.7,1.0
13.7,14.09,13.5,13.76,-1.0
13.61,13.86,13.3,13.52,0.0
13.5,13.7,13.35,13.5,0.0
