OPEN,HIGH,LOW,CLOSE,UPDOWN
6.16,6.45,6.08,6.4,-1.0
6.33,6.43,6.21,6.32,1.0
6.32,6.79,6.23,6.58,0.0
6.58,6.68,6.5,6.58,-1.0
6.55,6.56,6.39,6.43,1.0
6.45,6.6,6.42,6.46,-1.0
6.46,6.52,6.25,6.26,1.0
6.23,6.3,6.12,6.29,-1.0
6.19,6.24,6.09,6.13,-1.0
6.11,6.19,5.91,5.95,1.0
5.96,6.15,5.91,6.14,1.0
6.13,6.2,6.06,6.18,-1.0
6.18,6.21,5.99,6.01,1.0
6.0,6.09,5.97,6.04,1.0
6.0,6.08,6.0,6.03,1.0
6.01,6.36,6.0,6.23,-1.0
6.2,6.28,6.07,6.1,1.0
6.08,6.2,6.02,6.09,1.0
6.09,6.18,6.03,6.1,-1.0
6.1,6.15,6.06,6.09,-1.0
6.08,6.14,5.99,6.01,-1.0
5.97,5.97,5.75,5.83,1.0
5.8,5.92,5.78,5.81,-1.0
5.78,5.81,5.56,5.62,1.0
5.6,5.73,5.56,5.65,-1.0
5.65,5.7,5.55,5.57,-1.0
5.57,5.57,5.26,5.34,1.0
5.3,5.5,5.26,5.41,-1.0
5.4,5.45,5.3,5.39,1.0
5.35,5.65,5.35,5.54,-1.0
5.5,5.53,5.4,5.43,-1.0
5.48,5.48,5.37,5.41,-1.0
5.41,5.45,5.26,5.31,-1.0
5.28,5.28,5.02,5.15,-1.0
5.4,5.59,5.32,5.35,-1.0
5.33,5.33,5.18,5.2,1.0
5.15,5.34,5.13,5.31,-1.0
5.3,5.4,5.25,5.29,1.0
5.28,5.33,5.25,5.31,1.0
5.34,5.42,5.29,5.35,-1.0
5.4,5.41,5.3,5.32,-1.0
5.32,5.32,5.15,5.16,1.0
5.12,5.21,5.1,5.2,-1.0
5.18,5.19,5.08,5.09,1.0
5.12,5.32,5.12,5.29,1.0
5.28,5.69,5.21,5.55,1.0
5.58,5.67,5.46,5.64,1.0
5.63,5.76,5.55,5.76,1.0
5.78,5.91,5.7,5.89,-1.0
5.9,5.9,5.74,5.8,-1.0
5.7,5.78,5.59,5.63,1.0
5.61,5.82,5.59,5.8,-1.0
5.85,5.87,5.55,5.57,-1.0
5.58,5.69,5.4,5.46,1.0
5.48,5.56,5.43,5.53,-1.0
5.55,5.55,5.42,5.43,-1.0
5.47,5.54,5.42,5.44,1.0
5.42,5.58,5.28,5.55,1.0
5.55,5.7,5.5,5.56,-1.0
5.57,5.6,5.4,5.42,1.0
5.4,5.47,5.3,5.44,-1.0
5.51,5.55,5.15,5.17,-1.0
5.15,5.25,5.09,5.14,1.0
5.16,5.23,5.08,5.22,-1.0
5.25,5.32,5.15,5.16,-1.0
5.14,5.14,4.93,5.01,-1.0
5.02,5.05,4.7,4.77,1.0
4.7,5.02,4.68,4.94,-1.0
5.01,5.07,4.91,4.92,1.0
4.92,4.99,4.8,4.96,1.0
5.0,5.12,4.92,5.11,-1.0
5.1,5.13,5.01,5.02,0.0
4.9,4.95,4.8,4.9,-1.0
4.88,4.9,4.8,4.8,1.0
4.8,4.9,4.76,4.86,1.0
4.93,4.98,4.85,4.95,-1.0
5.05,5.08,4.9,4.92,1.0
4.91,5.0,4.91,4.95,1.0
4.9,4.93,4.82,4.92,1.0
4.88,4.95,4.85,4.92,1.0
4.93,5.12,4.91,5.09,-1.0
5.1,5.21,5.05,5.06,1.0
5.06,5.13,5.01,5.09,1.0
5.08,5.14,5.06,5.13,-1.0
