OPEN,HIGH,LOW,CLOSE,UPDOWN
12.5,12.98,11.5,12.46,1.0
12.15,12.97,12.13,12.74,1.0
12.7,14.01,12.55,13.27,1.0
13.1,13.66,13.06,13.46,-1.0
13.46,13.61,13.11,13.22,-1.0
13.18,13.4,12.88,13.13,1.0
13.1,13.54,13.1,13.23,1.0
13.1,13.38,12.95,13.15,1.0
13.08,13.62,12.98,13.58,1.0
13.58,14.28,13.48,13.81,1.0
13.77,13.96,13.6,13.88,-1.0
13.68,13.8,13.42,13.49,-1.0
13.37,13.55,12.5,12.8,1.0
12.6,13.0,12.45,12.78,-1.0
12.87,12.87,12.25,12.49,1.0
12.31,12.59,12.1,12.49,1.0
12.36,12.95,12.3,12.66,1.0
12.66,12.87,12.45,12.76,1.0
12.78,13.08,12.58,12.85,-1.0
12.85,12.88,12.35,12.57,-1.0
12.47,12.47,11.62,11.71,1.0
11.6,11.9,11.1,11.62,1.0
11.2,11.57,11.12,11.25,1.0
11.25,11.45,11.25,11.36,-1.0
11.36,11.36,11.08,11.23,1.0
11.2,11.69,11.12,11.4,1.0
11.3,11.45,11.18,11.44,1.0
11.3,11.4,11.23,11.39,-1.0
11.33,11.33,11.16,11.3,1.0
11.27,11.96,11.27,11.8,1.0
11.85,12.98,11.85,12.77,-1.0
12.75,12.76,12.0,12.05,1.0
12.0,12.94,11.85,12.73,-1.0
12.73,12.88,12.36,12.5,-1.0
12.48,12.69,12.22,12.41,1.0
12.35,12.65,12.2,12.37,1.0
12.36,12.55,12.21,12.39,1.0
12.4,12.74,12.2,12.64,1.0
12.6,12.86,12.55,12.61,1.0
12.52,12.68,12.28,12.61,1.0
12.61,13.16,12.46,13.12,-1.0
13.23,13.24,12.78,12.83,-1.0
12.85,12.92,12.5,12.53,1.0
12.72,12.76,12.44,12.73,1.0
12.7,12.76,12.59,12.72,1.0
12.7,12.84,12.63,12.79,1.0
12.71,12.95,12.6,12.89,1.0
12.89,13.09,12.85,12.97,-1.0
13.04,13.14,12.65,13.01,-1.0
13.05,13.05,12.68,12.83,0.0
12.83,12.83,12.83,12.83,-1.0
12.7,12.82,11.8,12.34,1.0
12.25,12.75,11.99,12.66,1.0
12.66,12.78,12.38,12.68,-1.0
12.65,12.65,12.36,12.57,1.0
12.57,12.79,12.4,12.7,1.0
12.67,13.5,12.6,13.14,1.0
