OPEN,HIGH,LOW,CLOSE,UPDOWN
16.0,19.87,16.0,19.17,-1.0
18.18,18.48,17.38,17.49,-1.0
17.01,17.2,16.5,16.79,0.0
15.11,15.9,15.11,15.11,1.0
14.58,14.98,13.6,14.68,-1.0
14.28,14.57,13.3,13.41,1.0
13.4,13.7,12.4,13.51,-1.0
13.51,13.6,12.8,13.0,1.0
12.05,13.38,12.05,13.18,-1.0
13.2,13.4,12.9,13.06,-1.0
13.0,13.0,12.5,12.55,-1.0
12.43,12.64,12.1,12.15,-1.0
12.11,12.3,11.82,11.89,1.0
12.0,12.6,12.0,12.46,-1.0
12.65,12.74,11.71,11.86,1.0
11.92,12.5,11.81,12.18,-1.0
12.18,12.28,11.9,11.95,-1.0
12.01,12.08,11.0,11.62,-1.0
11.6,11.7,10.9,10.98,-1.0
11.0,11.2,9.88,9.95,1.0
9.9,10.58,9.41,10.08,-1.0
9.92,10.17,9.63,9.74,-1.0
9.78,10.0,8.77,8.93,1.0
8.88,9.18,8.2,8.9,1.0
8.9,9.04,8.53,9.0,-1.0
8.98,9.36,8.71,8.9,1.0
9.2,9.45,8.92,9.45,1.0
9.64,10.09,9.48,9.92,-1.0
9.9,9.93,9.01,9.68,-1.0
9.65,9.69,9.21,9.3,1.0
9.31,9.6,9.26,9.4,1.0
9.5,9.86,9.5,9.76,1.0
9.85,10.48,9.85,10.1,1.0
10.1,10.51,9.9,10.4,-1.0
10.6,10.71,10.2,10.24,-1.0
10.2,10.38,9.8,9.93,-1.0
9.81,9.9,9.55,9.72,-1.0
9.7,9.7,9.2,9.3,1.0
9.27,9.6,9.22,9.5,1.0
9.6,9.82,9.49,9.81,1.0
9.96,10.2,9.87,10.17,-1.0
10.18,10.22,10.01,10.13,1.0
10.2,10.66,10.13,10.62,-1.0
10.65,10.81,10.45,10.48,-1.0
10.48,10.7,10.3,10.31,1.0
10.21,10.7,10.2,10.7,1.0
10.78,11.18,10.6,10.97,-1.0
10.9,11.34,10.75,10.89,-1.0
10.85,10.92,10.4,10.45,-1.0
10.3,10.49,10.08,10.13,1.0
10.13,10.5,10.1,10.45,-1.0
10.51,10.77,10.21,10.45,-1.0
10.45,10.45,10.0,10.2,1.0
10.45,10.95,10.3,10.7,1.0
10.7,10.93,10.53,10.9,1.0
11.0,11.18,10.83,11.03,-1.0
11.0,11.1,10.85,10.9,1.0
11.14,11.64,11.01,11.53,1.0
11.61,11.93,11.43,11.88,-1.0
11.9,12.08,11.71,11.79,-1.0
11.82,12.0,11.35,11.7,1.0
11.7,12.5,11.7,11.94,-1.0
12.8,13.13,12.09,12.3,-1.0
12.35,12.44,12.01,12.19,1.0
12.22,12.8,12.22,12.69,1.0
12.7,13.3,12.7,12.99,-1.0
13.01,13.32,12.97,13.0,-1.0
13.11,13.17,12.87,13.1,-1.0
13.0,13.28,12.65,12.66,1.0
12.7,12.99,12.49,12.9,-1.0
13.08,13.13,12.55,12.59,-1.0
12.62,12.78,12.21,12.25,-1.0
