OPEN,HIGH,LOW,CLOSE,UPDOWN
42.99,44.8,42.98,43.73,-1.0
43.3,43.6,41.81,42.11,1.0
42.0,42.76,41.28,42.7,-1.0
42.3,43.23,41.28,41.41,-1.0
41.03,41.69,40.01,40.22,-1.0
39.65,39.65,37.6,37.73,1.0
37.0,38.3,36.89,37.07,-1.0
37.15,37.57,34.5,34.84,1.0
35.02,36.09,34.58,35.16,-1.0
35.1,35.45,34.58,34.92,1.0
34.6,35.88,34.52,35.34,-1.0
35.0,35.35,33.18,33.18,-1.0
33.4,33.97,33.15,33.27,-1.0
33.3,33.47,31.38,33.12,-1.0
33.0,33.5,32.31,32.85,1.0
31.9,34.0,31.4,33.02,1.0
32.85,33.45,32.52,33.38,-1.0
33.38,33.67,32.55,32.99,1.0
33.01,33.45,32.7,33.4,1.0
33.4,33.96,33.16,33.76,-1.0
33.9,33.96,33.5,33.73,-1.0
33.52,33.78,33.01,33.01,-1.0
33.01,33.01,31.91,32.35,1.0
32.23,33.69,32.03,33.6,0.0
33.6,33.6,33.6,33.6,1.0
34.35,35.6,34.3,35.09,1.0
34.7,35.37,34.6,35.13,1.0
35.15,35.77,35.13,35.28,1.0
35.28,35.48,34.9,35.48,-1.0
35.49,35.83,33.75,33.81,1.0
33.7,34.31,33.58,33.74,1.0
33.96,34.3,33.6,34.13,1.0
34.0,34.3,33.5,34.25,-1.0
34.35,34.39,33.52,33.62,1.0
33.58,33.94,33.29,33.71,1.0
33.9,35.37,33.75,34.75,-1.0
34.9,35.09,33.9,34.89,-1.0
34.89,35.06,34.35,34.73,1.0
34.8,35.41,34.61,35.4,-1.0
35.4,35.58,34.95,35.2,-1.0
35.16,35.16,34.63,34.96,1.0
34.89,35.39,34.82,35.39,-1.0
35.32,35.69,34.96,35.02,1.0
35.02,36.93,34.88,36.3,1.0
36.28,36.98,35.83,36.66,-1.0
36.5,36.5,35.83,36.4,-1.0
36.41,36.45,35.61,36.14,1.0
35.99,37.35,35.83,37.18,1.0
37.29,38.87,37.29,38.16,-1.0
38.17,38.81,37.64,38.13,-1.0
37.63,37.63,36.8,37.48,1.0
37.48,38.12,37.21,38.12,1.0
38.13,38.74,38.02,38.6,-1.0
38.58,38.58,37.5,37.54,1.0
37.55,37.94,37.01,37.85,1.0
37.69,38.4,37.3,38.39,-1.0
38.2,38.69,35.0,36.41,-1.0
36.39,36.39,35.7,35.8,-1.0
35.77,35.77,33.91,33.95,1.0
33.82,34.38,33.82,34.18,-1.0
33.99,34.65,33.42,33.42,1.0
33.42,34.25,32.97,34.16,1.0
34.16,34.85,34.02,34.65,0.0
34.65,34.65,34.65,34.65,-1.0
34.74,35.13,34.0,34.33,1.0
34.22,34.99,34.22,34.57,-1.0
34.58,34.6,32.59,33.39,1.0
32.95,33.81,32.65,33.51,-1.0
33.58,33.76,33.1,33.1,-1.0
33.04,33.19,31.36,31.82,1.0
31.38,31.78,31.1,31.47,1.0
31.41,32.48,31.31,32.42,-1.0
32.28,32.5,31.11,31.31,-1.0
31.0,31.0,30.01,30.01,-1.0
30.35,30.4,28.65,29.25,-1.0
29.98,30.0,28.11,28.24,1.0
28.1,28.67,27.69,28.21,1.0
28.34,28.9,27.75,28.69,1.0
28.6,28.94,28.41,28.78,-1.0
28.64,28.64,26.67,26.67,1.0
26.7,27.15,26.06,26.86,1.0
26.51,27.47,26.01,26.84,-1.0
26.5,27.15,26.15,26.16,1.0
25.3,26.99,25.01,26.86,1.0
26.87,27.88,26.67,27.88,1.0
27.5,27.95,27.35,27.67,1.0
27.5,27.89,27.38,27.59,1.0
27.69,28.28,27.36,28.15,-1.0
28.5,28.72,28.01,28.2,-1.0
28.06,28.25,26.85,26.88,0.0
26.88,26.88,26.88,26.88,1.0
26.3,27.3,25.9,27.2,-1.0
27.2,27.74,26.99,26.99,1.0
26.99,27.13,26.66,27.09,1.0
26.69,28.04,26.3,27.93,1.0
27.67,28.57,27.67,28.26,1.0
28.58,28.68,28.1,28.65,1.0
28.38,29.1,28.35,28.65,1.0
28.78,29.28,28.7,29.03,-1.0
29.35,29.4,28.05,28.11,-1.0
27.7,28.19,26.65,26.68,1.0
26.51,27.47,26.51,27.4,1.0
27.5,27.9,27.17,27.76,-1.0
27.53,28.05,27.2,27.5,1.0
27.51,27.79,27.3,27.65,1.0
27.7,29.34,27.35,29.2,1.0
29.0,29.6,28.59,29.05,-1.0
28.89,29.44,26.9,26.9,-1.0
26.35,26.48,25.7,26.25,1.0
26.14,27.18,26.14,26.85,-1.0
26.65,26.96,25.08,26.33,1.0
26.0,27.14,25.27,26.95,1.0
26.62,27.78,26.46,27.76,1.0
27.76,29.32,27.76,28.34,1.0
28.3,28.45,27.41,28.38,1.0
28.4,29.25,27.79,28.83,1.0
28.72,29.15,28.45,28.77,-1.0
28.7,28.7,27.77,28.07,1.0
28.0,28.58,28.0,28.38,1.0
28.01,29.09,28.01,28.71,1.0
28.6,31.03,28.5,30.55,1.0
30.01,30.97,30.01,30.92,1.0
30.84,31.17,30.41,30.9,1.0
30.87,31.85,30.58,31.0,1.0
30.84,31.17,30.1,30.92,-1.0
30.93,30.98,30.16,30.69,1.0
30.74,31.78,30.49,31.37,-1.0
31.2,31.56,30.6,30.73,1.0
30.28,31.18,30.2,31.02,1.0
31.02,32.17,30.82,31.72,-1.0
31.85,31.95,31.26,31.75,1.0
31.74,32.28,31.6,31.8,-1.0
31.98,31.98,30.59,30.59,1.0
30.59,31.08,30.2,30.72,1.0
30.55,31.0,30.55,30.89,1.0
30.9,31.27,30.31,31.26,1.0
31.28,31.78,31.21,31.76,-1.0
31.18,31.18,29.9,29.9,1.0
