OPEN,HIGH,LOW,CLOSE,UPDOWN
6.98,7.18,6.51,6.51,-1.0
6.44,6.46,6.25,6.28,1.0
6.25,6.64,6.18,6.35,-1.0
6.35,6.44,6.18,6.27,-1.0
6.35,6.35,5.95,6.06,1.0
6.04,6.23,6.01,6.09,-1.0
6.09,6.18,6.05,6.07,1.0
6.06,6.24,6.03,6.1,1.0
6.18,6.28,6.16,6.24,-1.0
6.29,6.29,6.03,6.13,1.0
6.12,6.24,6.04,6.2,1.0
6.2,6.43,6.12,6.39,-1.0
6.4,6.4,6.23,6.27,1.0
6.28,6.49,6.27,6.45,1.0
6.5,6.6,6.46,6.57,-1.0
6.6,6.62,6.4,6.41,-1.0
6.39,6.43,6.33,6.37,1.0
6.4,6.52,6.38,6.46,-1.0
6.48,6.5,6.3,6.39,1.0
6.35,6.56,6.3,6.4,1.0
6.49,6.75,6.39,6.62,-1.0
6.63,6.65,6.42,6.43,0.0
6.4,6.5,6.35,6.4,1.0
6.4,6.55,6.35,6.52,-1.0
6.57,6.58,6.4,6.46,-1.0
6.47,6.52,6.37,6.43,1.0
6.42,6.58,6.41,6.44,-1.0
6.45,6.47,6.3,6.32,1.0
6.34,6.39,6.25,6.35,1.0
6.33,6.44,6.25,6.44,-1.0
6.43,6.47,6.29,6.31,1.0
6.29,6.39,6.27,6.31,1.0
6.31,6.44,6.25,6.33,1.0
6.33,6.84,6.3,6.74,1.0
6.8,6.97,6.76,6.88,0.0
6.88,6.93,6.7,6.88,1.0
6.86,7.1,6.77,7.05,-1.0
7.08,7.15,6.87,6.88,-1.0
6.9,6.97,6.7,6.72,1.0
6.72,6.89,6.67,6.75,-1.0
6.71,6.8,6.52,6.54,1.0
6.52,6.64,6.48,6.59,1.0
6.59,6.75,6.5,6.62,-1.0
6.64,6.69,6.52,6.63,1.0
6.63,6.79,6.6,6.69,1.0
6.65,6.87,6.65,6.81,-1.0
6.85,6.87,6.46,6.47,-1.0
6.46,6.53,6.26,6.45,1.0
6.4,6.55,6.35,6.41,-1.0
6.4,6.4,6.18,6.2,1.0
6.17,6.38,6.1,6.24,-1.0
6.24,6.34,6.11,6.15,1.0
6.15,6.29,6.11,6.29,0.0
6.28,6.34,6.27,6.28,-1.0
6.28,6.28,6.16,6.24,-1.0
6.2,6.22,6.13,6.18,1.0
6.18,6.3,6.18,6.29,-1.0
6.33,6.33,6.15,6.17,-1.0
6.05,6.09,5.8,5.82,1.0
5.82,6.02,5.82,5.93,-1.0
5.95,5.96,5.85,5.87,-1.0
5.88,5.98,5.84,5.85,-1.0
5.85,5.85,5.6,5.61,1.0
5.55,5.75,5.5,5.62,-1.0
5.62,5.7,5.45,5.48,1.0
5.48,5.85,5.48,5.8,1.0
5.84,6.0,5.75,5.97,-1.0
6.0,6.05,5.86,5.91,1.0
6.0,6.1,5.81,6.07,-1.0
6.1,6.24,5.9,5.92,1.0
5.85,6.02,5.85,6.02,1.0
6.08,6.55,6.08,6.28,-1.0
6.3,6.35,6.02,6.09,-1.0
6.1,6.21,5.9,6.0,1.0
6.0,6.27,5.95,6.23,-1.0
6.25,6.39,6.06,6.08,-1.0
6.05,6.15,5.93,5.97,-1.0
6.01,6.04,5.9,5.96,0.0
5.96,5.96,5.96,5.96,-1.0
6.22,6.33,6.07,6.21,1.0
6.21,6.4,6.11,6.38,-1.0
6.45,6.67,6.24,6.43,0.0
6.42,6.6,6.38,6.42,1.0
6.5,6.8,6.43,6.72,-1.0
6.8,7.12,6.45,6.57,1.0
6.51,6.85,6.51,6.85,1.0
7.05,7.42,6.65,7.38,-1.0
7.38,7.38,7.01,7.15,1.0
7.2,7.47,7.16,7.38,-1.0
7.4,7.42,7.1,7.32,1.0
7.36,7.99,7.36,7.7,1.0
7.71,7.9,7.52,7.83,-1.0
7.8,7.97,7.06,7.14,1.0
7.21,7.6,7.21,7.59,1.0
7.68,7.8,7.35,7.75,-1.0
7.7,7.97,7.41,7.55,-1.0
7.52,7.55,6.8,6.81,1.0
6.86,7.35,6.7,7.26,1.0
7.3,7.8,7.2,7.76,-1.0
7.76,8.17,7.26,7.42,1.0
7.31,8.16,7.31,8.16,-1.0
8.28,8.37,7.95,8.05,1.0
8.0,8.71,7.98,8.47,-1.0
8.52,8.77,8.35,8.5,-1.0
8.4,8.49,7.91,8.06,1.0
8.1,8.23,7.86,8.12,-1.0
8.13,8.18,7.7,7.75,-1.0
7.7,7.86,7.48,7.55,-1.0
7.45,7.48,7.08,7.1,1.0
7.1,7.72,7.1,7.71,1.0
7.71,8.14,7.5,7.96,-1.0
8.0,8.0,7.43,7.5,1.0
7.45,7.87,7.45,7.68,-1.0
7.82,7.98,7.71,7.8,-1.0
7.98,7.98,7.6,7.67,1.0
