OPEN,HIGH,LOW,CLOSE,UPDOWN
6.8,7.1,6.3,6.83,1.0
6.85,7.18,6.85,7.18,1.0
7.2,8.19,7.2,8.18,1.0
8.29,9.2,8.29,9.18,-1.0
9.0,9.0,7.64,7.84,0.0
7.48,7.96,7.3,7.48,-1.0
7.68,7.68,7.18,7.28,1.0
7.31,7.66,7.2,7.4,-1.0
7.38,7.49,7.11,7.2,1.0
7.15,7.28,6.98,7.19,-1.0
7.21,7.24,7.0,7.04,-1.0
7.0,7.28,6.88,6.95,-1.0
6.9,7.11,6.88,6.88,-1.0
6.95,7.0,6.7,6.75,-1.0
6.8,6.8,6.35,6.38,-1.0
6.32,6.55,6.21,6.29,-1.0
6.25,6.25,5.62,5.63,1.0
5.58,6.24,5.53,6.24,-1.0
6.34,6.61,6.02,6.1,1.0
6.07,6.27,6.07,6.14,-1.0
6.18,6.29,6.1,6.1,-1.0
6.15,6.2,5.9,5.96,-1.0
5.96,5.98,5.69,5.79,1.0
5.7,6.15,5.7,6.05,-1.0
6.1,6.14,5.7,5.79,-1.0
5.73,5.96,5.65,5.71,0.0
5.68,5.85,5.68,5.68,1.0
5.69,5.95,5.68,5.78,-1.0
5.9,5.93,5.7,5.77,1.0
5.8,5.92,5.71,5.89,1.0
5.95,6.27,5.8,6.21,-1.0
6.18,6.35,5.82,5.85,0.0
5.71,5.88,5.6,5.71,0.0
5.8,5.96,5.75,5.8,-1.0
5.9,5.9,5.69,5.72,-1.0
5.8,5.82,5.65,5.66,-1.0
5.6,5.64,5.42,5.44,1.0
5.4,5.52,5.38,5.43,-1.0
5.5,5.58,5.3,5.31,1.0
5.2,5.42,5.16,5.35,-1.0
5.39,5.4,5.13,5.15,0.0
5.0,5.1,4.95,5.0,-1.0
5.12,5.12,5.0,5.11,-1.0
5.15,5.18,4.94,4.96,-1.0
4.92,5.03,4.86,4.87,1.0
4.9,5.1,4.85,5.05,-1.0
5.05,5.05,4.85,4.86,-1.0
4.9,5.0,4.86,4.89,1.0
4.92,5.07,4.92,5.06,-1.0
5.08,5.15,4.91,4.94,-1.0
4.95,4.95,4.6,4.62,-1.0
4.51,4.52,4.3,4.45,0.0
4.45,4.5,4.3,4.45,-1.0
4.5,4.5,4.32,4.32,-1.0
4.3,4.3,4.15,4.15,-1.0
4.1,4.1,3.72,3.72,1.0
3.7,4.07,3.7,4.05,1.0
4.05,4.25,4.0,4.22,-1.0
4.2,4.26,3.75,3.86,-1.0
3.8,3.88,3.41,3.45,1.0
3.43,3.53,3.26,3.45,1.0
4.3,5.0,4.0,4.9,-1.0
5.0,5.7,4.6,4.65,1.0
4.62,5.78,4.62,5.61,-1.0
5.98,6.34,5.7,5.9,1.0
6.1,7.6,6.1,7.6,-1.0
7.8,7.98,6.55,7.25,-1.0
7.5,7.58,6.01,6.28,1.0
6.3,7.58,5.88,7.55,-1.0
7.81,7.93,6.51,6.8,1.0
6.7,7.3,6.6,6.8,-1.0
6.6,6.8,6.4,6.5,1.0
6.6,7.5,6.46,6.95,-1.0
7.2,7.2,6.75,7.1,1.0
7.15,7.6,6.85,7.41,-1.0
7.3,7.59,6.95,7.05,1.0
6.5,7.0,6.5,6.65,1.0
6.7,6.95,6.56,6.95,-1.0
6.96,7.05,6.61,6.7,-1.0
6.96,6.96,6.65,6.77,-1.0
6.75,6.77,6.45,6.48,-1.0
7.1,7.1,6.6,6.68,1.0
6.74,7.09,6.6,6.9,1.0
7.09,7.45,6.91,7.25,-1.0
7.3,7.4,7.1,7.1,1.0
7.15,7.42,7.07,7.36,1.0
7.45,8.21,7.45,7.98,-1.0
8.5,8.77,8.07,8.1,-1.0
8.0,8.48,7.15,7.38,-1.0
7.6,7.8,7.32,7.48,-1.0
7.56,7.56,7.05,7.1,1.0
7.5,7.9,7.37,7.78,-1.0
7.9,7.9,7.61,7.7,-1.0
7.78,8.18,7.31,7.34,1.0
7.34,7.85,7.23,7.5,-1.0
7.69,7.7,7.21,7.5,1.0
7.22,7.8,7.22,7.3,-1.0
7.3,7.52,7.2,7.26,1.0
7.42,7.5,7.25,7.5,-1.0
7.6,7.65,7.01,7.15,-1.0
7.11,7.2,6.66,6.72,1.0
6.55,6.75,6.36,6.7,-1.0
6.65,6.7,6.5,6.59,1.0
5.9,7.15,5.9,6.88,-1.0
7.01,7.05,5.92,6.1,-1.0
5.9,6.05,5.51,5.62,-1.0
5.1,5.39,4.58,4.8,-1.0
5.01,5.1,4.3,4.45,1.0
4.25,5.3,3.68,4.99,1.0
4.48,5.15,4.42,4.86,-1.0
5.0,5.01,4.71,4.85,-1.0
4.9,4.95,4.76,4.81,-1.0
4.8,4.8,4.3,4.33,1.0
3.85,4.59,3.85,4.49,1.0
4.01,4.25,4.01,4.11,-1.0
4.3,4.3,4.11,4.17,1.0
4.25,4.47,4.2,4.37,1.0
4.45,4.8,4.41,4.74,-1.0
4.8,4.84,4.42,4.55,1.0
4.65,5.05,4.55,5.05,-1.0
5.05,5.35,4.78,4.8,-1.0
4.81,4.92,4.35,4.4,1.0
4.45,4.58,4.35,4.55,-1.0
4.5,4.63,4.4,4.46,-1.0
4.3,4.35,4.05,4.26,1.0
4.35,4.5,4.3,4.42,1.0
4.38,4.45,4.3,4.44,1.0
4.44,4.71,4.44,4.67,-1.0
4.7,4.7,4.33,4.37,1.0
4.2,4.38,4.2,4.35,-1.0
4.56,4.7,4.42,4.46,1.0
4.25,4.5,4.25,4.48,-1.0
4.57,4.6,4.31,4.35,-1.0
4.5,4.54,4.36,4.49,1.0
4.55,4.65,4.43,4.58,-1.0
4.5,4.55,4.41,4.41,1.0
4.35,5.0,4.35,4.62,-1.0
4.62,4.62,4.39,4.41,1.0
4.41,4.55,4.35,4.5,1.0
4.45,4.55,4.43,4.5,-1.0
4.57,4.57,4.4,4.41,-1.0
4.4,4.49,4.32,4.35,0.0
4.35,4.39,4.32,4.35,-1.0
4.44,4.5,4.38,4.4,1.0
4.4,4.53,4.38,4.48,-1.0
4.48,4.48,4.4,4.42,-1.0
4.41,4.44,4.35,4.35,-1.0
4.4,4.42,4.33,4.35,-1.0
4.41,4.41,4.33,4.33,-1.0
4.33,4.34,4.21,4.23,1.0
4.15,4.17,4.1,4.16,-1.0
4.16,4.21,4.11,4.13,-1.0
4.12,4.14,4.1,4.11,-1.0
