OPEN,HIGH,LOW,CLOSE,UPDOWN
16.18,16.48,13.81,14.2,-1.0
13.9,14.25,13.4,13.44,-1.0
13.48,14.21,13.37,13.37,1.0
13.5,14.0,13.5,13.85,1.0
14.3,14.7,13.75,14.33,1.0
14.37,15.08,14.37,14.56,-1.0
14.7,14.74,14.03,14.2,-1.0
14.2,14.2,13.85,14.0,-1.0
14.0,14.15,13.42,13.6,-1.0
13.6,14.18,12.53,13.56,-1.0
13.56,13.58,12.7,12.76,-1.0
12.75,12.98,12.4,12.58,-1.0
12.57,12.62,11.32,11.35,1.0
11.18,11.68,10.78,11.6,-1.0
11.55,11.6,11.0,11.31,1.0
11.35,11.79,11.16,11.38,1.0
11.18,12.2,11.18,12.15,1.0
12.4,12.9,12.2,12.62,-1.0
12.5,12.55,12.05,12.38,1.0
12.2,12.8,12.0,12.47,-1.0
12.45,12.71,12.21,12.4,1.0
12.52,12.78,12.25,12.73,1.0
12.51,13.58,12.51,13.18,1.0
13.2,13.6,12.92,13.52,1.0
13.71,14.1,13.63,13.77,-1.0
13.77,14.0,13.45,13.45,1.0
13.45,14.8,13.4,13.9,-1.0
13.98,14.08,13.41,13.41,1.0
13.4,14.05,13.4,13.9,1.0
14.0,14.45,14.0,14.14,1.0
14.2,14.48,14.04,14.48,1.0
14.48,14.98,14.42,14.65,-1.0
14.75,14.83,14.45,14.45,-1.0
14.6,14.68,14.2,14.25,1.0
14.25,14.72,14.23,14.36,1.0
14.36,15.25,14.26,15.15,1.0
15.25,16.38,15.06,16.22,-1.0
16.22,16.38,15.5,15.97,1.0
16.0,16.68,15.82,16.45,-1.0
16.05,16.18,15.3,15.6,-1.0
15.8,16.2,14.43,15.58,-1.0
15.5,15.5,14.63,14.92,1.0
14.68,15.2,14.0,15.08,-1.0
15.05,15.05,13.94,14.29,1.0
14.08,14.66,13.75,14.55,1.0
14.6,16.0,14.6,15.6,1.0
15.64,15.93,15.35,15.74,-1.0
16.05,16.08,15.32,15.51,1.0
15.6,16.18,15.6,16.0,-1.0
17.6,17.6,16.0,16.39,-1.0
16.39,16.48,15.9,15.97,-1.0
16.0,16.09,15.58,15.87,1.0
15.95,16.45,15.9,16.1,1.0
16.3,16.7,16.27,16.4,-1.0
16.64,16.7,16.12,16.25,1.0
16.49,16.58,16.26,16.55,0.0
16.5,16.56,16.37,16.5,-1.0
16.55,16.55,16.29,16.38,-1.0
16.38,16.38,16.0,16.09,-1.0
16.13,16.27,15.91,15.99,-1.0
16.13,16.45,15.99,16.08,-1.0
16.0,16.25,15.84,15.84,-1.0
15.91,16.0,15.63,15.68,-1.0
15.88,15.92,15.7,15.75,-1.0
15.75,15.91,15.65,15.7,-1.0
15.8,15.98,15.7,15.78,-1.0
15.93,15.93,15.73,15.8,-1.0
15.95,16.07,14.95,15.0,-1.0
15.0,15.15,13.8,14.08,1.0
14.51,15.06,14.51,15.0,-1.0
15.2,15.34,14.98,15.0,1.0
15.05,15.69,15.05,15.5,0.0
15.5,15.5,15.5,15.5,-1.0
16.28,16.98,14.91,15.2,-1.0
15.17,15.3,14.9,14.93,-1.0
15.1,15.1,14.6,14.67,-1.0
15.0,15.1,14.61,14.9,1.0
15.0,15.9,15.0,15.73,-1.0
15.9,15.97,15.52,15.7,-1.0
15.7,15.9,15.43,15.53,1.0
15.43,15.66,15.05,15.57,-1.0
8.6,8.6,8.33,8.44,-1.0
8.5,8.6,8.4,8.48,1.0
8.43,9.08,8.4,9.0,1.0
9.02,9.08,8.85,9.06,1.0
9.1,9.27,9.01,9.18,-1.0
9.18,9.18,8.81,8.88,0.0
9.18,9.3,8.88,9.18,-1.0
9.2,9.34,8.9,9.02,1.0
9.0,9.57,8.92,9.47,-1.0
9.53,9.53,8.88,8.88,1.0
8.8,9.08,8.69,8.88,-1.0
9.0,9.04,8.7,8.73,-1.0
8.7,8.78,8.45,8.58,-1.0
8.6,8.68,8.4,8.46,1.0
8.6,8.75,8.49,8.63,1.0
8.5,8.7,8.48,8.6,-1.0
8.62,8.74,8.42,8.45,1.0
8.47,8.6,8.45,8.59,1.0
