OPEN,HIGH,LOW,CLOSE,UPDOWN
12.28,12.38,11.52,12.0,-1.0
12.27,12.6,11.83,12.13,-1.0
12.08,12.29,11.78,11.91,1.0
11.97,13.04,11.92,12.86,1.0
12.96,13.47,12.86,13.3,1.0
13.24,13.42,12.82,13.4,-1.0
13.3,13.62,13.11,13.16,1.0
13.4,14.3,13.23,13.9,-1.0
14.0,14.35,13.8,13.97,1.0
14.3,15.37,14.21,15.37,1.0
15.6,16.46,15.01,16.23,-1.0
16.13,16.85,15.05,15.15,1.0
15.3,15.92,15.16,15.42,1.0
15.5,16.15,15.29,15.9,-1.0
16.3,16.46,15.76,16.24,-1.0
16.21,16.24,15.21,15.4,1.0
15.25,16.94,15.18,16.74,-1.0
16.8,17.88,16.53,16.79,1.0
16.6,17.37,16.1,17.1,1.0
17.09,17.5,16.71,17.2,1.0
17.04,17.45,17.04,17.17,-1.0
17.23,17.35,16.66,16.9,-1.0
16.95,17.4,16.62,16.64,1.0
16.7,17.0,16.6,16.87,-1.0
16.6,16.85,15.7,15.85,1.0
15.8,16.19,15.6,16.05,-1.0
16.1,16.25,15.61,15.7,1.0
15.7,16.1,15.3,16.05,0.0
15.88,16.1,15.7,15.88,-1.0
16.2,16.57,16.0,16.12,-1.0
16.17,16.25,15.9,15.9,1.0
15.9,16.5,15.82,16.15,-1.0
16.0,16.3,15.7,15.81,-1.0
15.8,15.93,15.3,15.77,-1.0
15.35,15.65,15.11,15.12,-1.0
15.02,15.3,14.7,14.9,1.0
14.81,15.18,14.75,15.14,-1.0
15.02,15.11,14.51,14.76,1.0
14.7,15.24,14.6,15.16,1.0
14.6,15.05,14.45,14.93,1.0
14.8,15.25,14.8,15.08,1.0
15.12,15.47,15.1,15.42,1.0
15.45,16.07,15.45,15.81,-1.0
15.9,16.31,15.55,15.6,1.0
16.1,16.3,15.81,16.24,-1.0
16.5,16.5,16.05,16.31,-1.0
16.28,16.48,16.2,16.22,-1.0
16.2,16.28,15.89,16.16,1.0
16.2,16.79,16.2,16.41,1.0
17.18,18.05,17.0,18.05,-1.0
19.81,19.86,18.65,18.9,1.0
18.65,20.75,18.3,20.42,1.0
19.0,20.4,18.8,19.4,1.0
19.28,20.17,18.85,19.85,1.0
20.05,21.84,20.01,21.84,1.0
22.5,23.58,21.88,22.94,-1.0
22.88,23.4,22.25,22.36,-1.0
21.84,22.5,21.33,21.49,1.0
21.18,21.99,21.0,21.81,-1.0
21.86,21.98,21.2,21.3,1.0
21.33,22.0,21.1,21.86,1.0
22.2,23.4,22.09,23.26,1.0
23.7,25.59,23.7,25.59,1.0
26.08,28.1,25.59,26.95,1.0
26.8,27.52,26.2,27.15,1.0
