OPEN,HIGH,LOW,CLOSE,UPDOWN
38.22,40.6,38.0,40.05,-1.0
41.0,43.43,40.4,40.4,1.0
40.4,41.56,40.01,40.98,1.0
40.0,40.6,39.05,40.26,1.0
40.01,43.48,39.8,42.11,1.0
41.82,42.97,41.22,42.92,1.0
42.15,44.4,42.12,43.19,-1.0
43.21,43.48,41.11,41.36,1.0
41.99,42.74,41.56,42.3,1.0
41.83,42.46,41.39,42.0,-1.0
41.99,43.16,41.06,41.48,1.0
41.21,43.66,41.21,42.84,1.0
43.71,45.78,43.53,44.0,-1.0
43.63,44.1,40.71,43.2,-1.0
42.45,42.85,40.58,41.44,1.0
41.84,43.5,41.63,41.9,1.0
41.0,41.9,40.66,41.55,-1.0
41.39,41.77,39.7,39.83,-1.0
39.81,40.79,39.7,39.8,1.0
40.19,41.4,40.0,41.02,-1.0
41.2,41.56,37.62,38.5,-1.0
39.9,39.95,37.78,38.0,-1.0
37.45,37.55,36.41,36.9,-1.0
36.58,37.38,35.33,35.75,1.0
36.0,37.3,35.51,36.86,1.0
36.5,37.86,36.5,37.6,-1.0
37.77,38.45,36.62,37.67,1.0
37.66,39.28,37.65,38.2,1.0
37.9,39.5,37.9,38.39,-1.0
38.18,38.21,37.01,37.69,-1.0
37.4,38.22,36.7,36.9,-1.0
36.72,37.3,36.0,36.0,-1.0
36.15,36.47,33.68,35.68,1.0
34.68,35.83,34.14,35.63,1.0
35.05,36.18,35.05,35.5,-1.0
35.74,35.99,34.51,34.51,-1.0
33.98,34.35,32.42,33.7,-1.0
33.99,34.35,33.18,33.68,0.0
33.68,33.68,33.68,33.68,1.0
33.0,33.8,32.5,33.77,1.0
33.49,34.5,32.7,34.23,-1.0
34.9,34.9,33.8,34.28,1.0
34.02,34.92,34.02,34.6,-1.0
34.8,35.2,33.33,33.33,-1.0
33.33,33.33,30.97,32.5,-1.0
32.27,32.99,30.6,32.0,1.0
31.42,33.0,31.07,32.95,1.0
32.95,33.84,32.58,33.5,1.0
33.3,34.19,33.09,33.67,-1.0
33.7,33.8,33.11,33.49,-1.0
33.5,33.5,31.08,32.0,-1.0
31.8,31.8,30.0,30.01,1.0
30.48,31.8,29.5,31.68,-1.0
31.68,31.82,30.0,30.47,1.0
29.8,31.28,29.8,30.0,-1.0
30.0,30.5,29.8,29.88,1.0
30.04,30.95,29.9,30.55,-1.0
30.5,30.68,29.8,30.45,1.0
30.3,31.56,30.3,31.0,1.0
30.9,31.48,30.52,31.36,1.0
31.29,32.2,31.14,32.09,-1.0
32.27,32.3,31.55,31.85,-1.0
31.65,31.84,30.57,30.76,1.0
30.83,31.7,30.62,31.65,1.0
31.71,32.97,31.69,32.42,1.0
32.4,32.56,31.85,32.49,1.0
32.3,34.36,32.1,33.6,1.0
33.45,34.09,33.33,33.86,1.0
33.78,34.45,33.71,34.0,-1.0
33.77,34.1,33.0,33.46,1.0
33.35,33.53,32.88,33.4,-1.0
33.6,33.7,32.89,33.0,1.0
33.0,34.56,32.77,34.5,1.0
34.3,35.0,34.0,34.88,1.0
34.88,36.18,34.82,35.75,1.0
35.55,36.0,35.2,35.9,-1.0
35.9,36.46,35.6,35.6,-1.0
35.49,36.0,34.62,35.4,1.0
35.12,35.88,35.02,35.3,1.0
35.11,35.38,34.8,35.23,1.0
35.06,35.87,35.06,35.87,1.0
35.87,36.99,35.87,36.77,-1.0
37.7,38.02,36.8,37.09,1.0
36.22,40.0,36.22,39.19,1.0
39.0,40.3,38.51,40.2,-1.0
40.45,40.79,39.64,40.28,-1.0
40.2,41.0,39.45,40.01,1.0
40.03,40.39,39.39,40.17,-1.0
40.29,41.74,38.52,39.43,1.0
39.61,41.35,38.82,40.93,1.0
40.74,41.49,39.8,40.94,-1.0
40.97,40.97,39.31,40.15,-1.0
40.0,40.0,38.08,38.18,1.0
38.2,38.56,37.1,38.5,-1.0
38.45,38.45,37.55,38.33,1.0
38.1,38.5,37.0,38.29,1.0
37.85,38.38,37.58,38.25,-1.0
38.4,38.5,37.63,37.63,0.0
37.63,37.63,37.63,37.63,-1.0
35.45,36.18,33.87,34.5,1.0
34.22,34.66,33.88,34.43,1.0
34.53,35.8,34.03,35.46,-1.0
35.97,35.97,34.68,35.08,1.0
35.2,36.4,34.7,36.13,1.0
36.14,36.28,35.11,36.2,1.0
35.91,36.5,35.52,36.29,1.0
36.39,36.98,36.08,36.96,-1.0
26.45,26.45,25.7,25.89,-1.0
25.89,26.12,25.5,25.64,-1.0
25.64,25.64,25.01,25.18,1.0
25.26,26.28,25.2,25.85,1.0
25.98,26.36,25.85,26.1,1.0
26.15,27.27,26.15,26.7,-1.0
26.25,26.68,25.53,25.67,1.0
25.05,25.5,24.0,25.24,1.0
25.24,25.68,25.1,25.5,-1.0
25.55,25.76,25.01,25.2,1.0
25.05,25.49,25.01,25.2,-1.0
25.5,25.67,24.81,25.48,1.0
25.4,26.1,25.22,26.1,1.0
26.02,26.79,26.02,26.71,1.0
26.56,27.38,26.33,27.32,-1.0
27.32,27.42,26.81,27.0,-1.0
26.8,26.9,26.5,26.69,1.0
26.55,27.11,26.55,26.82,-1.0
26.6,27.07,26.3,26.59,-1.0
26.68,26.76,26.36,26.52,-1.0
26.12,26.2,25.39,25.88,-1.0
25.87,25.95,25.4,25.55,1.0
25.55,25.84,25.16,25.73,-1.0
25.55,25.55,24.89,25.24,1.0
24.98,25.7,24.98,25.51,1.0
25.71,26.64,25.62,26.56,-1.0
26.5,26.76,26.24,26.41,-1.0
26.47,27.0,26.12,26.12,-1.0
26.15,26.28,25.25,25.8,1.0
25.21,26.63,25.21,26.63,1.0
26.51,27.29,26.51,27.2,1.0
27.99,28.6,27.8,28.28,1.0
28.0,28.65,28.0,28.38,-1.0
28.4,28.7,28.1,28.37,-1.0
28.0,28.3,27.39,27.45,-1.0
27.27,27.67,27.0,27.08,1.0
27.02,28.2,27.02,28.2,-1.0
28.21,28.59,27.6,27.72,-1.0
28.1,28.15,27.5,27.98,1.0
28.18,28.4,27.83,28.4,1.0
28.4,28.95,28.22,28.8,-1.0
28.9,29.2,28.5,28.88,-1.0
28.53,29.0,28.11,28.18,1.0
28.16,28.71,27.83,28.18,1.0
28.28,29.45,28.28,29.16,-1.0
28.94,29.16,28.66,28.88,1.0
28.99,29.46,28.73,29.2,-1.0
29.2,29.25,28.6,29.17,-1.0
29.15,29.15,28.29,28.29,1.0
27.71,28.3,26.8,27.97,-1.0
28.22,28.7,27.54,27.8,-1.0
27.79,28.18,27.0,27.19,1.0
27.0,27.6,26.3,27.5,1.0
27.67,28.3,27.67,28.02,1.0
28.01,28.8,27.81,28.4,1.0
28.35,30.0,28.35,29.04,1.0
29.2,29.38,28.52,29.29,-1.0
29.83,29.85,28.75,29.45,1.0
29.39,30.5,29.29,30.1,-1.0
29.94,29.94,28.55,28.73,1.0
28.5,28.94,28.22,28.8,1.0
29.28,29.8,28.55,29.33,1.0
29.5,30.11,29.2,29.99,-1.0
30.44,30.44,28.62,28.95,-1.0
29.1,29.1,27.49,28.49,-1.0
28.5,28.59,27.94,28.09,1.0
28.4,29.0,28.2,28.55,-1.0
28.54,28.54,27.62,27.7,1.0
27.52,28.11,27.17,28.11,1.0
27.98,28.26,27.52,28.0,1.0
27.59,28.98,27.59,28.0,-1.0
28.3,28.3,26.9,27.02,-1.0
27.35,27.36,25.82,26.0,0.0
26.0,26.39,25.46,26.0,-1.0
25.61,25.82,25.36,25.53,1.0
25.7,26.2,25.31,25.92,-1.0
26.0,26.08,25.38,25.78,1.0
25.9,26.6,25.7,26.59,1.0
26.3,27.7,26.3,27.7,1.0
27.95,28.6,27.65,28.16,-1.0
28.0,28.12,27.22,27.7,1.0
27.7,28.3,27.15,28.24,1.0
27.81,28.3,27.73,27.85,-1.0
27.83,27.83,27.41,27.61,1.0
27.5,28.26,26.91,28.0,-1.0
27.99,28.14,27.69,27.98,1.0
27.96,29.98,27.54,28.8,1.0
28.23,28.98,27.6,28.28,1.0
28.07,28.88,27.72,28.7,1.0
29.01,29.8,28.79,29.39,1.0
29.29,29.68,29.02,29.3,1.0
29.2,29.57,29.2,29.57,-1.0
29.5,29.5,28.51,28.65,-1.0
28.6,28.6,27.68,27.73,-1.0
27.73,27.97,26.51,27.5,-1.0
27.38,27.9,27.23,27.23,-1.0
27.19,27.59,26.0,26.65,1.0
26.9,26.92,26.18,26.92,1.0
27.27,27.98,26.93,27.73,1.0
27.99,28.1,27.5,28.0,-1.0
28.0,28.87,27.6,27.7,-1.0
28.0,28.0,27.47,27.8,1.0
28.1,28.79,27.93,28.5,-1.0
28.5,28.72,28.0,28.32,-1.0
28.17,28.3,27.77,27.8,1.0
27.9,28.15,27.66,28.0,-1.0
28.08,28.08,27.29,27.49,-1.0
