OPEN,HIGH,LOW,CLOSE,UPDOWN
29.9,32.01,29.0,29.6,1.0
29.54,30.48,29.0,30.25,-1.0
30.0,30.0,29.05,29.09,1.0
28.89,29.48,28.38,29.09,-1.0
29.0,29.38,28.35,28.37,1.0
28.35,28.5,27.65,28.42,1.0
28.31,28.95,28.3,28.78,1.0
28.5,29.67,28.37,29.58,-1.0
29.4,29.57,29.0,29.2,1.0
29.2,29.88,29.1,29.81,-1.0
29.77,29.84,29.31,29.57,-1.0
29.26,29.75,28.93,29.07,1.0
29.36,30.78,29.21,30.65,1.0
30.33,30.66,30.17,30.59,1.0
30.4,30.9,30.26,30.73,-1.0
30.73,31.36,30.45,30.48,1.0
30.48,31.1,30.48,31.09,-1.0
31.1,31.2,30.47,30.8,-1.0
30.88,31.03,30.6,30.87,1.0
30.86,31.53,30.72,31.5,-1.0
31.68,31.68,30.3,30.35,1.0
30.75,31.62,30.75,31.06,-1.0
31.33,31.33,30.58,30.91,-1.0
30.6,30.88,30.38,30.59,0.0
30.59,30.59,30.59,30.59,-1.0
30.95,31.16,30.86,30.88,1.0
30.62,30.89,30.56,30.75,-1.0
30.75,30.9,30.14,30.18,1.0
30.21,30.48,30.08,30.43,1.0
30.5,30.74,30.37,30.65,-1.0
30.6,30.7,30.4,30.55,1.0
30.6,31.0,30.6,30.89,1.0
30.86,31.5,30.76,31.27,-1.0
31.27,31.71,31.1,31.12,1.0
31.0,31.5,30.92,31.42,-1.0
31.36,31.56,30.5,31.05,1.0
30.92,31.35,30.92,31.16,1.0
31.28,32.99,31.28,32.13,-1.0
32.5,32.5,31.52,31.77,-1.0
31.8,31.99,31.16,31.5,1.0
31.41,31.7,31.08,31.5,1.0
31.21,31.6,31.21,31.6,1.0
31.7,32.18,31.48,31.88,-1.0
31.92,32.36,31.65,31.91,1.0
32.21,32.7,31.9,32.53,-1.0
32.3,32.65,31.6,31.6,-1.0
31.1,31.4,29.66,30.22,-1.0
30.12,30.38,29.81,29.95,1.0
29.95,30.12,29.6,30.05,1.0
29.98,30.26,29.81,30.15,1.0
30.4,30.97,30.4,30.74,1.0
30.71,30.93,30.6,30.79,-1.0
30.95,30.95,30.4,30.51,-1.0
30.45,30.57,30.11,30.14,1.0
30.15,30.37,29.88,30.36,1.0
30.48,30.96,30.28,30.8,1.0
30.88,31.36,30.7,31.15,1.0
31.1,32.29,31.06,31.82,1.0
31.7,32.37,31.36,32.08,0.0
32.08,32.08,32.08,32.08,-1.0
31.96,32.25,31.43,31.57,-1.0
31.6,31.85,31.17,31.22,-1.0
31.11,31.2,30.27,30.57,1.0
30.57,30.78,30.15,30.7,-1.0
30.9,31.45,30.55,30.79,-1.0
30.71,31.08,29.95,30.08,1.0
30.05,30.69,30.0,30.4,1.0
30.42,30.8,30.21,30.73,-1.0
30.73,30.73,29.91,30.01,1.0
29.92,30.18,29.91,30.05,1.0
29.98,30.86,29.9,30.5,-1.0
30.88,31.17,30.58,30.77,1.0
30.78,31.6,30.63,31.57,1.0
31.22,31.79,31.22,31.45,-1.0
31.29,31.8,31.02,31.07,1.0
31.08,31.74,30.98,31.51,-1.0
31.61,31.89,31.3,31.48,1.0
31.48,31.79,31.01,31.56,-1.0
31.38,31.4,30.99,31.06,-1.0
31.16,31.34,30.49,30.58,1.0
30.41,30.64,30.23,30.53,-1.0
30.38,30.62,29.12,29.2,1.0
29.2,29.5,28.88,29.4,-1.0
29.4,29.48,28.89,28.91,1.0
28.9,29.45,28.89,28.98,-1.0
29.03,29.14,28.01,28.01,-1.0
28.03,28.3,27.7,27.79,1.0
27.8,28.28,27.18,28.28,-1.0
28.35,28.39,28.06,28.3,-1.0
28.01,28.01,27.21,27.6,1.0
27.61,28.25,27.61,28.09,1.0
28.15,28.5,28.09,28.4,-1.0
28.28,28.35,27.79,28.08,-1.0
28.02,28.07,27.39,27.42,1.0
27.47,27.69,27.1,27.5,1.0
27.13,27.58,27.13,27.5,1.0
27.58,28.59,27.5,28.23,-1.0
28.22,28.35,28.01,28.18,-1.0
28.01,28.09,27.67,27.73,-1.0
27.73,27.78,27.3,27.39,0.0
27.4,27.67,27.3,27.4,-1.0
