OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,25.99,23.0,23.34,-1.0
23.3,23.3,21.01,21.02,1.0
20.83,21.78,20.21,21.53,-1.0
21.28,21.45,20.4,20.65,1.0
20.5,21.0,20.22,20.75,-1.0
20.8,20.94,20.4,20.49,-1.0
20.38,20.38,19.61,19.74,-1.0
19.6,20.0,19.2,19.51,1.0
19.7,20.15,19.25,20.0,1.0
20.13,20.46,19.85,20.25,-1.0
20.11,20.15,19.8,19.87,1.0
19.0,20.97,19.0,20.65,-1.0
20.31,20.78,20.18,20.25,-1.0
20.25,20.3,19.75,19.9,1.0
20.0,20.1,19.81,20.05,1.0
20.0,20.11,19.71,20.09,1.0
19.75,20.7,19.75,20.65,1.0
20.85,21.2,20.63,20.92,1.0
20.9,21.68,20.9,21.3,1.0
21.35,21.59,20.98,21.36,-1.0
21.38,21.58,20.58,20.7,-1.0
21.0,21.1,20.3,20.67,1.0
20.95,21.59,20.72,21.36,-1.0
21.35,21.66,21.0,21.2,1.0
21.7,21.99,21.3,21.76,-1.0
20.98,21.29,20.27,20.33,1.0
20.1,20.69,20.03,20.64,1.0
20.5,21.0,20.4,20.65,1.0
20.65,21.08,20.6,20.9,1.0
20.95,21.99,20.9,21.75,1.0
21.95,22.5,21.5,22.5,1.0
22.3,22.5,21.9,22.48,1.0
21.7,22.5,21.7,22.48,1.0
22.31,22.48,22.1,22.35,-1.0
22.28,22.28,21.85,21.91,-1.0
21.63,21.91,21.18,21.2,1.0
21.2,21.6,20.96,21.6,-1.0
22.05,22.1,21.1,21.46,1.0
21.1,21.5,21.08,21.3,1.0
21.33,22.48,21.25,22.45,1.0
22.5,22.85,22.05,22.75,1.0
22.62,23.6,22.55,23.2,1.0
23.2,23.5,22.85,23.5,-1.0
23.6,23.67,23.0,23.23,1.0
23.2,23.54,22.85,23.49,-1.0
23.45,23.54,23.02,23.25,0.0
23.25,23.25,23.25,23.25,1.0
22.52,23.67,22.5,23.51,1.0
22.99,24.15,22.99,24.1,-1.0
23.98,24.1,23.61,23.7,1.0
23.7,24.52,22.71,24.51,1.0
24.38,24.51,23.9,24.5,1.0
24.28,24.53,23.72,24.5,1.0
24.51,25.65,24.11,25.52,-1.0
25.6,25.61,24.48,25.0,-1.0
24.86,24.88,24.02,24.15,-1.0
24.97,24.97,23.45,23.7,-1.0
23.5,23.65,22.8,22.8,-1.0
23.0,23.2,22.57,22.99,-1.0
23.0,23.1,22.5,22.8,1.0
22.8,23.02,22.8,22.92,-1.0
22.99,22.99,21.94,22.0,-1.0
22.0,22.0,21.55,21.75,-1.0
22.01,22.01,21.62,21.69,-1.0
21.7,21.71,20.9,21.05,1.0
20.52,21.25,20.52,20.81,1.0
20.7,21.78,20.7,21.4,-1.0
21.5,21.85,20.5,20.8,-1.0
21.28,21.28,20.71,21.05,-1.0
21.0,21.2,20.66,20.75,-1.0
19.5,20.7,19.08,19.11,1.0
19.0,20.0,19.0,19.99,1.0
20.5,21.17,20.15,20.9,1.0
20.8,20.98,20.7,20.9,-1.0
21.0,21.28,20.2,20.2,1.0
20.5,21.59,20.5,21.36,1.0
21.0,22.28,20.66,22.0,-1.0
22.49,22.49,21.88,21.97,1.0
21.95,22.19,21.72,22.1,-1.0
22.0,22.22,21.38,21.38,1.0
21.3,21.98,20.21,21.7,1.0
21.41,22.0,21.13,21.7,1.0
21.65,21.94,21.5,21.89,1.0
21.01,22.1,21.01,21.86,1.0
21.6,22.55,21.08,22.34,-1.0
22.8,22.8,21.9,22.78,1.0
22.5,23.1,22.39,22.8,1.0
22.78,23.4,22.7,23.4,1.0
23.2,23.8,23.06,23.79,-1.0
23.66,23.78,23.4,23.5,1.0
23.15,23.94,22.81,23.74,-1.0
23.7,23.73,23.2,23.62,-1.0
23.25,23.38,22.85,22.97,1.0
23.0,23.73,23.0,23.35,-1.0
23.3,23.55,23.0,23.2,1.0
23.2,23.6,23.0,23.55,1.0
23.6,24.4,23.6,24.25,1.0
24.26,24.78,24.0,24.35,-1.0
24.35,24.35,23.6,24.1,1.0
24.0,24.15,23.8,24.13,1.0
24.21,24.35,24.2,24.25,-1.0
24.65,24.72,24.39,24.55,-1.0
24.8,24.86,24.38,24.59,1.0
24.58,24.6,23.88,24.6,1.0
24.6,25.99,24.6,25.99,-1.0
27.0,27.0,25.9,26.58,1.0
26.09,26.7,25.9,26.42,1.0
26.35,26.8,26.2,26.6,1.0
26.42,27.3,26.3,26.74,1.0
26.5,27.0,26.36,26.72,1.0
26.65,26.9,26.51,26.7,1.0
26.61,27.5,26.58,27.5,-1.0
27.51,27.59,27.05,27.2,-1.0
27.2,27.5,26.1,26.3,-1.0
26.77,26.77,26.0,26.45,-1.0
26.2,26.2,25.4,25.89,1.0
25.8,26.49,25.7,26.25,-1.0
26.15,26.15,25.8,25.84,1.0
25.8,25.99,25.5,25.82,1.0
25.88,26.18,25.78,26.1,1.0
26.1,26.6,25.8,26.38,-1.0
26.8,26.8,26.02,26.24,1.0
26.3,26.47,25.9,26.38,1.0
26.3,27.69,26.3,27.6,1.0
27.3,27.68,27.3,27.66,1.0
27.4,28.7,27.26,28.5,-1.0
28.3,28.5,28.0,28.23,0.0
28.23,28.23,28.23,28.23,-1.0
29.0,29.0,28.31,28.63,1.0
28.51,29.38,28.5,29.38,-1.0
29.38,29.38,28.79,29.0,1.0
28.88,29.88,28.87,29.69,-1.0
15.01,15.36,14.0,14.35,1.0
14.18,14.45,13.58,14.35,-1.0
14.2,14.5,13.78,14.12,1.0
13.86,14.25,13.65,13.9,1.0
13.6,14.35,13.6,14.0,1.0
14.0,14.25,13.95,14.1,1.0
14.15,14.66,14.1,14.65,-1.0
14.7,14.98,14.39,14.41,-1.0
14.35,14.6,14.0,14.12,-1.0
14.0,14.2,13.8,13.9,1.0
13.91,14.3,13.85,13.95,-1.0
13.9,14.05,13.5,13.82,-1.0
