OPEN,HIGH,LOW,CLOSE,UPDOWN
22.8,23.5,22.32,22.83,1.0
22.11,23.47,21.73,23.0,-1.0
22.68,22.75,21.81,21.81,1.0
21.65,22.31,21.6,22.08,1.0
21.98,22.18,21.81,22.07,-1.0
22.03,22.03,21.37,21.49,1.0
21.4,21.85,21.32,21.61,1.0
21.51,22.0,21.47,21.95,-1.0
21.63,21.7,21.17,21.26,-1.0
21.39,21.47,21.18,21.25,-1.0
21.35,21.38,21.12,21.27,-1.0
20.99,20.99,19.77,19.93,-1.0
19.7,19.87,19.51,19.62,-1.0
19.62,19.62,19.01,19.11,-1.0
19.15,19.35,18.83,19.0,-1.0
19.06,19.09,18.1,18.18,1.0
18.26,18.45,18.11,18.42,1.0
18.4,18.59,18.29,18.53,-1.0
18.49,18.49,18.0,18.12,1.0
18.09,18.24,17.91,18.16,1.0
18.03,18.25,18.02,18.07,1.0
18.08,18.48,18.05,18.42,1.0
18.33,18.46,18.12,18.42,-1.0
18.38,18.45,18.2,18.3,-1.0
18.26,18.35,18.01,18.04,1.0
18.23,18.38,18.05,18.38,1.0
18.39,18.95,18.38,18.8,1.0
18.71,18.87,18.52,18.75,1.0
18.69,18.95,18.6,18.8,-1.0
18.8,18.87,18.4,18.5,-1.0
18.55,18.55,18.21,18.23,-1.0
18.19,18.2,17.61,17.65,1.0
17.62,18.13,17.34,17.87,-1.0
17.76,17.87,17.4,17.61,-1.0
17.71,17.76,17.39,17.39,-1.0
17.31,17.44,17.02,17.06,1.0
17.06,17.36,16.75,17.07,1.0
17.07,17.3,16.9,17.22,1.0
17.18,17.34,17.11,17.29,-1.0
17.14,17.14,16.81,16.96,1.0
17.05,17.57,16.91,17.5,1.0
17.5,17.69,17.4,17.64,-1.0
17.68,17.68,17.35,17.59,-1.0
17.46,17.62,17.26,17.38,-1.0
17.38,17.38,16.93,17.28,-1.0
17.28,17.28,16.9,17.2,1.0
17.03,17.5,17.02,17.39,-1.0
17.3,17.44,17.03,17.11,-1.0
17.11,17.19,16.8,16.98,1.0
16.83,17.0,16.81,16.88,-1.0
16.91,16.98,16.6,16.61,1.0
16.71,16.98,16.55,16.94,-1.0
16.8,16.91,16.64,16.66,1.0
16.65,17.13,16.55,17.09,1.0
16.96,17.4,16.94,17.34,1.0
17.36,17.59,17.28,17.37,-1.0
17.41,17.41,17.03,17.3,-1.0
17.25,17.33,17.18,17.22,1.0
17.27,17.65,17.15,17.62,1.0
17.67,17.94,17.5,17.86,1.0
17.89,18.06,17.85,17.99,1.0
17.99,18.12,17.9,18.08,1.0
18.0,18.18,17.9,18.14,1.0
18.13,18.56,18.13,18.34,-1.0
18.22,18.46,17.99,18.01,1.0
17.99,18.2,17.81,18.15,1.0
17.78,18.07,17.54,18.0,1.0
17.83,18.14,17.75,18.11,1.0
18.12,18.31,18.08,18.29,1.0
18.3,18.68,18.22,18.54,-1.0
18.49,18.64,18.25,18.37,-1.0
18.21,18.39,17.9,17.98,-1.0
18.04,18.28,17.82,18.01,-1.0
18.02,18.02,17.67,17.7,1.0
17.75,18.32,17.71,18.28,-1.0
18.3,18.4,17.9,18.03,-1.0
17.92,18.03,17.72,17.89,1.0
17.83,18.68,17.8,18.63,1.0
18.4,19.4,18.35,19.32,-1.0
19.11,19.38,18.9,18.99,1.0
18.85,19.21,18.62,19.15,1.0
18.99,19.2,18.62,19.19,1.0
18.98,19.53,18.82,19.29,-1.0
19.32,19.34,19.05,19.08,1.0
18.4,19.03,18.26,18.8,-1.0
18.53,18.7,17.62,18.1,1.0
17.8,18.3,17.62,18.24,1.0
18.26,18.67,18.26,18.6,1.0
18.34,18.79,18.16,18.79,1.0
18.79,19.52,18.79,19.03,1.0
19.03,19.39,18.91,19.39,-1.0
19.48,19.49,19.24,19.35,1.0
