OPEN,HIGH,LOW,CLOSE,UPDOWN
14.8,15.8,13.6,13.86,-1.0
13.4,13.5,12.68,12.95,1.0
12.8,14.0,12.11,13.65,1.0
12.8,13.5,12.5,13.0,1.0
12.9,13.5,12.8,13.22,-1.0
13.35,13.45,12.85,13.0,-1.0
13.0,13.13,12.4,12.85,-1.0
12.8,12.9,12.45,12.56,-1.0
12.6,12.96,12.41,12.52,1.0
12.49,12.9,12.45,12.82,-1.0
13.68,13.68,12.82,13.1,1.0
13.1,13.5,12.89,13.35,1.0
13.5,13.93,13.1,13.65,-1.0
13.5,13.8,13.27,13.38,1.0
13.48,14.0,13.25,13.6,1.0
13.6,14.7,13.4,14.5,1.0
14.44,15.48,14.2,15.35,-1.0
15.5,16.33,14.1,14.2,1.0
14.0,15.25,13.6,15.15,1.0
15.8,16.2,15.45,16.1,-1.0
16.3,16.45,15.05,15.45,-1.0
15.35,15.8,14.95,15.18,1.0
15.01,15.8,15.0,15.5,-1.0
15.55,15.79,14.96,15.25,-1.0
15.3,15.4,14.5,14.62,1.0
14.5,15.2,14.0,15.17,1.0
15.45,16.1,15.12,15.51,1.0
15.5,16.8,15.41,16.76,-1.0
17.0,17.2,16.0,16.3,1.0
16.3,16.8,16.01,16.52,-1.0
16.5,16.5,15.78,16.08,1.0
16.08,16.8,16.05,16.49,-1.0
16.55,16.6,14.0,15.79,-1.0
15.65,15.77,14.8,14.9,0.0
13.39,13.39,13.39,13.39,0.0
12.05,12.05,12.05,12.05,1.0
10.85,12.95,10.85,12.44,-1.0
12.26,12.26,11.2,11.2,0.0
10.08,10.4,10.08,10.08,1.0
9.1,10.5,9.1,9.56,-1.0
9.81,10.0,8.6,8.6,1.0
8.8,9.15,8.03,9.07,1.0
9.2,9.45,9.09,9.29,1.0
9.6,10.1,9.39,10.08,1.0
10.77,11.1,10.7,11.1,-1.0
12.2,12.21,11.8,12.1,1.0
12.05,12.63,11.88,12.27,-1.0
12.17,12.18,11.55,11.7,-1.0
11.0,11.6,10.58,10.65,1.0
10.5,11.48,10.15,11.36,-1.0
11.36,11.45,10.9,11.15,1.0
11.1,11.4,11.1,11.22,1.0
11.25,11.4,11.15,11.4,1.0
11.62,12.3,11.61,12.08,-1.0
11.99,12.1,11.5,11.65,1.0
11.6,11.85,11.5,11.75,1.0
11.6,11.8,11.52,11.68,1.0
