OPEN,HIGH,LOW,CLOSE,UPDOWN
19.18,19.7,18.71,18.71,-1.0
19.3,19.4,17.88,18.08,-1.0
18.08,18.14,16.27,16.3,1.0
15.89,15.99,15.5,15.9,1.0
15.8,16.15,15.73,16.0,-1.0
15.9,16.08,15.7,15.83,1.0
15.71,16.26,15.7,16.08,-1.0
16.01,16.08,15.8,15.9,-1.0
15.49,15.76,15.38,15.39,1.0
15.47,16.11,15.35,15.81,-1.0
15.76,15.96,15.6,15.68,1.0
15.85,16.05,15.61,15.88,-1.0
15.99,16.2,15.73,15.92,1.0
15.8,16.05,15.56,16.03,1.0
15.91,16.58,15.72,16.24,1.0
16.27,16.83,16.12,16.75,-1.0
16.85,17.6,16.7,16.8,1.0
16.68,17.15,16.54,16.93,1.0
16.93,17.48,16.93,17.2,-1.0
17.18,17.18,16.61,16.86,-1.0
16.9,16.95,16.65,16.86,-1.0
16.71,16.85,16.38,16.52,1.0
16.41,18.17,16.4,18.17,-1.0
17.8,18.24,17.4,17.56,1.0
17.53,18.48,17.38,17.82,1.0
17.77,18.37,17.64,17.8,1.0
17.55,18.5,17.36,18.3,1.0
18.48,19.09,17.9,19.07,-1.0
18.85,19.48,18.6,18.81,1.0
18.76,19.15,18.48,18.98,-1.0
18.86,19.14,18.45,18.81,-1.0
18.78,18.78,17.31,18.46,-1.0
18.0,18.25,17.58,17.68,-1.0
17.68,17.87,17.02,17.02,1.0
16.76,17.26,16.6,16.95,1.0
16.92,17.56,16.92,17.44,-1.0
17.44,17.63,16.26,16.26,-1.0
16.3,16.47,15.65,15.9,1.0
15.8,16.28,15.69,16.06,1.0
16.07,16.11,15.5,16.08,1.0
15.99,16.83,15.9,16.5,1.0
16.47,17.09,16.33,16.68,1.0
16.58,17.08,16.38,16.85,1.0
16.61,16.97,16.61,16.8,1.0
16.75,17.23,16.7,16.87,-1.0
16.93,16.93,16.4,16.55,-1.0
16.52,16.66,15.98,16.34,-1.0
16.3,16.3,15.7,15.82,1.0
15.79,16.02,15.55,15.89,1.0
15.85,16.45,15.85,16.18,-1.0
16.18,16.32,15.81,15.98,1.0
15.88,16.57,15.81,16.57,1.0
16.5,17.07,16.45,16.97,1.0
16.93,17.07,16.7,17.01,-1.0
16.8,17.03,16.6,16.74,1.0
16.8,17.38,16.6,17.2,-1.0
17.29,17.29,16.97,17.19,-1.0
17.25,17.38,16.78,16.85,1.0
16.8,17.05,16.55,16.99,-1.0
16.7,16.9,16.33,16.36,1.0
16.16,16.4,16.05,16.32,1.0
16.25,16.33,16.01,16.33,1.0
16.1,16.77,16.03,16.66,1.0
16.58,17.12,16.47,17.01,-1.0
16.98,17.27,16.85,16.9,1.0
16.9,18.04,16.9,17.83,1.0
17.6,18.0,17.4,17.73,-1.0
17.69,17.95,17.43,17.6,1.0
17.61,18.24,17.4,17.94,1.0
17.93,18.75,17.9,18.18,-1.0
17.94,18.17,16.38,17.02,1.0
16.97,17.49,16.65,17.27,1.0
17.1,17.87,17.08,17.7,-1.0
17.7,18.0,17.57,17.68,1.0
17.68,18.5,17.38,17.9,1.0
18.07,18.16,17.66,18.08,1.0
18.19,18.7,18.05,18.6,-1.0
18.49,18.8,18.26,18.46,-1.0
18.43,18.49,18.08,18.15,-1.0
18.28,18.4,17.92,18.2,-1.0
18.18,18.58,17.94,18.0,-1.0
18.14,18.25,17.62,17.96,-1.0
17.89,17.96,17.03,17.1,-1.0
17.3,17.33,16.94,17.12,1.0
17.14,17.25,17.0,17.15,-1.0
17.1,17.12,16.34,16.45,1.0
16.38,16.58,16.16,16.39,-1.0
16.28,16.46,16.05,16.27,-1.0
16.25,16.4,15.84,15.85,-1.0
15.9,15.92,15.43,15.48,1.0
15.6,16.14,15.43,15.83,1.0
15.69,16.2,15.69,16.13,1.0
16.13,16.35,15.94,16.18,1.0
16.13,16.66,16.13,16.6,1.0
16.58,16.6,16.42,16.6,-1.0
16.48,16.57,15.85,15.87,1.0
15.84,16.11,15.82,16.06,1.0
16.19,16.59,16.19,16.54,1.0
16.58,16.75,16.3,16.65,-1.0
16.7,16.95,16.6,16.6,1.0
16.68,16.89,16.5,16.78,1.0
16.76,16.94,16.65,16.83,1.0
16.9,17.4,16.89,17.38,-1.0
17.38,17.41,17.03,17.07,1.0
16.99,17.68,16.95,17.61,-1.0
17.56,17.65,17.21,17.21,1.0
17.13,17.35,17.01,17.14,1.0
17.2,17.45,17.0,17.28,-1.0
17.2,17.44,17.1,17.17,-1.0
17.1,17.3,16.48,16.71,1.0
16.72,17.08,16.72,16.98,1.0
16.99,17.26,16.96,17.13,-1.0
17.15,17.33,16.92,17.02,-1.0
16.97,17.0,16.62,16.92,1.0
16.75,17.0,16.75,16.79,-1.0
16.6,16.7,15.99,16.0,1.0
15.98,16.25,15.9,16.07,1.0
16.07,16.3,16.01,16.22,-1.0
16.14,16.21,15.81,15.86,1.0
15.8,16.24,15.79,16.22,-1.0
16.11,16.29,15.9,15.9,-1.0
15.97,15.97,15.66,15.91,1.0
15.92,16.09,15.67,16.08,1.0
16.15,16.25,16.09,16.19,-1.0
16.28,16.29,15.81,16.25,1.0
16.13,16.33,16.05,16.14,-1.0
16.13,16.22,16.06,16.12,-1.0
16.11,16.17,15.85,15.88,-1.0
15.82,15.83,15.03,15.25,-1.0
15.21,15.21,14.82,14.84,-1.0
14.94,14.94,14.27,14.48,1.0
14.48,14.63,14.37,14.5,-1.0
14.45,15.3,14.12,14.2,1.0
14.0,14.29,13.6,14.16,-1.0
