OPEN,HIGH,LOW,CLOSE,UPDOWN
20.5,22.6,20.1,21.95,-1.0
21.2,21.65,19.76,20.45,1.0
20.45,21.18,19.6,21.18,1.0
23.16,23.3,23.15,23.3,1.0
24.98,25.63,23.8,25.63,1.0
25.8,26.35,24.65,26.17,-1.0
26.17,26.35,24.91,25.4,1.0
25.01,25.79,24.91,25.16,-1.0
25.09,25.09,24.0,24.15,1.0
24.0,24.5,23.98,24.15,1.0
24.38,25.24,24.1,24.54,1.0
23.59,24.87,23.55,24.65,1.0
24.5,24.95,24.27,24.8,-1.0
24.65,24.8,24.22,24.38,-1.0
24.38,24.6,24.1,24.11,0.0
24.11,24.11,24.11,24.11,1.0
24.65,25.01,24.18,24.88,-1.0
24.65,24.65,24.25,24.37,-1.0
24.38,24.38,23.05,23.55,-1.0
23.6,23.78,23.15,23.24,1.0
23.19,23.68,22.88,23.56,-1.0
23.86,24.08,23.57,23.75,1.0
23.75,23.85,23.57,23.76,1.0
23.85,24.34,23.55,24.3,-1.0
24.39,24.39,23.89,24.14,1.0
23.7,24.16,23.6,23.83,1.0
23.95,24.39,23.8,24.15,0.0
24.15,24.15,24.15,24.15,1.0
24.38,25.4,24.15,24.9,-1.0
25.1,25.15,24.68,25.05,-1.0
24.9,25.14,24.5,24.54,1.0
24.58,25.99,24.55,25.79,-1.0
25.6,25.78,24.68,25.21,-1.0
25.34,25.6,24.81,25.21,-1.0
25.0,25.21,23.06,23.39,1.0
23.48,24.33,23.48,24.25,1.0
23.9,24.55,23.77,24.35,-1.0
24.49,25.0,24.25,24.37,-1.0
24.39,24.43,23.15,23.85,1.0
23.85,24.88,23.85,24.75,1.0
24.75,25.4,24.52,25.0,1.0
24.7,25.3,24.42,24.95,-1.0
25.33,25.37,24.75,25.0,-1.0
25.1,25.16,24.0,24.45,1.0
24.46,24.74,24.1,24.56,-1.0
24.55,24.55,23.8,24.0,1.0
23.53,24.17,23.52,23.81,1.0
23.83,24.15,23.71,24.15,1.0
24.12,25.21,24.1,25.18,1.0
25.25,27.7,25.23,27.7,-1.0
28.88,29.86,28.18,28.3,1.0
26.95,28.18,26.95,27.91,-1.0
27.9,28.78,27.21,27.53,1.0
27.78,28.2,27.36,28.19,-1.0
27.8,28.0,26.4,26.86,1.0
27.0,27.93,26.6,27.35,1.0
27.46,28.28,27.46,27.5,1.0
27.8,28.46,27.66,28.1,-1.0
26.43,27.33,25.29,25.29,-1.0
25.15,25.69,23.1,24.78,1.0
24.2,25.22,23.95,24.23,-1.0
24.0,24.4,21.81,21.81,1.0
20.9,22.38,19.91,22.32,-1.0
22.34,22.35,21.33,22.21,1.0
22.15,23.2,21.9,23.02,-1.0
23.2,23.49,22.7,23.1,1.0
23.2,23.9,23.01,23.55,1.0
23.59,23.75,22.52,23.7,1.0
23.8,24.55,23.8,24.23,1.0
24.37,25.17,23.9,24.45,1.0
24.2,25.99,23.81,25.67,1.0
26.15,27.5,26.0,26.19,1.0
26.15,27.1,25.8,26.44,-1.0
26.35,26.98,25.61,25.77,1.0
25.68,26.4,25.14,25.71,1.0
25.61,27.98,25.61,27.3,-1.0
27.8,27.94,24.57,24.86,1.0
24.0,25.55,23.8,25.35,1.0
25.38,26.26,24.88,26.26,-1.0
26.26,27.28,25.0,25.0,-1.0
24.26,24.88,22.95,23.39,-1.0
23.19,23.88,22.02,22.8,1.0
23.0,23.44,22.47,23.2,-1.0
23.18,23.45,22.22,22.39,-1.0
22.07,22.29,20.52,20.6,1.0
21.1,22.32,20.8,22.26,1.0
22.59,22.8,22.26,22.65,-1.0
22.65,22.68,21.5,21.6,1.0
21.45,22.2,21.15,22.19,1.0
22.09,22.8,21.96,22.31,-1.0
22.39,22.5,22.0,22.37,-1.0
22.3,22.37,21.58,21.58,1.0
21.66,22.93,21.56,22.52,-1.0
22.38,22.79,22.09,22.25,0.0
22.25,22.25,22.25,22.25,1.0
22.38,23.2,22.3,23.09,1.0
23.0,23.99,23.0,23.79,-1.0
24.0,24.0,23.45,23.5,1.0
23.5,25.2,23.25,24.8,-1.0
25.04,25.05,24.5,24.65,1.0
24.59,25.4,24.3,24.86,1.0
24.78,25.48,24.53,24.94,1.0
24.7,25.5,24.22,25.47,-1.0
25.39,25.74,23.61,23.77,1.0
23.71,24.76,23.71,24.5,1.0
24.6,26.5,24.6,26.0,-1.0
26.47,26.47,25.33,25.9,-1.0
25.85,25.98,25.3,25.6,-1.0
25.6,25.6,24.61,25.2,1.0
25.05,25.6,24.85,25.12,-1.0
25.1,25.1,23.74,24.05,1.0
24.0,24.82,23.6,24.25,1.0
24.34,24.96,24.05,24.84,-1.0
24.81,24.82,23.88,24.3,1.0
24.01,25.55,23.8,25.24,0.0
25.24,25.24,25.24,25.24,1.0
25.44,25.9,25.29,25.66,-1.0
25.7,25.85,25.05,25.4,-1.0
25.01,25.38,24.81,25.0,1.0
24.9,25.9,24.8,25.53,1.0
25.88,26.39,25.6,25.94,-1.0
26.09,26.3,25.02,25.28,-1.0
25.03,25.15,24.21,24.77,-1.0
24.68,24.68,23.56,24.47,1.0
24.28,24.88,23.78,24.7,-1.0
24.67,24.9,24.1,24.35,1.0
24.2,24.56,24.2,24.42,1.0
24.43,25.3,24.43,24.81,-1.0
24.78,24.9,24.09,24.46,-1.0
24.47,24.8,24.3,24.44,-1.0
24.08,24.5,23.51,23.68,1.0
23.19,23.78,23.19,23.76,-1.0
23.75,23.75,22.5,22.5,-1.0
22.55,22.98,22.0,22.47,1.0
22.51,22.89,22.51,22.8,1.0
22.8,23.1,22.52,22.96,1.0
22.8,23.5,22.7,23.3,0.0
23.3,23.3,23.3,23.3,-1.0
23.6,23.88,22.7,22.8,1.0
22.99,23.49,22.7,23.46,-1.0
23.5,23.56,22.7,23.25,1.0
23.25,23.39,22.55,23.31,1.0
23.09,23.34,22.82,23.28,-1.0
23.49,23.7,23.05,23.26,-1.0
23.5,23.5,22.79,22.9,1.0
23.0,23.7,23.0,23.55,-1.0
23.78,23.78,23.32,23.39,1.0
23.3,24.1,23.01,23.94,-1.0
23.9,24.08,23.5,23.73,-1.0
23.95,23.95,23.24,23.3,-1.0
23.26,23.53,21.7,22.63,1.0
23.08,23.7,22.71,23.2,0.0
23.2,23.2,23.2,23.2,1.0
23.03,23.5,22.8,23.15,-1.0
23.1,23.24,22.58,22.86,1.0
22.9,23.26,22.71,22.93,1.0
22.9,23.19,22.5,22.94,1.0
22.96,23.84,22.96,23.8,-1.0
23.86,23.86,22.74,22.9,-1.0
22.88,22.88,20.91,21.0,-1.0
21.0,21.5,20.4,20.45,-1.0
20.61,20.89,20.35,20.55,1.0
20.55,21.06,20.46,20.9,1.0
21.0,21.6,20.93,21.56,-1.0
21.25,21.6,20.9,21.16,-1.0
20.81,20.9,20.37,20.54,1.0
20.54,21.66,20.5,21.02,-1.0
21.49,21.56,20.95,21.2,-1.0
21.2,21.24,20.69,20.97,1.0
20.7,21.18,20.44,20.86,1.0
20.99,21.3,20.8,21.07,-1.0
21.07,21.07,20.19,20.91,-1.0
21.28,21.28,20.5,20.97,1.0
21.15,21.39,20.88,21.36,-1.0
21.35,21.35,20.7,20.9,1.0
20.8,21.0,20.4,21.0,1.0
20.76,21.83,20.76,21.64,1.0
21.5,21.99,21.46,21.73,1.0
21.7,21.95,21.56,21.73,-1.0
21.6,21.84,21.0,21.03,1.0
21.01,21.3,20.75,21.2,-1.0
21.5,21.76,21.24,21.32,1.0
21.02,21.44,21.02,21.18,-1.0
21.5,21.5,20.6,20.79,1.0
20.86,21.34,20.5,21.2,-1.0
21.29,21.5,20.78,20.91,1.0
20.9,21.2,20.61,21.13,1.0
21.2,21.43,21.11,21.24,1.0
21.29,21.68,21.01,21.61,-1.0
21.61,21.78,21.41,21.54,1.0
21.63,21.82,21.4,21.8,1.0
21.49,22.68,21.43,22.52,-1.0
22.6,22.65,22.11,22.52,1.0
22.38,22.71,22.32,22.59,-1.0
22.8,23.07,22.21,22.31,1.0
22.1,22.8,22.1,22.75,1.0
22.72,23.57,22.72,23.2,-1.0
23.17,23.49,22.69,22.8,1.0
22.85,23.35,22.85,23.21,0.0
23.21,23.21,23.21,23.21,1.0
23.3,23.82,23.21,23.7,1.0
23.86,24.51,23.8,23.93,-1.0
24.39,24.39,23.89,24.13,1.0
24.18,24.84,24.13,24.75,-1.0
24.89,25.34,24.72,24.78,1.0
24.88,25.2,24.52,24.98,1.0
25.19,26.1,24.91,25.99,-1.0
25.99,26.39,25.65,25.9,-1.0
26.01,26.15,25.49,25.82,1.0
25.91,27.2,25.62,26.83,-1.0
27.0,27.32,25.45,25.54,1.0
25.33,26.28,25.15,26.15,-1.0
26.5,26.5,25.7,25.72,-1.0
25.86,25.86,25.01,25.5,1.0
25.53,26.37,25.41,26.07,1.0
26.26,27.46,26.2,27.45,-1.0
27.5,27.88,27.01,27.26,-1.0
27.1,27.7,25.8,26.79,1.0
26.94,28.18,26.94,28.03,-1.0
28.03,28.6,26.98,27.11,-1.0
26.5,26.98,24.4,24.4,1.0
24.98,25.49,24.1,25.33,1.0
25.34,26.3,25.1,26.1,-1.0
26.2,26.2,25.2,25.53,-1.0
25.3,25.33,22.98,22.98,1.0
23.5,24.0,23.05,23.76,-1.0
23.89,24.57,23.56,23.83,-1.0
23.78,24.2,23.54,23.54,-1.0
23.5,23.6,22.1,22.31,1.0
22.54,24.26,22.54,24.21,1.0
24.2,24.77,23.99,24.24,-1.0
24.24,24.41,23.5,24.1,1.0
24.12,24.58,24.12,24.49,-1.0
24.5,24.5,24.0,24.42,1.0
24.7,25.58,24.42,25.32,1.0
25.46,25.8,25.16,25.7,-1.0
25.69,25.9,25.1,25.1,1.0
25.18,25.66,25.01,25.49,-1.0
25.5,25.5,24.49,24.66,-1.0
24.75,25.18,24.0,24.02,1.0
24.51,24.97,23.83,24.53,1.0
24.88,25.25,24.5,25.16,-1.0
25.0,25.0,24.4,24.55,-1.0
24.45,24.6,23.86,23.95,1.0
23.9,25.1,23.9,25.01,-1.0
24.99,25.28,24.8,24.82,1.0
24.85,25.2,24.3,25.04,1.0
25.3,25.86,24.86,25.8,-1.0
25.7,26.29,25.21,25.38,-1.0
25.32,25.38,24.24,24.43,1.0
24.43,24.86,24.12,24.86,-1.0
24.99,25.15,24.2,24.3,-1.0
24.05,24.09,23.1,23.35,-1.0
23.2,23.5,22.9,23.12,-1.0
23.0,23.0,21.3,21.4,-1.0
21.4,21.93,19.38,19.8,1.0
20.38,20.95,19.93,20.68,1.0
20.4,21.73,19.81,21.59,1.0
21.59,22.0,21.1,21.6,-1.0
21.8,22.05,21.24,21.24,1.0
20.98,22.3,20.9,22.24,1.0
22.6,24.46,22.0,23.86,-1.0
23.5,23.79,22.72,22.9,1.0
23.0,24.01,22.6,23.93,-1.0
23.57,23.89,22.91,22.96,-1.0
23.27,23.34,20.66,20.66,-1.0
20.45,21.34,19.3,19.5,1.0
19.3,20.9,19.2,20.53,1.0
20.2,21.85,20.0,21.85,1.0
21.65,22.17,21.42,21.77,-1.0
21.5,21.98,20.28,20.28,1.0
20.28,20.8,19.82,20.8,1.0
21.0,21.75,20.95,21.38,-1.0
20.98,21.0,19.9,20.05,1.0
20.1,20.8,19.7,20.73,1.0
20.32,20.88,20.19,20.57,-1.0
20.48,20.79,19.75,20.06,-1.0
20.25,20.25,19.2,19.2,-1.0
20.4,20.7,18.7,18.7,0.0
18.7,18.7,18.7,18.7,1.0
18.5,19.3,17.6,19.0,1.0
20.6,20.9,20.05,20.85,-1.0
20.5,21.07,20.01,20.48,-1.0
20.06,20.28,19.7,19.7,1.0
19.65,19.98,19.51,19.78,1.0
19.78,20.6,19.78,20.6,1.0
20.77,21.48,20.11,21.39,1.0
21.0,22.1,20.81,21.44,-1.0
21.44,21.69,20.01,20.44,1.0
20.3,21.38,20.03,21.32,1.0
21.2,21.98,21.0,21.85,0.0
21.85,21.85,21.85,21.85,1.0
21.4,22.38,21.18,21.65,1.0
21.31,22.1,21.25,21.9,-1.0
22.18,22.29,21.81,21.82,-1.0
21.99,21.99,20.9,21.18,1.0
21.49,21.68,21.05,21.52,-1.0
21.52,21.66,19.51,19.88,1.0
19.63,20.35,19.09,20.12,1.0
19.89,20.36,19.53,20.01,1.0
20.01,20.49,19.78,20.39,-1.0
20.28,20.28,19.12,19.33,1.0
19.35,19.64,19.24,19.62,1.0
19.62,20.27,19.43,20.14,1.0
19.8,20.41,19.65,20.41,-1.0
20.5,20.5,19.61,19.8,0.0
19.8,19.8,19.8,19.8,1.0
19.78,20.25,19.62,19.83,-1.0
19.83,19.97,18.87,19.0,-1.0
19.0,19.39,18.3,18.66,-1.0
18.85,19.18,18.38,18.38,-1.0
8.96,8.96,8.26,8.26,-1.0
7.89,7.98,7.43,7.57,0.0
7.49,7.74,7.3,7.49,-1.0
7.6,7.65,7.01,7.01,-1.0
7.1,7.18,6.66,6.89,-1.0
6.91,7.1,6.5,6.75,1.0
6.65,7.13,6.5,7.03,-1.0
6.99,6.99,6.33,6.33,1.0
6.15,6.69,5.83,6.24,-1.0
6.08,6.29,5.9,5.99,-1.0
6.3,6.3,5.99,6.2,1.0
6.22,6.56,6.13,6.51,1.0
6.53,6.68,6.4,6.63,-1.0
6.38,6.46,6.0,6.09,1.0
5.97,6.18,5.91,6.05,-1.0
6.2,6.2,5.95,5.95,-1.0
6.02,6.1,5.87,6.0,1.0
5.94,6.35,5.85,6.19,-1.0
6.23,6.28,6.13,6.19,1.0
6.29,6.57,6.23,6.56,1.0
6.58,6.66,6.44,6.66,1.0
6.75,7.28,6.7,7.14,-1.0
6.98,7.16,6.92,6.95,-1.0
6.89,6.98,6.55,6.69,1.0
6.61,6.9,6.61,6.89,-1.0
6.94,7.07,6.59,6.6,-1.0
6.58,6.68,6.12,6.23,-1.0
6.38,6.4,6.1,6.24,1.0
6.39,6.45,6.11,6.45,1.0
6.43,6.73,6.32,6.69,1.0
6.69,7.36,6.64,7.11,1.0
