OPEN,HIGH,LOW,CLOSE,UPDOWN
11.8,13.37,11.78,12.45,-1.0
12.73,13.35,12.3,12.55,1.0
12.75,13.81,12.61,13.45,-1.0
13.45,13.59,12.8,13.15,-1.0
13.25,13.45,12.89,12.92,1.0
12.87,14.08,12.75,14.05,-1.0
14.4,14.77,14.0,14.32,-1.0
14.3,14.48,13.72,14.16,1.0
14.16,15.0,13.92,14.68,1.0
14.63,14.88,14.45,14.83,-1.0
14.85,14.88,14.31,14.49,-1.0
14.4,14.4,13.7,13.83,1.0
13.73,14.09,13.11,13.81,-1.0
13.96,14.15,13.3,13.39,1.0
13.38,13.75,13.3,13.4,1.0
13.3,13.68,13.21,13.5,-1.0
13.5,13.6,12.8,12.95,1.0
12.89,13.2,12.7,13.0,1.0
13.1,13.47,13.02,13.4,-1.0
13.47,13.58,13.12,13.38,1.0
13.33,13.53,13.2,13.45,1.0
13.28,13.75,13.28,13.55,-1.0
13.62,13.68,13.32,13.4,-1.0
13.31,13.35,13.06,13.18,1.0
13.05,13.34,12.9,13.31,-1.0
13.4,13.45,13.0,13.02,-1.0
13.05,13.09,12.25,12.28,-1.0
12.28,12.5,12.05,12.09,-1.0
12.01,12.38,11.5,11.52,1.0
11.6,12.29,11.6,12.28,-1.0
11.98,12.27,11.72,11.84,1.0
11.8,12.18,11.65,12.14,-1.0
12.16,12.16,12.0,12.01,-1.0
12.55,12.55,12.07,12.19,-1.0
12.25,12.25,12.1,12.2,-1.0
12.2,12.25,11.9,12.1,1.0
12.1,12.3,11.94,12.18,1.0
12.18,12.38,12.17,12.28,-1.0
12.3,12.48,12.23,12.28,-1.0
12.4,12.45,12.16,12.39,-1.0
12.37,12.41,12.16,12.23,1.0
12.3,12.93,12.3,12.6,-1.0
12.61,12.68,12.34,12.59,1.0
12.57,12.74,12.43,12.67,-1.0
12.88,12.95,12.7,12.8,-1.0
12.8,12.89,12.55,12.65,-1.0
12.75,12.8,12.41,12.53,-1.0
12.6,12.6,12.28,12.29,1.0
