OPEN,HIGH,LOW,CLOSE,UPDOWN
13.6,14.0,13.21,13.24,1.0
13.07,14.2,12.6,13.8,1.0
13.58,14.18,13.48,13.84,-1.0
13.83,14.08,13.61,13.67,-1.0
13.67,13.8,13.21,13.3,-1.0
13.42,13.64,12.91,12.93,1.0
12.94,13.27,12.73,13.2,-1.0
13.2,13.25,12.75,12.85,-1.0
12.8,12.94,12.03,12.2,1.0
12.11,12.55,11.88,12.44,1.0
12.38,12.95,12.31,12.8,-1.0
12.85,13.18,12.7,12.84,0.0
12.83,13.12,12.64,12.83,1.0
12.75,13.18,12.75,13.0,1.0
12.93,13.26,12.9,13.13,-1.0
13.15,13.26,12.96,12.96,-1.0
12.91,13.06,12.4,12.65,-1.0
12.58,12.64,12.3,12.45,1.0
12.48,12.66,12.4,12.56,-1.0
12.58,12.58,11.99,12.08,1.0
12.05,12.43,11.9,12.32,-1.0
12.19,12.39,12.1,12.18,-1.0
12.16,12.18,11.38,11.38,1.0
11.38,11.77,11.38,11.52,-1.0
11.56,11.58,11.05,11.1,-1.0
11.12,11.22,10.82,10.98,1.0
10.98,11.29,10.81,11.12,-1.0
10.98,10.98,10.6,10.63,1.0
10.6,10.95,10.53,10.78,-1.0
10.7,10.77,10.55,10.61,-1.0
10.6,10.7,10.31,10.31,-1.0
10.31,10.54,10.2,10.24,1.0
10.25,10.78,10.15,10.6,-1.0
10.91,11.27,10.72,10.77,-1.0
10.66,10.7,10.43,10.49,1.0
10.45,10.74,10.35,10.68,-1.0
10.65,10.72,10.46,10.55,1.0
10.54,10.65,10.43,10.6,1.0
10.6,10.67,10.56,10.63,-1.0
10.66,10.68,10.5,10.57,-1.0
10.5,10.69,10.41,10.41,1.0
10.39,10.54,10.32,10.48,-1.0
10.35,10.43,10.01,10.01,1.0
10.12,10.43,10.12,10.32,1.0
10.31,11.3,10.31,11.09,0.0
11.09,11.09,11.09,11.09,1.0
11.79,11.88,11.39,11.88,1.0
11.9,12.2,11.69,12.11,1.0
12.19,12.72,11.9,12.45,1.0
12.35,12.97,12.2,12.86,-1.0
12.84,12.91,12.33,12.79,-1.0
12.8,13.28,12.19,12.19,-1.0
12.4,12.79,11.9,12.0,1.0
12.21,12.45,12.04,12.32,-1.0
12.4,12.46,12.26,12.32,-1.0
12.34,12.68,12.16,12.23,1.0
12.47,13.08,12.2,13.03,-1.0
13.15,13.6,12.9,13.03,-1.0
12.95,13.18,12.72,12.88,1.0
12.77,12.98,12.77,12.83,-1.0
12.88,12.92,11.55,11.55,-1.0
11.33,11.5,11.08,11.22,1.0
11.28,11.66,11.25,11.4,-1.0
11.39,11.68,11.2,11.2,1.0
11.16,11.2,10.86,11.18,-1.0
11.25,11.4,11.01,11.05,1.0
11.05,11.55,10.87,11.52,-1.0
11.68,11.75,11.23,11.33,1.0
11.33,11.61,11.1,11.59,1.0
11.47,12.01,11.47,11.99,-1.0
12.03,12.07,11.46,11.57,1.0
11.29,11.83,11.1,11.4,1.0
11.21,11.48,11.2,11.27,1.0
11.19,11.33,11.18,11.28,1.0
11.39,11.69,11.28,11.65,-1.0
11.63,11.8,11.38,11.4,1.0
11.5,11.6,11.36,11.53,1.0
11.51,11.59,11.22,11.58,1.0
11.63,11.83,11.56,11.82,1.0
11.85,12.47,11.71,12.31,-1.0
12.3,12.59,12.06,12.07,1.0
12.11,12.41,12.01,12.16,1.0
12.19,12.37,12.19,12.33,-1.0
12.29,12.36,12.0,12.1,-1.0
12.13,12.13,11.88,11.9,1.0
11.86,12.09,11.82,12.09,-1.0
12.01,12.11,11.84,12.0,1.0
12.01,12.18,12.0,12.11,-1.0
12.0,12.11,11.89,11.92,1.0
11.98,12.17,11.85,12.0,-1.0
11.9,12.0,11.81,11.82,-1.0
11.88,11.95,11.75,11.8,-1.0
11.89,11.89,11.46,11.5,-1.0
11.64,11.64,11.44,11.55,-1.0
11.47,11.58,11.41,11.46,-1.0
11.45,11.53,11.34,11.4,1.0
11.39,11.8,11.38,11.63,-1.0
11.62,11.71,11.46,11.56,-1.0
11.71,11.71,11.42,11.5,-1.0
11.55,11.69,11.41,11.52,1.0
11.6,11.86,11.42,11.67,-1.0
11.67,11.72,11.45,11.45,1.0
11.39,11.5,11.25,11.45,1.0
11.4,11.46,11.28,11.42,1.0
11.43,11.56,11.38,11.53,-1.0
11.53,11.56,11.32,11.32,-1.0
11.23,11.28,10.95,10.95,-1.0
10.8,10.84,10.63,10.66,-1.0
10.78,10.82,10.55,10.57,1.0
10.61,10.93,10.6,10.93,-1.0
11.0,11.0,10.61,10.66,1.0
10.6,10.8,10.6,10.76,1.0
10.7,10.87,10.7,10.73,-1.0
10.78,10.8,10.65,10.74,-1.0
10.71,10.83,10.52,10.54,1.0
10.6,10.69,10.5,10.65,1.0
10.61,10.76,10.54,10.73,-1.0
10.73,10.73,10.55,10.64,1.0
10.51,10.88,10.51,10.74,-1.0
10.76,10.76,10.6,10.74,1.0
10.66,10.86,10.66,10.7,1.0
10.69,10.78,10.6,10.76,1.0
10.71,10.79,10.65,10.75,-1.0
10.69,10.74,10.54,10.65,-1.0
10.58,10.58,10.49,10.5,-1.0
10.5,10.6,10.41,10.48,-1.0
10.4,10.48,10.12,10.18,-1.0
10.21,10.25,10.05,10.2,-1.0
10.16,10.16,10.02,10.02,-1.0
10.01,10.01,9.4,9.47,1.0
9.47,10.1,9.3,10.1,-1.0
10.3,10.49,10.11,10.28,-1.0
10.2,10.2,9.76,9.83,-1.0
9.83,9.89,9.7,9.75,-1.0
9.75,9.75,9.56,9.56,-1.0
9.5,9.69,8.6,9.35,-1.0
9.01,9.13,8.81,8.94,1.0
8.9,9.18,8.9,8.98,1.0
8.97,9.59,8.88,9.53,-1.0
9.49,9.6,9.27,9.3,1.0
9.4,9.63,9.33,9.56,1.0
9.4,9.67,9.27,9.58,-1.0
9.48,9.48,9.34,9.46,-1.0
9.49,9.49,9.31,9.31,1.0
9.31,9.7,9.31,9.7,1.0
9.68,10.2,9.68,10.11,1.0
10.01,10.37,9.99,10.15,1.0
10.13,10.45,10.03,10.3,-1.0
10.3,10.45,10.23,10.25,1.0
10.25,10.36,10.18,10.26,-1.0
10.26,10.32,10.01,10.11,-1.0
10.11,10.2,9.97,10.05,1.0
10.01,10.13,9.96,10.07,-1.0
10.26,10.26,10.0,10.01,-1.0
10.07,10.11,9.9,9.92,1.0
9.93,10.34,9.93,10.3,-1.0
10.3,10.39,10.17,10.28,-1.0
10.28,10.69,10.12,10.2,1.0
10.2,10.3,10.05,10.24,-1.0
10.34,10.34,10.0,10.21,-1.0
10.1,10.29,10.0,10.04,-1.0
10.02,10.07,9.7,9.74,-1.0
9.74,9.84,9.52,9.52,1.0
