OPEN,HIGH,LOW,CLOSE,UPDOWN
37.01,50.0,36.18,36.5,-1.0
36.5,36.5,31.01,32.4,1.0
31.1,33.8,29.9,33.68,1.0
33.81,36.29,33.8,34.7,1.0
34.38,35.6,34.31,35.0,-1.0
35.25,35.25,32.11,34.05,-1.0
35.49,35.49,31.0,31.4,1.0
30.0,32.0,29.2,31.31,-1.0
31.55,31.55,29.0,29.6,1.0
29.2,30.4,28.95,30.0,-1.0
31.0,31.0,27.12,27.5,1.0
27.5,28.19,27.01,27.98,-1.0
27.96,28.8,27.75,27.75,1.0
28.0,28.58,27.75,28.56,1.0
28.55,29.89,27.99,28.7,1.0
27.3,27.95,27.02,27.92,1.0
27.3,28.0,27.05,27.4,-1.0
27.4,28.5,27.05,27.38,1.0
27.8,28.24,27.6,27.89,-1.0
28.01,28.01,27.0,27.2,-1.0
27.3,27.3,23.8,23.8,-1.0
23.0,23.7,21.13,22.3,-1.0
22.25,22.49,21.62,21.95,-1.0
22.0,22.15,20.21,20.5,1.0
20.3,21.08,20.2,20.7,-1.0
21.0,21.0,19.4,19.79,-1.0
20.23,20.23,17.6,18.87,1.0
19.98,23.97,19.0,23.9,-1.0
25.5,28.1,20.0,23.0,-1.0
23.0,24.0,20.9,22.5,1.0
21.8,24.56,21.7,24.4,-1.0
24.8,25.0,22.5,23.8,-1.0
23.8,23.99,23.2,23.6,-1.0
23.51,24.88,22.2,23.1,1.0
23.0,23.28,22.2,23.06,-1.0
23.5,23.98,22.5,22.55,1.0
22.0,22.49,21.9,22.25,1.0
22.18,22.95,22.01,22.55,1.0
22.82,24.6,22.8,23.64,1.0
24.0,24.5,23.41,24.33,-1.0
24.2,24.2,22.03,22.95,1.0
22.98,23.74,22.95,23.36,1.0
23.51,24.3,23.4,24.15,-1.0
24.2,24.4,23.5,23.8,1.0
24.0,25.0,23.62,24.05,1.0
23.52,24.1,23.2,23.7,-1.0
24.0,24.2,23.58,23.95,-1.0
24.18,24.25,23.5,23.6,-1.0
23.8,23.8,22.5,23.4,1.0
23.2,23.45,23.1,23.4,-1.0
23.0,23.29,22.05,22.2,-1.0
22.0,22.0,20.1,20.39,1.0
20.18,20.65,19.05,20.4,1.0
20.4,20.77,20.29,20.48,-1.0
20.3,20.45,19.79,20.0,1.0
19.01,19.7,18.89,19.35,1.0
19.9,21.79,19.9,21.3,-1.0
22.9,22.9,19.51,20.24,1.0
20.18,21.0,20.0,20.45,1.0
20.4,20.97,20.4,20.87,1.0
21.18,21.52,20.88,21.4,-1.0
21.48,21.49,20.4,20.75,1.0
20.81,21.19,20.81,20.95,0.0
20.95,20.95,20.95,20.95,-1.0
21.55,22.89,19.8,20.1,-1.0
19.12,19.98,18.1,18.9,-1.0
18.7,18.7,18.03,18.3,1.0
18.11,19.4,17.97,18.15,-1.0
18.3,18.57,17.9,18.25,1.0
18.51,20.19,18.34,19.4,-1.0
20.0,20.79,18.8,18.9,-1.0
18.7,18.88,18.23,18.4,1.0
18.45,19.0,18.11,18.95,1.0
18.3,19.0,18.3,18.8,1.0
18.8,18.95,18.8,18.9,-1.0
19.2,19.8,18.99,19.18,-1.0
19.61,19.8,19.1,19.18,1.0
19.16,19.46,19.1,19.41,1.0
19.7,20.14,19.51,20.01,1.0
20.49,20.8,20.28,20.72,1.0
12.8,13.65,12.8,13.55,-1.0
13.96,13.98,13.1,13.1,1.0
12.9,13.3,12.8,12.95,1.0
12.9,13.2,12.81,13.0,-1.0
13.07,13.19,12.0,12.5,-1.0
12.4,12.4,11.5,11.85,1.0
11.5,12.08,11.28,11.85,-1.0
12.12,12.32,12.0,12.01,-1.0
12.26,12.32,11.9,12.15,-1.0
12.01,12.08,11.75,11.82,1.0
11.85,12.14,11.5,11.91,1.0
11.69,11.9,11.6,11.7,-1.0
11.64,11.76,11.5,11.55,1.0
11.52,11.66,11.4,11.62,1.0
11.7,11.94,11.6,11.91,1.0
12.2,12.3,12.02,12.22,-1.0
12.35,12.35,11.51,11.7,1.0
11.65,11.85,11.45,11.69,-1.0
11.7,11.75,11.5,11.5,1.0
11.5,11.64,11.5,11.56,-1.0
11.54,11.54,11.2,11.31,1.0
11.14,11.35,11.1,11.29,1.0
11.3,11.49,11.21,11.33,-1.0
11.31,11.31,11.05,11.16,-1.0
11.2,11.22,11.0,11.15,1.0
10.91,11.14,10.9,11.03,1.0
11.11,11.34,11.11,11.24,-1.0
11.3,11.35,11.16,11.19,-1.0
11.2,11.25,11.17,11.17,1.0
10.92,12.0,10.81,11.08,-1.0
11.1,11.3,11.0,11.05,1.0
11.11,11.3,11.03,11.16,-1.0
11.28,11.4,11.04,11.04,-1.0
11.22,11.22,11.0,11.1,-1.0
11.22,11.25,10.5,10.88,0.0
11.0,11.2,10.75,11.0,-1.0
11.0,11.09,10.95,10.96,1.0
11.0,12.2,10.5,11.1,-1.0
11.21,11.32,10.6,10.8,-1.0
10.7,10.85,10.55,10.65,-1.0
10.6,10.7,10.5,10.54,-1.0
10.55,10.7,10.5,10.52,-1.0
10.52,10.52,10.3,10.42,1.0
10.41,12.0,10.2,10.68,-1.0
10.55,10.55,10.3,10.36,-1.0
10.4,10.5,10.18,10.29,-1.0
10.4,10.4,10.19,10.3,-1.0
10.29,10.35,10.0,10.15,-1.0
10.0,10.15,9.75,9.97,-1.0
9.6,9.6,8.2,9.34,-1.0
9.2,9.3,8.9,9.0,-1.0
8.8,8.9,8.61,8.78,1.0
8.8,9.5,8.7,9.32,-1.0
9.5,9.78,9.39,9.4,1.0
9.2,9.4,9.14,9.31,-1.0
9.3,9.4,9.15,9.19,-1.0
9.18,9.18,9.0,9.07,0.0
9.0,9.1,8.88,9.0,-1.0
9.09,9.1,8.93,9.05,-1.0
9.3,9.31,9.1,9.25,0.0
9.3,9.45,9.25,9.3,-1.0
9.4,9.52,9.0,9.15,1.0
9.05,9.35,9.02,9.17,1.0
9.21,9.41,9.21,9.32,1.0
9.45,9.79,9.45,9.75,1.0
9.86,10.3,9.0,9.95,0.0
10.05,10.18,10.0,10.05,0.0
10.1,10.28,10.01,10.1,1.0
10.11,10.5,10.1,10.5,1.0
10.7,10.98,10.7,10.98,-1.0
11.05,11.1,10.8,10.85,-1.0
