OPEN,HIGH,LOW,CLOSE,UPDOWN
33.5,35.34,33.5,33.81,-1.0
32.85,33.5,32.53,32.64,1.0
32.7,33.19,32.65,32.92,-1.0
33.0,33.2,32.74,32.96,1.0
33.13,33.5,32.96,33.43,1.0
33.5,33.88,33.2,33.78,1.0
33.5,34.5,33.5,34.0,-1.0
33.88,34.13,33.35,33.35,-1.0
33.2,33.23,32.1,32.12,1.0
32.49,32.95,32.2,32.71,-1.0
32.51,32.97,32.22,32.5,0.0
32.55,33.0,32.36,32.55,1.0
32.67,32.93,32.57,32.82,0.0
32.9,32.95,32.4,32.9,1.0
32.8,33.45,32.76,33.16,-1.0
33.0,33.2,32.6,32.88,1.0
32.7,33.58,32.62,33.49,-1.0
33.8,33.89,33.01,33.09,1.0
32.94,33.28,32.9,33.07,-1.0
33.2,33.25,32.8,32.89,-1.0
32.89,33.09,32.17,32.5,-1.0
32.5,32.58,32.26,32.44,1.0
32.55,32.89,32.5,32.68,-1.0
32.65,32.8,32.28,32.58,-1.0
32.57,32.58,32.19,32.26,1.0
32.26,32.4,32.1,32.39,-1.0
32.4,32.45,32.11,32.22,-1.0
32.22,32.25,32.06,32.09,1.0
32.08,32.18,32.0,32.14,1.0
32.31,32.83,32.31,32.8,1.0
32.83,33.5,32.7,33.19,1.0
33.18,34.95,33.05,34.17,-1.0
34.15,34.44,33.51,33.65,1.0
33.62,33.99,33.4,33.78,-1.0
33.89,34.27,32.83,33.73,0.0
33.58,33.85,33.43,33.58,-1.0
33.5,33.5,33.0,33.11,1.0
32.88,33.4,32.88,33.2,-1.0
33.16,33.16,32.2,32.35,-1.0
32.41,32.57,31.52,31.6,-1.0
31.6,31.9,31.15,31.55,1.0
31.55,31.82,31.31,31.69,-1.0
31.74,31.75,31.18,31.36,1.0
31.44,31.64,31.33,31.57,1.0
31.7,32.15,31.5,31.82,-1.0
31.82,32.06,31.64,31.67,-1.0
31.72,31.84,30.89,30.9,-1.0
30.94,31.08,30.71,30.9,-1.0
30.89,30.9,30.28,30.35,-1.0
30.3,30.35,29.71,29.81,1.0
29.86,30.0,29.78,30.0,-1.0
30.2,30.2,29.95,30.11,1.0
30.33,31.6,30.32,30.88,-1.0
30.8,30.8,29.6,29.68,-1.0
29.68,29.95,29.03,29.46,1.0
29.5,29.8,29.13,29.7,-1.0
29.61,29.66,28.9,28.91,-1.0
28.91,29.12,28.73,28.86,-1.0
29.0,29.0,28.04,28.07,1.0
28.1,28.36,27.96,28.18,1.0
28.18,28.5,28.12,28.34,1.0
28.1,28.57,28.1,28.46,1.0
28.46,28.62,28.21,28.55,1.0
28.53,29.08,28.34,29.01,-1.0
29.01,29.01,28.7,28.75,-1.0
28.0,28.46,27.48,27.55,1.0
27.7,29.63,27.4,29.63,1.0
29.15,29.53,28.91,29.16,-1.0
29.4,29.55,29.06,29.31,-1.0
29.3,29.43,29.06,29.14,1.0
29.14,29.66,29.1,29.62,-1.0
29.7,29.7,29.09,29.34,-1.0
29.3,29.34,29.0,29.15,1.0
29.01,29.59,28.9,29.42,-1.0
29.43,29.56,28.23,28.24,-1.0
28.3,28.38,27.9,28.14,1.0
28.11,28.35,28.05,28.32,1.0
28.15,28.35,27.93,28.18,1.0
28.2,28.47,28.05,28.42,1.0
28.43,28.75,28.43,28.61,-1.0
28.5,28.5,28.08,28.22,-1.0
28.22,28.26,27.94,28.0,1.0
28.0,28.14,27.9,28.13,1.0
28.2,28.4,28.18,28.34,1.0
28.36,29.19,28.23,28.99,-1.0
28.9,28.9,28.6,28.7,0.0
28.52,28.78,28.51,28.52,-1.0
28.5,28.68,28.4,28.48,1.0
28.37,28.53,28.29,28.48,-1.0
28.47,28.65,27.95,28.13,1.0
28.13,28.38,28.01,28.28,1.0
28.18,28.5,28.01,28.38,1.0
28.37,28.51,28.21,28.4,-1.0
28.4,28.4,28.05,28.09,-1.0
28.09,28.37,27.7,27.96,1.0
27.75,28.07,27.75,28.0,1.0
28.0,28.64,27.95,28.32,1.0
28.17,28.4,28.17,28.27,-1.0
28.23,28.27,27.89,27.92,-1.0
27.8,27.9,27.4,27.41,1.0
27.43,27.68,27.4,27.59,-1.0
27.51,27.66,27.21,27.25,1.0
27.3,27.4,27.24,27.4,1.0
27.38,27.57,27.28,27.4,1.0
27.4,27.64,27.32,27.57,1.0
27.54,28.14,27.44,28.06,1.0
28.06,28.19,27.71,28.13,1.0
27.9,28.23,27.77,27.92,1.0
27.9,28.1,27.84,28.0,-1.0
28.1,28.1,27.88,27.91,1.0
27.9,28.09,27.8,27.96,1.0
28.24,28.98,28.19,28.51,-1.0
28.23,28.45,27.96,28.11,1.0
28.09,28.6,28.09,28.4,1.0
28.5,28.91,28.25,28.88,-1.0
28.9,28.98,28.66,28.75,-1.0
28.72,28.95,28.1,28.11,-1.0
28.1,28.19,27.28,27.38,-1.0
27.4,27.64,27.3,27.38,-1.0
27.48,27.59,26.11,26.21,1.0
26.21,26.7,26.16,26.58,1.0
26.31,26.75,26.24,26.53,-1.0
26.54,26.54,25.47,25.52,1.0
25.58,25.65,25.33,25.61,1.0
25.36,25.91,25.36,25.74,-1.0
25.75,25.94,25.7,25.72,1.0
25.72,26.5,25.7,26.19,-1.0
26.1,26.39,24.5,25.94,0.0
25.94,25.94,25.94,25.94,-1.0
25.72,25.73,24.81,25.22,-1.0
25.29,25.52,25.02,25.18,1.0
