OPEN,HIGH,LOW,CLOSE,UPDOWN
65.0,71.0,65.0,70.01,-1.0
72.48,74.0,68.5,69.3,1.0
68.98,71.32,68.2,69.44,-1.0
70.08,70.5,68.56,68.8,-1.0
68.99,69.8,67.5,68.93,-1.0
68.61,68.98,67.93,68.0,1.0
67.95,69.39,67.2,68.97,-1.0
68.5,69.34,67.89,68.2,1.0
68.0,70.47,67.5,70.15,-1.0
70.04,70.6,68.0,69.3,-1.0
69.35,70.12,68.39,68.71,1.0
69.0,74.99,68.72,73.0,-1.0
73.0,73.0,70.45,70.7,1.0
70.65,72.4,70.6,71.19,-1.0
71.16,71.9,68.08,69.21,-1.0
68.95,69.57,67.8,68.0,-1.0
68.28,69.68,67.02,67.81,1.0
68.4,70.0,68.4,69.19,1.0
69.48,69.88,68.6,69.78,-1.0
70.51,71.99,69.45,69.71,1.0
69.09,69.65,68.09,69.29,1.0
69.58,71.18,69.58,69.82,1.0
70.0,71.8,69.63,70.52,-1.0
70.45,70.7,69.21,70.18,1.0
70.51,71.77,69.75,71.71,1.0
71.2,72.92,70.56,71.68,-1.0
71.34,71.48,70.25,70.52,-1.0
70.05,70.41,68.41,69.0,1.0
68.31,69.4,68.15,68.8,-1.0
68.8,69.75,68.5,68.72,1.0
68.7,70.7,68.62,70.07,1.0
70.09,71.1,69.68,71.1,-1.0
71.5,72.2,70.3,70.5,1.0
69.0,70.96,68.6,70.4,1.0
71.0,72.78,70.67,72.0,1.0
72.21,72.56,71.56,72.25,-1.0
72.25,72.5,70.35,70.8,1.0
70.85,77.88,70.82,77.88,-1.0
82.5,84.5,79.6,79.99,1.0
80.2,81.81,78.3,80.34,1.0
75.2,83.2,75.2,79.6,1.0
80.6,83.5,78.0,82.8,-1.0
82.5,83.77,79.81,79.81,-1.0
79.0,79.3,71.83,71.83,1.0
71.6,72.8,65.5,72.8,1.0
72.5,75.45,70.7,75.26,1.0
75.44,77.77,74.51,76.8,1.0
76.81,78.35,76.18,77.8,1.0
78.3,82.88,78.3,80.2,1.0
79.8,82.2,78.02,81.5,-1.0
