OPEN,HIGH,LOW,CLOSE,UPDOWN
19.88,21.41,19.66,20.37,1.0
19.6,20.56,19.05,20.23,1.0
19.98,21.39,19.81,20.89,-1.0
21.08,21.78,20.58,20.95,1.0
20.72,21.0,20.44,20.75,-1.0
20.53,21.05,20.32,20.4,1.0
20.45,20.88,20.3,20.72,-1.0
21.38,21.56,20.9,21.08,1.0
21.08,21.66,21.01,21.65,-1.0
21.6,21.73,21.17,21.37,1.0
21.47,22.35,21.26,22.04,1.0
22.05,23.13,21.95,22.38,1.0
22.27,22.82,22.1,22.61,1.0
22.55,23.63,22.4,23.32,-1.0
23.11,23.4,22.71,22.85,1.0
23.0,23.95,22.67,23.67,1.0
23.79,24.29,23.53,24.12,-1.0
24.04,24.74,23.86,23.89,-1.0
24.0,24.48,23.1,23.19,-1.0
22.3,22.39,21.7,21.84,-1.0
22.02,22.12,21.38,21.68,-1.0
21.7,21.75,21.16,21.32,1.0
21.38,21.7,21.35,21.42,-1.0
21.35,21.53,20.65,20.75,0.0
20.75,20.86,20.34,20.75,1.0
20.73,21.67,20.56,21.49,1.0
21.22,21.98,21.12,21.81,-1.0
21.9,22.12,21.4,21.48,1.0
21.48,22.5,21.31,22.38,1.0
22.1,22.49,21.65,22.47,1.0
22.09,22.95,22.09,22.55,-1.0
22.51,22.68,21.77,21.89,1.0
21.09,21.53,20.7,21.4,-1.0
21.08,21.48,20.0,20.31,1.0
19.78,20.56,19.47,20.22,-1.0
20.69,20.84,20.0,20.17,1.0
19.65,20.74,19.58,20.66,-1.0
20.89,20.95,20.51,20.57,1.0
20.68,21.18,20.59,21.07,1.0
21.05,21.45,20.84,21.11,1.0
21.09,21.6,20.96,21.32,-1.0
21.2,21.44,20.82,20.82,1.0
20.3,20.55,20.12,20.48,1.0
20.45,21.37,20.45,21.17,1.0
21.2,22.67,21.12,22.31,-1.0
22.28,22.83,21.85,21.95,1.0
22.01,22.39,21.72,22.33,1.0
22.24,24.56,22.18,23.72,1.0
23.84,24.5,23.72,24.15,-1.0
24.18,24.26,22.86,22.89,-1.0
22.7,22.97,22.08,22.68,-1.0
22.72,23.16,22.1,22.1,1.0
22.1,22.64,21.75,22.48,1.0
22.11,22.77,21.85,22.34,-1.0
22.01,22.24,20.85,21.05,1.0
21.16,21.75,21.16,21.71,-1.0
21.85,22.26,21.33,21.33,-1.0
21.22,21.77,21.0,21.09,-1.0
20.87,20.95,20.51,20.83,1.0
20.91,21.17,20.26,21.15,-1.0
21.18,21.38,20.91,21.0,-1.0
21.11,21.24,20.73,20.78,-1.0
20.7,20.7,20.25,20.26,1.0
20.25,20.59,20.06,20.32,1.0
20.3,21.12,20.23,21.03,-1.0
20.81,20.95,19.93,19.99,1.0
19.52,19.9,19.48,19.8,-1.0
19.66,20.07,19.36,19.43,-1.0
19.56,19.75,19.06,19.49,-1.0
19.63,19.64,18.77,18.85,-1.0
18.71,18.71,18.05,18.07,-1.0
18.18,18.2,17.44,17.73,-1.0
17.78,17.82,17.46,17.63,-1.0
18.07,18.15,17.17,17.46,1.0
17.3,18.18,17.02,18.07,1.0
18.0,18.48,17.85,18.2,-1.0
18.1,18.4,17.86,18.08,1.0
18.18,18.54,18.02,18.44,-1.0
18.3,18.7,17.55,17.73,-1.0
17.75,17.98,17.53,17.66,-1.0
17.65,17.65,16.73,16.76,-1.0
16.76,16.86,16.17,16.22,1.0
16.43,16.7,15.9,16.61,1.0
16.05,16.95,15.91,16.92,1.0
16.55,16.93,16.46,16.63,-1.0
16.58,16.87,16.41,16.52,1.0
16.7,17.03,16.57,16.93,1.0
16.88,17.22,16.84,17.11,1.0
16.9,17.43,16.84,17.4,1.0
17.1,17.88,16.91,17.74,-1.0
17.93,18.33,17.64,17.65,-1.0
17.75,17.8,17.46,17.64,1.0
17.6,17.95,17.48,17.65,-1.0
17.68,17.69,17.17,17.26,1.0
17.25,17.48,17.05,17.48,1.0
17.28,17.98,17.25,17.61,1.0
17.6,18.25,17.43,17.82,1.0
17.93,18.48,17.89,18.44,-1.0
18.45,18.45,18.09,18.2,-1.0
18.27,18.42,17.34,17.51,1.0
17.49,17.95,17.46,17.7,-1.0
17.55,17.7,16.98,17.04,-1.0
17.07,17.21,16.62,16.78,1.0
16.68,16.83,16.52,16.81,1.0
16.86,16.95,16.69,16.9,1.0
16.7,17.0,16.6,17.0,-1.0
16.99,17.15,16.6,16.68,-1.0
16.75,16.87,16.6,16.74,1.0
16.86,17.08,16.75,17.04,-1.0
17.05,17.05,15.4,15.69,-1.0
16.12,16.38,15.92,16.04,-1.0
15.94,15.94,15.2,15.31,-1.0
15.16,15.2,14.55,14.6,1.0
14.53,15.18,14.53,15.0,1.0
14.9,15.12,14.82,15.01,1.0
15.0,15.25,14.55,15.08,1.0
14.8,15.05,14.73,14.9,-1.0
14.93,15.09,14.77,14.79,-1.0
14.64,14.78,14.12,14.2,-1.0
14.2,14.28,13.82,13.86,-1.0
13.72,13.85,13.53,13.56,1.0
13.61,14.04,13.5,13.97,1.0
13.84,14.2,13.65,14.16,-1.0
14.0,14.27,13.98,13.98,-1.0
14.16,14.22,13.69,13.69,-1.0
13.61,13.61,12.91,13.32,1.0
13.32,13.66,13.21,13.44,-1.0
13.4,13.62,13.27,13.27,-1.0
13.26,13.27,12.8,12.81,1.0
12.64,12.78,12.3,12.67,1.0
12.51,12.75,12.5,12.67,1.0
12.77,13.02,12.67,12.96,-1.0
13.06,13.18,12.53,12.53,-1.0
12.5,12.58,11.9,12.0,1.0
12.0,12.3,11.86,12.25,1.0
12.35,12.88,12.1,12.82,1.0
12.82,13.33,12.72,13.27,1.0
13.27,13.5,13.11,13.29,-1.0
13.21,13.39,13.0,13.16,-1.0
13.04,13.16,12.42,12.51,-1.0
12.48,12.5,12.03,12.07,1.0
12.09,12.77,12.0,12.69,-1.0
12.5,12.61,11.61,11.62,1.0
11.49,11.92,11.31,11.89,1.0
11.92,12.13,11.85,11.96,-1.0
12.0,12.15,11.82,11.94,1.0
11.85,11.97,11.63,11.87,-1.0
11.87,12.16,11.73,11.73,1.0
11.75,12.0,11.75,12.0,1.0
12.0,12.38,11.96,12.34,1.0
12.34,12.53,12.2,12.5,-1.0
12.45,12.45,12.11,12.17,1.0
12.27,12.6,12.1,12.59,1.0
12.6,12.88,12.5,12.69,1.0
12.69,12.94,12.67,12.77,1.0
12.7,13.27,12.61,13.1,-1.0
13.05,13.09,12.81,12.98,1.0
12.97,13.2,12.91,13.15,0.0
13.15,13.15,13.15,13.15,-1.0
13.13,13.15,12.76,12.91,-1.0
13.04,13.2,12.91,12.91,1.0
12.91,13.12,12.73,13.12,1.0
13.13,13.58,13.07,13.51,1.0
13.56,13.99,13.5,13.78,1.0
13.78,14.04,13.68,13.93,-1.0
13.92,14.07,13.73,13.85,-1.0
13.8,13.81,13.3,13.49,-1.0
13.5,13.78,13.38,13.47,1.0
13.4,13.64,13.31,13.54,1.0
13.63,13.78,13.51,13.78,-1.0
13.85,13.93,13.66,13.78,-1.0
13.72,13.73,13.31,13.46,1.0
13.38,13.55,13.3,13.39,1.0
13.39,13.75,13.39,13.66,1.0
13.67,14.08,13.67,14.08,1.0
14.12,14.28,14.0,14.23,1.0
14.19,14.28,14.09,14.24,-1.0
14.29,14.66,13.31,13.53,-1.0
13.6,13.73,13.17,13.59,1.0
13.59,13.93,13.55,13.91,1.0
13.93,14.3,13.93,14.27,-1.0
14.2,14.22,13.6,13.65,-1.0
13.75,13.78,13.28,13.53,-1.0
13.55,13.68,13.46,13.52,-1.0
13.49,13.56,13.18,13.22,-1.0
13.27,13.33,13.01,13.14,-1.0
13.26,13.3,12.95,12.98,-1.0
13.0,13.0,12.2,12.28,-1.0
12.22,12.37,11.77,11.96,-1.0
11.64,11.64,10.82,10.97,1.0
11.05,11.24,10.88,11.24,-1.0
11.26,11.28,11.1,11.21,-1.0
11.2,11.2,10.96,11.0,1.0
10.95,11.16,10.68,11.11,1.0
10.96,11.16,10.81,11.08,1.0
11.15,11.42,11.05,11.38,1.0
11.38,11.52,11.19,11.41,0.0
11.41,11.48,11.25,11.41,1.0
11.4,11.54,11.32,11.43,1.0
11.46,11.74,11.34,11.67,1.0
11.53,11.73,11.48,11.72,0.0
11.68,11.77,11.55,11.68,-1.0
11.65,11.66,10.91,10.95,-1.0
10.88,10.89,10.0,10.53,1.0
10.42,10.67,10.42,10.63,1.0
10.45,10.68,10.42,10.54,1.0
