OPEN,HIGH,LOW,CLOSE,UPDOWN
7.51,8.15,7.51,7.65,1.0
7.11,7.23,6.89,7.12,1.0
7.03,7.12,6.81,7.06,1.0
7.0,7.3,6.92,7.21,1.0
7.15,7.27,7.06,7.22,-1.0
7.14,7.18,6.9,7.01,1.0
6.99,7.1,6.9,7.01,1.0
6.68,6.96,6.6,6.89,-1.0
6.86,6.96,6.81,6.83,-1.0
6.84,6.89,6.64,6.66,1.0
6.66,7.02,6.66,6.97,1.0
6.99,7.46,6.92,7.1,0.0
7.17,7.32,7.08,7.17,-1.0
7.28,7.4,7.12,7.22,1.0
7.29,7.67,7.29,7.57,1.0
7.55,7.96,7.46,7.76,-1.0
7.77,7.85,7.5,7.59,1.0
7.61,8.07,7.61,7.93,-1.0
7.96,8.03,7.7,7.72,-1.0
7.71,7.8,7.55,7.67,-1.0
7.71,7.76,7.55,7.68,1.0
7.68,8.12,7.62,7.82,1.0
7.78,7.88,7.63,7.87,1.0
7.87,7.94,7.75,7.88,1.0
7.89,8.35,7.88,8.02,-1.0
8.05,8.17,7.77,7.99,1.0
7.99,8.35,7.8,8.3,1.0
8.32,8.7,8.21,8.55,-1.0
8.56,8.6,8.33,8.4,1.0
8.3,8.79,8.3,8.62,1.0
8.58,8.84,8.5,8.6,-1.0
8.57,8.66,8.39,8.4,1.0
8.32,8.54,8.25,8.33,1.0
8.32,8.55,8.28,8.44,-1.0
8.38,8.44,8.1,8.17,1.0
8.16,8.28,8.14,8.18,1.0
8.21,8.36,8.16,8.27,-1.0
8.38,8.42,7.98,8.02,-1.0
8.08,8.18,7.98,8.0,1.0
7.99,8.12,7.88,8.12,-1.0
8.09,8.09,7.88,7.88,-1.0
7.88,7.94,7.81,7.83,-1.0
7.82,7.88,7.72,7.8,1.0
7.78,8.06,7.76,7.92,1.0
7.93,8.04,7.88,8.02,-1.0
8.06,8.06,7.89,8.0,-1.0
7.95,8.01,7.6,7.64,-1.0
7.64,7.68,7.24,7.31,1.0
7.31,7.48,7.31,7.45,-1.0
7.47,7.52,7.28,7.34,1.0
7.39,7.48,7.34,7.47,-1.0
7.49,7.53,7.2,7.21,-1.0
7.17,7.17,6.96,7.05,1.0
7.05,7.2,7.0,7.19,1.0
7.19,7.25,7.02,7.24,-1.0
7.21,7.22,7.09,7.15,1.0
7.16,7.33,7.11,7.22,-1.0
7.19,7.19,7.0,7.07,1.0
7.02,7.1,6.77,7.07,0.0
7.07,7.07,7.07,7.07,1.0
6.92,7.2,6.91,7.19,-1.0
7.17,7.18,6.93,6.97,1.0
6.94,7.04,6.66,6.96,1.0
6.85,6.95,6.75,6.9,1.0
6.93,7.07,6.81,7.04,-1.0
7.04,7.08,6.85,6.87,1.0
6.88,7.17,6.87,7.16,-1.0
7.2,7.22,7.07,7.18,1.0
7.16,7.35,7.09,7.24,-1.0
7.23,7.28,7.15,7.18,-1.0
7.19,7.19,7.0,7.12,1.0
7.14,7.33,7.02,7.26,1.0
7.26,7.28,7.14,7.27,1.0
7.3,7.42,7.25,7.33,1.0
7.27,7.43,7.2,7.43,-1.0
7.5,7.54,7.41,7.48,-1.0
7.48,7.48,7.3,7.34,1.0
7.28,7.62,7.21,7.57,1.0
7.52,7.7,7.48,7.56,-1.0
7.57,7.58,7.2,7.38,-1.0
7.38,7.5,7.27,7.29,-1.0
7.23,7.24,6.91,6.93,1.0
6.88,7.06,6.85,7.06,-1.0
7.03,7.15,6.91,7.01,-1.0
7.0,7.05,6.88,6.97,1.0
6.97,7.12,6.97,7.07,1.0
7.1,7.15,7.04,7.14,1.0
7.06,7.56,7.05,7.46,-1.0
7.4,7.42,7.18,7.31,1.0
7.29,7.45,7.2,7.39,1.0
7.37,7.67,7.31,7.41,1.0
7.39,7.67,7.34,7.58,-1.0
7.53,7.62,7.45,7.48,-1.0
7.5,7.56,7.18,7.21,1.0
7.18,7.29,7.08,7.25,-1.0
7.2,7.26,6.96,7.01,0.0
7.06,7.16,7.01,7.06,0.0
7.06,7.15,6.97,7.06,1.0
7.07,7.49,7.01,7.49,1.0
7.48,7.75,7.38,7.69,-1.0
7.68,7.76,7.58,7.62,1.0
7.62,8.07,7.53,8.02,-1.0
8.0,8.14,7.8,7.85,-1.0
7.78,7.94,7.45,7.46,1.0
7.5,7.8,7.43,7.77,1.0
7.8,7.9,7.66,7.86,-1.0
7.88,8.12,7.54,7.65,1.0
7.55,7.85,7.39,7.75,1.0
7.78,8.09,7.76,8.02,1.0
8.06,8.45,8.04,8.4,-1.0
8.41,8.44,8.05,8.3,1.0
8.3,8.64,8.19,8.44,-1.0
8.36,8.36,7.87,7.92,1.0
7.86,8.04,7.63,7.95,1.0
7.96,8.18,7.96,8.1,-1.0
8.19,8.33,8.06,8.12,-1.0
8.09,8.09,7.52,7.62,1.0
7.61,7.72,7.45,7.62,-1.0
7.63,7.77,7.51,7.51,1.0
7.52,7.69,7.49,7.63,1.0
7.63,7.84,7.63,7.83,-1.0
7.89,7.89,7.66,7.74,1.0
7.76,7.87,7.68,7.83,-1.0
7.78,7.78,7.58,7.65,1.0
7.66,7.95,7.65,7.94,1.0
7.93,8.14,7.87,8.1,-1.0
8.12,8.16,8.05,8.09,1.0
8.12,8.32,8.11,8.21,-1.0
8.24,8.35,8.17,8.21,1.0
8.28,8.45,8.15,8.45,-1.0
8.47,8.7,7.89,8.1,1.0
8.2,8.91,8.13,8.91,-1.0
9.34,9.47,8.89,9.1,1.0
9.1,9.45,9.02,9.13,-1.0
9.15,9.35,8.65,8.88,-1.0
8.88,8.98,8.7,8.86,1.0
8.85,9.06,8.81,8.96,1.0
8.96,9.12,8.81,9.1,1.0
9.08,9.14,8.81,9.1,1.0
9.08,9.45,8.9,9.39,-1.0
9.41,9.42,9.19,9.32,-1.0
9.2,9.2,8.86,8.98,1.0
8.91,9.15,8.91,9.0,-1.0
9.03,9.1,8.61,8.7,1.0
8.4,8.87,8.4,8.78,1.0
8.75,8.98,8.72,8.95,1.0
8.99,9.04,8.85,9.03,-1.0
9.05,9.19,8.91,8.93,1.0
8.98,9.03,8.75,9.0,1.0
9.0,9.34,8.99,9.34,1.0
9.44,9.58,9.29,9.48,-1.0
9.48,9.61,8.93,9.26,-1.0
9.2,9.4,9.0,9.0,1.0
9.0,9.21,8.88,9.11,1.0
9.15,9.61,9.1,9.54,1.0
9.6,10.33,9.39,10.05,-1.0
9.97,10.13,9.77,9.93,1.0
