OPEN,HIGH,LOW,CLOSE,UPDOWN
26.0,28.0,25.55,26.3,1.0
26.9,28.93,26.39,28.93,1.0
29.18,30.5,28.0,29.82,0.0
29.29,29.71,28.58,29.29,1.0
30.01,31.6,29.6,30.51,-1.0
30.22,30.44,29.45,30.03,-1.0
29.94,29.99,29.37,29.85,-1.0
29.86,30.8,29.0,29.42,-1.0
29.67,29.79,28.36,28.9,1.0
29.28,30.2,28.75,30.0,-1.0
29.8,29.99,28.2,28.92,1.0
28.85,29.4,28.3,28.9,-1.0
28.8,28.8,27.8,28.14,1.0
27.7,28.4,27.65,27.91,1.0
28.03,29.2,27.8,28.39,1.0
28.1,29.98,27.8,29.69,-1.0
29.68,30.0,29.3,29.45,1.0
29.48,30.16,29.36,29.6,1.0
28.8,31.24,28.5,30.8,1.0
30.79,33.87,30.75,31.9,-1.0
31.7,31.8,30.98,31.32,-1.0
31.13,31.8,30.0,30.41,1.0
30.5,32.5,30.21,31.63,0.0
31.63,31.63,31.63,31.63,-1.0
32.8,32.8,31.41,31.92,-1.0
29.98,31.4,28.73,28.88,1.0
28.72,30.75,27.0,29.65,1.0
29.48,31.89,29.25,30.5,-1.0
30.5,30.9,27.8,28.52,1.0
28.52,31.15,27.8,31.12,1.0
30.9,34.23,30.7,34.23,1.0
34.8,35.99,33.7,35.0,1.0
34.11,37.49,34.11,36.3,1.0
36.8,39.1,36.1,38.2,-1.0
38.7,39.4,37.5,38.48,-1.0
39.05,39.6,38.0,38.1,1.0
38.06,39.3,37.4,38.7,-1.0
38.5,39.2,37.82,38.3,1.0
39.0,42.08,38.58,41.5,-1.0
41.4,41.98,40.0,40.89,-1.0
41.0,41.75,37.81,38.9,1.0
38.6,39.95,38.0,39.28,-1.0
39.3,39.5,36.5,37.81,-1.0
37.5,38.2,35.1,35.52,1.0
35.1,37.49,34.85,37.49,1.0
37.91,39.18,37.7,38.6,-1.0
38.15,38.5,36.09,36.5,1.0
36.0,37.0,34.61,36.1,1.0
35.5,37.9,35.18,37.0,1.0
37.0,37.88,36.45,37.3,-1.0
37.3,38.5,36.8,36.96,-1.0
36.48,36.79,35.5,36.0,1.0
36.0,38.75,36.0,38.4,1.0
38.88,40.79,38.4,39.89,-1.0
39.5,39.95,38.0,38.45,1.0
38.4,38.95,37.68,38.79,-1.0
38.58,39.01,37.5,37.9,-1.0
37.92,38.75,37.01,37.4,-1.0
37.39,37.4,35.48,35.99,1.0
35.7,37.0,35.56,36.55,-1.0
36.0,36.3,34.88,35.5,1.0
35.03,35.68,34.9,35.29,1.0
35.28,36.49,34.78,36.25,1.0
36.31,38.8,36.31,38.51,-1.0
38.74,39.77,38.0,38.19,1.0
38.2,42.01,38.2,42.01,-1.0
43.69,45.01,42.51,43.0,1.0
42.8,46.0,42.1,44.75,1.0
42.99,46.99,42.25,45.25,0.0
45.25,45.25,45.25,45.25,-1.0
45.49,45.9,41.98,42.2,1.0
42.51,44.98,42.18,43.79,1.0
44.38,45.47,43.61,44.5,-1.0
44.91,45.48,43.68,44.5,1.0
44.4,47.9,43.17,46.8,-1.0
45.51,46.69,44.0,44.79,-1.0
45.1,46.8,44.51,45.0,-1.0
45.0,45.0,42.05,43.31,-1.0
42.5,43.68,42.2,42.4,1.0
42.4,43.85,42.4,43.19,-1.0
43.1,43.6,41.8,42.62,1.0
42.5,43.8,41.91,42.69,0.0
42.1,43.28,42.0,42.1,1.0
43.0,46.18,43.0,46.17,-1.0
46.31,46.98,45.41,45.55,-1.0
45.63,46.5,44.34,45.54,1.0
46.0,47.5,45.1,47.49,1.0
47.5,49.99,47.4,47.6,-1.0
48.0,48.17,45.98,46.26,1.0
46.01,47.73,44.7,46.05,-1.0
45.98,47.2,45.2,45.7,1.0
45.88,46.68,45.05,46.0,1.0
46.21,47.45,45.18,46.6,1.0
46.92,51.26,46.92,50.15,-1.0
49.3,50.0,47.9,48.1,1.0
48.11,50.6,47.9,49.3,-1.0
50.3,50.5,48.75,49.0,-1.0
48.1,48.9,46.8,46.81,1.0
46.0,48.1,45.5,47.8,-1.0
47.69,49.55,44.13,45.0,1.0
44.99,46.33,44.99,46.05,1.0
46.0,50.0,46.0,49.66,1.0
49.67,53.2,49.0,53.0,1.0
52.8,55.6,52.0,54.1,-1.0
54.11,54.5,52.5,53.1,1.0
53.1,56.8,52.5,56.0,1.0
56.0,59.0,55.25,57.8,1.0
58.0,61.0,56.5,58.8,-1.0
58.56,60.45,56.71,57.11,-1.0
56.6,56.66,54.0,55.01,-1.0
54.8,56.5,54.07,54.55,1.0
54.52,57.57,54.01,57.5,1.0
57.81,61.08,57.81,61.05,-1.0
63.9,63.9,59.0,61.3,-1.0
60.49,61.0,57.88,58.88,1.0
59.0,64.68,58.6,59.9,-1.0
60.35,60.35,57.76,59.0,-1.0
59.0,59.69,56.0,57.1,1.0
57.15,59.48,56.52,58.66,1.0
59.6,63.0,57.0,61.95,-1.0
62.0,62.0,58.5,59.0,-1.0
58.9,59.0,56.0,56.01,-1.0
56.3,57.5,53.88,55.7,-1.0
54.0,54.98,53.35,53.35,-1.0
53.17,53.2,49.42,51.92,-1.0
52.0,53.48,51.06,51.98,-1.0
51.0,51.78,46.78,47.38,1.0
47.0,48.8,46.08,47.67,1.0
47.86,49.98,46.8,49.69,1.0
50.0,51.5,49.86,50.5,-1.0
51.8,52.0,50.6,51.61,-1.0
51.65,53.16,51.0,51.0,-1.0
50.49,50.9,47.51,47.99,-1.0
47.0,48.0,46.05,46.17,1.0
46.02,47.93,46.0,46.7,1.0
47.38,48.0,46.5,47.41,-1.0
47.35,48.66,46.0,46.26,-1.0
46.25,46.88,43.5,43.89,-1.0
43.0,43.0,40.0,40.51,-1.0
41.3,41.94,38.63,39.46,1.0
39.8,42.93,39.8,42.93,-1.0
43.0,43.5,42.0,42.18,1.0
41.0,42.18,40.53,41.93,1.0
41.99,43.58,41.4,43.0,1.0
42.2,44.5,42.2,43.45,-1.0
44.2,45.3,43.32,43.9,-1.0
43.0,43.88,40.87,40.95,1.0
41.03,41.9,40.0,41.9,-1.0
42.5,44.0,41.6,42.07,1.0
41.81,42.63,41.8,42.0,-1.0
42.95,42.99,42.0,42.44,1.0
42.81,43.6,42.3,43.45,-1.0
43.88,44.6,41.73,41.95,1.0
