OPEN,HIGH,LOW,CLOSE,UPDOWN
16.5,18.15,14.51,15.09,1.0
15.0,16.6,14.9,16.6,-1.0
17.8,18.2,15.88,16.29,1.0
15.68,16.74,15.61,16.65,1.0
17.0,17.8,16.7,17.8,-1.0
17.8,18.18,16.99,17.15,1.0
17.0,18.83,16.87,18.83,-1.0
18.99,19.25,18.42,18.5,-1.0
19.0,19.0,17.9,18.85,1.0
18.0,19.7,18.0,19.41,-1.0
19.1,19.2,18.0,18.31,-1.0
18.2,18.7,17.9,18.09,-1.0
18.01,18.43,17.6,17.64,-1.0
17.3,17.62,16.81,16.89,1.0
16.6,17.99,16.4,17.93,1.0
17.68,19.17,17.68,18.5,1.0
18.12,19.0,18.12,18.9,1.0
18.8,19.19,18.7,19.15,1.0
19.4,20.83,19.4,20.5,-1.0
20.49,21.0,19.6,20.16,1.0
20.0,20.6,20.0,20.35,1.0
20.55,21.0,20.4,20.61,1.0
21.0,21.52,20.52,21.3,-1.0
21.42,21.74,20.8,21.2,-1.0
21.3,21.3,20.48,20.7,1.0
20.65,21.27,20.58,20.93,1.0
20.93,21.5,20.0,20.97,-1.0
21.0,21.0,20.39,20.65,1.0
20.5,21.5,20.5,21.45,-1.0
21.4,21.55,20.9,21.28,1.0
21.1,21.87,20.8,21.87,-1.0
21.68,21.7,21.29,21.58,1.0
21.58,21.78,21.35,21.6,1.0
21.95,22.38,21.65,22.02,-1.0
22.05,22.1,19.97,20.0,1.0
20.0,21.85,20.0,21.7,1.0
19.57,21.65,19.55,21.2,1.0
21.58,21.89,21.35,21.8,1.0
21.7,22.0,21.6,21.74,1.0
21.49,22.1,21.49,21.99,1.0
22.0,23.8,22.0,23.15,1.0
23.9,25.2,23.12,24.35,1.0
24.3,24.7,24.24,24.49,1.0
24.55,24.98,24.54,24.77,0.0
24.7,25.2,24.39,24.7,1.0
24.5,25.29,24.4,25.21,-1.0
25.25,25.25,24.82,24.83,-1.0
26.0,26.2,25.0,25.2,1.0
25.05,26.18,25.0,25.73,-1.0
26.39,26.4,25.89,26.05,-1.0
26.0,26.23,25.76,25.95,-1.0
25.79,25.96,25.5,25.75,1.0
25.5,26.17,25.5,26.17,1.0
26.61,28.6,26.42,27.98,-1.0
28.2,28.5,26.0,26.9,-1.0
26.7,26.78,26.2,26.38,-1.0
26.4,26.74,25.5,25.53,1.0
25.5,26.4,25.5,26.3,-1.0
26.6,26.8,25.98,26.07,1.0
26.2,27.45,26.2,26.75,1.0
27.0,27.7,26.85,27.32,1.0
27.65,28.9,27.4,28.37,-1.0
28.5,28.59,27.8,28.04,-1.0
28.11,28.5,27.75,27.88,1.0
28.3,28.5,27.8,28.4,1.0
28.47,29.7,28.2,29.69,1.0
29.5,30.88,29.5,30.78,1.0
30.85,32.85,30.7,32.85,0.0
32.85,32.85,32.85,32.85,1.0
31.99,33.2,31.0,32.08,1.0
32.8,34.55,32.8,34.23,-1.0
34.6,34.8,33.4,33.48,1.0
31.98,33.3,31.3,32.19,1.0
32.01,33.39,32.01,32.73,-1.0
32.73,32.85,32.0,32.3,1.0
16.3,17.26,16.2,16.93,1.0
16.9,18.2,16.8,17.02,1.0
16.8,17.2,16.6,17.2,1.0
17.38,18.3,17.3,18.18,1.0
18.3,19.8,18.28,19.6,1.0
20.0,21.54,19.9,21.54,1.0
21.4,23.5,21.02,21.9,-1.0
21.8,22.48,21.18,21.55,1.0
21.53,22.0,21.0,21.84,-1.0
21.72,22.5,21.01,21.14,1.0
21.15,21.8,21.05,21.31,1.0
21.35,22.3,21.35,22.07,1.0
22.41,23.26,21.5,22.95,-1.0
23.3,23.4,22.3,22.52,-1.0
22.3,23.3,21.6,21.8,1.0
21.8,22.5,21.49,22.4,1.0
22.4,23.72,22.4,23.6,-1.0
24.5,24.5,23.01,23.41,-1.0
22.8,23.4,21.5,21.64,1.0
21.3,22.7,21.08,22.58,0.0
20.27,21.99,20.27,20.27,-1.0
20.25,20.8,18.8,19.3,1.0
19.55,20.3,19.55,20.1,-1.0
20.22,20.47,19.18,19.4,1.0
17.46,18.45,17.46,17.48,1.0
16.54,18.6,16.54,18.19,1.0
18.35,18.7,17.5,18.5,1.0
18.0,19.25,18.0,18.81,-1.0
19.17,19.17,18.21,18.31,1.0
18.0,18.5,18.0,18.1,1.0
17.81,18.28,17.81,18.24,1.0
18.35,19.05,18.34,18.98,1.0
19.15,19.55,18.81,19.27,-1.0
19.2,19.6,18.7,18.85,1.0
18.68,19.18,18.55,18.69,1.0
17.01,18.5,17.01,17.98,-1.0
18.0,18.0,17.6,17.81,-1.0
17.79,17.9,17.01,17.48,1.0
16.99,17.7,15.75,17.5,-1.0
17.98,17.98,17.0,17.49,1.0
16.5,18.0,16.5,17.75,-1.0
18.18,18.3,17.8,17.83,1.0
17.82,18.15,17.62,17.9,1.0
17.51,17.96,17.51,17.69,-1.0
18.0,18.2,17.5,17.76,1.0
17.8,18.8,17.8,18.76,-1.0
19.1,19.7,18.2,18.6,1.0
18.6,19.1,18.58,18.9,1.0
18.9,19.5,18.5,19.14,-1.0
19.14,19.2,18.61,18.78,-1.0
18.9,19.1,18.0,18.25,-1.0
18.3,18.31,17.0,17.63,-1.0
17.5,18.0,17.1,17.34,1.0
17.4,17.95,17.0,17.54,-1.0
17.56,17.8,16.1,16.25,1.0
16.4,16.95,16.18,16.9,1.0
17.0,17.4,16.8,17.4,-1.0
17.48,17.7,17.05,17.3,1.0
17.0,17.6,16.75,17.58,1.0
17.6,18.75,17.6,18.45,1.0
18.5,19.48,18.2,19.47,-1.0
19.6,19.81,19.0,19.46,1.0
19.38,20.1,18.8,19.73,1.0
20.15,21.36,20.15,20.92,-1.0
21.5,21.78,20.5,20.67,1.0
20.5,20.9,19.53,20.88,-1.0
21.0,21.24,20.1,20.37,1.0
20.1,20.69,20.1,20.23,-1.0
20.2,20.65,19.7,20.09,-1.0
20.2,20.2,19.1,19.3,1.0
19.19,20.0,18.9,20.0,1.0
19.96,20.6,19.8,20.24,1.0
20.3,20.5,20.05,20.4,1.0
20.39,20.95,20.39,20.68,1.0
20.71,21.7,20.5,21.6,-1.0
21.83,21.87,20.73,20.77,1.0
20.51,21.3,20.51,20.98,1.0
20.6,21.31,20.6,21.31,1.0
21.81,22.8,21.35,22.59,-1.0
23.0,23.59,22.48,22.51,-1.0
22.6,22.9,22.03,22.15,-1.0
22.08,22.24,21.1,21.55,1.0
21.45,22.2,20.95,22.2,-1.0
22.25,22.43,21.5,21.6,1.0
21.68,22.0,20.55,21.89,0.0
22.0,22.39,21.71,22.0,1.0
22.0,22.4,21.82,22.35,1.0
22.4,23.2,22.38,22.86,-1.0
22.86,23.3,22.62,22.7,1.0
22.7,23.2,22.7,23.2,1.0
23.2,23.6,22.92,23.32,-1.0
23.15,23.4,22.88,22.96,-1.0
23.0,23.2,22.48,22.5,-1.0
22.35,22.46,22.02,22.27,1.0
22.08,22.3,21.78,22.2,1.0
22.0,22.64,21.85,22.25,1.0
22.3,23.03,22.3,22.78,1.0
22.6,22.98,22.55,22.63,-1.0
22.5,22.62,22.03,22.18,1.0
21.9,22.2,21.84,22.02,-1.0
21.9,22.1,21.81,21.88,-1.0
21.83,22.0,21.5,21.6,1.0
21.58,22.1,21.01,21.76,1.0
21.2,21.85,21.2,21.47,-1.0
21.1,21.45,20.55,20.65,1.0
20.65,21.25,20.58,20.99,1.0
21.07,21.5,20.99,21.45,-1.0
21.5,21.78,21.23,21.42,0.0
21.6,21.68,21.3,21.6,-1.0
21.6,21.63,20.23,20.58,-1.0
20.3,20.66,19.6,19.92,1.0
20.2,20.8,20.2,20.63,-1.0
20.7,20.99,20.4,20.54,-1.0
20.5,20.51,20.05,20.25,-1.0
20.49,20.49,19.85,20.12,1.0
20.02,20.65,20.02,20.65,-1.0
20.68,20.8,20.03,20.32,-1.0
20.35,20.5,19.99,20.28,1.0
20.62,21.2,20.62,20.95,-1.0
20.94,21.15,20.57,20.7,-1.0
21.68,21.68,20.5,20.9,-1.0
20.91,20.95,20.61,20.72,-1.0
20.76,20.96,20.5,20.72,-1.0
21.4,21.4,20.63,21.0,1.0
21.5,22.25,21.0,21.99,1.0
22.0,22.5,22.0,22.32,-1.0
22.6,22.9,21.9,22.37,1.0
22.29,22.7,22.0,22.7,-1.0
22.9,23.2,21.88,22.23,1.0
22.23,24.2,22.1,23.92,-1.0
24.01,24.2,23.4,23.83,1.0
24.0,24.95,24.0,24.39,-1.0
24.18,24.5,22.88,23.33,1.0
23.0,23.7,22.8,23.64,1.0
23.82,25.38,23.8,23.88,1.0
23.7,24.1,23.16,24.08,0.0
24.8,25.55,24.58,24.8,1.0
24.78,25.3,24.4,24.92,1.0
24.8,25.89,24.8,25.55,-1.0
25.66,25.88,25.0,25.05,-1.0
25.05,25.3,24.6,25.04,-1.0
25.0,25.25,24.4,24.92,-1.0
24.65,24.65,24.01,24.58,-1.0
24.65,24.65,23.8,23.9,1.0
23.62,24.15,23.03,24.15,-1.0
23.98,24.48,23.6,23.9,1.0
23.9,24.5,23.9,24.1,-1.0
24.0,24.1,23.68,23.7,-1.0
23.6,23.92,23.45,23.53,1.0
23.3,24.5,23.2,24.18,-1.0
24.35,24.38,23.7,23.91,1.0
23.7,24.46,23.4,24.15,1.0
24.02,24.55,23.8,24.2,1.0
24.28,24.6,23.91,24.44,-1.0
24.5,24.65,23.6,23.64,1.0
23.5,24.33,23.3,24.31,1.0
24.31,25.28,24.06,24.86,1.0
24.8,25.25,24.58,24.94,1.0
25.0,25.99,24.75,25.97,1.0
26.0,27.1,25.38,26.45,-1.0
26.3,26.6,25.8,25.81,1.0
25.75,26.7,25.75,26.43,-1.0
26.4,26.7,26.25,26.37,1.0
26.4,27.0,26.31,26.79,1.0
26.7,26.97,25.99,26.88,1.0
27.21,27.8,27.0,27.5,1.0
27.6,28.65,27.6,28.59,-1.0
28.51,28.59,27.8,28.24,-1.0
28.1,28.18,27.1,27.13,1.0
27.0,27.8,26.8,27.51,1.0
27.46,28.67,27.4,28.42,1.0
28.6,29.35,28.3,29.05,-1.0
29.08,29.25,28.38,28.69,1.0
28.5,28.9,28.41,28.61,1.0
28.5,28.75,28.0,28.57,-1.0
28.58,28.9,27.99,28.13,-1.0
28.0,28.0,27.0,27.2,1.0
27.1,28.28,27.0,27.96,1.0
27.76,28.47,27.3,27.79,1.0
28.0,29.15,27.92,28.99,-1.0
29.1,29.3,28.45,28.6,-1.0
28.6,29.5,28.18,28.4,-1.0
28.6,29.17,28.45,28.55,-1.0
28.65,28.65,27.8,28.04,1.0
28.04,29.25,28.0,28.29,-1.0
28.0,28.1,25.46,26.93,-1.0
26.93,27.54,26.7,26.9,1.0
26.9,28.08,26.62,27.21,-1.0
27.2,27.5,26.8,27.01,1.0
26.95,27.4,26.55,27.1,-1.0
27.3,27.38,26.4,26.53,-1.0
26.3,26.69,25.96,26.0,1.0
26.01,26.3,25.8,26.24,1.0
26.28,27.0,26.28,27.0,-1.0
27.6,27.99,26.7,26.82,-1.0
26.85,26.98,26.01,26.21,1.0
26.04,26.65,26.04,26.14,1.0
26.3,27.3,26.3,26.88,-1.0
27.3,27.3,26.7,26.93,1.0
27.0,28.0,26.86,27.3,-1.0
27.2,27.68,26.61,26.86,-1.0
27.05,27.4,26.03,26.31,-1.0
26.6,26.99,25.93,26.11,-1.0
26.26,26.3,25.3,25.43,-1.0
25.02,25.02,24.0,24.64,-1.0
24.64,24.64,24.2,24.25,-1.0
24.1,24.5,23.45,23.87,1.0
23.57,24.68,23.57,24.38,-1.0
24.3,24.65,23.8,23.89,-1.0
23.1,23.69,22.65,22.89,1.0
22.88,23.2,22.8,23.0,1.0
23.3,23.8,22.9,23.76,1.0
23.9,24.99,23.85,24.22,-1.0
23.8,24.0,23.01,23.37,1.0
23.25,24.8,23.2,24.3,-1.0
24.65,24.9,24.2,24.55,-1.0
24.8,24.88,23.91,23.99,1.0
24.0,24.5,23.8,24.11,1.0
24.5,25.07,24.01,25.03,1.0
25.3,25.77,25.04,25.34,-1.0
25.5,25.7,25.0,25.09,-1.0
25.2,25.3,24.9,24.92,-1.0
25.08,25.8,24.7,24.8,-1.0
25.19,25.5,24.71,24.85,-1.0
24.99,24.99,24.2,24.36,1.0
24.5,24.87,24.0,24.74,-1.0
25.0,25.5,24.6,24.62,1.0
24.6,25.4,24.5,24.9,1.0
25.2,26.81,25.0,26.12,-1.0
26.5,26.7,25.97,26.11,-1.0
26.44,26.7,25.7,26.21,-1.0
26.42,26.65,25.9,25.99,1.0
26.1,26.6,25.93,26.23,1.0
26.4,26.8,26.0,26.54,0.0
26.54,26.54,26.54,26.54,-1.0
26.6,27.0,26.36,26.49,1.0
26.5,27.35,26.3,27.3,-1.0
27.08,27.2,26.08,26.8,1.0
26.6,27.2,26.32,26.98,-1.0
26.9,27.2,26.35,26.55,1.0
26.5,27.15,26.2,26.51,-1.0
26.51,26.9,26.1,26.39,1.0
26.2,26.55,25.6,26.3,-1.0
26.0,26.2,25.66,25.87,1.0
25.6,25.98,25.4,25.8,1.0
25.85,26.35,25.8,26.3,1.0
26.2,26.5,25.88,26.4,1.0
26.1,27.18,26.1,26.92,-1.0
26.99,27.34,26.52,26.9,1.0
26.68,27.55,26.55,27.1,1.0
27.0,28.51,27.0,28.12,1.0
28.1,28.58,27.7,28.26,1.0
28.0,28.8,28.0,28.75,1.0
28.65,29.2,28.35,29.08,1.0
29.15,29.74,29.0,29.34,-1.0
29.11,29.2,28.0,29.0,-1.0
28.95,29.18,28.0,28.18,-1.0
28.0,28.2,27.7,27.99,-1.0
28.06,28.42,27.0,27.3,1.0
27.3,27.72,27.17,27.6,1.0
27.75,28.0,27.5,27.8,-1.0
27.8,27.88,27.2,27.53,1.0
27.38,27.75,27.01,27.52,1.0
27.25,28.0,27.21,27.78,-1.0
27.87,28.22,27.33,27.65,-1.0
27.65,27.7,26.9,27.03,1.0
26.5,27.2,26.5,27.15,-1.0
27.1,27.1,26.6,26.66,-1.0
26.66,26.8,26.01,26.12,1.0
26.1,26.69,26.05,26.56,1.0
26.52,26.74,26.11,26.65,0.0
26.5,26.67,26.17,26.5,1.0
26.35,27.8,26.3,27.42,1.0
27.68,28.31,27.28,28.05,-1.0
27.99,28.0,27.39,27.74,1.0
27.65,28.25,27.49,27.8,-1.0
27.77,27.77,27.18,27.36,1.0
27.25,27.8,27.25,27.77,-1.0
27.72,27.72,27.35,27.6,-1.0
27.48,27.5,26.62,26.75,-1.0
27.0,27.2,26.35,26.81,-1.0
26.85,26.9,26.22,26.26,1.0
26.5,26.89,26.26,26.77,-1.0
26.7,26.7,25.95,26.3,1.0
26.14,26.4,25.56,26.37,-1.0
26.15,26.3,25.8,25.9,1.0
25.9,26.36,25.75,26.33,1.0
26.25,26.7,26.01,26.6,-1.0
26.58,26.58,26.1,26.41,1.0
26.09,26.65,25.8,26.6,1.0
26.5,27.4,26.45,27.12,-1.0
27.0,27.04,25.85,26.39,-1.0
26.3,26.4,25.92,26.0,-1.0
25.98,26.0,25.2,25.24,1.0
25.2,25.5,25.02,25.5,-1.0
26.01,26.3,25.3,25.35,1.0
25.3,25.5,25.03,25.48,-1.0
25.38,25.68,24.21,24.65,-1.0
24.29,24.29,23.2,23.65,1.0
23.45,23.93,23.25,23.75,1.0
23.96,24.2,23.83,24.16,-1.0
24.17,24.35,23.5,23.69,1.0
23.7,24.28,23.55,24.16,-1.0
24.16,24.2,23.85,24.02,-1.0
24.0,24.0,23.0,23.16,1.0
23.0,23.44,22.9,23.09,-1.0
23.0,23.19,21.8,21.89,1.0
21.79,22.83,21.6,22.15,-1.0
22.0,22.26,21.6,21.76,1.0
21.0,22.97,20.7,22.6,-1.0
22.49,22.6,21.81,21.9,1.0
21.48,23.23,21.48,23.0,1.0
23.0,23.64,22.99,23.3,-1.0
23.37,23.55,22.9,23.3,-1.0
23.0,23.3,22.69,22.75,0.0
22.5,23.1,22.48,22.5,1.0
22.5,23.05,22.4,22.6,-1.0
22.5,22.7,21.82,22.41,-1.0
22.15,22.4,21.4,21.66,-1.0
21.4,21.4,20.81,20.86,1.0
20.86,21.4,20.86,20.96,1.0
21.1,21.35,20.96,21.11,-1.0
21.0,21.2,20.26,20.3,-1.0
20.1,20.16,18.6,19.03,0.0
19.05,19.47,18.9,19.05,-1.0
19.5,19.5,18.32,18.76,1.0
19.16,20.5,18.78,20.17,-1.0
20.1,20.1,19.1,19.1,-1.0
18.8,18.8,17.21,17.21,-1.0
17.68,18.15,16.53,16.76,1.0
16.86,18.0,16.86,17.9,1.0
18.0,18.18,17.45,18.13,1.0
18.01,18.89,17.71,18.73,1.0
18.73,19.19,18.41,18.84,1.0
18.65,19.18,18.5,19.07,-1.0
18.85,19.1,18.55,18.57,1.0
18.02,18.5,17.95,18.13,1.0
18.0,18.52,17.82,18.23,1.0
18.01,18.4,17.3,18.39,1.0
18.3,18.9,18.0,18.51,1.0
18.41,19.3,18.31,19.0,1.0
19.0,19.75,18.88,19.35,-1.0
19.51,19.7,19.38,19.46,-1.0
19.45,19.55,19.11,19.31,1.0
19.35,19.76,19.35,19.64,1.0
19.64,19.8,19.35,19.8,1.0
19.85,20.26,19.8,19.94,1.0
20.0,21.15,19.9,20.9,1.0
21.18,21.5,20.85,21.3,-1.0
21.28,21.28,20.55,20.65,-1.0
20.61,20.8,20.12,20.6,-1.0
20.8,20.85,19.9,20.0,-1.0
19.88,20.01,19.41,19.75,1.0
19.5,19.94,19.0,19.81,0.0
19.8,20.5,19.12,19.8,-1.0
19.99,19.99,19.6,19.74,-1.0
19.8,19.8,18.96,19.11,1.0
19.0,19.47,18.66,19.3,-1.0
19.1,19.21,18.81,19.03,1.0
19.0,19.99,19.0,19.92,-1.0
20.0,20.0,19.51,19.95,-1.0
19.95,19.98,19.51,19.67,-1.0
19.52,19.67,19.1,19.23,1.0
19.0,19.29,18.91,19.04,-1.0
19.18,19.18,18.88,19.05,1.0
18.7,19.26,18.7,19.02,-1.0
19.06,19.1,18.88,18.93,1.0
18.89,19.25,18.78,18.9,-1.0
18.9,19.0,18.6,18.65,-1.0
18.74,18.95,18.5,18.58,1.0
18.66,18.98,18.6,18.8,1.0
18.8,19.16,18.63,19.16,1.0
19.19,20.0,18.9,19.24,-1.0
19.1,19.11,18.6,18.63,-1.0
18.55,18.88,18.18,18.53,-1.0
18.49,18.91,18.35,18.39,-1.0
18.36,18.36,17.59,17.8,1.0
17.75,18.1,17.7,17.92,1.0
18.0,19.0,17.9,18.02,-1.0
18.62,18.71,18.1,18.18,-1.0
18.5,18.7,18.21,18.4,1.0
18.4,18.6,18.35,18.5,1.0
18.56,19.27,18.55,18.87,1.0
18.95,19.28,18.95,18.97,1.0
19.01,19.35,18.71,19.28,1.0
19.4,19.78,19.28,19.51,-1.0
19.88,19.89,19.4,19.56,-1.0
19.5,19.68,18.98,19.2,1.0
19.3,19.68,19.11,19.68,-1.0
19.6,19.6,19.28,19.3,1.0
19.4,19.44,19.0,19.41,1.0
19.18,20.18,19.18,19.97,-1.0
19.99,20.18,19.65,19.7,1.0
19.7,20.41,19.7,20.19,-1.0
20.32,20.35,19.95,19.96,-1.0
19.88,20.16,19.75,19.77,1.0
19.88,20.25,19.8,19.99,1.0
20.0,20.6,20.0,20.55,-1.0
20.56,20.85,20.31,20.35,-1.0
20.3,20.38,20.1,20.14,1.0
20.13,21.1,20.1,20.8,1.0
20.9,21.15,20.75,20.94,-1.0
20.9,21.06,20.7,20.79,-1.0
20.75,20.8,20.16,20.24,-1.0
20.24,20.36,20.15,20.15,1.0
19.78,20.35,19.77,19.86,-1.0
20.0,20.15,19.84,19.86,1.0
19.86,20.38,19.76,20.3,1.0
20.29,20.65,20.1,20.62,-1.0
20.62,20.79,20.23,20.34,1.0
20.29,20.69,20.2,20.59,1.0
20.6,20.97,20.4,20.78,1.0
20.7,20.88,20.1,20.81,1.0
20.53,21.05,20.51,20.64,-1.0
20.56,20.82,20.48,20.53,-1.0
20.36,20.8,19.91,20.18,0.0
20.2,20.3,19.91,20.2,1.0
20.27,20.65,20.18,20.58,-1.0
20.8,20.8,20.28,20.29,1.0
20.3,20.5,20.2,20.35,-1.0
20.43,20.45,20.15,20.27,-1.0
20.3,20.3,19.7,19.7,1.0
19.65,19.95,19.52,19.95,1.0
19.78,20.2,19.55,20.15,1.0
20.0,20.2,19.59,20.07,-1.0
20.0,20.0,19.5,19.63,-1.0
19.5,19.5,19.01,19.22,1.0
19.23,19.67,19.23,19.43,-1.0
19.6,19.81,19.3,19.4,1.0
19.4,20.2,19.4,19.94,1.0
19.88,19.98,19.65,19.95,-1.0
19.95,19.95,19.68,19.77,-1.0
19.66,19.66,19.18,19.46,1.0
19.4,19.78,19.22,19.71,1.0
19.53,20.26,19.5,20.18,1.0
20.58,21.05,20.11,21.05,-1.0
21.0,21.24,20.75,20.97,-1.0
20.92,20.95,20.65,20.72,1.0
20.6,20.95,20.6,20.89,-1.0
20.99,20.99,20.5,20.61,-1.0
20.55,20.75,20.12,20.24,1.0
20.01,20.2,20.0,20.09,-1.0
20.1,20.25,19.81,20.07,-1.0
20.01,20.07,19.83,19.96,1.0
19.83,20.09,19.7,20.02,1.0
19.8,20.05,19.4,20.02,1.0
19.75,20.35,19.67,20.22,1.0
20.01,20.85,20.0,20.41,1.0
20.3,20.8,20.2,20.36,1.0
20.3,20.58,20.2,20.43,1.0
20.31,20.45,19.84,20.44,1.0
20.21,20.68,20.21,20.58,-1.0
20.5,20.61,19.9,20.05,-1.0
19.9,20.05,19.61,19.68,-1.0
19.51,19.6,18.9,19.09,1.0
