OPEN,HIGH,LOW,CLOSE,UPDOWN
7.52,8.01,7.52,7.84,1.0
7.79,8.47,7.64,8.36,-1.0
8.28,8.35,8.08,8.12,-1.0
8.06,8.12,7.92,8.01,-1.0
8.04,8.2,7.98,8.02,-1.0
8.0,8.02,7.78,7.82,1.0
7.8,7.93,7.75,7.84,-1.0
7.84,7.9,7.69,7.72,1.0
7.69,7.85,7.68,7.76,0.0
7.76,7.82,7.69,7.76,-1.0
7.76,7.76,7.38,7.44,-1.0
7.41,7.56,7.33,7.35,1.0
7.36,7.54,7.35,7.49,-1.0
7.5,7.5,7.2,7.22,1.0
7.23,7.33,7.18,7.24,1.0
7.26,7.31,7.18,7.3,-1.0
7.37,7.44,7.23,7.34,1.0
7.34,7.41,7.28,7.38,-1.0
7.38,7.43,7.32,7.37,-1.0
7.37,7.38,7.19,7.21,1.0
7.21,7.37,7.19,7.26,-1.0
7.27,7.27,7.07,7.1,1.0
7.1,7.19,6.95,7.13,1.0
7.1,7.16,7.05,7.15,1.0
7.08,7.18,7.06,7.09,1.0
7.07,7.43,7.05,7.35,1.0
7.36,7.64,7.33,7.4,-1.0
7.4,7.44,7.27,7.36,-1.0
7.4,7.52,7.3,7.32,-1.0
7.32,7.49,7.25,7.26,1.0
7.29,7.37,7.2,7.37,1.0
7.41,7.49,7.37,7.45,1.0
7.45,7.56,7.32,7.49,1.0
7.49,7.88,7.44,7.78,-1.0
7.9,8.35,7.79,7.8,0.0
7.8,7.8,7.8,7.8,-1.0
8.02,8.12,7.81,7.93,1.0
7.83,7.99,7.65,7.87,-1.0
7.85,7.92,7.61,7.76,1.0
7.76,8.14,7.76,8.0,1.0
7.96,8.32,7.81,8.11,1.0
8.08,8.38,7.96,8.23,-1.0
8.23,8.5,8.17,8.21,1.0
8.2,8.45,8.15,8.25,-1.0
8.23,8.27,7.92,7.93,-1.0
7.9,7.98,7.7,7.76,1.0
7.75,7.93,7.71,7.92,0.0
7.9,8.0,7.8,7.9,-1.0
7.8,7.84,7.39,7.4,1.0
7.35,7.55,7.33,7.45,1.0
7.4,7.56,7.39,7.47,-1.0
7.5,7.52,7.41,7.49,-1.0
7.5,7.51,7.36,7.38,1.0
7.39,7.6,7.35,7.57,1.0
7.59,7.98,7.49,7.86,-1.0
7.95,8.15,7.8,7.81,1.0
7.92,8.2,7.82,8.13,-1.0
8.13,8.15,7.93,8.0,1.0
8.0,8.16,7.9,8.07,-1.0
8.08,8.08,7.8,7.83,1.0
7.83,8.02,7.83,8.01,1.0
8.04,8.28,8.04,8.21,-1.0
8.31,8.37,8.13,8.17,-1.0
8.2,8.37,8.05,8.16,1.0
8.16,8.84,8.15,8.55,1.0
8.58,8.64,8.42,8.63,-1.0
8.65,8.75,8.45,8.5,1.0
8.51,8.64,8.45,8.61,-1.0
8.61,8.67,8.39,8.59,-1.0
8.59,8.62,8.43,8.55,-1.0
8.55,8.55,8.26,8.3,1.0
8.3,8.48,8.28,8.34,-1.0
8.34,8.34,8.06,8.24,-1.0
8.24,8.41,8.11,8.12,1.0
8.08,8.35,8.06,8.3,1.0
8.31,8.5,8.12,8.47,1.0
8.47,8.74,8.43,8.72,1.0
8.75,8.96,8.56,8.9,-1.0
8.9,8.9,8.74,8.79,1.0
8.8,9.06,8.7,8.88,1.0
8.9,9.19,8.82,8.97,-1.0
8.9,8.9,8.63,8.65,1.0
8.63,9.15,8.61,9.02,-1.0
9.04,9.31,8.97,8.99,1.0
8.98,9.36,8.96,9.24,1.0
9.28,9.44,9.14,9.35,0.0
9.35,9.35,9.35,9.35,1.0
9.45,9.79,9.29,9.48,1.0
9.48,9.86,9.42,9.49,-1.0
9.45,9.64,9.03,9.09,1.0
9.1,9.3,8.91,9.28,-1.0
9.28,9.35,8.99,9.1,-1.0
9.08,9.15,8.94,9.06,1.0
