OPEN,HIGH,LOW,CLOSE,UPDOWN
45.0,47.5,43.71,46.82,1.0
45.83,46.54,45.05,46.0,1.0
45.6,48.44,45.5,47.4,1.0
46.1,47.46,45.55,47.3,-1.0
47.25,48.3,44.79,44.8,1.0
44.91,45.59,44.3,45.15,1.0
44.67,45.48,44.5,45.15,1.0
45.07,45.6,44.86,45.18,1.0
45.3,47.09,45.15,46.98,-1.0
46.48,46.96,45.8,45.82,-1.0
45.88,46.35,44.3,44.4,1.0
44.68,45.79,44.3,45.34,1.0
45.5,45.79,44.93,45.56,-1.0
45.51,46.29,45.02,45.06,1.0
45.2,49.57,45.01,48.7,1.0
48.0,49.12,47.51,48.82,-1.0
48.8,49.87,47.63,48.19,1.0
47.67,48.96,46.7,48.65,-1.0
49.1,50.51,48.78,48.92,1.0
48.3,49.37,47.5,48.35,1.0
48.24,49.9,47.88,49.7,-1.0
49.7,50.37,48.48,49.0,-1.0
49.31,49.47,47.66,48.14,-1.0
47.92,48.58,44.11,45.0,-1.0
46.44,47.0,45.0,45.55,1.0
45.14,45.79,44.36,45.5,0.0
45.5,45.5,45.5,45.5,1.0
43.77,44.46,43.12,44.16,1.0
44.0,45.5,44.0,45.02,0.0
44.81,45.76,43.7,44.81,1.0
44.35,45.3,44.1,44.89,-1.0
44.9,45.64,44.52,44.71,-1.0
44.31,44.78,43.17,43.2,-1.0
42.96,42.99,40.53,40.53,-1.0
39.87,40.52,39.0,39.6,1.0
39.98,40.35,38.0,40.29,1.0
39.61,39.85,38.06,39.82,-1.0
39.6,40.25,38.86,38.86,-1.0
39.31,39.48,37.58,37.6,-1.0
37.3,37.35,35.11,36.36,1.0
36.51,37.32,36.3,36.6,-1.0
36.12,36.98,35.81,35.9,0.0
35.9,35.9,35.9,35.9,-1.0
34.1,34.13,32.69,33.64,1.0
33.35,34.26,33.0,34.0,1.0
34.6,35.06,34.22,34.9,-1.0
35.08,35.8,33.1,33.1,-1.0
32.6,32.78,30.88,30.99,1.0
31.0,31.97,30.75,31.86,1.0
31.95,33.27,31.36,33.18,1.0
33.15,34.43,32.96,34.3,-1.0
34.03,34.59,33.78,33.78,1.0
33.6,34.29,33.42,33.62,-1.0
33.56,34.2,32.06,32.55,1.0
32.0,32.65,31.5,32.21,1.0
31.89,34.49,31.89,34.2,-1.0
34.18,34.31,32.03,32.18,1.0
32.07,32.54,31.51,32.33,1.0
32.33,33.25,32.2,32.89,1.0
33.19,35.5,32.72,34.1,-1.0
33.81,33.94,33.0,33.77,1.0
33.56,34.3,33.2,34.07,1.0
34.08,34.98,34.05,34.59,1.0
34.42,34.97,34.28,34.9,1.0
34.83,35.13,34.25,34.91,-1.0
34.52,34.67,33.46,33.67,1.0
33.52,34.55,33.5,34.54,1.0
34.45,35.6,34.36,35.0,1.0
34.99,36.9,34.99,36.77,1.0
36.55,37.97,36.3,36.9,1.0
36.63,38.88,36.63,38.4,-1.0
38.65,38.68,37.95,38.43,-1.0
38.29,38.45,37.06,38.1,-1.0
37.98,38.24,37.11,37.45,-1.0
37.99,37.99,36.92,37.0,1.0
36.95,40.5,36.88,39.7,1.0
39.69,40.66,39.3,39.74,1.0
39.75,41.2,39.51,40.79,-1.0
40.5,41.53,40.13,40.43,1.0
40.49,41.38,39.95,40.72,-1.0
38.56,39.3,37.28,38.28,-1.0
38.0,38.47,37.6,37.63,1.0
