OPEN,HIGH,LOW,CLOSE,UPDOWN
5.8,6.44,5.71,6.17,0.0
6.0,6.1,5.77,6.0,1.0
5.98,6.12,5.88,6.05,-1.0
6.1,6.14,5.87,5.96,-1.0
5.79,5.82,5.6,5.7,1.0
5.7,5.83,5.59,5.78,1.0
5.71,5.9,5.65,5.79,-1.0
5.7,5.72,5.48,5.49,1.0
5.49,5.78,5.42,5.69,1.0
5.64,5.7,5.59,5.66,1.0
5.65,5.74,5.62,5.71,-1.0
5.7,5.86,5.53,5.58,-1.0
5.58,5.62,5.45,5.5,-1.0
5.56,5.56,5.44,5.48,-1.0
5.48,5.48,5.29,5.35,1.0
5.4,5.56,5.35,5.53,-1.0
5.54,5.54,5.41,5.46,-1.0
5.42,5.43,5.36,5.41,-1.0
5.4,5.45,5.31,5.33,1.0
5.33,5.54,5.25,5.46,1.0
5.43,5.53,5.39,5.51,-1.0
5.53,5.55,5.41,5.43,-1.0
5.41,5.42,5.26,5.29,-1.0
5.27,5.37,5.17,5.22,-1.0
5.25,5.26,5.07,5.09,-1.0
5.11,5.12,4.92,4.94,-1.0
4.92,4.95,4.81,4.85,1.0
4.86,4.92,4.81,4.91,-1.0
4.89,4.89,4.7,4.71,1.0
4.68,4.81,4.6,4.8,1.0
4.72,4.98,4.72,4.9,-1.0
4.93,4.97,4.85,4.91,1.0
4.9,4.99,4.88,4.95,-1.0
4.94,5.01,4.91,4.93,-1.0
4.93,4.96,4.85,4.92,1.0
4.92,5.07,4.91,4.93,1.0
4.91,4.98,4.81,4.98,1.0
5.05,5.42,4.98,5.3,1.0
5.19,5.25,5.14,5.24,-1.0
5.12,5.18,5.07,5.11,-1.0
5.13,5.13,4.98,5.02,-1.0
5.04,5.09,5.0,5.02,1.0
5.03,5.12,4.99,5.08,-1.0
5.09,5.1,4.98,5.01,-1.0
5.0,5.03,4.94,4.96,1.0
4.94,4.97,4.89,4.95,1.0
4.97,5.11,4.96,5.07,1.0
5.09,5.22,5.0,5.15,-1.0
5.12,5.2,5.08,5.09,-1.0
5.09,5.17,5.06,5.06,1.0
5.06,5.13,5.06,5.1,1.0
5.11,5.61,5.08,5.61,-1.0
5.65,5.7,5.48,5.61,-1.0
5.52,5.59,5.42,5.47,1.0
5.47,5.64,5.43,5.53,-1.0
5.5,5.56,5.4,5.42,-1.0
5.37,5.44,4.97,5.05,1.0
5.06,5.18,5.0,5.13,-1.0
4.9,4.92,4.62,4.7,-1.0
4.61,4.71,4.5,4.52,-1.0
4.56,4.61,4.35,4.44,1.0
4.44,4.54,4.41,4.51,1.0
4.48,4.52,4.44,4.49,-1.0
4.48,4.48,4.27,4.35,1.0
4.35,4.46,4.32,4.45,1.0
4.45,4.55,4.39,4.54,-1.0
4.51,4.52,4.41,4.45,1.0
4.46,4.56,4.45,4.51,-1.0
4.5,4.5,4.28,4.35,1.0
4.34,4.37,4.31,4.35,0.0
4.39,4.5,4.36,4.39,1.0
4.39,4.45,4.33,4.41,1.0
4.4,4.49,4.33,4.47,1.0
4.43,4.55,4.37,4.52,-1.0
4.5,4.5,4.42,4.43,-1.0
4.4,4.42,4.32,4.34,1.0
4.31,4.38,4.3,4.36,1.0
4.37,4.46,4.35,4.45,-1.0
4.45,4.47,4.41,4.44,0.0
4.44,4.52,4.42,4.44,1.0
4.45,4.51,4.4,4.46,1.0
4.58,4.82,4.56,4.62,1.0
4.6,4.7,4.42,4.63,1.0
4.56,4.65,4.55,4.62,-1.0
4.62,4.64,4.51,4.59,-1.0
4.58,4.59,4.47,4.47,-1.0
4.45,4.48,4.41,4.42,-1.0
4.45,4.46,4.27,4.29,-1.0
4.28,4.3,4.14,4.15,1.0
4.16,4.23,4.14,4.22,-1.0
4.2,4.21,4.13,4.16,1.0
4.16,4.24,4.16,4.23,1.0
4.23,4.28,4.2,4.27,-1.0
4.25,4.27,4.22,4.24,1.0
4.24,4.27,4.23,4.25,1.0
4.25,4.29,4.21,4.26,-1.0
4.26,4.26,4.14,4.15,1.0
4.14,4.22,4.13,4.21,0.0
4.21,4.23,4.17,4.21,-1.0
4.21,4.23,4.18,4.2,-1.0
4.19,4.2,4.14,4.14,-1.0
4.14,4.14,3.97,3.97,1.0
3.95,3.97,3.93,3.96,1.0
3.97,4.03,3.96,4.02,-1.0
4.0,4.0,3.8,3.8,1.0
3.79,3.9,3.78,3.85,1.0
3.86,3.96,3.84,3.9,-1.0
3.9,3.91,3.83,3.88,1.0
3.89,3.95,3.88,3.95,1.0
3.91,4.08,3.91,4.06,0.0
4.06,4.09,4.0,4.06,-1.0
4.07,4.07,4.02,4.06,0.0
4.07,4.08,4.04,4.07,-1.0
4.03,4.06,3.97,3.99,1.0
3.97,4.05,3.96,4.05,1.0
4.03,4.12,4.03,4.09,1.0
4.09,4.2,4.08,4.18,-1.0
4.18,4.2,4.14,4.16,1.0
4.15,4.33,4.11,4.31,-1.0
4.28,4.32,4.23,4.26,-1.0
4.25,4.25,4.16,4.19,1.0
4.15,4.26,4.14,4.26,-1.0
4.25,4.27,4.11,4.12,1.0
4.1,4.28,4.1,4.25,1.0
4.25,4.32,4.2,4.29,0.0
4.28,4.29,4.22,4.28,1.0
4.28,4.32,4.23,4.31,1.0
4.32,4.42,4.3,4.37,-1.0
4.36,4.37,4.27,4.31,-1.0
4.3,4.35,4.21,4.22,1.0
4.22,4.34,4.21,4.3,1.0
4.31,4.36,4.29,4.34,1.0
4.35,4.46,4.3,4.4,-1.0
4.39,4.44,4.37,4.38,-1.0
4.38,4.38,4.28,4.3,-1.0
4.29,4.33,4.26,4.27,-1.0
4.46,4.54,4.36,4.38,1.0
4.41,4.82,4.33,4.82,1.0
5.0,5.3,4.92,5.17,-1.0
5.03,5.1,4.85,4.94,-1.0
4.89,4.93,4.68,4.71,-1.0
4.66,4.68,4.52,4.55,1.0
4.55,4.66,4.53,4.58,1.0
4.53,4.64,4.5,4.63,1.0
4.63,4.87,4.56,4.76,1.0
4.69,4.75,4.67,4.7,-1.0
4.76,4.83,4.66,4.69,1.0
4.73,5.1,4.72,5.02,-1.0
4.91,4.97,4.81,4.84,-1.0
4.84,4.91,4.66,4.7,1.0
4.66,4.76,4.66,4.72,-1.0
4.7,4.7,4.6,4.64,-1.0
4.64,4.64,4.55,4.61,1.0
4.62,4.76,4.61,4.72,-1.0
4.73,4.76,4.63,4.65,1.0
4.65,4.75,4.61,4.69,1.0
4.67,4.84,4.62,4.8,-1.0
4.8,4.86,4.73,4.75,-1.0
4.74,4.74,4.63,4.69,1.0
4.68,4.71,4.65,4.7,-1.0
4.66,4.67,4.54,4.55,1.0
4.55,4.59,4.53,4.57,1.0
4.57,4.69,4.54,4.65,1.0
4.61,4.7,4.58,4.63,-1.0
4.6,4.62,4.48,4.49,-1.0
4.48,4.53,4.39,4.4,-1.0
4.44,4.47,4.31,4.36,-1.0
4.36,4.38,4.21,4.23,1.0
4.22,4.29,4.22,4.29,1.0
4.29,4.42,4.25,4.39,-1.0
4.37,4.37,4.26,4.27,1.0
4.25,4.31,4.24,4.29,1.0
4.26,4.3,4.22,4.27,1.0
4.27,4.32,4.26,4.29,0.0
4.29,4.3,4.25,4.29,1.0
4.29,4.37,4.26,4.33,-1.0
4.3,4.33,4.25,4.26,1.0
4.25,4.28,4.21,4.28,-1.0
4.28,4.29,4.23,4.24,-1.0
4.23,4.25,4.16,4.21,0.0
4.21,4.21,4.21,4.21,1.0
4.23,4.29,4.23,4.25,-1.0
4.25,4.26,4.2,4.24,-1.0
4.24,4.25,4.05,4.06,-1.0
4.05,4.06,3.98,4.03,-1.0
4.04,4.07,4.0,4.0,-1.0
4.01,4.05,3.98,3.98,1.0
3.98,4.18,3.96,4.05,-1.0
4.02,4.06,3.99,4.0,1.0
4.0,4.07,3.99,4.06,1.0
4.06,4.17,4.04,4.13,1.0
4.1,4.18,4.07,4.13,1.0
4.12,4.17,4.1,4.15,-1.0
4.15,4.16,4.12,4.14,1.0
4.13,4.16,4.08,4.14,-1.0
4.14,4.18,4.07,4.07,1.0
4.08,4.36,4.08,4.23,1.0
4.17,4.29,4.16,4.23,1.0
4.21,4.34,4.19,4.3,1.0
4.3,4.33,4.27,4.31,-1.0
4.31,4.4,4.27,4.28,-1.0
4.27,4.35,4.21,4.23,-1.0
4.23,4.24,4.14,4.21,1.0
4.21,4.37,4.21,4.37,1.0
4.35,4.46,4.33,4.36,1.0
4.36,4.46,4.35,4.43,1.0
4.43,4.53,4.41,4.48,1.0
4.48,4.52,4.44,4.5,0.0
4.5,4.51,4.46,4.5,1.0
4.48,4.56,4.45,4.5,1.0
4.51,4.62,4.49,4.6,-1.0
4.61,4.65,4.52,4.53,1.0
4.56,4.62,4.53,4.61,-1.0
4.6,4.61,4.53,4.54,1.0
4.53,4.56,4.48,4.55,-1.0
4.52,4.56,4.49,4.5,1.0
4.51,4.67,4.5,4.65,1.0
4.64,4.89,4.61,4.8,-1.0
4.75,4.85,4.63,4.66,1.0
4.65,4.84,4.61,4.83,1.0
4.81,4.96,4.81,4.92,-1.0
4.93,4.98,4.84,4.89,-1.0
4.95,4.97,4.73,4.77,1.0
4.74,4.82,4.71,4.78,-1.0
4.78,4.82,4.64,4.7,-1.0
4.74,4.76,4.66,4.68,-1.0
4.7,4.72,4.59,4.62,-1.0
4.59,4.65,4.42,4.45,1.0
4.45,4.53,4.44,4.5,-1.0
4.7,4.72,4.57,4.61,-1.0
4.55,4.58,4.5,4.53,-1.0
4.55,4.56,4.45,4.46,1.0
4.45,4.6,4.45,4.56,1.0
4.55,4.59,4.45,4.58,1.0
4.56,4.65,4.52,4.58,-1.0
4.6,4.62,4.57,4.59,-1.0
4.49,4.52,4.43,4.46,-1.0
4.41,4.42,4.12,4.18,1.0
4.08,4.24,4.0,4.18,-1.0
4.27,4.31,4.2,4.21,1.0
4.13,4.26,4.08,4.25,0.0
4.28,4.35,4.26,4.28,1.0
4.28,4.35,4.28,4.33,-1.0
4.33,4.37,4.28,4.29,-1.0
4.28,4.29,4.21,4.24,-1.0
4.24,4.3,4.21,4.22,1.0
4.14,4.22,4.12,4.2,-1.0
4.2,4.23,4.14,4.17,1.0
4.19,4.25,4.17,4.24,-1.0
4.26,4.3,4.24,4.25,1.0
4.25,4.35,4.25,4.34,1.0
4.34,4.37,4.31,4.35,-1.0
4.31,4.33,4.25,4.25,-1.0
4.3,4.32,4.19,4.2,0.0
4.21,4.23,4.16,4.21,-1.0
4.22,4.24,4.18,4.2,-1.0
4.19,4.2,4.12,4.14,-1.0
4.12,4.14,4.06,4.06,1.0
4.01,4.09,4.01,4.05,1.0
4.08,4.12,4.04,4.12,-1.0
4.13,4.14,4.06,4.06,1.0
4.07,4.11,4.06,4.09,1.0
4.04,4.07,4.0,4.06,1.0
4.08,4.1,4.02,4.1,-1.0
4.11,4.14,4.09,4.1,0.0
4.1,4.1,4.1,4.1,-1.0
4.09,4.09,4.02,4.02,1.0
4.02,4.06,4.02,4.04,1.0
4.03,4.17,4.03,4.14,-1.0
4.11,4.13,4.05,4.06,1.0
4.02,4.09,4.0,4.08,-1.0
4.08,4.11,4.03,4.04,1.0
4.06,4.09,4.05,4.07,-1.0
4.11,4.12,4.01,4.03,0.0
4.01,4.05,4.01,4.01,-1.0
4.02,4.04,4.0,4.01,-1.0
4.03,4.04,3.89,3.9,-1.0
4.0,4.02,3.9,3.93,1.0
3.91,4.12,3.89,4.08,1.0
4.05,4.13,4.05,4.09,0.0
4.06,4.1,4.04,4.06,-1.0
4.08,4.1,4.04,4.06,-1.0
4.05,4.05,3.97,3.98,0.0
3.98,4.01,3.96,3.98,-1.0
3.96,3.99,3.92,3.93,0.0
3.96,3.98,3.92,3.96,1.0
3.98,4.05,3.95,4.05,1.0
4.03,4.11,4.02,4.09,1.0
4.06,4.12,4.05,4.09,-1.0
4.1,4.12,4.07,4.08,-1.0
4.14,4.15,4.09,4.12,0.0
4.13,4.14,4.1,4.13,-1.0
4.1,4.14,4.07,4.09,1.0
4.05,4.13,4.03,4.13,-1.0
4.14,4.17,4.11,4.12,1.0
4.12,4.22,4.11,4.19,-1.0
4.17,4.19,4.14,4.15,-1.0
4.15,4.17,4.1,4.11,1.0
4.12,4.15,4.08,4.13,-1.0
4.1,4.11,4.06,4.06,-1.0
4.06,4.1,4.04,4.05,1.0
4.08,4.18,4.06,4.14,-1.0
4.12,4.12,4.08,4.1,-1.0
4.1,4.13,4.01,4.02,1.0
4.02,4.06,4.01,4.03,-1.0
4.02,4.02,3.95,3.96,1.0
3.96,3.99,3.95,3.97,1.0
3.95,3.97,3.93,3.96,-1.0
3.95,3.98,3.93,3.94,1.0
3.92,3.96,3.91,3.93,-1.0
3.94,3.95,3.9,3.91,0.0
3.9,3.93,3.87,3.9,-1.0
3.94,3.94,3.9,3.92,-1.0
3.92,3.93,3.75,3.76,-1.0
3.86,3.88,3.8,3.82,1.0
3.79,3.84,3.76,3.81,-1.0
3.83,3.84,3.73,3.77,1.0
3.77,3.79,3.75,3.78,1.0
3.78,3.81,3.76,3.79,-1.0
3.8,3.81,3.73,3.77,-1.0
3.74,3.76,3.71,3.72,-1.0
3.72,3.72,3.64,3.64,-1.0
3.61,3.64,3.53,3.55,-1.0
3.55,3.55,3.47,3.48,-1.0
3.41,3.45,3.3,3.37,1.0
3.34,3.44,3.33,3.43,1.0
3.4,3.44,3.31,3.44,1.0
3.41,3.49,3.39,3.47,-1.0
3.48,3.5,3.4,3.46,1.0
3.43,3.47,3.33,3.46,1.0
3.44,3.55,3.42,3.53,-1.0
3.52,3.53,3.46,3.47,-1.0
3.47,3.47,3.36,3.41,-1.0
3.39,3.4,3.25,3.37,1.0
3.33,3.38,3.3,3.36,1.0
3.35,3.43,3.34,3.42,-1.0
3.41,3.43,3.31,3.32,-1.0
3.32,3.33,3.26,3.26,1.0
3.24,3.32,3.24,3.3,1.0
3.32,3.41,3.28,3.4,1.0
3.39,3.54,3.35,3.51,-1.0
3.49,3.51,3.46,3.47,-1.0
3.47,3.51,3.44,3.45,-1.0
3.46,3.47,3.32,3.35,-1.0
3.3,3.34,3.27,3.28,1.0
3.28,3.45,3.28,3.44,-1.0
3.45,3.49,3.41,3.42,-1.0
3.44,3.47,3.4,3.42,0.0
3.44,3.45,3.39,3.44,-1.0
3.44,3.46,3.34,3.35,1.0
3.36,3.38,3.33,3.37,-1.0
3.37,3.39,3.32,3.34,1.0
3.34,3.41,3.32,3.39,1.0
3.38,3.49,3.36,3.46,-1.0
3.46,3.48,3.42,3.44,-1.0
3.45,3.45,3.36,3.37,1.0
3.37,3.45,3.32,3.44,1.0
3.42,3.57,3.41,3.54,0.0
3.52,3.57,3.5,3.52,1.0
3.5,3.58,3.44,3.55,1.0
3.53,3.55,3.49,3.54,1.0
3.52,3.59,3.5,3.58,1.0
3.57,3.65,3.56,3.59,1.0
3.61,3.65,3.58,3.64,-1.0
3.66,3.67,3.58,3.58,0.0
3.58,3.6,3.54,3.58,1.0
3.59,3.63,3.57,3.62,-1.0
3.62,3.63,3.58,3.61,1.0
3.62,3.67,3.59,3.66,0.0
3.66,3.74,3.65,3.66,1.0
3.66,3.72,3.63,3.7,-1.0
3.67,3.7,3.62,3.63,-1.0
3.62,3.65,3.6,3.61,1.0
3.65,3.68,3.63,3.68,1.0
3.69,3.83,3.68,3.71,-1.0
3.71,3.71,3.64,3.64,1.0
3.6,3.65,3.59,3.61,1.0
3.62,3.67,3.62,3.65,1.0
3.65,3.7,3.63,3.68,1.0
3.68,3.74,3.67,3.74,1.0
3.73,3.77,3.69,3.76,-1.0
3.78,3.78,3.56,3.59,-1.0
3.58,3.62,3.53,3.55,1.0
3.55,3.91,3.55,3.83,1.0
3.78,3.82,3.74,3.8,-1.0
3.77,3.79,3.66,3.67,-1.0
3.69,3.72,3.63,3.68,1.0
3.67,3.9,3.62,3.78,-1.0
3.74,3.79,3.69,3.71,-1.0
3.71,3.73,3.67,3.69,1.0
3.71,3.8,3.71,3.74,-1.0
3.74,3.75,3.58,3.6,-1.0
3.62,3.63,3.45,3.46,-1.0
3.44,3.49,3.4,3.43,1.0
3.43,3.51,3.41,3.5,0.0
3.49,3.51,3.46,3.49,-1.0
3.48,3.48,3.43,3.43,1.0
3.42,3.49,3.37,3.48,1.0
3.44,3.49,3.41,3.48,1.0
3.48,3.55,3.44,3.52,1.0
3.52,3.56,3.51,3.54,1.0
3.51,3.59,3.51,3.56,-1.0
3.56,3.59,3.49,3.49,1.0
3.5,3.61,3.5,3.59,1.0
3.58,3.61,3.55,3.61,1.0
3.58,3.64,3.58,3.64,1.0
3.63,3.74,3.61,3.68,-1.0
3.62,3.68,3.52,3.6,1.0
3.6,3.64,3.55,3.64,1.0
3.62,3.74,3.6,3.67,-1.0
3.64,3.69,3.61,3.61,0.0
3.67,3.69,3.63,3.67,1.0
3.68,3.71,3.65,3.7,-1.0
3.69,3.71,3.65,3.67,1.0
3.65,3.69,3.64,3.68,0.0
3.68,3.71,3.65,3.68,0.0
3.68,3.8,3.65,3.68,-1.0
3.66,3.68,3.6,3.63,-1.0
3.62,3.63,3.55,3.56,-1.0
3.6,3.61,3.51,3.52,1.0
3.49,3.53,3.48,3.53,-1.0
3.5,3.53,3.48,3.48,1.0
3.48,3.54,3.48,3.53,-1.0
3.52,3.56,3.49,3.5,1.0
3.51,3.55,3.5,3.52,1.0
3.53,3.55,3.52,3.55,-1.0
3.54,3.55,3.46,3.49,-1.0
3.48,3.51,3.45,3.46,-1.0
3.46,3.48,3.39,3.41,1.0
3.41,3.46,3.39,3.45,0.0
3.45,3.45,3.45,3.45,1.0
3.48,3.51,3.46,3.49,-1.0
3.48,3.48,3.43,3.46,1.0
3.46,3.52,3.44,3.5,-1.0
3.46,3.47,3.39,3.39,-1.0
3.4,3.42,3.38,3.39,0.0
3.39,3.41,3.37,3.39,-1.0
3.41,3.42,3.36,3.36,-1.0
3.38,3.39,3.35,3.36,1.0
3.37,3.41,3.35,3.4,-1.0
3.38,3.39,3.32,3.33,1.0
3.34,3.39,3.32,3.38,-1.0
3.38,3.38,3.33,3.37,0.0
3.38,3.39,3.34,3.38,0.0
3.39,3.4,3.38,3.39,-1.0
3.39,3.39,3.34,3.36,-1.0
3.37,3.37,3.35,3.36,-1.0
3.36,3.36,3.28,3.29,-1.0
3.3,3.31,3.24,3.25,1.0
3.26,3.29,3.25,3.28,-1.0
3.28,3.29,3.21,3.22,-1.0
3.23,3.25,3.15,3.15,-1.0
3.17,3.17,3.09,3.16,0.0
3.17,3.18,3.15,3.17,1.0
3.17,3.23,3.16,3.2,-1.0
3.21,3.23,3.18,3.19,-1.0
3.18,3.2,3.1,3.1,1.0
3.13,3.16,3.09,3.14,-1.0
3.13,3.15,3.04,3.05,1.0
3.04,3.06,3.03,3.06,1.0
3.05,3.08,3.04,3.08,1.0
3.08,3.11,3.04,3.09,1.0
3.07,3.11,3.07,3.1,-1.0
3.08,3.09,3.02,3.03,1.0
3.01,3.09,3.01,3.09,1.0
3.08,3.14,3.06,3.13,-1.0
3.13,3.16,3.11,3.12,-1.0
3.12,3.12,3.08,3.1,-1.0
3.08,3.08,3.04,3.06,1.0
3.05,3.09,3.04,3.09,-1.0
3.07,3.08,3.05,3.06,1.0
3.05,3.08,3.04,3.06,0.0
3.07,3.08,3.05,3.07,-1.0
3.07,3.08,3.04,3.06,1.0
3.06,3.11,3.05,3.11,1.0
3.1,3.15,3.09,3.11,-1.0
3.11,3.11,3.05,3.07,1.0
3.08,3.11,3.06,3.1,1.0
3.1,3.14,3.08,3.13,1.0
3.11,3.15,3.11,3.13,0.0
3.14,3.16,3.11,3.14,1.0
3.14,3.16,3.11,3.15,-1.0
3.16,3.16,3.12,3.13,-1.0
3.13,3.14,3.09,3.11,0.0
3.1,3.11,3.07,3.1,-1.0
3.1,3.1,3.06,3.08,1.0
3.09,3.16,3.09,3.11,0.0
3.1,3.12,3.06,3.1,0.0
3.08,3.09,3.06,3.08,1.0
3.07,3.1,3.07,3.09,-1.0
3.1,3.1,3.04,3.06,0.0
3.05,3.07,3.02,3.05,-1.0
3.05,3.05,3.0,3.0,-1.0
3.0,3.0,2.94,2.95,1.0
2.94,2.99,2.94,2.98,-1.0
2.97,2.97,2.93,2.94,-1.0
2.94,2.96,2.89,2.9,-1.0
2.9,2.92,2.88,2.89,1.0
2.88,2.93,2.87,2.91,-1.0
2.9,2.92,2.86,2.87,-1.0
2.86,2.89,2.84,2.85,1.0
2.86,2.91,2.85,2.9,1.0
2.91,3.03,2.9,2.99,1.0
2.98,3.04,2.98,3.0,-1.0
3.03,3.04,2.99,3.01,1.0
3.01,3.31,3.0,3.25,1.0
3.18,3.3,3.12,3.22,-1.0
3.21,3.21,3.11,3.14,-1.0
3.13,3.15,3.04,3.04,1.0
3.03,3.11,3.01,3.09,0.0
3.08,3.1,3.04,3.08,-1.0
3.07,3.11,3.01,3.01,-1.0
3.0,3.0,2.92,2.93,1.0
2.91,2.96,2.88,2.95,0.0
2.93,2.95,2.91,2.93,-1.0
2.9,2.93,2.83,2.86,1.0
2.87,2.96,2.85,2.94,1.0
2.92,2.97,2.91,2.97,-1.0
2.96,2.99,2.92,2.94,1.0
2.96,3.02,2.94,3.01,1.0
3.0,3.08,2.99,3.06,-1.0
3.05,3.05,2.99,3.02,-1.0
3.02,3.06,2.99,3.01,-1.0
3.0,3.02,2.96,2.98,1.0
2.98,3.02,2.96,2.99,-1.0
3.0,3.01,2.97,2.99,1.0
3.01,3.07,2.99,3.06,-1.0
3.06,3.15,3.04,3.05,1.0
3.03,3.08,3.02,3.08,0.0
3.08,3.11,3.06,3.08,1.0
3.07,3.1,3.05,3.08,-1.0
3.09,3.14,3.07,3.08,-1.0
3.08,3.08,2.95,2.98,0.0
2.97,2.99,2.95,2.97,1.0
2.98,3.02,2.97,2.99,0.0
2.99,3.01,2.98,2.99,1.0
3.0,3.07,2.99,3.06,0.0
3.06,3.07,3.04,3.06,0.0
3.06,3.08,3.03,3.06,-1.0
3.07,3.07,2.99,3.03,-1.0
3.02,3.04,3.0,3.01,-1.0
2.99,3.01,2.96,2.96,-1.0
2.97,2.99,2.95,2.96,1.0
2.97,2.99,2.96,2.98,-1.0
2.98,2.99,2.92,2.93,1.0
2.93,2.96,2.91,2.94,-1.0
2.93,2.94,2.89,2.89,-1.0
2.89,2.9,2.84,2.86,1.0
2.86,2.88,2.84,2.88,-1.0
2.89,2.9,2.85,2.86,1.0
2.87,2.9,2.82,2.89,-1.0
2.88,2.88,2.84,2.85,0.0
2.87,2.89,2.85,2.87,-1.0
2.87,2.88,2.84,2.85,-1.0
2.84,2.85,2.79,2.79,-1.0
2.78,2.79,2.75,2.76,-1.0
2.76,2.78,2.72,2.73,1.0
2.73,2.77,2.72,2.77,-1.0
2.77,2.77,2.74,2.74,0.0
2.76,2.78,2.73,2.76,1.0
2.77,2.87,2.76,2.86,-1.0
2.85,2.86,2.81,2.83,1.0
2.83,2.89,2.81,2.87,1.0
2.89,2.91,2.87,2.9,-1.0
