OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,26.0,22.2,23.99,1.0
22.85,23.78,22.08,22.98,1.0
23.2,24.5,22.13,23.9,1.0
23.62,24.85,23.01,24.85,-1.0
24.88,25.23,23.78,23.92,1.0
23.31,23.85,22.53,23.62,1.0
23.79,25.98,23.16,24.84,-1.0
24.15,24.34,23.16,23.34,1.0
23.88,25.67,23.6,25.67,-1.0
26.05,26.8,24.8,25.79,1.0
25.0,26.18,24.81,25.12,-1.0
24.91,25.18,24.1,24.59,1.0
24.72,25.28,24.42,24.87,1.0
24.79,25.8,24.78,25.4,-1.0
25.18,25.32,24.53,25.11,1.0
25.05,26.78,24.82,25.9,1.0
25.8,27.45,25.7,26.85,1.0
26.85,27.18,26.2,26.94,1.0
26.86,27.48,26.71,27.0,-1.0
27.0,27.3,26.01,26.16,-1.0
25.9,26.1,25.38,25.44,1.0
25.43,25.88,25.2,25.88,0.0
25.88,25.88,25.88,25.88,1.0
26.01,26.66,25.81,26.55,1.0
26.5,26.96,26.34,26.64,1.0
26.4,27.25,26.02,26.86,1.0
26.8,29.0,26.8,27.65,-1.0
27.8,28.58,26.05,26.31,1.0
26.8,28.5,26.77,28.2,-1.0
28.38,29.38,27.52,28.2,1.0
27.55,29.6,27.53,29.5,1.0
30.11,31.99,29.6,30.31,1.0
30.88,32.79,29.6,32.46,1.0
31.99,33.29,31.65,32.83,1.0
32.5,34.87,31.59,34.19,1.0
33.79,34.38,33.37,33.9,-1.0
33.75,34.0,31.9,32.1,1.0
32.0,33.2,31.7,32.95,-1.0
32.6,33.39,32.05,32.41,-1.0
32.38,32.6,30.01,30.8,1.0
30.58,31.68,30.38,31.48,-1.0
31.8,31.98,30.9,31.03,-1.0
31.02,32.19,30.9,30.9,1.0
30.98,32.28,30.98,31.68,-1.0
31.36,31.77,29.52,31.04,-1.0
30.8,30.98,30.11,30.2,1.0
29.93,30.69,29.6,30.32,1.0
29.95,31.5,29.71,31.28,1.0
31.49,32.24,31.12,32.18,1.0
32.02,32.44,31.78,32.08,-1.0
32.35,32.98,32.1,32.15,1.0
