OPEN,HIGH,LOW,CLOSE,UPDOWN
34.0,39.23,33.66,38.3,1.0
39.39,42.13,39.01,42.13,1.0
41.9,44.88,41.0,44.22,1.0
43.5,45.99,43.05,43.75,1.0
43.23,45.72,43.23,45.7,1.0
45.14,48.5,45.01,46.83,1.0
47.2,48.3,45.4,48.1,-1.0
47.8,48.21,46.0,46.8,1.0
46.7,48.26,45.68,47.19,-1.0
46.7,46.75,44.01,44.1,-1.0
43.35,43.89,41.92,42.01,-1.0
42.5,43.5,40.68,41.3,-1.0
41.3,42.3,40.42,40.53,1.0
40.2,41.19,39.41,40.98,1.0
40.6,41.11,39.45,41.11,1.0
40.8,42.88,40.59,42.52,1.0
42.53,43.5,42.02,43.35,1.0
42.82,45.36,42.01,44.5,1.0
44.55,45.98,44.02,44.88,-1.0
44.02,44.86,42.03,42.42,-1.0
41.9,41.95,40.6,40.6,1.0
40.6,41.5,40.02,41.24,1.0
41.2,41.97,40.64,41.7,-1.0
41.35,42.0,40.2,40.47,-1.0
40.06,40.35,37.7,38.59,1.0
38.26,39.69,37.63,39.11,1.0
39.06,40.99,38.64,40.78,1.0
40.7,41.99,40.11,41.9,-1.0
42.01,42.3,41.38,41.92,1.0
41.8,44.9,41.8,44.38,1.0
43.82,44.75,42.63,43.96,0.0
43.68,44.96,42.01,43.68,1.0
43.1,44.7,43.1,44.46,1.0
44.3,45.3,43.3,45.29,1.0
45.0,45.97,44.5,45.68,1.0
45.03,47.34,45.03,47.0,1.0
46.55,47.28,46.0,46.97,-1.0
46.18,46.28,42.6,42.9,1.0
42.5,43.5,41.3,43.2,1.0
42.66,43.66,42.35,43.4,1.0
43.21,44.21,42.73,43.97,-1.0
44.0,44.4,43.25,43.97,1.0
43.79,45.2,43.28,44.98,1.0
44.68,45.48,44.36,45.28,-1.0
45.15,45.59,42.1,42.1,1.0
42.0,42.94,41.4,42.38,-1.0
42.36,42.85,40.05,40.27,1.0
40.05,41.97,40.05,41.77,-1.0
41.77,41.78,40.9,40.9,1.0
40.54,41.23,40.1,40.9,1.0
41.0,42.8,41.0,41.8,1.0
42.01,42.5,41.66,42.08,-1.0
42.08,42.08,39.0,40.38,-1.0
40.01,40.26,38.48,38.49,1.0
38.59,39.48,38.21,39.38,-1.0
39.32,39.9,39.22,39.26,1.0
