OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,25.6,23.51,25.1,1.0
24.62,25.49,24.21,24.89,1.0
24.42,26.85,24.3,25.95,-1.0
25.6,25.88,24.03,24.48,1.0
24.59,26.25,24.4,26.05,1.0
26.1,27.49,25.6,26.12,-1.0
26.01,26.38,24.84,25.55,1.0
25.22,25.99,25.22,25.72,-1.0
25.67,25.67,25.22,25.41,-1.0
25.43,25.97,24.98,25.08,1.0
25.0,25.4,24.54,25.14,1.0
25.18,27.65,25.18,27.65,-1.0
28.18,28.2,26.47,26.63,-1.0
26.6,26.97,25.6,25.93,-1.0
25.88,26.12,25.1,25.39,-1.0
25.42,25.68,25.01,25.12,-1.0
24.95,25.28,23.92,24.0,-1.0
24.0,24.26,23.48,23.65,1.0
23.7,24.18,23.51,24.15,-1.0
24.0,24.25,23.59,23.61,1.0
23.61,23.82,23.5,23.8,1.0
23.64,24.37,23.62,24.32,1.0
24.33,25.11,24.32,24.93,-1.0
24.93,24.93,24.0,24.2,1.0
24.21,24.54,24.16,24.23,1.0
24.02,24.3,23.61,24.22,-1.0
24.3,24.3,23.6,23.65,-1.0
23.72,24.2,22.38,22.69,-1.0
22.33,22.6,21.78,22.2,1.0
22.26,23.68,22.1,23.31,1.0
23.1,23.69,22.91,23.25,-1.0
23.2,23.48,22.7,23.01,1.0
22.88,23.64,22.88,23.41,1.0
23.44,23.95,23.25,23.89,-1.0
23.85,23.95,23.35,23.54,-1.0
23.86,24.28,23.62,23.84,1.0
23.85,24.25,23.78,23.88,1.0
23.82,24.64,23.82,24.5,1.0
24.7,25.42,24.52,25.07,-1.0
25.1,25.24,24.45,24.46,-1.0
24.38,24.38,23.87,23.9,1.0
23.89,24.28,23.86,24.26,1.0
24.4,25.27,24.35,25.11,1.0
25.18,25.55,25.01,25.37,1.0
25.48,25.57,25.25,25.52,1.0
25.5,25.98,25.35,25.78,-1.0
25.78,26.5,25.5,25.5,-1.0
25.41,25.83,24.18,24.38,1.0
24.5,26.26,24.5,26.25,-1.0
26.19,27.12,25.31,25.7,1.0
25.44,26.6,25.2,25.67,1.0
25.84,26.88,25.35,26.83,1.0
26.83,27.42,26.38,27.4,-1.0
27.3,27.74,26.58,26.78,1.0
26.6,27.24,26.09,27.15,1.0
26.9,28.5,26.89,28.15,-1.0
28.17,28.3,27.4,27.5,1.0
27.3,27.96,27.27,27.59,1.0
27.3,28.18,27.08,27.88,-1.0
27.6,27.76,26.2,26.82,1.0
26.56,27.17,26.43,26.58,-1.0
26.9,27.05,26.51,26.53,-1.0
26.58,26.64,25.7,26.16,-1.0
26.05,26.25,25.2,25.37,1.0
25.37,25.96,25.3,25.9,-1.0
25.88,26.18,25.5,25.57,-1.0
25.57,25.85,25.4,25.54,1.0
25.4,25.99,25.4,25.93,1.0
26.13,26.73,26.02,26.68,1.0
26.7,27.0,26.36,26.77,-1.0
26.69,26.86,26.43,26.56,1.0
26.63,27.16,26.62,26.86,1.0
26.77,27.65,26.77,27.45,-1.0
27.45,27.61,26.33,26.8,1.0
26.85,27.32,26.6,27.13,-1.0
27.27,27.27,26.64,26.71,-1.0
26.74,26.88,26.05,26.1,-1.0
