OPEN,HIGH,LOW,CLOSE,UPDOWN
23.81,23.98,22.8,23.18,-1.0
22.81,23.75,21.46,21.76,-1.0
21.5,21.79,20.88,21.0,1.0
21.0,23.1,20.98,22.0,1.0
22.25,23.0,22.0,23.0,-1.0
23.08,23.37,22.68,22.9,1.0
23.08,23.5,22.8,23.5,-1.0
23.56,23.89,23.31,23.45,1.0
23.62,24.68,23.38,24.46,1.0
24.52,25.38,24.32,25.0,-1.0
25.0,25.44,24.65,24.98,1.0
25.18,25.5,24.89,25.5,-1.0
25.25,25.25,23.88,23.95,-1.0
23.88,24.18,23.3,23.4,1.0
23.45,24.15,23.41,23.9,1.0
24.15,25.35,23.63,25.21,-1.0
25.5,25.8,24.78,25.0,0.0
25.0,25.47,24.8,25.0,1.0
25.01,25.85,24.9,25.36,1.0
25.49,26.8,25.33,26.6,-1.0
27.08,27.4,26.55,26.68,1.0
26.51,27.48,26.5,27.39,1.0
27.41,29.09,27.2,28.85,1.0
28.9,29.88,28.85,29.0,-1.0
29.0,29.6,28.6,28.98,1.0
29.19,30.2,28.89,29.34,-1.0
28.8,29.34,28.21,28.48,1.0
28.4,29.24,27.8,28.75,-1.0
28.7,29.08,27.81,27.9,-1.0
27.62,27.62,25.11,26.15,1.0
26.3,26.95,26.12,26.5,-1.0
27.0,27.0,26.3,26.68,1.0
26.5,28.38,26.4,27.9,-1.0
28.2,28.49,27.3,27.7,-1.0
27.41,27.6,26.21,26.69,-1.0
26.79,26.99,26.0,26.19,1.0
26.0,27.15,25.92,26.66,-1.0
26.66,26.8,26.35,26.49,-1.0
27.0,27.5,26.02,26.35,-1.0
26.0,26.05,25.12,25.3,1.0
24.97,25.87,24.6,25.29,-1.0
25.4,25.4,24.4,24.8,1.0
24.8,25.58,24.56,25.25,-1.0
25.3,25.44,24.0,24.81,1.0
24.6,25.0,24.5,24.8,-1.0
24.8,24.82,24.4,24.6,1.0
24.48,25.5,24.48,24.79,-1.0
25.0,25.3,24.86,24.86,-1.0
24.7,25.1,24.32,24.4,-1.0
24.5,25.0,24.3,24.35,-1.0
24.5,24.5,23.6,23.76,1.0
23.45,24.3,23.44,24.05,-1.0
24.1,24.5,23.3,23.3,1.0
23.5,24.56,23.0,23.83,1.0
23.9,24.0,23.32,23.95,1.0
24.28,24.9,24.22,24.9,-1.0
25.5,25.5,24.8,24.81,1.0
24.88,25.28,24.45,25.11,-1.0
25.25,25.3,24.75,24.8,-1.0
24.6,24.85,24.1,24.52,-1.0
24.61,25.22,24.2,24.46,-1.0
24.34,24.5,23.88,24.05,1.0
23.88,24.5,23.88,24.3,1.0
24.45,24.79,23.99,24.79,1.0
25.1,25.3,24.82,25.2,-1.0
25.15,25.18,24.67,24.76,-1.0
24.66,24.66,24.3,24.35,1.0
24.4,24.8,24.3,24.73,1.0
24.6,25.98,24.6,25.5,1.0
25.48,25.9,25.4,25.6,-1.0
25.6,25.9,25.0,25.15,-1.0
25.18,25.2,24.78,24.79,1.0
24.6,25.5,24.48,25.19,0.0
25.19,25.19,25.19,25.19,-1.0
25.3,25.89,24.85,24.98,-1.0
24.9,25.0,24.51,24.6,1.0
24.58,25.0,24.42,24.88,1.0
24.88,25.81,24.58,25.4,-1.0
25.73,25.79,25.1,25.23,1.0
25.1,26.4,25.0,26.0,1.0
26.05,27.0,25.99,26.3,-1.0
26.45,26.45,25.61,25.73,1.0
25.7,26.9,25.7,26.79,1.0
27.08,28.98,27.05,28.18,-1.0
28.2,28.4,27.48,27.63,1.0
27.65,27.97,27.4,27.78,-1.0
27.5,27.99,27.15,27.2,-1.0
27.0,27.48,26.0,26.25,-1.0
26.0,26.5,25.6,25.9,1.0
26.0,26.79,25.82,26.3,1.0
26.2,26.59,26.18,26.49,-1.0
26.6,26.8,26.0,26.4,1.0
26.3,27.9,26.21,26.85,1.0
