OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,25.8,22.5,22.6,-1.0
22.0,22.3,21.5,21.8,1.0
21.62,21.99,21.52,21.68,1.0
21.8,22.19,21.75,22.02,-1.0
22.0,22.15,21.6,21.76,1.0
21.81,22.1,21.66,21.9,1.0
21.78,22.3,21.75,21.92,1.0
21.8,22.2,21.71,21.81,-1.0
21.75,21.98,21.68,21.69,-1.0
21.56,21.6,20.75,20.78,1.0
20.75,21.05,20.72,20.98,1.0
21.0,21.3,20.8,21.04,-1.0
21.1,21.19,21.0,21.0,1.0
20.68,21.13,20.68,20.85,1.0
21.0,21.65,20.9,21.57,1.0
21.58,21.65,21.35,21.59,1.0
21.59,21.97,21.35,21.93,-1.0
21.93,21.99,21.68,21.7,-1.0
21.6,21.8,21.38,21.43,1.0
21.49,21.9,20.71,21.68,1.0
21.72,22.18,21.6,22.11,-1.0
22.12,22.28,21.86,21.9,-1.0
21.9,22.11,21.73,21.88,-1.0
21.92,22.22,21.88,21.88,1.0
22.1,22.65,22.03,22.62,1.0
22.68,22.9,22.6,22.78,-1.0
22.79,22.98,22.6,22.73,1.0
22.74,22.98,22.7,22.96,-1.0
23.15,23.16,22.65,22.75,-1.0
22.76,22.8,22.45,22.57,1.0
22.56,22.99,22.5,22.88,-1.0
22.88,22.9,22.4,22.6,-1.0
22.5,22.6,22.28,22.32,-1.0
22.01,22.26,21.5,21.55,1.0
21.34,21.79,21.25,21.7,1.0
21.66,21.88,21.51,21.73,1.0
21.7,21.95,21.7,21.9,1.0
21.91,22.14,21.91,22.03,-1.0
22.03,22.05,21.28,21.29,1.0
21.01,21.14,20.6,21.09,-1.0
21.0,21.04,20.71,20.78,-1.0
20.78,20.97,20.0,20.2,1.0
20.2,20.65,20.18,20.5,1.0
20.39,20.56,20.0,20.48,1.0
20.4,20.8,20.4,20.54,1.0
20.54,20.67,20.49,20.59,-1.0
20.52,20.7,20.42,20.43,1.0
20.22,20.46,20.11,20.45,1.0
20.56,20.85,20.45,20.83,-1.0
20.85,20.94,20.52,20.61,-1.0
20.46,20.6,20.11,20.22,1.0
20.11,20.56,20.11,20.36,1.0
20.32,20.65,20.18,20.6,1.0
20.6,20.89,20.58,20.87,1.0
20.85,20.95,20.7,20.88,-1.0
20.8,20.88,20.65,20.69,1.0
20.65,20.85,20.65,20.83,1.0
20.86,21.15,20.85,21.08,-1.0
21.08,21.14,21.04,21.07,-1.0
21.0,21.0,20.68,20.87,-1.0
20.98,20.99,20.81,20.85,1.0
20.83,20.96,20.73,20.86,1.0
20.86,21.25,20.85,21.24,1.0
21.19,21.55,21.06,21.49,-1.0
21.5,21.5,21.2,21.23,1.0
21.23,21.4,21.08,21.4,1.0
21.25,21.6,21.25,21.48,-1.0
21.48,21.68,21.28,21.45,-1.0
21.5,21.5,21.35,21.35,0.0
21.38,21.52,21.36,21.38,-1.0
21.42,21.5,21.31,21.39,1.0
21.4,21.75,21.4,21.74,-1.0
21.76,21.88,21.45,21.53,1.0
21.53,21.72,21.41,21.66,1.0
21.69,22.49,21.69,22.33,1.0
21.4,22.53,21.4,22.1,1.0
22.2,22.7,22.15,22.54,1.0
22.58,22.7,22.3,22.61,1.0
22.7,23.08,22.7,22.86,1.0
22.86,22.98,22.5,22.88,-1.0
22.86,23.0,22.25,22.35,1.0
22.14,22.9,22.08,22.79,-1.0
22.8,22.9,22.48,22.51,1.0
22.49,22.95,22.35,22.72,-1.0
22.85,22.9,22.49,22.72,1.0
22.75,23.3,22.75,23.25,-1.0
23.25,23.7,23.0,23.24,-1.0
23.3,23.45,23.05,23.26,1.0
23.3,23.5,22.9,23.46,1.0
23.58,24.58,22.3,24.32,-1.0
24.32,24.35,24.0,24.06,1.0
24.0,24.8,24.0,24.6,-1.0
24.7,24.89,24.05,24.05,-1.0
24.0,24.08,23.29,23.68,1.0
23.68,24.1,23.45,24.0,-1.0
24.01,24.09,22.8,23.0,-1.0
22.9,23.5,22.58,22.89,1.0
22.75,23.05,22.75,22.91,-1.0
