OPEN,HIGH,LOW,CLOSE,UPDOWN
34.89,35.2,31.0,31.3,1.0
31.81,34.2,31.7,33.17,1.0
33.09,34.17,32.89,33.4,1.0
33.34,33.88,32.8,33.52,-1.0
33.5,34.08,33.05,33.28,-1.0
33.32,33.6,32.31,32.55,-1.0
32.56,32.76,32.11,32.5,-1.0
32.75,32.89,32.32,32.45,-1.0
32.4,32.4,31.81,32.17,-1.0
32.17,32.45,31.38,31.48,-1.0
31.5,31.88,30.4,30.59,-1.0
30.5,30.89,29.9,30.2,1.0
30.4,31.28,30.4,30.74,-1.0
30.7,30.88,30.2,30.6,1.0
30.65,31.2,30.63,31.0,-1.0
31.02,31.18,30.16,30.4,1.0
30.1,30.25,29.91,30.14,1.0
30.14,30.6,30.08,30.35,-1.0
30.3,30.35,29.08,29.3,-1.0
29.28,29.88,28.6,28.6,-1.0
28.4,28.42,26.3,26.3,1.0
26.28,27.44,26.01,26.88,1.0
27.0,27.88,27.0,27.74,-1.0
27.55,27.58,26.24,27.18,1.0
27.01,27.18,26.8,27.15,-1.0
27.08,27.2,26.28,26.4,1.0
26.5,27.5,26.3,27.01,-1.0
27.01,27.39,26.68,26.97,1.0
26.88,27.4,26.88,27.37,1.0
27.4,27.91,27.4,27.7,1.0
27.51,27.98,27.19,27.9,-1.0
27.0,27.4,26.56,26.95,0.0
27.0,27.19,26.8,27.0,-1.0
27.1,27.12,26.5,26.7,1.0
26.6,26.8,26.5,26.62,1.0
26.51,27.0,26.3,26.6,-1.0
26.7,26.98,26.51,26.65,-1.0
26.51,26.51,26.05,26.18,-1.0
26.0,26.01,24.98,25.47,-1.0
25.5,25.88,25.05,25.11,-1.0
25.01,25.01,24.2,24.22,1.0
24.01,24.56,23.5,24.38,1.0
24.38,24.7,24.1,24.42,-1.0
24.42,24.57,24.15,24.2,-1.0
24.28,24.49,24.1,24.13,-1.0
24.0,24.01,23.6,23.61,1.0
23.5,24.56,23.5,24.54,1.0
24.68,25.38,24.61,24.76,1.0
24.61,25.18,24.6,24.8,-1.0
24.8,24.8,23.8,23.85,1.0
23.5,24.65,23.04,24.45,1.0
24.5,24.95,24.25,24.67,1.0
24.0,24.48,23.51,24.35,1.0
24.2,24.8,24.06,24.56,-1.0
24.45,24.72,24.01,24.15,-1.0
23.99,24.1,23.63,23.7,1.0
23.83,24.38,23.69,24.0,1.0
24.1,24.68,23.7,24.58,-1.0
24.78,24.78,24.3,24.32,-1.0
24.28,24.4,23.81,24.02,-1.0
23.94,24.09,23.82,23.92,-1.0
24.1,24.4,23.93,23.97,-1.0
24.0,24.02,23.52,23.7,1.0
23.58,24.38,23.58,23.99,-1.0
24.11,24.32,23.59,23.92,0.0
23.92,23.92,23.92,23.92,1.0
23.05,23.88,22.88,23.6,-1.0
23.48,23.5,22.1,22.11,-1.0
22.0,22.45,20.65,20.7,1.0
20.7,21.7,20.05,21.3,-1.0
21.25,21.35,20.72,20.93,-1.0
20.93,21.0,20.12,20.23,-1.0
20.18,20.3,19.74,19.78,1.0
19.7,20.2,19.6,19.77,-1.0
19.58,19.58,18.42,18.55,-1.0
18.1,18.67,17.68,17.79,0.0
19.57,19.57,19.4,19.57,-1.0
21.53,21.53,20.61,21.25,-1.0
21.0,21.25,20.6,20.65,1.0
20.5,20.8,19.9,20.67,1.0
20.29,20.86,20.29,20.67,-1.0
20.6,20.63,20.1,20.15,1.0
20.05,20.17,19.58,20.16,1.0
20.16,20.36,19.93,20.2,-1.0
20.1,20.2,19.8,19.91,-1.0
19.8,19.92,19.4,19.56,0.0
19.68,19.9,19.5,19.68,-1.0
19.6,19.77,18.45,18.45,1.0
18.21,18.59,17.9,18.49,1.0
18.48,18.85,18.18,18.7,-1.0
18.8,18.9,18.6,18.73,1.0
18.3,18.52,18.27,18.36,-1.0
18.69,18.69,18.38,18.39,1.0
18.5,18.7,18.4,18.66,-1.0
20.5,20.53,19.0,19.05,1.0
19.05,19.5,19.05,19.5,1.0
19.58,20.88,19.4,20.55,1.0
20.55,21.18,20.51,20.79,-1.0
20.81,20.98,20.55,20.8,1.0
20.6,20.8,20.45,20.65,-1.0
20.64,20.64,20.22,20.36,1.0
20.25,20.65,20.24,20.65,1.0
20.72,21.0,20.58,20.94,-1.0
20.8,20.98,20.61,20.69,1.0
20.69,21.0,20.55,20.98,1.0
20.98,21.47,20.79,21.28,1.0
21.31,21.47,21.06,21.39,-1.0
21.32,21.45,20.8,20.82,0.0
20.7,20.98,20.49,20.7,-1.0
20.82,20.95,20.58,20.68,1.0
20.67,20.79,20.45,20.68,-1.0
20.51,20.62,20.3,20.35,-1.0
20.33,20.48,20.1,20.13,-1.0
20.1,20.24,19.8,19.8,-1.0
19.68,19.77,19.35,19.5,1.0
19.6,19.85,19.5,19.61,1.0
19.68,20.1,19.6,19.95,-1.0
20.0,20.35,19.9,19.98,-1.0
19.89,20.25,19.6,19.83,1.0
19.85,20.25,19.72,19.99,-1.0
19.99,20.15,19.4,19.45,-1.0
19.38,19.79,19.12,19.3,1.0
19.21,19.63,19.2,19.4,-1.0
19.45,19.88,19.3,19.3,1.0
19.32,19.69,19.25,19.5,1.0
19.63,20.0,19.6,19.7,-1.0
19.7,19.7,18.9,18.98,-1.0
18.95,18.95,18.6,18.85,1.0
18.78,19.16,18.7,18.8,-1.0
18.8,18.8,18.4,18.49,1.0
18.2,18.88,18.0,18.83,-1.0
18.94,18.94,18.38,18.39,-1.0
18.1,18.24,17.7,17.9,-1.0
17.9,18.0,17.35,17.4,1.0
17.17,17.6,16.3,17.39,-1.0
17.25,17.25,16.34,16.4,1.0
16.2,16.8,15.86,16.41,-1.0
16.35,16.41,16.05,16.11,1.0
16.05,16.98,16.05,16.36,1.0
16.28,17.29,16.25,17.28,1.0
17.0,17.49,16.81,17.3,1.0
16.82,17.58,16.82,17.11,-1.0
17.0,17.15,16.05,16.13,1.0
15.89,16.5,15.89,16.33,-1.0
16.33,16.68,16.16,16.28,1.0
16.48,17.8,16.48,17.62,1.0
17.5,17.94,17.4,17.67,1.0
17.75,17.96,17.35,17.89,1.0
17.7,17.92,17.6,17.73,-1.0
17.75,17.85,17.31,17.32,1.0
17.32,18.05,17.26,17.87,-1.0
17.9,18.18,17.81,17.84,-1.0
18.3,18.32,17.83,17.93,-1.0
17.88,17.9,17.51,17.8,-1.0
17.82,17.82,17.51,17.69,1.0
17.5,17.9,17.5,17.62,-1.0
17.62,17.62,17.42,17.45,1.0
17.51,17.85,17.31,17.78,1.0
17.66,18.3,17.66,18.18,-1.0
18.18,18.48,18.06,18.15,1.0
18.2,18.6,18.14,18.59,1.0
18.68,19.3,18.68,19.09,-1.0
19.25,19.35,18.99,19.23,-1.0
19.2,19.2,18.62,18.7,-1.0
