OPEN,HIGH,LOW,CLOSE,UPDOWN
36.0,39.99,36.0,38.05,1.0
39.1,41.78,37.88,41.28,1.0
40.01,40.65,39.0,40.42,1.0
40.3,42.33,40.02,40.49,1.0
40.15,44.3,40.0,43.32,1.0
42.4,47.25,42.03,45.85,-1.0
45.59,46.86,43.81,45.35,-1.0
45.38,45.38,43.0,43.4,-1.0
42.05,43.05,41.02,41.5,1.0
41.8,43.05,41.1,42.46,-1.0
41.98,42.3,40.33,40.47,-1.0
40.63,40.92,38.81,39.19,1.0
39.4,40.84,39.08,40.3,-1.0
39.68,40.29,38.18,38.34,1.0
38.48,38.98,37.7,38.8,-1.0
38.09,38.34,36.51,37.0,1.0
37.01,37.65,36.64,37.36,-1.0
37.44,37.47,34.21,34.69,1.0
34.75,36.19,34.65,35.21,1.0
35.2,36.47,34.53,36.22,1.0
35.9,36.46,35.26,35.98,1.0
36.02,36.82,35.72,36.6,0.0
36.6,36.6,36.6,36.6,1.0
37.13,38.48,37.02,37.26,1.0
36.9,37.6,36.7,37.54,-1.0
37.99,38.97,37.52,37.52,1.0
37.65,38.1,36.9,38.09,-1.0
38.11,38.11,37.2,37.26,-1.0
37.32,37.4,35.8,35.97,-1.0
35.97,36.19,34.83,35.74,1.0
35.78,36.59,35.01,36.55,1.0
36.35,38.29,36.16,38.0,1.0
37.3,38.63,37.19,38.05,1.0
38.22,38.76,37.82,38.37,-1.0
38.4,38.88,37.98,38.33,1.0
38.35,38.96,38.1,38.52,-1.0
38.52,38.77,37.15,37.2,-1.0
37.28,37.58,35.5,35.6,1.0
35.6,36.35,35.5,35.89,-1.0
35.61,36.19,34.7,35.16,-1.0
35.19,35.4,34.81,35.02,-1.0
35.01,35.5,33.37,33.66,-1.0
33.55,33.88,32.58,33.21,1.0
33.02,33.51,32.9,33.47,-1.0
33.32,33.96,33.17,33.2,1.0
33.67,34.1,32.5,34.04,1.0
34.1,34.88,34.06,34.53,-1.0
34.32,34.62,32.6,33.84,1.0
33.84,34.65,33.21,33.98,-1.0
33.5,33.65,32.88,32.97,1.0
32.88,33.28,32.61,33.0,-1.0
32.9,33.1,32.58,32.71,1.0
33.06,33.66,32.69,33.66,1.0
33.56,33.92,33.33,33.66,1.0
33.81,34.5,33.64,34.1,-1.0
34.01,34.3,33.5,33.55,-1.0
33.3,33.52,32.9,33.2,1.0
32.99,34.68,32.78,34.48,1.0
34.6,35.34,34.43,35.01,0.0
35.01,35.01,35.01,35.01,1.0
34.6,35.58,34.03,35.58,-1.0
35.51,35.68,34.89,35.01,1.0
34.99,36.38,34.9,36.38,-1.0
36.4,36.48,34.7,35.29,1.0
35.16,35.97,34.82,35.73,1.0
35.8,36.98,35.4,36.9,-1.0
36.85,36.9,36.3,36.63,-1.0
36.61,36.69,35.35,35.35,-1.0
35.34,35.7,34.75,35.12,-1.0
35.12,35.65,34.9,34.92,-1.0
34.8,34.99,34.0,34.42,1.0
