OPEN,HIGH,LOW,CLOSE,UPDOWN
90.0,90.0,78.78,79.68,-1.0
78.02,78.99,73.38,74.27,1.0
74.2,75.18,73.38,74.66,1.0
74.21,76.98,74.21,75.98,-1.0
76.45,76.69,72.88,74.8,1.0
74.99,76.8,74.3,76.0,1.0
75.5,78.38,75.5,75.88,1.0
76.15,77.55,75.1,76.28,1.0
76.5,77.3,75.41,76.7,-1.0
75.75,76.2,70.58,70.6,-1.0
70.6,71.38,68.8,69.76,1.0
69.93,72.9,69.89,72.45,0.0
72.45,72.45,72.45,72.45,0.0
72.45,72.45,72.45,72.45,0.0
72.45,72.45,72.45,72.45,0.0
79.7,79.7,79.7,79.7,0.0
87.67,87.67,86.4,87.67,-1.0
87.67,89.84,85.53,85.8,1.0
85.2,91.6,85.11,89.95,-1.0
88.88,89.44,85.82,87.3,-1.0
88.66,91.88,87.66,88.2,-1.0
88.18,88.18,84.28,86.0,-1.0
86.06,86.6,83.86,85.88,1.0
85.3,87.47,84.48,85.85,-1.0
85.06,85.2,79.86,79.99,-1.0
79.8,79.8,77.95,78.31,0.0
78.31,78.31,78.31,78.31,-1.0
77.69,78.55,76.1,77.33,-1.0
77.36,77.88,75.75,76.04,1.0
76.41,77.98,75.6,77.36,1.0
76.87,77.94,76.78,77.5,-1.0
77.6,78.68,75.22,75.39,1.0
75.0,75.79,73.85,75.77,-1.0
78.0,78.0,76.16,76.66,1.0
76.7,79.5,75.9,77.88,1.0
77.01,79.77,77.0,78.95,-1.0
78.13,78.53,76.25,77.1,-1.0
76.97,77.65,74.02,74.13,-1.0
74.18,75.75,72.87,73.0,0.0
72.0,72.5,69.68,72.0,1.0
72.26,77.59,72.0,76.2,1.0
75.0,77.63,74.55,75.09,1.0
75.0,77.4,73.67,76.93,1.0
77.0,80.1,76.78,79.5,1.0
80.8,83.48,80.2,81.8,1.0
81.01,82.54,80.2,81.52,1.0
81.54,85.77,81.54,83.75,-1.0
83.39,84.0,80.66,81.0,1.0
81.0,87.8,81.0,87.05,1.0
88.1,92.49,88.1,88.99,-1.0
88.0,89.8,86.23,86.55,-1.0
85.25,85.25,81.5,82.1,1.0
82.25,84.29,82.08,82.8,1.0
83.71,84.38,82.0,84.13,1.0
84.0,89.01,83.5,89.01,-1.0
89.35,89.5,87.35,87.99,1.0
87.5,92.49,87.33,91.8,1.0
91.36,97.35,91.2,92.0,-1.0
90.4,94.0,88.88,89.29,1.0
90.2,93.38,90.0,93.32,-1.0
92.98,94.44,88.2,88.76,-1.0
87.39,90.0,83.55,84.51,1.0
85.2,86.87,84.68,86.0,1.0
86.7,90.6,86.08,90.2,-1.0
91.88,95.8,89.89,90.29,1.0
90.08,92.83,88.86,92.3,1.0
91.98,97.47,91.08,96.5,-1.0
96.87,97.44,93.01,94.0,-1.0
94.13,95.29,91.7,93.2,1.0
93.2,95.78,92.71,95.36,-1.0
95.36,95.8,88.88,91.42,-1.0
91.0,91.35,89.15,90.8,-1.0
91.31,92.5,90.0,90.0,-1.0
90.09,91.0,86.81,88.9,-1.0
88.3,88.98,85.8,87.0,1.0
86.51,89.99,86.51,89.8,1.0
89.0,91.12,89.0,89.96,-1.0
90.0,90.0,87.75,88.15,1.0
88.5,91.98,87.5,91.85,1.0
92.98,95.84,92.48,94.86,1.0
95.0,96.8,94.0,95.61,-1.0
95.03,95.6,93.01,94.0,-1.0
95.0,95.98,92.01,92.56,1.0
92.5,93.42,91.88,93.23,-1.0
91.01,93.6,89.0,90.56,-1.0
91.0,91.31,88.23,88.88,1.0
89.68,91.0,88.92,89.84,-1.0
90.0,90.0,88.3,88.55,-1.0
88.6,88.9,85.8,86.52,-1.0
87.03,87.99,80.88,81.0,-1.0
81.0,81.78,80.0,80.6,1.0
80.8,82.7,80.65,82.7,-1.0
82.4,83.0,81.88,81.9,1.0
82.0,84.1,82.0,84.1,1.0
84.88,87.49,83.89,86.76,-1.0
86.01,87.18,85.21,85.6,-1.0
85.4,85.96,82.28,82.6,-1.0
82.45,83.35,81.6,82.24,-1.0
82.24,82.24,78.6,79.1,-1.0
79.1,79.7,78.4,78.93,1.0
78.96,80.48,77.97,79.9,-1.0
81.99,81.99,79.01,79.3,-1.0
78.66,78.9,76.0,76.32,-1.0
76.0,77.67,75.39,75.53,-1.0
75.25,75.96,72.81,73.35,1.0
73.69,75.25,73.13,75.2,-1.0
75.5,75.69,72.0,72.15,1.0
72.85,73.68,72.15,73.15,-1.0
73.42,74.78,72.01,72.02,-1.0
72.0,72.5,69.26,71.76,1.0
72.5,73.85,71.79,73.51,1.0
73.0,74.98,72.6,74.81,1.0
74.68,75.8,74.68,75.28,-1.0
75.0,75.3,74.2,74.88,-1.0
75.48,75.48,73.3,73.65,1.0
73.03,77.6,73.03,76.78,1.0
76.29,79.66,75.8,79.65,1.0
79.6,80.15,78.66,80.0,1.0
79.99,80.78,79.02,80.69,-1.0
80.8,80.8,79.3,79.34,1.0
79.36,80.3,78.9,80.3,1.0
80.0,81.68,80.0,81.0,1.0
81.0,84.2,80.28,82.38,1.0
81.5,83.7,81.5,83.19,-1.0
83.38,83.7,79.85,79.88,1.0
79.39,83.3,79.39,82.97,-1.0
82.87,83.6,81.33,82.32,-1.0
82.0,82.0,80.16,81.2,1.0
82.2,84.0,80.55,83.8,1.0
83.8,86.99,83.6,86.99,1.0
86.1,88.15,86.0,87.2,-1.0
87.2,87.48,84.15,84.8,1.0
84.8,87.05,84.57,86.36,-1.0
86.38,87.87,83.35,85.05,-1.0
85.0,85.36,83.6,84.66,1.0
84.66,86.15,84.65,85.9,1.0
85.97,87.0,85.21,86.01,1.0
85.01,87.97,85.01,87.37,1.0
86.81,92.77,86.81,89.8,1.0
89.99,91.0,87.51,90.8,-1.0
91.18,91.78,89.6,90.88,-1.0
90.8,90.8,86.01,88.58,-1.0
88.58,90.05,88.1,88.43,1.0
88.5,91.2,88.5,90.88,-1.0
90.95,90.98,89.0,89.99,1.0
90.38,90.48,89.51,90.45,-1.0
