OPEN,HIGH,LOW,CLOSE,UPDOWN
32.56,56.0,27.1,36.08,0.0
32.47,34.66,32.47,32.47,-1.0
32.0,32.8,30.0,30.66,1.0
31.66,32.12,31.08,31.97,1.0
31.97,35.17,31.66,35.17,-1.0
35.0,35.59,33.43,34.29,1.0
34.8,37.0,34.29,36.54,-1.0
36.05,36.79,34.7,34.78,1.0
34.01,35.48,33.28,35.19,1.0
34.8,38.71,34.4,38.71,1.0
38.6,42.58,38.3,41.37,1.0
40.5,42.0,40.2,41.8,1.0
41.41,44.78,41.31,43.89,1.0
43.7,48.28,43.51,48.28,1.0
48.99,53.0,48.5,51.0,-1.0
50.81,51.55,48.57,49.98,1.0
49.52,50.8,48.52,49.7,-1.0
49.95,51.6,45.05,46.85,1.0
46.23,51.54,45.91,51.54,1.0
51.04,53.78,50.13,51.88,-1.0
50.81,52.3,47.89,49.1,-1.0
49.12,49.88,45.0,48.3,1.0
48.0,49.8,47.0,49.16,1.0
49.36,51.98,48.3,50.1,1.0
49.7,53.5,48.6,51.68,-1.0
48.0,50.2,46.51,46.51,1.0
46.53,48.48,46.5,47.23,1.0
47.21,48.4,46.07,47.85,1.0
47.78,50.43,47.09,48.78,1.0
48.7,51.0,48.4,50.5,-1.0
50.1,50.99,45.88,47.45,-1.0
47.1,47.78,44.7,45.45,1.0
45.62,46.67,45.18,45.7,-1.0
45.7,46.3,42.4,43.15,-1.0
43.15,43.77,39.82,40.16,1.0
39.6,42.5,36.73,40.75,1.0
39.59,41.32,39.23,40.75,-1.0
40.68,40.81,38.09,38.66,1.0
38.15,40.48,38.15,39.78,1.0
39.0,40.77,38.7,40.3,-1.0
39.55,40.35,38.25,38.3,1.0
38.28,39.35,38.13,38.32,-1.0
38.25,38.69,36.5,37.65,1.0
37.71,39.3,37.31,38.17,1.0
38.05,38.68,37.8,38.68,1.0
38.88,39.49,38.68,39.01,-1.0
39.08,39.18,37.93,38.6,-1.0
38.2,38.57,37.68,37.68,-1.0
37.67,38.19,36.81,36.92,-1.0
36.7,36.92,34.9,35.49,1.0
35.22,35.97,34.31,35.3,1.0
35.57,36.76,35.17,36.29,-1.0
35.97,36.42,35.55,35.91,1.0
36.3,39.5,35.98,39.5,1.0
39.45,40.68,39.1,39.75,-1.0
39.8,39.8,38.5,39.14,-1.0
39.2,39.2,37.71,37.9,-1.0
37.8,38.0,35.35,35.4,1.0
35.49,36.2,35.3,35.8,-1.0
35.02,35.1,33.4,33.52,0.0
33.52,33.52,33.52,33.52,-1.0
33.45,34.49,32.11,32.33,-1.0
32.3,32.8,31.53,32.16,-1.0
32.15,32.29,30.75,31.19,0.0
31.19,31.97,30.51,31.19,1.0
28.07,31.0,28.07,28.31,-1.0
28.27,29.0,27.7,27.96,-1.0
27.8,28.1,26.1,27.63,1.0
27.1,28.2,27.1,27.8,1.0
27.08,28.38,27.0,27.71,1.0
28.1,28.9,27.75,28.59,1.0
28.75,29.56,28.61,28.81,1.0
29.0,30.49,28.48,30.14,1.0
30.08,31.68,29.6,31.0,1.0
30.99,31.65,30.6,31.49,-1.0
31.31,32.0,30.68,30.87,1.0
30.78,31.35,30.1,31.29,1.0
31.07,34.42,31.07,34.42,-1.0
34.4,34.9,33.85,34.29,1.0
33.76,35.3,33.76,34.4,1.0
34.6,35.25,34.04,34.96,-1.0
35.13,35.58,34.78,35.1,-1.0
34.89,35.39,33.46,33.59,-1.0
33.51,34.18,32.16,32.22,1.0
32.5,34.25,32.24,34.14,1.0
34.0,35.8,34.0,35.56,-1.0
35.6,35.6,34.71,35.21,0.0
35.2,36.16,34.82,35.2,1.0
35.2,36.1,33.8,35.8,-1.0
35.8,36.8,35.21,35.3,1.0
35.82,37.28,35.82,36.4,0.0
36.4,36.4,36.4,36.4,0.0
36.4,36.4,36.4,36.4,-1.0
36.54,36.6,34.0,35.43,-1.0
34.99,35.44,34.78,34.92,-1.0
34.9,34.99,34.2,34.79,1.0
34.76,35.88,34.52,35.59,1.0
35.8,37.28,35.2,37.12,1.0
37.12,38.31,36.6,37.91,-1.0
37.4,37.4,35.9,36.41,-1.0
36.45,36.92,35.01,35.96,1.0
35.95,36.94,35.6,36.75,1.0
36.81,38.2,36.52,37.55,1.0
37.6,39.38,37.4,37.86,1.0
37.02,38.2,37.02,37.89,1.0
38.11,39.3,38.02,39.25,1.0
39.62,40.2,38.9,39.98,-1.0
39.75,40.48,38.23,38.49,1.0
38.01,40.0,38.01,39.99,1.0
40.5,41.2,39.7,40.75,-1.0
40.45,40.85,36.68,37.3,-1.0
37.0,37.47,36.01,36.4,-1.0
36.54,36.89,33.33,33.73,0.0
33.73,33.73,33.73,33.73,-1.0
34.25,35.15,33.34,33.41,-1.0
33.99,33.99,31.1,32.8,1.0
32.88,34.3,32.58,34.14,1.0
34.12,35.54,33.81,35.05,-1.0
35.04,35.29,33.68,34.05,-1.0
32.55,32.55,30.65,30.65,-1.0
30.25,30.25,28.36,28.97,1.0
28.11,29.45,28.1,28.8,-1.0
28.9,29.2,27.91,28.0,-1.0
28.04,28.1,26.5,27.26,1.0
26.56,27.88,26.44,27.63,1.0
27.31,29.27,27.31,29.15,-1.0
29.15,29.42,27.31,27.38,1.0
26.88,27.78,26.31,27.01,-1.0
26.68,27.08,24.81,25.58,-1.0
26.1,26.46,25.0,25.1,-1.0
25.02,25.5,24.12,24.86,1.0
24.8,25.7,24.25,25.62,1.0
25.6,25.98,25.2,25.76,-1.0
25.41,25.46,23.46,23.48,-1.0
23.67,23.69,22.3,23.27,1.0
15.2,15.98,14.55,15.6,-1.0
15.4,15.85,15.1,15.11,1.0
14.55,15.55,14.34,15.45,1.0
15.45,16.58,15.43,16.58,1.0
16.36,16.77,16.15,16.41,1.0
16.2,16.68,16.09,16.53,1.0
16.49,17.29,16.04,17.16,1.0
17.35,17.99,17.03,17.81,-1.0
17.8,18.0,17.2,17.26,-1.0
16.81,17.25,16.11,16.53,1.0
16.39,16.95,16.12,16.91,-1.0
17.01,17.39,16.8,16.82,1.0
16.55,17.47,16.52,17.28,1.0
16.4,18.83,16.4,18.6,-1.0
18.4,18.9,17.96,18.35,1.0
18.44,19.5,18.41,18.72,1.0
18.5,19.39,18.3,19.2,-1.0
19.23,19.25,18.86,19.0,-1.0
19.06,19.29,17.9,17.96,-1.0
17.8,17.8,16.3,16.55,1.0
16.48,17.27,16.11,17.27,1.0
17.26,17.59,17.01,17.28,1.0
17.23,17.7,16.9,17.48,1.0
17.51,17.88,17.4,17.77,-1.0
17.73,17.73,16.72,17.05,1.0
16.52,17.2,16.5,16.67,-1.0
16.33,16.78,15.22,15.22,1.0
14.88,15.65,14.58,15.54,-1.0
15.49,15.5,14.82,14.85,1.0
14.83,15.3,14.28,15.25,1.0
15.0,15.54,14.8,15.37,0.0
15.37,15.37,15.37,15.37,1.0
15.89,16.88,15.81,16.5,-1.0
16.49,16.75,15.91,16.16,1.0
16.15,16.6,15.93,16.5,1.0
16.49,16.96,16.3,16.76,-1.0
16.86,16.86,16.0,16.67,-1.0
16.49,16.82,16.3,16.39,-1.0
16.3,16.44,15.6,15.6,-1.0
15.5,15.6,15.16,15.47,1.0
15.43,15.88,15.22,15.77,1.0
15.7,16.27,15.65,16.22,-1.0
16.25,16.56,16.0,16.22,1.0
16.21,16.47,16.0,16.44,1.0
16.39,16.84,16.39,16.79,1.0
16.79,17.1,16.72,17.06,-1.0
17.06,17.06,16.68,16.81,1.0
16.7,17.07,16.55,17.05,1.0
17.09,17.79,17.09,17.66,1.0
17.67,17.85,17.21,17.68,-1.0
18.0,18.04,17.5,17.88,-1.0
17.9,17.9,17.26,17.27,-1.0
17.24,17.29,16.69,17.08,1.0
16.96,17.45,16.92,17.2,1.0
17.22,17.46,17.05,17.41,1.0
17.4,17.76,17.4,17.71,-1.0
17.85,18.48,17.56,17.58,1.0
17.55,17.75,17.18,17.74,1.0
17.51,17.97,17.34,17.68,1.0
17.72,17.95,17.32,17.9,1.0
17.8,18.29,17.8,18.24,-1.0
18.3,18.3,17.9,18.08,-1.0
18.06,18.18,17.83,17.87,-1.0
17.88,18.02,17.6,17.83,-1.0
17.75,17.75,17.05,17.05,-1.0
17.04,17.17,16.9,16.94,1.0
16.97,17.09,16.53,17.06,-1.0
16.75,16.95,16.24,16.27,0.0
16.27,16.43,16.08,16.27,1.0
16.14,16.53,16.07,16.47,1.0
16.45,17.14,16.35,17.13,1.0
17.0,17.28,16.93,17.08,-1.0
17.24,17.3,16.53,16.76,1.0
16.85,17.0,16.62,16.96,1.0
16.99,17.4,16.85,17.36,-1.0
17.36,17.4,16.65,16.98,-1.0
16.98,16.98,16.66,16.88,1.0
16.83,16.98,16.72,16.86,1.0
16.86,18.47,16.8,18.01,-1.0
17.98,18.25,17.35,17.89,1.0
17.77,18.1,17.5,17.92,-1.0
17.92,18.08,17.55,17.58,-1.0
17.6,17.64,16.88,16.9,-1.0
16.81,16.99,15.8,16.05,1.0
16.05,16.42,16.05,16.12,-1.0
16.12,16.28,15.58,15.62,-1.0
15.61,15.79,15.26,15.57,1.0
15.67,15.87,15.52,15.79,-1.0
15.8,15.86,15.4,15.47,-1.0
15.41,15.5,14.91,15.02,1.0
15.0,15.25,14.88,15.25,1.0
15.44,15.7,15.3,15.67,1.0
15.67,16.0,15.65,15.73,-1.0
15.77,15.97,15.56,15.75,1.0
15.69,15.85,15.41,15.8,-1.0
15.84,15.95,15.54,15.54,-1.0
15.53,15.65,15.02,15.11,-1.0
15.08,15.14,14.42,14.83,1.0
14.8,16.31,14.75,16.31,1.0
16.57,17.94,16.57,17.44,-1.0
17.0,17.0,16.37,16.58,1.0
16.59,18.1,16.59,17.48,-1.0
17.86,17.96,16.94,17.7,1.0
17.48,17.75,17.04,17.69,-1.0
17.67,18.07,17.14,17.14,-1.0
17.02,17.22,16.7,17.0,1.0
16.95,17.62,16.9,17.3,1.0
17.31,18.48,17.3,18.16,-1.0
18.0,18.2,17.5,17.55,-1.0
17.27,17.55,16.8,16.97,1.0
17.11,17.26,16.65,17.15,-1.0
17.36,17.4,16.92,17.14,1.0
17.28,17.72,17.19,17.61,1.0
17.62,17.99,17.45,17.95,1.0
17.81,18.53,17.78,18.43,-1.0
18.48,18.74,18.04,18.04,-1.0
17.75,18.36,16.75,16.8,1.0
16.79,17.8,16.75,17.8,-1.0
17.89,18.31,17.12,17.36,1.0
16.7,18.18,16.7,18.18,1.0
18.49,19.78,17.98,19.62,1.0
19.4,20.49,19.01,20.17,-1.0
20.22,20.39,19.23,19.48,1.0
19.3,19.78,18.67,19.73,1.0
19.6,19.8,19.17,19.77,-1.0
19.78,19.9,19.03,19.22,1.0
19.16,19.6,18.88,19.28,1.0
18.88,19.36,18.7,19.22,-1.0
19.27,19.33,17.69,17.94,-1.0
17.96,17.98,17.53,17.67,-1.0
17.88,18.26,17.68,17.78,-1.0
17.78,17.9,17.32,17.56,-1.0
17.67,17.67,17.16,17.5,1.0
17.48,17.94,17.25,17.93,-1.0
17.8,18.18,17.75,17.79,-1.0
17.85,17.88,17.3,17.4,1.0
17.66,17.8,17.33,17.8,1.0
18.0,18.45,18.0,18.29,1.0
18.3,18.67,18.18,18.42,-1.0
18.4,18.43,18.1,18.18,1.0
18.1,18.64,18.1,18.58,1.0
18.58,18.89,18.4,18.76,-1.0
18.89,18.98,17.52,18.0,1.0
18.03,18.2,17.6,18.12,1.0
18.35,18.88,18.35,18.71,-1.0
18.58,19.09,18.2,18.26,-1.0
17.9,18.26,17.6,17.89,-1.0
17.96,17.96,16.53,16.94,-1.0
16.9,16.9,16.0,16.0,1.0
16.0,16.32,15.91,16.32,1.0
16.2,16.4,16.16,16.32,1.0
16.35,16.56,16.32,16.55,1.0
16.56,16.8,16.5,16.67,0.0
16.7,16.95,16.6,16.7,-1.0
16.71,16.85,16.33,16.45,-1.0
16.48,16.59,16.29,16.44,-1.0
16.44,16.62,16.03,16.06,-1.0
16.17,16.17,15.64,15.84,-1.0
15.99,16.1,15.4,15.88,1.0
15.91,16.1,15.87,16.07,-1.0
16.09,16.09,15.6,15.71,-1.0
15.71,15.81,14.86,15.05,1.0
14.98,15.21,14.85,15.18,1.0
15.1,15.43,15.1,15.39,-1.0
15.22,15.43,14.87,14.93,1.0
14.8,15.1,14.75,15.0,-1.0
15.29,15.39,14.66,14.69,-1.0
14.66,14.75,14.57,14.65,1.0
14.6,14.94,14.6,14.85,1.0
14.88,15.09,14.64,15.02,1.0
15.1,15.35,14.98,15.31,1.0
15.32,15.42,15.16,15.36,1.0
15.25,15.41,15.21,15.33,1.0
15.06,15.4,15.02,15.09,1.0
15.03,16.6,15.0,16.42,-1.0
16.28,16.41,16.01,16.27,1.0
16.25,16.45,16.1,16.39,-1.0
16.39,16.52,16.2,16.24,1.0
16.47,16.53,16.15,16.5,-1.0
16.6,16.84,16.35,16.48,-1.0
16.48,16.55,16.18,16.26,1.0
16.26,16.45,16.06,16.42,-1.0
16.5,16.5,15.74,15.82,1.0
15.8,16.08,15.71,15.99,1.0
16.06,16.22,15.84,16.22,1.0
16.18,16.42,16.02,16.22,1.0
16.29,16.56,16.03,16.43,-1.0
16.43,16.45,16.18,16.37,1.0
16.3,16.56,16.19,16.56,-1.0
16.53,16.76,16.36,16.44,-1.0
16.46,16.46,16.11,16.42,1.0
16.44,16.62,16.38,16.5,1.0
16.5,16.74,16.41,16.74,-1.0
16.79,16.79,16.49,16.56,-1.0
16.55,16.71,16.36,16.36,-1.0
16.36,16.5,16.15,16.15,1.0
16.15,16.32,16.03,16.3,-1.0
16.27,16.27,15.42,15.69,1.0
15.85,16.13,15.8,16.03,-1.0
15.75,15.94,15.56,15.63,1.0
15.63,15.91,15.63,15.79,1.0
15.76,15.93,15.61,15.79,0.0
15.8,15.83,15.63,15.8,1.0
15.83,15.97,15.69,15.95,-1.0
16.03,16.03,15.8,15.88,1.0
15.88,15.99,15.81,15.89,1.0
15.91,16.16,15.89,16.03,-1.0
15.81,16.03,15.42,15.49,-1.0
15.4,15.5,15.0,15.18,-1.0
15.15,15.38,15.05,15.08,1.0
15.1,15.19,14.95,15.19,-1.0
15.18,15.18,15.0,15.14,1.0
15.05,15.2,15.03,15.19,1.0
15.15,15.37,15.13,15.37,-1.0
15.4,15.48,15.16,15.2,-1.0
15.17,15.23,15.03,15.12,1.0
15.05,15.36,15.05,15.33,-1.0
15.39,15.39,15.24,15.31,-1.0
15.21,15.35,15.03,15.17,1.0
15.11,15.19,15.06,15.15,-1.0
15.1,15.1,14.77,14.82,0.0
14.88,14.93,14.75,14.88,0.0
14.88,14.88,14.88,14.88,-1.0
