OPEN,HIGH,LOW,CLOSE,UPDOWN
15.8,16.3,13.8,14.14,1.0
13.61,14.5,13.52,14.0,1.0
14.0,15.27,14.0,15.06,-1.0
15.01,15.14,14.05,14.17,-1.0
14.0,14.17,13.4,13.7,1.0
13.45,14.25,13.21,13.95,1.0
14.0,14.6,13.95,14.6,1.0
14.53,15.08,14.52,15.05,1.0
15.05,15.48,14.77,15.45,1.0
15.5,15.8,15.3,15.75,1.0
15.6,16.88,15.1,16.56,1.0
16.8,21.0,16.8,18.98,-1.0
18.6,19.45,17.82,18.39,-1.0
18.4,18.5,17.5,17.69,-1.0
17.6,17.7,16.6,17.2,-1.0
17.0,17.2,16.48,16.5,-1.0
16.3,16.3,14.6,15.01,1.0
14.73,15.5,14.5,15.22,-1.0
14.5,14.98,14.1,14.48,1.0
14.1,14.8,14.1,14.45,-1.0
14.8,14.8,14.4,14.69,1.0
14.71,15.99,14.71,15.8,-1.0
15.8,15.8,14.71,14.95,1.0
14.82,15.36,14.5,15.1,1.0
15.0,15.38,14.82,15.12,-1.0
15.2,15.27,15.01,15.15,1.0
14.51,15.25,14.51,15.15,1.0
15.18,15.6,14.82,15.5,1.0
15.5,16.38,15.18,16.02,1.0
16.03,16.3,15.89,16.23,-1.0
17.36,17.36,16.09,16.12,-1.0
16.15,16.15,15.63,15.88,-1.0
15.88,15.88,15.52,15.69,-1.0
15.81,15.89,15.4,15.59,1.0
15.75,16.38,15.71,15.76,-1.0
16.0,16.3,15.8,15.95,-1.0
15.9,15.95,15.35,15.49,0.0
15.49,15.49,15.49,15.49,-1.0
15.9,16.0,14.84,15.37,-1.0
15.4,15.5,15.0,15.2,1.0
15.3,16.3,15.3,16.3,-1.0
16.5,16.7,15.3,15.4,-1.0
15.4,15.5,15.01,15.3,-1.0
15.2,15.2,14.78,14.85,1.0
14.9,15.49,14.8,15.29,-1.0
15.3,15.5,15.1,15.25,-1.0
15.25,15.35,15.0,15.03,1.0
15.08,15.4,15.0,15.35,1.0
15.4,15.98,15.3,15.56,-1.0
15.7,16.0,15.05,15.15,1.0
15.3,15.5,14.91,15.48,-1.0
15.05,15.38,14.81,15.02,1.0
15.0,15.3,14.91,15.3,1.0
15.37,15.75,15.28,15.54,1.0
15.8,16.09,15.58,15.85,-1.0
16.0,16.18,15.53,15.62,1.0
15.7,15.9,15.5,15.89,1.0
16.0,16.14,15.75,16.05,0.0
16.2,16.2,15.9,16.2,1.0
16.3,17.9,16.28,17.76,1.0
17.98,19.25,17.95,18.79,1.0
18.79,19.5,18.62,19.49,1.0
20.3,21.96,20.3,21.75,1.0
17.49,19.65,17.3,19.4,-1.0
22.8,22.8,19.5,20.25,-1.0
20.0,20.7,18.7,18.83,1.0
18.0,19.38,17.5,19.35,1.0
19.5,20.15,19.11,19.98,-1.0
19.95,20.19,18.6,19.0,-1.0
18.85,19.0,18.5,18.5,1.0
18.48,18.99,18.25,18.8,1.0
18.9,19.79,18.79,18.98,-1.0
19.0,19.5,18.58,18.7,1.0
18.6,19.0,18.39,19.0,-1.0
19.4,19.8,19.2,19.3,1.0
19.36,19.79,19.35,19.56,1.0
19.6,21.85,19.55,21.85,1.0
22.8,25.0,22.62,24.8,-1.0
25.3,25.4,23.0,24.2,1.0
