OPEN,HIGH,LOW,CLOSE,UPDOWN
9.28,9.85,9.11,9.24,1.0
9.28,9.69,9.13,9.42,-1.0
9.5,9.54,9.21,9.25,1.0
9.25,9.66,9.2,9.58,1.0
9.58,9.95,9.57,9.68,-1.0
9.7,9.84,9.48,9.58,-1.0
9.57,9.66,9.45,9.48,1.0
9.42,9.65,9.35,9.63,-1.0
9.79,9.79,9.58,9.64,-1.0
9.68,9.68,9.41,9.47,-1.0
9.65,9.65,9.37,9.42,1.0
9.51,9.85,9.44,9.83,-1.0
9.8,9.82,9.37,9.37,1.0
9.34,9.5,9.28,9.41,-1.0
9.45,9.55,9.3,9.43,-1.0
9.46,9.46,9.1,9.18,1.0
9.3,9.7,9.17,9.52,-1.0
9.52,9.58,9.33,9.35,1.0
9.3,9.78,9.3,9.7,-1.0
9.95,9.99,9.76,9.92,-1.0
9.95,9.95,9.65,9.67,1.0
9.67,9.85,9.62,9.79,-1.0
9.7,9.7,9.47,9.5,-1.0
9.5,9.6,9.41,9.48,-1.0
9.5,9.58,9.41,9.49,-1.0
9.49,9.55,9.38,9.43,1.0
9.4,9.62,9.38,9.44,1.0
9.42,9.52,9.34,9.45,1.0
9.49,9.64,9.44,9.52,0.0
9.45,9.5,9.3,9.45,-1.0
9.45,9.54,9.32,9.32,1.0
9.35,9.74,9.35,9.63,1.0
9.68,9.74,9.51,9.71,-1.0
9.75,9.8,9.5,9.55,1.0
9.55,10.28,9.51,10.26,-1.0
10.2,10.45,10.03,10.1,1.0
10.1,10.37,10.06,10.14,1.0
10.25,10.5,10.14,10.35,-1.0
10.3,10.4,10.15,10.17,1.0
10.17,10.21,10.05,10.19,1.0
10.15,10.28,10.03,10.2,1.0
10.2,10.49,10.16,10.42,-1.0
10.37,10.58,10.21,10.22,0.0
10.2,10.29,10.13,10.2,1.0
10.2,10.45,10.16,10.3,-1.0
10.31,10.36,10.13,10.18,-1.0
10.18,10.22,10.06,10.11,-1.0
10.12,10.15,9.81,9.9,1.0
9.82,10.02,9.7,9.85,1.0
9.9,10.02,9.85,10.0,1.0
9.95,10.09,9.89,9.97,1.0
9.98,10.08,9.85,10.08,1.0
10.12,10.19,10.05,10.18,1.0
10.12,10.19,10.0,10.16,1.0
10.18,10.44,9.96,10.23,-1.0
10.3,10.35,10.14,10.16,-1.0
10.18,10.25,9.9,9.93,-1.0
9.85,9.88,9.64,9.67,1.0
9.67,9.7,9.53,9.68,-1.0
9.69,9.69,9.48,9.52,-1.0
9.52,9.63,9.45,9.5,1.0
9.5,10.39,9.48,9.63,-1.0
9.67,9.75,9.52,9.56,1.0
9.56,9.68,9.5,9.61,1.0
9.49,9.65,9.49,9.6,1.0
9.55,9.87,9.5,9.82,-1.0
9.8,9.95,9.6,9.66,1.0
9.63,10.18,9.63,10.05,1.0
10.2,10.45,10.05,10.34,1.0
10.45,11.0,10.4,10.74,-1.0
10.8,10.9,10.2,10.24,-1.0
10.2,10.4,9.9,9.92,1.0
9.9,10.18,9.85,9.93,1.0
9.95,10.08,9.85,10.0,1.0
10.1,10.5,10.1,10.46,-1.0
10.5,10.56,10.2,10.33,1.0
10.28,10.55,10.25,10.4,1.0
10.49,10.69,10.33,10.57,-1.0
10.57,10.6,10.3,10.3,1.0
10.3,10.6,10.01,10.45,-1.0
10.51,10.6,10.16,10.23,1.0
10.22,10.56,10.1,10.41,1.0
10.4,10.95,10.3,10.8,-1.0
10.82,10.9,10.55,10.6,1.0
10.99,11.66,10.72,11.65,-1.0
11.65,11.98,10.9,11.0,-1.0
10.95,11.0,10.51,10.7,1.0
10.7,11.5,10.52,10.85,1.0
10.9,11.38,10.88,11.2,1.0
11.31,12.19,11.31,12.19,-1.0
12.19,12.19,11.06,11.18,-1.0
11.0,11.25,10.71,10.98,1.0
10.85,11.25,10.85,11.18,0.0
11.1,11.4,11.0,11.1,1.0
11.1,11.45,11.1,11.38,-1.0
11.48,11.48,10.81,10.99,-1.0
10.99,11.2,10.88,10.98,1.0
10.95,11.09,10.6,11.0,-1.0
11.09,11.14,10.78,11.01,-1.0
10.95,11.35,10.7,10.9,1.0
10.9,11.16,10.8,11.12,1.0
11.12,11.43,11.1,11.33,-1.0
11.33,11.38,11.02,11.13,-1.0
11.1,11.27,10.75,10.8,-1.0
10.9,11.05,10.8,10.88,-1.0
10.91,11.01,10.54,10.65,1.0
10.68,11.25,10.68,10.85,-1.0
10.9,11.09,10.6,10.74,1.0
10.8,11.15,10.8,10.98,1.0
11.0,11.97,10.98,11.72,1.0
11.56,12.08,11.5,11.68,-1.0
11.65,11.78,11.28,11.39,1.0
11.4,11.95,11.4,11.62,-1.0
11.66,11.82,11.4,11.45,1.0
11.4,12.56,11.4,11.82,1.0
12.08,12.55,11.9,12.18,1.0
12.2,12.5,11.83,12.29,1.0
12.3,13.19,12.22,12.92,0.0
12.9,13.4,12.61,12.9,-1.0
13.0,13.4,12.88,12.9,-1.0
12.8,12.95,12.5,12.51,-1.0
12.4,12.65,12.26,12.39,1.0
12.55,13.63,12.5,13.37,-1.0
13.42,13.42,12.95,13.18,1.0
13.18,13.44,13.15,13.28,-1.0
13.3,13.42,12.9,13.26,1.0
13.14,13.46,13.0,13.29,-1.0
13.3,13.65,12.91,12.99,-1.0
13.1,13.12,12.69,12.81,-1.0
12.72,13.2,12.42,12.67,1.0
12.77,13.15,12.67,12.95,-1.0
13.15,13.2,12.93,12.95,1.0
13.05,13.55,13.0,13.22,-1.0
13.35,13.41,13.12,13.14,-1.0
13.25,13.58,13.14,13.2,1.0
13.47,14.52,13.25,13.97,1.0
13.99,14.5,13.88,14.03,-1.0
14.0,14.03,13.6,13.6,0.0
13.6,13.6,13.6,13.6,1.0
13.7,14.96,13.7,14.96,-1.0
15.06,15.07,14.68,14.68,-1.0
14.6,14.65,14.11,14.11,1.0
13.97,14.6,13.85,14.04,-1.0
14.1,14.35,13.93,13.95,1.0
13.85,14.47,13.7,14.36,0.0
14.4,14.57,14.2,14.4,-1.0
14.45,14.5,14.05,14.15,-1.0
14.2,14.4,13.77,14.14,1.0
14.21,14.95,14.2,14.83,1.0
14.85,15.38,14.85,14.9,1.0
15.0,15.6,14.9,15.33,-1.0
15.38,15.55,15.0,15.18,-1.0
15.3,15.78,14.99,15.19,-1.0
15.5,15.5,13.8,14.85,-1.0
14.95,15.05,14.65,14.73,-1.0
14.8,15.4,14.4,14.5,-1.0
14.7,15.0,14.35,14.5,1.0
14.65,15.19,14.65,14.88,-1.0
15.01,15.1,14.7,14.92,-1.0
15.0,15.1,14.49,14.69,1.0
14.65,14.81,14.6,14.81,1.0
14.85,15.31,14.85,15.17,-1.0
15.2,15.25,14.65,14.75,-1.0
14.67,14.97,14.6,14.6,-1.0
14.5,14.52,13.95,14.15,1.0
14.05,14.35,14.03,14.2,1.0
14.2,14.74,14.06,14.59,-1.0
14.58,14.72,14.3,14.4,-1.0
14.4,14.53,14.09,14.12,1.0
14.12,14.4,14.1,14.22,1.0
14.2,14.6,14.2,14.42,1.0
14.45,14.7,14.35,14.64,-1.0
14.75,14.78,14.5,14.62,-1.0
14.6,14.71,14.06,14.56,1.0
14.6,15.35,14.3,15.25,-1.0
15.28,15.28,14.99,15.09,-1.0
15.26,15.26,14.9,15.0,-1.0
15.0,15.06,14.75,14.91,-1.0
14.91,15.02,14.8,14.8,-1.0
14.75,14.88,14.45,14.68,-1.0
14.65,14.8,14.51,14.6,1.0
14.7,15.26,14.53,14.95,-1.0
14.96,15.1,14.68,14.85,1.0
14.9,15.35,14.86,15.28,-1.0
15.4,15.48,15.18,15.32,-1.0
15.35,15.7,15.22,15.34,-1.0
15.41,15.49,15.1,15.14,-1.0
15.1,15.3,14.9,14.92,1.0
14.9,15.1,14.86,14.98,1.0
15.0,15.21,14.98,15.13,1.0
15.15,15.5,15.0,15.25,-1.0
15.31,15.52,15.15,15.3,1.0
15.31,16.05,15.3,15.99,-1.0
16.0,16.1,15.83,15.98,-1.0
16.5,16.5,15.5,15.52,-1.0
15.7,15.7,15.36,15.51,-1.0
15.6,15.67,15.35,15.5,-1.0
15.6,15.6,15.2,15.32,1.0
15.3,15.85,15.3,15.49,-1.0
15.5,15.8,15.0,15.45,1.0
