OPEN,HIGH,LOW,CLOSE,UPDOWN
36.25,37.88,35.51,36.06,-1.0
34.0,34.97,33.0,33.74,1.0
33.11,34.6,32.75,33.46,1.0
33.03,33.85,32.61,33.37,1.0
33.01,33.83,32.71,33.58,1.0
33.52,33.94,32.86,33.63,-1.0
33.6,33.68,33.1,33.26,1.0
33.26,33.65,32.88,33.33,-1.0
33.15,33.18,31.8,31.88,-1.0
31.88,32.02,30.9,31.34,1.0
31.34,31.69,30.95,31.42,-1.0
31.2,31.77,30.9,30.92,-1.0
30.82,31.1,30.18,30.35,1.0
30.54,32.9,30.37,32.53,1.0
32.4,32.89,32.2,32.72,-1.0
32.5,32.56,31.81,32.15,1.0
32.65,35.0,32.61,33.26,1.0
33.28,34.25,32.85,33.75,-1.0
33.88,34.8,33.2,33.59,-1.0
33.59,34.35,32.38,32.48,1.0
32.47,32.99,32.28,32.78,-1.0
32.8,32.8,32.01,32.32,-1.0
32.26,32.41,31.2,31.5,1.0
31.5,31.91,30.83,31.88,1.0
31.8,32.4,31.6,32.04,-1.0
32.19,32.19,31.29,31.5,-1.0
31.71,31.71,30.79,30.8,-1.0
30.79,31.38,29.81,30.22,1.0
30.25,31.2,29.91,31.18,1.0
31.18,32.11,31.02,31.19,-1.0
31.2,31.21,30.0,30.2,1.0
30.5,31.38,30.4,30.8,1.0
30.63,31.21,30.6,30.7,0.0
30.7,30.7,30.7,30.7,1.0
30.23,30.5,29.8,30.39,1.0
30.4,31.2,30.4,30.9,1.0
31.25,32.62,31.1,31.46,1.0
31.47,32.6,31.46,32.43,-1.0
32.4,32.74,31.7,31.98,-1.0
32.43,32.5,30.6,30.68,-1.0
30.8,31.16,30.01,30.25,-1.0
30.3,30.32,29.03,29.63,1.0
29.68,30.78,29.55,30.67,1.0
30.4,31.06,29.94,30.77,-1.0
30.5,30.9,30.2,30.44,1.0
30.4,30.9,30.35,30.46,1.0
30.7,31.18,30.5,31.05,-1.0
31.16,31.25,30.5,30.73,-1.0
30.5,30.5,30.0,30.25,1.0
30.3,30.48,30.01,30.38,1.0
30.39,30.7,30.03,30.7,1.0
30.75,31.38,30.71,31.35,-1.0
31.32,31.88,30.95,30.95,1.0
30.92,31.45,30.4,31.08,1.0
31.27,31.87,31.0,31.68,0.0
31.68,31.68,31.68,31.68,1.0
32.1,33.99,32.1,33.57,-1.0
33.51,33.54,32.6,32.92,-1.0
32.93,34.0,32.32,32.68,-1.0
32.54,32.99,32.32,32.35,-1.0
32.2,33.5,31.37,31.43,1.0
31.53,33.75,31.53,33.72,-1.0
34.0,34.55,30.9,32.42,-1.0
31.5,32.87,31.22,31.38,-1.0
31.51,31.99,30.02,30.6,1.0
30.59,31.1,29.8,30.75,1.0
30.73,31.34,30.6,30.98,1.0
30.99,31.35,30.67,31.15,1.0
31.0,32.13,31.0,32.1,1.0
32.28,33.48,31.92,33.48,-1.0
33.4,33.84,32.82,32.98,-1.0
33.33,34.3,33.15,33.26,1.0
33.0,34.5,32.21,34.44,1.0
34.0,36.8,33.9,35.83,1.0
35.55,36.3,35.26,35.98,1.0
35.98,36.87,35.55,36.22,-1.0
36.23,36.5,34.0,34.98,1.0
34.43,35.55,33.78,35.39,1.0
35.2,35.8,34.46,35.32,-1.0
35.47,35.47,34.4,34.6,1.0
34.3,35.04,33.88,34.59,1.0
34.59,36.75,34.5,36.45,1.0
36.45,37.26,36.2,36.9,-1.0
36.75,37.29,36.4,36.45,-1.0
36.8,36.82,36.2,36.2,-1.0
36.39,36.4,35.8,36.29,1.0
36.58,37.5,35.3,36.66,-1.0
37.1,37.41,36.17,36.34,-1.0
36.21,36.59,35.0,35.01,1.0
35.01,35.69,34.61,35.48,-1.0
35.55,35.7,33.58,34.3,1.0
33.66,34.99,33.51,34.05,1.0
34.21,34.61,33.21,34.42,1.0
34.55,35.88,34.25,35.88,-1.0
35.95,36.08,35.3,35.79,1.0
35.6,38.44,35.37,37.98,1.0
37.83,39.35,37.68,38.68,-1.0
38.35,38.35,37.42,37.63,1.0
37.63,37.79,36.8,37.78,1.0
37.5,37.98,37.11,37.78,-1.0
37.58,37.58,36.81,37.29,-1.0
36.71,37.19,35.0,36.4,-1.0
