OPEN,HIGH,LOW,CLOSE,UPDOWN
20.2,21.0,19.19,19.23,1.0
18.33,19.19,18.03,18.86,1.0
18.7,19.44,18.6,19.07,1.0
18.83,19.25,18.68,19.18,1.0
19.19,20.28,19.14,20.28,1.0
20.0,22.29,19.9,21.7,-1.0
21.6,21.6,20.45,20.75,1.0
20.99,21.35,20.61,21.21,-1.0
21.0,21.47,20.61,20.9,-1.0
21.0,21.19,20.1,20.8,-1.0
20.93,20.93,20.36,20.7,1.0
20.58,20.97,20.21,20.84,1.0
20.75,21.55,20.65,21.48,1.0
20.91,21.27,20.49,21.08,0.0
21.25,21.44,20.9,21.25,1.0
21.0,21.87,20.9,21.35,1.0
21.35,21.72,20.94,21.69,1.0
21.8,22.16,21.5,21.98,1.0
22.18,23.24,21.9,22.98,-1.0
23.0,23.29,21.31,22.0,-1.0
22.5,22.68,21.55,22.25,-1.0
22.0,22.2,21.53,21.69,-1.0
21.78,21.98,19.52,19.68,-1.0
19.98,19.98,18.9,19.29,1.0
18.88,19.37,18.6,19.27,-1.0
19.05,19.45,18.45,18.98,1.0
18.62,19.04,18.51,18.68,1.0
18.64,19.21,18.64,18.92,-1.0
18.77,18.95,17.85,18.7,1.0
18.7,19.49,18.6,19.23,-1.0
19.51,19.51,18.4,18.4,-1.0
18.39,18.68,17.02,18.1,-1.0
17.7,17.7,16.93,17.43,-1.0
17.26,17.54,16.93,17.0,-1.0
17.2,17.21,15.58,15.81,-1.0
15.57,15.57,14.61,14.92,1.0
14.87,15.35,14.75,15.18,-1.0
15.16,15.16,14.51,14.51,-1.0
14.42,14.42,13.31,13.35,1.0
13.33,13.6,13.0,13.55,1.0
13.35,13.66,13.31,13.38,1.0
13.41,13.79,13.41,13.69,-1.0
13.89,14.06,12.7,12.78,-1.0
12.53,12.75,11.88,11.92,1.0
11.98,12.3,11.72,12.18,1.0
12.1,13.4,12.01,13.18,1.0
13.15,13.74,12.96,13.72,-1.0
13.65,13.85,13.35,13.52,-1.0
13.6,13.76,13.4,13.54,-1.0
13.54,13.54,12.4,12.42,-1.0
12.3,12.68,12.12,12.2,1.0
12.29,13.05,12.19,13.01,-1.0
13.01,13.2,12.5,12.6,1.0
12.62,13.15,12.37,12.98,1.0
13.09,13.42,12.93,13.37,1.0
13.34,13.7,13.18,13.44,-1.0
13.4,13.5,13.17,13.32,-1.0
13.3,13.4,13.1,13.1,1.0
13.04,13.21,12.93,13.18,1.0
13.17,13.55,13.07,13.52,1.0
13.54,14.18,13.38,14.08,-1.0
13.9,13.93,13.38,13.53,1.0
13.54,13.94,13.43,13.92,1.0
13.85,14.35,13.75,13.95,1.0
13.88,14.23,13.81,14.17,1.0
14.12,14.72,14.02,14.62,-1.0
14.53,14.66,14.32,14.52,1.0
14.49,14.72,14.43,14.62,1.0
14.58,15.0,14.5,14.93,-1.0
14.86,14.97,14.59,14.62,-1.0
14.67,14.81,14.41,14.41,1.0
14.33,15.24,14.33,15.2,1.0
15.2,15.38,15.01,15.28,1.0
15.22,15.66,15.17,15.49,1.0
15.4,15.72,15.33,15.72,1.0
15.7,16.04,15.69,15.77,-1.0
15.56,15.7,15.14,15.43,-1.0
15.4,15.82,15.25,15.28,0.0
15.28,15.28,15.28,15.28,1.0
15.37,15.66,15.35,15.62,0.0
15.67,15.77,15.53,15.67,-1.0
15.65,15.7,15.26,15.38,-1.0
15.29,15.46,15.11,15.18,1.0
15.3,15.48,15.22,15.35,1.0
15.35,15.84,15.35,15.83,1.0
15.84,16.57,15.78,16.31,1.0
16.39,16.47,16.12,16.44,-1.0
16.42,16.51,15.15,15.44,-1.0
15.44,15.59,14.7,15.08,1.0
15.01,15.4,15.01,15.37,1.0
15.35,15.68,15.22,15.67,-1.0
15.53,15.62,15.14,15.18,-1.0
15.19,15.3,14.85,15.1,-1.0
15.1,15.18,14.9,15.05,-1.0
15.0,15.2,14.81,14.92,1.0
14.95,15.2,14.82,15.09,1.0
15.16,15.43,15.12,15.38,-1.0
15.35,15.35,13.84,13.9,-1.0
13.7,13.9,13.2,13.53,-1.0
13.52,13.71,13.12,13.23,1.0
13.39,13.67,13.24,13.64,1.0
13.62,14.14,13.59,14.02,-1.0
14.07,14.08,13.72,13.73,1.0
13.8,14.33,13.68,14.33,1.0
14.15,14.69,14.15,14.62,1.0
14.7,15.97,14.41,15.93,-1.0
15.92,15.99,15.5,15.73,1.0
15.61,16.12,15.61,15.81,1.0
16.03,16.25,15.61,16.12,1.0
16.23,17.72,16.2,17.72,-1.0
17.72,17.75,16.87,17.12,1.0
17.0,17.39,16.8,17.07,-1.0
17.07,17.49,16.62,17.04,1.0
16.69,17.29,16.25,16.91,1.0
16.99,18.6,16.92,17.59,1.0
17.69,18.39,17.4,17.78,1.0
18.3,18.98,17.88,18.84,-1.0
19.5,19.5,18.51,19.07,1.0
19.28,20.72,19.0,20.36,1.0
20.73,22.0,20.24,22.0,-1.0
22.0,22.47,20.68,20.7,0.0
20.7,20.7,20.7,20.7,-1.0
20.8,20.85,18.63,18.63,1.0
18.29,18.63,18.01,18.31,-1.0
18.31,18.39,17.78,17.81,-1.0
18.01,18.04,17.52,17.57,-1.0
17.5,17.66,17.17,17.49,1.0
17.49,17.65,17.31,17.5,1.0
17.51,17.8,17.33,17.76,-1.0
17.68,17.68,16.16,16.19,1.0
16.02,16.3,15.74,16.24,-1.0
16.33,16.42,16.15,16.3,-1.0
16.25,16.29,15.46,15.95,1.0
15.85,16.33,15.75,16.12,-1.0
16.12,16.26,15.58,15.63,1.0
15.42,16.0,15.05,15.92,1.0
15.8,16.15,15.4,15.93,1.0
15.8,16.08,15.76,16.08,1.0
16.08,17.29,16.0,17.0,-1.0
16.98,16.98,16.61,16.65,-1.0
16.39,16.45,15.42,15.53,-1.0
15.45,15.7,15.3,15.31,-1.0
15.31,15.49,15.2,15.25,-1.0
15.38,15.45,14.71,14.75,-1.0
14.97,14.98,14.61,14.65,1.0
14.63,14.96,14.53,14.9,-1.0
14.8,14.93,14.6,14.78,1.0
14.78,15.55,14.74,15.39,1.0
15.35,15.95,15.32,15.55,-1.0
15.6,15.69,15.24,15.5,1.0
