OPEN,HIGH,LOW,CLOSE,UPDOWN
25.6,35.97,25.6,34.65,1.0
31.19,34.62,31.19,32.29,1.0
30.99,34.69,29.3,32.7,-1.0
31.1,31.5,29.43,30.2,-1.0
29.9,29.9,27.5,27.95,1.0
27.36,29.95,25.6,28.9,-1.0
27.73,28.45,26.8,26.98,1.0
26.05,27.88,26.05,27.31,1.0
27.31,28.3,27.14,27.76,-1.0
28.0,28.01,26.9,27.1,-1.0
27.11,27.11,26.2,26.33,1.0
26.38,27.0,26.38,26.65,-1.0
26.71,27.05,26.08,26.3,1.0
26.2,26.77,25.8,26.36,1.0
26.41,26.75,26.29,26.44,1.0
26.43,27.79,26.36,27.45,-1.0
27.7,27.99,26.5,26.65,1.0
26.65,29.0,25.8,28.5,0.0
28.5,28.5,28.5,28.5,-1.0
27.6,28.1,27.0,27.39,-1.0
27.47,27.47,26.66,26.8,-1.0
27.0,27.0,26.38,26.42,-1.0
26.45,26.7,26.1,26.26,1.0
26.27,26.6,26.18,26.31,-1.0
26.5,26.69,26.05,26.12,-1.0
25.9,26.12,25.0,25.05,-1.0
24.74,24.74,23.3,23.93,-1.0
23.75,24.5,22.61,22.7,-1.0
22.6,23.08,20.71,22.5,-1.0
22.38,22.4,21.57,21.98,1.0
22.0,24.14,22.0,23.55,-1.0
23.36,23.36,22.25,22.62,-1.0
22.62,22.96,21.8,21.86,-1.0
21.86,21.86,21.0,21.05,1.0
21.1,21.78,21.1,21.25,-1.0
21.21,21.36,20.0,20.18,-1.0
20.18,20.25,18.58,19.3,1.0
19.21,20.0,18.9,19.48,-1.0
19.4,19.47,18.8,18.81,1.0
18.91,19.5,18.65,19.3,-1.0
19.79,19.79,19.21,19.4,1.0
19.5,20.03,19.5,19.92,1.0
20.0,20.8,18.77,20.34,-1.0
20.29,20.29,19.8,19.92,-1.0
19.92,20.14,19.43,19.46,-1.0
19.5,19.6,18.0,19.01,1.0
19.07,20.8,19.0,20.62,-1.0
20.55,20.55,19.58,19.99,-1.0
20.0,20.38,19.4,19.77,-1.0
19.8,20.0,18.9,18.98,-1.0
19.1,19.47,18.7,18.8,-1.0
18.6,18.96,18.15,18.18,-1.0
18.28,18.48,17.28,17.63,-1.0
17.91,18.09,17.39,17.42,-1.0
17.26,17.42,15.68,15.69,-1.0
15.4,15.82,15.1,15.3,1.0
15.43,15.87,14.8,15.57,1.0
15.49,15.75,15.08,15.6,1.0
15.6,16.46,15.6,16.36,-1.0
16.4,16.43,15.5,15.5,-1.0
15.39,15.4,14.4,14.4,1.0
13.9,15.84,13.5,15.84,1.0
15.61,17.42,15.0,17.42,1.0
17.0,18.79,16.81,17.82,-1.0
17.8,18.4,17.14,17.65,-1.0
17.55,18.1,16.53,16.93,-1.0
16.51,16.7,15.55,16.04,1.0
16.08,17.64,15.75,17.64,1.0
17.71,19.4,17.7,19.13,-1.0
18.7,19.96,18.41,18.46,1.0
18.01,20.31,18.01,20.31,1.0
20.5,22.34,19.81,22.11,1.0
