OPEN,HIGH,LOW,CLOSE,UPDOWN
8.5,9.37,8.5,9.21,-1.0
9.18,9.2,8.76,8.81,-1.0
8.85,9.0,8.62,8.71,-1.0
8.71,8.88,8.5,8.67,0.0
8.7,8.88,8.52,8.7,1.0
8.8,9.0,8.78,8.97,1.0
9.0,9.1,8.85,9.06,1.0
9.18,9.56,9.15,9.22,-1.0
9.25,9.3,8.8,8.88,1.0
8.85,9.16,8.62,9.14,-1.0
9.14,9.17,8.71,8.8,-1.0
8.78,8.94,8.58,8.64,-1.0
8.66,8.7,8.51,8.65,-1.0
8.66,8.78,8.45,8.46,1.0
8.48,8.88,8.46,8.75,-1.0
8.61,8.7,8.58,8.6,0.0
8.6,8.69,8.56,8.6,-1.0
8.6,8.7,8.52,8.58,1.0
8.58,8.73,8.51,8.68,1.0
8.86,9.16,8.7,9.09,-1.0
9.3,9.51,9.12,9.17,-1.0
9.25,9.28,9.02,9.02,-1.0
9.0,9.0,8.83,8.86,-1.0
8.75,8.83,8.6,8.74,0.0
8.74,8.74,8.74,8.74,-1.0
8.64,8.64,7.82,7.98,-1.0
8.09,8.2,7.52,7.95,-1.0
8.05,8.1,7.75,7.76,-1.0
7.76,7.85,7.31,7.47,-1.0
7.3,7.45,6.86,6.86,1.0
6.86,7.17,6.8,7.16,1.0
7.16,7.3,7.05,7.18,-1.0
7.18,7.18,7.04,7.1,1.0
7.29,7.5,7.29,7.42,-1.0
7.45,7.55,7.25,7.35,-1.0
7.3,7.5,7.11,7.24,1.0
7.2,7.34,7.08,7.34,1.0
7.38,7.8,7.35,7.46,1.0
7.38,7.5,7.2,7.42,-1.0
7.3,7.4,7.1,7.23,-1.0
7.1,7.15,6.99,7.05,1.0
7.0,7.2,6.84,7.12,-1.0
7.15,7.58,6.9,7.0,1.0
6.9,7.3,6.9,7.14,1.0
6.0,7.2,6.0,6.9,1.0
6.99,7.15,6.99,7.02,-1.0
7.08,7.18,6.91,6.98,1.0
6.95,7.08,6.9,7.07,1.0
7.08,7.35,7.08,7.33,1.0
7.36,7.65,7.36,7.6,-1.0
7.68,7.68,7.36,7.45,-1.0
7.48,7.48,7.26,7.3,1.0
7.3,7.65,7.28,7.58,-1.0
7.65,7.65,7.42,7.49,-1.0
