OPEN,HIGH,LOW,CLOSE,UPDOWN
21.0,23.88,17.7,18.35,0.0
20.19,20.19,20.01,20.19,1.0
20.5,21.69,20.45,20.8,-1.0
20.08,20.35,19.18,19.65,1.0
19.79,20.5,19.58,20.29,1.0
19.9,21.28,19.78,21.24,1.0
21.79,23.36,21.4,21.99,1.0
21.51,23.38,21.51,23.3,1.0
23.79,25.0,23.2,24.08,1.0
23.65,26.38,23.65,26.04,1.0
26.08,26.82,25.01,26.8,1.0
26.99,29.0,26.75,27.8,-1.0
28.15,28.5,25.25,26.76,1.0
26.34,27.35,25.57,27.03,-1.0
26.6,26.86,25.55,25.6,1.0
25.35,26.5,25.02,25.89,1.0
25.5,26.99,24.8,26.85,-1.0
26.8,27.2,25.4,25.5,-1.0
25.29,25.58,23.51,24.2,-1.0
24.26,24.97,23.7,23.85,1.0
23.72,25.34,23.33,24.87,-1.0
24.69,24.7,23.33,24.36,-1.0
24.18,24.2,23.3,24.0,0.0
24.0,24.0,24.0,24.0,1.0
22.99,23.7,21.9,23.09,1.0
22.9,23.68,22.86,23.2,-1.0
22.95,23.2,20.9,20.9,-1.0
20.57,21.1,18.81,19.4,1.0
20.0,21.25,19.51,20.6,1.0
20.05,21.95,19.0,21.33,1.0
20.95,22.57,20.75,22.2,-1.0
22.22,22.69,20.9,21.5,-1.0
21.3,21.56,20.08,21.0,-1.0
21.4,21.7,20.26,20.52,-1.0
20.31,20.31,18.71,19.06,1.0
18.6,19.2,17.2,18.7,-1.0
17.95,18.44,16.83,16.83,-1.0
16.64,17.08,15.15,15.15,-1.0
15.21,15.6,13.81,14.15,1.0
14.15,15.25,13.91,14.95,0.0
14.95,14.95,14.95,14.95,1.0
15.93,16.45,15.8,16.45,-1.0
16.59,16.69,14.81,14.81,1.0
14.5,15.5,14.21,15.42,1.0
15.48,16.42,15.3,15.85,-1.0
15.4,15.4,14.28,14.29,1.0
13.91,15.2,13.9,15.05,-1.0
15.3,15.3,14.58,14.7,-1.0
14.8,15.45,14.4,14.63,-1.0
14.46,14.75,13.82,13.84,-1.0
14.95,14.95,13.5,13.7,1.0
12.97,13.65,12.33,13.01,1.0
12.98,14.3,12.85,14.3,1.0
15.6,15.73,15.02,15.73,1.0
15.7,16.66,15.3,16.0,1.0
15.7,16.68,15.51,16.2,-1.0
16.01,16.36,15.68,15.88,1.0
15.97,17.05,15.82,16.92,1.0
16.89,18.57,16.43,18.13,-1.0
17.62,18.0,17.16,17.5,-1.0
17.2,17.46,16.56,16.61,1.0
16.65,17.29,16.6,17.29,-1.0
17.49,17.89,16.5,16.88,1.0
16.5,17.28,15.8,16.83,1.0
15.91,17.28,15.91,16.81,1.0
16.85,17.54,16.85,17.5,-1.0
17.7,18.4,17.15,17.18,-1.0
17.25,17.35,16.38,16.74,1.0
16.77,17.0,16.41,16.85,-1.0
16.9,17.04,15.18,15.22,1.0
14.88,15.55,14.01,15.23,1.0
14.82,15.58,14.58,14.91,-1.0
14.7,15.17,14.4,14.5,0.0
14.5,14.5,14.5,14.5,-1.0
14.19,14.19,13.7,14.0,1.0
14.0,14.55,13.8,14.5,1.0
14.3,14.98,14.3,14.4,1.0
14.17,14.8,14.17,14.62,1.0
14.52,15.35,14.51,15.17,-1.0
15.17,15.51,14.7,14.88,-1.0
14.68,14.9,14.2,14.6,1.0
14.41,15.2,14.2,14.95,1.0
14.93,15.54,14.73,15.02,-1.0
14.38,14.5,13.52,13.52,-1.0
13.25,13.33,12.3,12.5,1.0
