OPEN,HIGH,LOW,CLOSE,UPDOWN
14.58,15.5,14.28,14.62,-1.0
14.45,14.46,13.7,13.77,0.0
13.7,13.96,13.5,13.7,-1.0
13.69,13.84,13.02,13.05,1.0
13.04,13.3,12.8,13.25,-1.0
13.18,13.18,12.8,12.98,-1.0
12.92,12.96,12.48,12.54,0.0
12.55,12.8,12.42,12.55,1.0
12.55,12.85,12.55,12.76,-1.0
12.82,12.93,12.52,12.52,-1.0
12.75,12.75,12.01,12.1,-1.0
12.21,12.21,11.76,12.06,1.0
12.05,12.34,11.9,12.17,-1.0
12.13,12.15,11.81,12.0,1.0
11.95,12.26,11.95,12.14,-1.0
12.12,12.2,11.78,11.8,1.0
11.82,12.05,11.79,11.88,1.0
11.81,12.27,11.81,12.26,1.0
12.26,12.35,12.03,12.34,-1.0
12.35,12.38,11.91,12.0,1.0
12.0,12.12,11.93,12.05,1.0
12.05,12.34,12.0,12.29,-1.0
12.29,12.38,12.14,12.18,-1.0
12.17,12.24,11.87,11.96,1.0
11.95,12.14,11.83,12.1,-1.0
12.1,12.1,11.83,11.86,0.0
11.86,11.86,11.86,11.86,-1.0
11.41,11.41,10.68,11.18,1.0
11.19,11.5,11.03,11.46,1.0
11.68,12.38,11.61,11.88,1.0
11.8,12.02,11.65,11.99,1.0
11.88,13.06,11.88,12.73,1.0
12.79,13.58,12.7,12.87,1.0
12.84,13.32,12.55,12.93,1.0
12.93,13.5,12.83,13.05,1.0
13.07,13.4,12.92,13.22,-1.0
13.28,13.48,12.95,13.15,1.0
13.15,13.94,13.15,13.39,-1.0
13.35,13.6,12.2,12.55,1.0
12.5,13.58,12.5,13.4,1.0
13.44,14.06,13.15,13.89,-1.0
13.95,14.05,13.45,13.93,-1.0
13.9,13.92,13.55,13.73,1.0
13.73,14.4,13.73,13.88,-1.0
13.85,14.07,13.55,13.83,1.0
13.86,14.58,13.63,14.5,1.0
14.59,14.7,14.3,14.67,-1.0
14.67,14.69,14.12,14.45,-1.0
14.42,14.75,14.2,14.25,-1.0
14.3,14.48,12.83,12.84,-1.0
12.5,12.5,11.56,11.56,1.0
11.02,11.84,11.0,11.64,-1.0
11.5,11.74,11.15,11.21,1.0
