OPEN,HIGH,LOW,CLOSE,UPDOWN
20.78,20.78,19.8,20.06,1.0
20.8,21.49,20.63,21.43,-1.0
21.0,21.13,20.5,20.82,-1.0
21.5,22.17,21.21,21.39,0.0
22.0,22.31,21.72,22.0,1.0
21.8,22.45,21.07,22.38,-1.0
21.95,22.09,21.59,21.7,1.0
21.81,22.42,21.65,22.08,-1.0
21.7,22.02,21.55,21.62,-1.0
21.71,21.85,21.38,21.55,1.0
21.09,21.76,21.05,21.32,-1.0
21.55,21.65,20.82,20.95,-1.0
20.9,21.05,20.16,20.31,-1.0
20.52,20.55,20.01,20.19,1.0
20.29,20.62,20.16,20.35,1.0
20.3,20.56,19.92,20.47,-1.0
20.25,20.49,20.06,20.15,1.0
20.3,20.82,20.0,20.72,-1.0
20.65,20.83,20.41,20.47,-1.0
20.5,20.68,20.18,20.34,1.0
20.53,20.95,20.28,20.85,-1.0
20.75,21.04,20.6,20.72,-1.0
20.82,21.07,20.71,20.73,0.0
20.73,20.73,20.73,20.73,-1.0
20.36,20.45,19.55,19.62,-1.0
19.48,19.55,18.88,19.22,0.0
19.22,19.57,19.11,19.22,-1.0
19.3,19.36,18.88,18.89,1.0
18.8,19.36,18.51,19.29,1.0
19.28,19.45,19.05,19.35,1.0
19.35,19.59,19.0,19.54,-1.0
19.5,19.67,19.12,19.17,-1.0
19.1,19.27,18.82,19.03,1.0
19.07,19.43,18.84,19.35,0.0
19.26,19.56,19.1,19.26,-1.0
19.26,19.26,18.44,18.48,1.0
18.43,18.9,18.29,18.6,-1.0
18.32,18.32,17.8,18.14,1.0
18.13,19.1,17.88,19.06,-1.0
18.88,18.99,18.11,18.2,1.0
18.2,18.38,17.8,18.27,1.0
18.3,18.6,18.08,18.54,-1.0
18.41,18.72,18.3,18.39,-1.0
18.33,18.38,17.9,17.95,-1.0
17.81,17.81,16.88,17.0,1.0
16.85,17.25,16.84,17.0,-1.0
17.06,17.25,16.8,17.01,-1.0
17.04,17.19,16.45,16.51,-1.0
16.56,16.73,16.36,16.49,-1.0
16.55,16.64,15.78,15.8,-1.0
15.96,16.01,15.64,15.69,1.0
15.7,16.12,15.7,15.88,-1.0
15.8,15.87,15.18,15.29,1.0
15.35,15.87,15.2,15.84,1.0
15.6,16.28,15.6,16.24,1.0
16.21,16.95,16.12,16.51,1.0
16.3,16.77,16.3,16.45,1.0
16.51,16.85,16.35,16.83,1.0
16.7,16.98,16.68,16.81,-1.0
16.61,16.84,16.0,16.05,1.0
15.91,16.22,15.91,16.16,-1.0
16.19,16.2,15.6,15.61,1.0
15.67,15.96,15.55,15.76,1.0
15.76,15.89,15.68,15.83,-1.0
15.78,15.8,15.4,15.75,1.0
15.7,16.33,15.48,16.07,-1.0
16.01,16.25,15.66,15.8,1.0
15.75,16.81,15.7,16.65,-1.0
16.5,16.64,16.23,16.35,-1.0
16.22,16.35,15.85,16.16,1.0
16.02,16.28,15.86,16.13,1.0
16.01,16.47,15.98,16.13,-1.0
16.05,16.17,15.21,15.61,1.0
15.42,15.89,15.41,15.7,1.0
15.65,16.25,15.6,16.18,1.0
16.2,16.58,16.2,16.37,1.0
16.35,16.75,16.21,16.41,1.0
16.5,16.86,16.45,16.64,1.0
16.73,17.25,16.51,16.97,1.0
17.15,17.68,16.85,17.58,-1.0
