OPEN,HIGH,LOW,CLOSE,UPDOWN
13.28,13.54,12.01,12.15,1.0
12.15,13.37,12.03,13.37,1.0
14.01,14.44,12.5,14.35,-1.0
14.0,14.0,12.95,13.12,-1.0
12.9,13.3,12.5,12.67,-1.0
12.6,12.67,11.4,11.4,-1.0
11.11,11.4,10.26,10.99,1.0
10.86,11.38,10.2,11.37,-1.0
11.18,11.48,10.8,10.82,1.0
10.8,11.67,10.5,11.63,1.0
11.63,12.3,11.58,11.83,-1.0
11.8,11.83,11.33,11.68,-1.0
11.65,11.65,11.06,11.3,1.0
11.2,11.55,11.02,11.34,1.0
11.34,11.6,11.03,11.48,-1.0
11.4,11.48,11.0,11.18,1.0
11.2,12.0,11.14,11.94,-1.0
12.21,12.32,11.61,11.7,-1.0
11.7,11.75,11.3,11.35,1.0
11.2,11.49,11.15,11.3,-1.0
11.11,11.4,10.8,10.86,1.0
10.8,11.3,10.74,11.17,1.0
11.1,11.5,11.0,11.4,-1.0
11.41,11.48,11.18,11.29,1.0
11.25,11.35,11.15,11.29,1.0
11.25,11.68,11.01,11.66,-1.0
11.8,11.95,11.5,11.58,-1.0
11.46,11.5,11.15,11.2,1.0
11.02,11.38,10.92,11.3,-1.0
11.31,11.35,10.98,11.07,-1.0
11.0,11.0,10.25,10.4,-1.0
10.2,10.55,10.11,10.13,-1.0
10.17,10.4,9.75,9.82,1.0
9.61,10.02,9.61,9.99,-1.0
10.1,10.2,9.85,9.92,-1.0
9.96,9.96,9.0,9.12,1.0
9.1,9.46,9.1,9.22,-1.0
9.28,9.39,9.11,9.24,1.0
9.25,9.7,9.2,9.61,1.0
9.5,10.22,9.45,9.96,-1.0
9.99,9.99,9.58,9.66,1.0
9.67,10.0,9.67,9.8,1.0
9.9,10.08,9.83,10.06,-1.0
10.1,10.2,9.8,9.84,1.0
10.08,10.23,9.91,10.13,1.0
10.2,10.48,10.12,10.21,-1.0
10.2,10.26,10.01,10.08,1.0
10.06,10.3,10.0,10.25,1.0
