OPEN,HIGH,LOW,CLOSE,UPDOWN
14.0,25.85,14.0,25.0,-1.0
25.0,25.0,22.5,22.5,-1.0
22.5,23.5,20.5,21.45,1.0
21.5,24.5,21.5,23.7,-1.0
23.55,23.55,22.0,22.15,-1.0
22.0,22.0,20.3,20.85,1.0
21.0,21.6,20.0,21.1,-1.0
21.25,21.25,19.8,20.9,-1.0
21.0,21.0,20.2,20.75,-1.0
20.6,20.9,19.3,19.4,-1.0
19.0,19.0,16.8,17.1,1.0
17.0,19.2,15.8,19.0,1.0
19.15,21.75,19.15,19.8,-1.0
19.8,19.8,18.5,19.55,-1.0
19.7,19.7,18.0,18.5,1.0
18.35,18.6,17.3,18.6,-1.0
18.45,19.0,18.0,18.3,1.0
18.2,18.7,18.0,18.5,1.0
18.5,19.55,18.5,19.55,1.0
19.7,22.5,19.7,22.05,1.0
22.2,23.7,22.2,23.2,-1.0
23.05,23.4,21.2,21.2,1.0
21.05,21.8,20.8,21.5,1.0
21.5,22.5,21.5,22.4,-1.0
22.5,23.0,21.0,21.6,1.0
21.75,22.5,21.2,22.0,1.0
21.85,22.4,21.6,22.2,-1.0
22.05,22.2,21.4,21.6,-1.0
21.6,21.6,21.0,21.45,1.0
21.3,22.1,20.2,22.0,-1.0
22.15,22.6,21.8,22.05,-1.0
22.0,22.3,21.8,21.9,1.0
21.9,22.3,21.8,22.3,1.0
22.45,22.8,22.3,22.8,1.0
22.95,24.0,22.95,23.85,-1.0
24.0,24.15,23.3,23.5,-1.0
23.5,23.5,22.4,23.4,1.0
23.5,23.85,23.0,23.75,0.0
23.8,24.0,23.6,23.8,1.0
23.95,24.7,23.95,24.4,-1.0
24.5,24.6,23.7,23.7,-1.0
23.55,23.75,23.3,23.4,1.0
23.3,23.7,23.3,23.6,-1.0
23.6,23.7,23.1,23.1,-1.0
23.1,23.1,21.5,21.6,1.0
21.45,22.8,21.45,22.5,0.0
22.4,22.8,22.2,22.4,-1.0
22.4,22.45,22.1,22.2,1.0
22.1,23.25,22.0,23.25,1.0
23.5,24.0,23.3,23.85,-1.0
23.2,23.2,21.0,22.1,1.0
22.1,23.4,22.1,22.45,-1.0
22.2,22.2,21.15,21.15,1.0
21.0,22.2,21.0,22.2,1.0
22.85,23.6,22.7,22.9,-1.0
23.0,23.0,22.05,22.05,-1.0
22.6,22.65,22.1,22.3,1.0
22.15,22.4,22.15,22.2,-1.0
22.2,22.25,21.8,21.85,-1.0
21.85,21.85,21.15,21.2,-1.0
21.2,21.2,20.1,20.1,1.0
20.1,21.4,20.0,20.9,1.0
21.0,21.5,21.0,21.2,-1.0
21.35,21.35,21.0,21.05,-1.0
21.0,21.0,20.5,20.5,-1.0
20.3,20.4,19.7,19.85,1.0
19.7,19.8,18.9,19.8,-1.0
19.95,20.2,19.4,19.4,-1.0
19.3,19.3,18.5,18.5,-1.0
18.35,18.35,17.5,17.7,1.0
17.8,19.0,17.0,19.0,1.0
19.4,19.6,18.6,19.6,1.0
19.75,20.2,19.5,20.0,-1.0
20.0,20.0,19.3,19.8,-1.0
20.0,20.2,19.4,19.4,-1.0
19.35,19.35,18.9,19.1,0.0
19.0,19.1,18.8,19.0,1.0
19.0,19.5,19.0,19.4,-1.0
19.55,19.55,19.15,19.2,-1.0
19.2,19.2,18.7,18.8,-1.0
18.8,18.8,18.6,18.6,1.0
18.8,19.0,18.8,19.0,1.0
19.0,19.8,19.0,19.8,-1.0
19.8,20.3,19.3,19.4,-1.0
19.5,19.5,19.05,19.2,1.0
19.1,19.4,19.0,19.25,-1.0
19.3,19.3,18.8,19.0,-1.0
19.35,19.5,19.0,19.15,-1.0
19.45,19.45,19.0,19.05,1.0
18.9,19.1,18.9,19.1,0.0
19.0,19.35,18.95,19.0,1.0
19.0,19.1,18.9,19.1,-1.0
19.2,19.55,19.15,19.1,-1.0
19.1,19.1,18.8,19.0,-1.0
18.9,18.9,18.3,18.35,1.0
18.35,18.65,17.8,18.65,-1.0
18.8,18.8,18.45,18.45,-1.0
18.5,18.5,17.5,17.5,-1.0
18.0,18.5,17.8,17.8,-1.0
17.8,17.85,17.1,17.35,-1.0
17.35,17.35,16.7,16.75,-1.0
16.9,16.95,16.2,16.2,-1.0
16.0,16.0,13.2,14.0,-1.0
14.7,14.85,14.0,14.1,1.0
14.0,14.6,13.5,14.55,1.0
14.8,15.45,14.5,15.4,1.0
15.55,16.5,15.55,16.15,-1.0
16.15,16.15,14.8,15.0,1.0
14.8,15.35,14.0,15.35,-1.0
15.35,15.35,14.8,14.8,1.0
14.7,15.0,14.7,14.9,-1.0
14.8,14.8,14.45,14.6,1.0
14.0,14.5,14.0,14.4,1.0
14.2,14.65,14.2,14.3,-1.0
14.1,14.2,13.6,13.8,-1.0
13.8,14.45,13.2,13.4,-1.0
13.4,13.4,12.6,12.85,-1.0
12.9,12.9,11.3,11.45,-1.0
11.0,11.3,10.1,10.85,1.0
11.1,12.2,10.9,11.9,1.0
11.9,12.55,11.7,12.2,-1.0
12.2,12.5,11.7,11.8,-1.0
11.8,11.8,10.75,11.05,1.0
11.0,11.45,11.0,11.45,1.0
11.45,11.7,11.2,11.7,1.0
11.8,13.2,11.8,13.15,-1.0
13.3,13.3,12.3,13.0,1.0
13.0,15.1,13.0,14.5,1.0
14.5,15.1,13.5,15.05,-1.0
15.2,15.95,14.7,15.05,-1.0
19.45,19.55,18.4,18.4,1.0
18.25,19.9,18.2,19.5,1.0
19.65,21.0,19.65,20.85,-1.0
21.0,21.0,20.4,20.5,-1.0
20.65,20.65,19.0,19.5,-1.0
19.65,19.65,18.2,18.6,1.0
18.75,20.15,18.75,19.4,-1.0
19.25,19.7,19.0,19.1,-1.0
19.1,19.1,18.5,18.75,1.0
18.85,19.5,18.5,19.45,-1.0
19.5,19.6,19.05,19.15,1.0
19.3,19.5,18.9,19.5,1.0
19.65,20.15,19.3,20.0,-1.0
20.1,20.3,19.65,19.7,-1.0
19.5,19.8,19.3,19.35,1.0
19.2,19.9,19.0,19.75,-1.0
19.85,19.95,19.75,19.8,0.0
19.7,19.9,19.4,19.7,1.0
19.7,20.2,19.6,20.0,1.0
20.15,21.1,20.15,21.1,1.0
21.1,22.0,21.1,21.3,-1.0
22.65,22.9,21.8,21.8,1.0
21.8,22.5,21.75,21.85,1.0
22.0,22.4,21.7,22.4,1.0
22.55,22.75,22.3,22.6,-1.0
22.75,22.8,22.4,22.7,1.0
20.1,21.2,20.0,21.2,-1.0
21.35,21.65,20.1,20.6,1.0
20.5,21.15,20.4,21.0,0.0
21.0,21.5,20.7,21.0,-1.0
21.0,21.1,20.5,20.8,1.0
20.95,21.35,20.8,21.35,0.0
21.5,22.0,21.45,21.5,1.0
21.8,24.2,21.8,24.2,1.0
24.35,26.3,24.35,26.3,-1.0
26.45,27.3,26.1,26.4,1.0
26.4,27.5,25.8,27.1,-1.0
27.25,27.35,26.35,27.0,1.0
27.15,28.3,27.15,28.15,-1.0
28.3,28.6,27.0,27.6,-1.0
27.75,28.15,27.0,27.0,1.0
26.85,28.0,26.8,27.25,-1.0
27.1,27.5,26.0,26.7,1.0
26.85,29.8,26.85,29.2,1.0
29.35,30.0,29.3,29.65,1.0
29.8,31.85,29.0,31.8,1.0
31.95,34.1,30.85,33.2,1.0
33.35,33.8,31.75,33.5,-1.0
33.65,35.0,33.1,33.2,-1.0
33.35,33.35,32.5,32.8,-1.0
32.95,32.95,30.0,30.5,1.0
30.5,33.0,30.05,32.7,-1.0
32.85,33.1,31.8,31.9,-1.0
32.0,32.1,30.7,31.2,-1.0
31.2,31.2,30.2,30.5,-1.0
30.5,31.4,29.3,29.5,1.0
29.6,31.15,28.55,30.0,-1.0
30.0,30.1,27.6,27.6,1.0
27.45,29.9,27.45,29.65,-1.0
29.8,29.8,28.0,29.35,1.0
29.5,31.0,28.9,31.0,-1.0
31.15,31.5,30.1,30.8,1.0
30.95,31.5,30.3,31.5,-1.0
31.65,31.65,28.7,29.5,-1.0
29.5,29.5,28.8,29.1,-1.0
29.0,29.0,27.9,28.0,1.0
28.0,28.85,27.75,28.35,-1.0
28.2,28.2,27.7,27.9,-1.0
27.9,27.9,26.5,26.8,1.0
26.8,28.6,26.8,27.8,-1.0
27.8,27.8,26.6,27.0,1.0
26.85,29.05,26.8,28.85,-1.0
29.0,29.25,28.0,28.3,-1.0
28.3,28.4,27.5,27.7,1.0
27.7,28.7,27.7,28.3,1.0
28.4,28.8,27.9,28.5,1.0
28.5,28.85,28.45,28.85,-1.0
28.95,28.95,28.3,28.35,-1.0
28.4,28.7,28.1,28.15,1.0
28.0,28.55,27.9,28.3,1.0
28.5,29.05,28.5,28.85,1.0
28.9,30.4,28.9,30.0,-1.0
30.15,30.65,29.9,30.1,1.0
30.1,31.4,30.1,31.15,1.0
31.2,32.2,30.8,31.6,-1.0
31.75,31.85,31.0,31.45,1.0
31.4,31.95,31.4,31.8,1.0
31.95,32.55,31.5,32.15,-1.0
32.3,32.35,31.4,31.5,1.0
31.4,32.0,30.8,31.5,-1.0
31.4,31.5,31.1,31.3,-1.0
31.3,31.5,30.8,30.8,-1.0
30.7,30.9,30.4,30.55,1.0
30.55,31.2,30.15,31.15,-1.0
31.7,31.7,30.4,30.8,1.0
30.8,31.1,30.8,30.9,-1.0
31.1,31.1,30.4,30.4,1.0
