OPEN,HIGH,LOW,CLOSE,UPDOWN
8.0,8.2,7.77,7.89,0.0
7.38,7.42,7.1,7.38,1.0
7.22,7.58,7.19,7.39,-1.0
7.29,7.36,7.2,7.24,-1.0
7.16,7.19,7.03,7.08,1.0
7.02,7.21,7.02,7.19,1.0
7.13,7.47,7.08,7.32,-1.0
7.25,7.36,7.19,7.19,-1.0
7.25,7.28,7.16,7.22,-1.0
7.25,7.27,6.96,7.02,-1.0
7.04,7.06,6.75,6.78,1.0
6.78,6.95,6.77,6.86,1.0
6.87,7.11,6.83,6.9,1.0
6.93,7.23,6.84,7.23,1.0
7.1,7.38,7.08,7.29,1.0
7.29,7.37,7.19,7.3,-1.0
7.3,7.31,7.19,7.23,1.0
7.19,7.88,7.16,7.66,0.0
7.63,7.96,7.57,7.63,1.0
7.58,8.39,7.57,8.16,0.0
8.0,8.1,7.74,8.0,-1.0
7.91,8.03,7.61,7.66,-1.0
7.56,7.74,7.35,7.49,1.0
7.44,7.58,7.38,7.54,1.0
7.49,7.67,7.42,7.61,1.0
7.56,7.69,7.52,7.63,-1.0
7.65,7.74,7.53,7.54,1.0
7.51,7.73,7.5,7.65,-1.0
7.62,7.68,7.18,7.19,-1.0
7.16,7.16,6.95,6.98,1.0
6.99,7.3,6.99,7.26,-1.0
7.22,7.3,7.18,7.18,1.0
7.22,7.37,7.03,7.26,1.0
7.21,7.3,7.2,7.26,1.0
7.25,7.41,7.15,7.36,-1.0
7.32,7.37,7.17,7.23,1.0
7.25,7.32,7.17,7.28,1.0
7.3,7.43,7.29,7.37,1.0
7.42,7.71,7.37,7.61,1.0
7.63,7.79,7.55,7.72,-1.0
7.78,7.93,7.66,7.68,1.0
7.7,7.77,7.62,7.73,-1.0
7.72,7.72,7.45,7.45,-1.0
7.52,7.58,7.35,7.41,-1.0
7.41,7.46,7.2,7.21,1.0
7.19,7.29,7.17,7.2,1.0
7.23,7.28,7.2,7.26,-1.0
7.23,7.25,6.99,7.01,1.0
7.0,7.08,6.98,7.02,1.0
7.03,7.23,7.0,7.19,1.0
7.15,7.19,7.09,7.18,-1.0
7.17,7.17,6.93,7.0,1.0
6.96,7.19,6.94,7.14,1.0
7.1,7.2,7.08,7.19,-1.0
7.2,7.22,7.1,7.14,1.0
7.14,7.36,7.14,7.31,1.0
7.29,7.37,7.24,7.37,-1.0
7.36,7.36,7.18,7.19,-1.0
7.2,7.28,7.12,7.19,-1.0
7.19,7.19,7.0,7.1,1.0
7.1,7.23,7.07,7.15,-1.0
7.18,7.18,7.06,7.15,1.0
7.11,7.26,7.11,7.23,1.0
7.23,7.27,7.2,7.26,-1.0
7.15,7.16,7.0,7.13,-1.0
7.13,7.14,7.05,7.06,1.0
7.02,7.1,7.02,7.06,-1.0
7.05,7.08,6.96,6.99,-1.0
6.99,7.01,6.73,6.76,-1.0
6.76,6.79,6.67,6.73,-1.0
6.75,6.8,6.72,6.72,1.0
6.73,6.78,6.72,6.77,1.0
6.77,6.89,6.76,6.87,1.0
6.86,6.89,6.81,6.87,0.0
6.85,6.88,6.79,6.85,-1.0
6.85,6.85,6.73,6.78,1.0
6.76,6.82,6.76,6.81,-1.0
6.8,6.81,6.63,6.64,-1.0
6.63,6.67,6.56,6.57,1.0
6.6,6.63,6.54,6.63,-1.0
6.64,6.64,6.31,6.32,1.0
6.33,6.4,6.3,6.39,-1.0
6.35,6.35,6.11,6.12,-1.0
6.15,6.15,6.05,6.13,1.0
6.16,6.19,6.1,6.19,0.0
6.19,6.23,6.15,6.19,1.0
6.19,6.25,6.11,6.24,-1.0
6.24,6.24,6.16,6.19,-1.0
6.2,6.23,6.17,6.19,-1.0
6.19,6.21,6.13,6.14,-1.0
6.18,6.19,5.89,5.9,-1.0
5.87,5.89,5.68,5.71,-1.0
5.74,5.77,5.6,5.61,1.0
