OPEN,HIGH,LOW,CLOSE,UPDOWN
5.85,6.5,5.83,6.19,-1.0
6.08,6.14,5.58,5.67,1.0
5.5,5.67,5.49,5.63,-1.0
5.6,5.62,5.3,5.32,1.0
5.33,5.59,5.33,5.46,1.0
5.41,5.56,5.35,5.42,1.0
5.4,5.69,5.38,5.63,1.0
5.61,5.7,5.58,5.65,-1.0
5.66,5.82,5.63,5.64,-1.0
5.64,5.68,5.49,5.52,1.0
5.5,5.8,5.45,5.79,1.0
5.77,5.84,5.72,5.84,0.0
5.85,5.88,5.78,5.85,1.0
5.84,5.91,5.77,5.85,-1.0
5.84,5.85,5.73,5.75,-1.0
5.75,5.81,5.63,5.66,-1.0
5.64,5.7,5.53,5.56,1.0
5.56,5.75,5.52,5.73,1.0
5.7,5.78,5.66,5.72,-1.0
5.78,5.83,5.62,5.67,1.0
5.67,5.79,5.63,5.75,1.0
5.81,5.89,5.75,5.88,1.0
5.89,6.06,5.83,5.99,-1.0
5.98,6.02,5.9,5.94,-1.0
5.95,5.96,5.86,5.91,-1.0
5.97,6.08,5.78,5.79,1.0
5.8,5.92,5.76,5.84,-1.0
5.82,5.9,5.65,5.72,1.0
5.75,5.8,5.63,5.78,-1.0
5.76,5.84,5.67,5.69,1.0
5.67,5.81,5.65,5.7,-1.0
5.7,5.73,5.48,5.51,1.0
5.5,5.57,5.41,5.55,-1.0
5.46,5.52,5.34,5.37,-1.0
5.35,5.35,4.88,4.9,-1.0
4.95,5.03,4.71,4.81,1.0
4.75,4.85,4.7,4.84,-1.0
4.84,4.91,4.71,4.72,1.0
4.68,4.92,4.6,4.84,1.0
4.84,5.03,4.79,5.02,1.0
5.03,5.18,4.97,5.07,-1.0
5.05,5.05,4.81,4.82,1.0
4.83,4.9,4.76,4.87,-1.0
4.89,4.97,4.82,4.87,0.0
4.82,4.87,4.78,4.82,-1.0
4.85,4.88,4.79,4.81,-1.0
4.8,4.85,4.78,4.79,-1.0
4.79,4.84,4.68,4.69,-1.0
4.66,4.69,4.56,4.6,1.0
4.6,4.67,4.59,4.62,1.0
4.58,4.68,4.5,4.66,1.0
4.66,4.73,4.62,4.67,1.0
4.66,4.74,4.66,4.72,-1.0
4.75,4.75,4.61,4.62,1.0
4.62,4.66,4.61,4.66,1.0
4.67,4.72,4.65,4.69,1.0
4.72,4.77,4.69,4.75,-1.0
4.75,4.75,4.69,4.72,-1.0
4.74,4.75,4.63,4.63,-1.0
4.63,4.64,4.43,4.44,-1.0
4.4,4.44,4.3,4.34,-1.0
4.32,4.34,4.21,4.23,-1.0
4.23,4.33,4.2,4.22,-1.0
4.2,4.26,4.15,4.18,1.0
4.18,4.23,4.16,4.21,1.0
4.2,4.28,4.14,4.25,1.0
4.28,4.35,4.24,4.3,1.0
4.31,4.7,4.27,4.58,1.0
4.57,4.87,4.48,4.75,-1.0
4.71,4.81,4.58,4.59,1.0
4.58,4.66,4.51,4.6,1.0
4.6,5.06,4.56,5.06,-1.0
5.5,5.57,5.06,5.2,1.0
5.18,5.33,5.09,5.29,-1.0
5.23,5.27,5.12,5.16,1.0
5.11,5.23,5.06,5.18,-1.0
5.19,5.23,4.97,5.0,-1.0
4.96,5.04,4.86,4.91,0.0
4.91,5.04,4.88,4.91,1.0
4.91,5.13,4.89,5.08,0.0
5.08,5.12,5.03,5.08,1.0
5.08,5.12,5.03,5.1,-1.0
5.12,5.13,5.05,5.06,-1.0
5.04,5.04,4.92,4.95,1.0
4.92,5.0,4.91,5.0,1.0
4.98,5.1,4.94,5.09,-1.0
5.09,5.14,4.99,5.0,0.0
4.99,5.03,4.95,4.99,-1.0
4.98,5.02,4.91,4.93,1.0
4.92,4.98,4.9,4.93,1.0
4.93,5.04,4.92,5.02,-1.0
5.0,5.04,4.96,4.97,-1.0
4.97,4.97,4.87,4.87,-1.0
4.86,4.92,4.84,4.85,1.0
4.87,4.99,4.86,4.98,-1.0
4.98,4.99,4.94,4.95,-1.0
4.95,5.02,4.93,4.94,-1.0
4.94,4.96,4.89,4.92,1.0
4.93,4.96,4.9,4.96,0.0
4.95,5.0,4.93,4.95,-1.0
4.96,4.98,4.88,4.91,-1.0
4.91,4.91,4.79,4.8,-1.0
4.8,4.84,4.71,4.71,-1.0
4.7,4.74,4.59,4.61,1.0
4.6,4.64,4.59,4.63,1.0
4.63,4.65,4.56,4.65,-1.0
4.65,4.66,4.58,4.6,-1.0
4.6,4.62,4.57,4.59,-1.0
4.58,4.58,4.49,4.56,1.0
4.58,4.75,4.57,4.61,1.0
4.6,4.71,4.57,4.66,-1.0
4.68,4.72,4.63,4.66,1.0
4.65,4.71,4.64,4.69,1.0
4.68,4.72,4.65,4.7,0.0
4.7,4.71,4.62,4.7,-1.0
4.7,4.7,4.62,4.65,1.0
4.63,4.95,4.57,4.88,-1.0
4.88,4.96,4.83,4.87,1.0
4.88,5.19,4.87,5.07,1.0
5.09,5.15,5.04,5.11,-1.0
5.15,5.15,5.05,5.08,-1.0
5.07,5.1,4.97,4.99,1.0
4.98,5.05,4.96,5.05,0.0
5.05,5.05,5.05,5.05,1.0
5.06,5.13,4.98,5.08,1.0
5.08,5.37,5.05,5.28,0.0
5.3,5.44,5.21,5.3,1.0
5.35,5.83,5.35,5.7,1.0
5.75,6.15,5.65,5.99,1.0
6.0,6.12,5.86,6.05,1.0
6.08,6.47,6.05,6.14,1.0
6.16,6.37,6.15,6.22,-1.0
6.22,6.24,5.85,5.87,-1.0
5.81,5.82,5.5,5.65,1.0
5.65,5.77,5.62,5.69,-1.0
5.7,5.7,5.5,5.52,-1.0
5.5,5.63,5.22,5.37,-1.0
5.32,5.44,5.23,5.24,1.0
5.21,5.76,5.19,5.68,-1.0
5.68,5.96,5.56,5.67,1.0
5.81,5.94,5.71,5.83,1.0
5.84,6.1,5.72,6.1,-1.0
6.2,6.31,5.9,5.91,1.0
5.88,6.47,5.84,6.44,1.0
6.41,6.47,6.26,6.46,1.0
6.45,6.83,6.35,6.61,-1.0
6.65,6.74,6.55,6.59,-1.0
6.59,6.6,6.3,6.33,1.0
6.32,6.48,6.3,6.35,1.0
6.32,6.44,6.22,6.43,1.0
6.46,6.81,6.46,6.6,1.0
6.61,6.78,6.59,6.65,-1.0
6.7,6.72,6.52,6.65,-1.0
6.7,6.71,6.38,6.41,1.0
6.35,6.5,6.25,6.49,-1.0
6.49,6.5,6.32,6.38,-1.0
6.37,6.39,6.26,6.36,0.0
6.35,6.49,6.31,6.35,1.0
6.33,6.48,6.21,6.44,-1.0
6.43,6.45,6.28,6.29,-1.0
6.26,6.33,6.12,6.14,-1.0
6.1,6.19,6.01,6.01,1.0
6.02,6.12,6.0,6.07,1.0
6.08,6.29,6.05,6.25,-1.0
6.2,6.25,6.07,6.12,1.0
6.12,6.2,6.1,6.16,-1.0
6.16,6.18,6.06,6.09,-1.0
6.09,6.14,6.04,6.05,1.0
6.05,6.15,6.05,6.07,-1.0
6.06,6.12,5.85,5.93,-1.0
5.93,5.97,5.82,5.84,-1.0
5.8,5.82,5.65,5.65,1.0
5.64,5.75,5.6,5.7,-1.0
5.7,5.74,5.53,5.54,1.0
5.54,5.79,5.51,5.75,-1.0
5.74,5.78,5.58,5.6,0.0
5.55,5.68,5.52,5.55,1.0
5.58,5.72,5.55,5.61,1.0
5.6,5.81,5.59,5.8,0.0
5.8,5.84,5.76,5.8,-1.0
5.81,5.84,5.73,5.76,1.0
5.75,5.81,5.68,5.79,1.0
5.8,5.86,5.77,5.82,-1.0
5.82,5.82,5.67,5.7,1.0
5.7,5.9,5.65,5.84,-1.0
5.85,5.88,5.81,5.83,1.0
5.8,5.9,5.8,5.86,1.0
5.84,5.96,5.84,5.91,-1.0
5.93,5.93,5.84,5.89,1.0
5.86,6.0,5.84,5.98,-1.0
5.99,5.99,5.71,5.73,-1.0
5.7,5.76,5.56,5.67,-1.0
5.72,5.78,5.58,5.63,-1.0
