OPEN,HIGH,LOW,CLOSE,UPDOWN
33.0,35.0,31.81,32.09,1.0
30.5,31.4,30.22,30.71,-1.0
30.64,30.7,29.78,30.23,1.0
30.2,30.8,29.88,30.25,1.0
30.03,30.27,29.9,30.08,1.0
30.0,30.29,29.81,30.08,1.0
29.97,30.66,29.9,30.21,1.0
30.2,30.68,30.08,30.58,-1.0
30.66,30.66,30.1,30.19,1.0
30.18,30.58,30.04,30.29,1.0
30.08,30.84,30.06,30.84,-1.0
33.8,33.8,31.71,31.77,-1.0
31.98,31.98,29.0,30.88,-1.0
30.77,30.8,30.14,30.45,-1.0
30.8,30.8,30.18,30.25,-1.0
30.5,30.5,29.97,30.01,-1.0
30.07,30.07,29.07,29.07,1.0
29.01,29.47,28.85,29.32,1.0
29.1,29.46,29.0,29.14,-1.0
29.23,29.41,28.9,28.95,1.0
28.08,28.88,28.08,28.14,-1.0
28.09,28.17,27.7,27.72,1.0
27.8,28.18,27.7,28.17,1.0
28.17,28.55,28.04,28.52,-1.0
28.25,28.25,27.7,28.06,1.0
28.08,29.15,27.84,29.1,1.0
28.8,29.25,28.8,29.22,-1.0
29.23,29.25,28.54,28.85,-1.0
28.81,28.82,28.2,28.3,-1.0
28.27,28.27,27.88,28.16,1.0
27.92,29.1,27.92,28.98,1.0
28.69,29.99,28.69,29.96,-1.0
29.96,29.96,29.0,29.0,-1.0
28.91,28.91,27.98,28.08,1.0
27.92,28.35,27.91,28.08,-1.0
27.81,28.13,27.56,27.62,1.0
27.63,27.8,27.52,27.72,-1.0
27.9,27.9,27.6,27.69,1.0
27.6,28.29,27.25,28.15,1.0
28.16,28.73,27.95,28.56,1.0
28.65,29.1,28.41,28.68,-1.0
28.68,28.76,28.35,28.66,0.0
28.66,28.66,28.66,28.66,1.0
28.18,28.75,28.0,28.6,1.0
28.6,28.99,28.6,28.67,1.0
28.9,29.14,28.67,29.04,-1.0
29.29,29.29,28.9,29.14,1.0
29.15,29.7,28.8,29.7,1.0
29.7,30.55,29.51,30.12,-1.0
30.01,30.1,29.56,29.74,-1.0
29.78,29.86,29.38,29.45,-1.0
29.33,29.53,29.0,29.06,1.0
29.1,29.64,29.07,29.6,1.0
29.7,30.15,29.5,30.07,1.0
30.07,30.46,29.9,30.23,1.0
30.3,30.69,30.18,30.31,-1.0
