OPEN,HIGH,LOW,CLOSE,UPDOWN
11.88,15.8,11.88,14.11,1.0
13.5,14.2,13.01,13.6,1.0
13.9,15.15,13.65,15.04,-1.0
14.98,14.98,13.9,14.02,1.0
13.7,14.5,12.0,13.88,-1.0
13.9,14.2,13.41,13.75,-1.0
13.65,13.8,13.5,13.51,1.0
13.52,13.98,13.5,13.72,-1.0
13.35,13.5,12.86,13.1,1.0
13.0,13.42,12.7,13.32,-1.0
13.5,13.6,13.0,13.13,-1.0
13.23,13.3,12.7,12.9,-1.0
13.0,13.2,12.7,12.75,-1.0
12.7,13.0,12.5,12.6,1.0
12.6,13.0,12.59,12.94,-1.0
13.11,13.2,12.85,13.09,1.0
13.09,13.6,12.95,13.42,-1.0
13.51,13.7,13.3,13.45,1.0
13.0,13.3,12.85,13.2,1.0
13.2,13.48,12.81,13.28,1.0
13.3,14.28,13.28,14.0,1.0
14.02,14.79,14.0,14.61,-1.0
14.88,15.5,13.6,13.8,1.0
13.5,14.0,13.0,14.0,1.0
14.3,14.5,14.0,14.39,-1.0
14.68,14.68,13.61,13.85,-1.0
13.9,14.3,13.6,13.85,1.0
13.7,14.5,13.5,14.38,-1.0
14.4,14.9,13.9,14.2,-1.0
14.3,14.3,13.55,13.8,1.0
13.6,14.35,13.5,14.32,1.0
14.55,15.4,13.88,14.95,1.0
15.01,16.47,15.01,16.0,-1.0
16.0,16.0,15.32,15.6,1.0
15.65,16.0,15.3,15.94,1.0
16.0,16.58,15.7,16.2,1.0
16.4,16.79,16.0,16.62,-1.0
16.7,16.8,15.2,15.74,-1.0
15.8,15.8,14.8,14.95,0.0
13.43,13.43,13.43,13.43,0.0
12.09,12.09,12.09,12.09,1.0
10.88,13.0,10.88,12.53,-1.0
12.0,12.4,11.28,11.28,0.0
10.15,10.56,10.15,10.15,-1.0
10.4,10.4,9.25,9.6,-1.0
9.6,10.05,8.63,8.64,1.0
8.5,9.15,7.81,9.12,1.0
9.2,9.5,9.1,9.25,1.0
9.6,10.15,9.5,10.12,1.0
10.5,11.13,10.33,11.13,1.0
11.33,12.15,10.91,11.4,1.0
11.5,11.97,11.2,11.54,-1.0
11.53,11.55,10.85,10.97,-1.0
10.8,10.8,9.86,9.86,1.0
9.51,10.5,9.35,10.41,-1.0
10.4,10.5,9.95,10.25,1.0
10.15,10.38,10.15,10.2,1.0
10.25,10.4,10.13,10.35,1.0
10.4,10.9,10.4,10.8,-1.0
10.85,10.85,10.25,10.35,1.0
10.33,10.6,10.3,10.54,-1.0
10.5,10.75,10.35,10.45,1.0
10.4,10.55,10.35,10.46,1.0
10.55,10.68,10.46,10.63,-1.0
10.62,10.65,10.45,10.49,-1.0
10.5,10.5,10.25,10.48,1.0
10.2,10.64,10.2,10.62,1.0
10.63,10.85,10.55,10.8,1.0
10.8,11.08,10.8,11.04,-1.0
11.0,11.25,10.81,10.9,-1.0
10.86,10.95,10.7,10.75,1.0
10.55,10.86,10.55,10.74,-1.0
10.8,10.8,10.7,10.78,-1.0
10.79,10.85,10.55,10.68,-1.0
10.57,10.57,9.61,9.61,1.0
9.2,10.28,9.2,9.97,1.0
8.97,9.83,8.97,9.57,1.0
9.62,10.2,9.61,10.01,1.0
10.05,10.35,10.0,10.25,1.0
10.18,10.69,10.15,10.36,1.0
10.43,10.69,10.34,10.58,1.0
10.65,10.9,10.65,10.78,1.0
10.81,10.95,10.6,10.82,1.0
10.89,11.85,10.89,11.72,-1.0
11.8,11.85,11.2,11.55,-1.0
11.6,11.7,11.05,11.14,1.0
11.1,11.3,11.0,11.3,-1.0
11.38,11.48,11.18,11.23,1.0
11.3,11.49,11.15,11.41,1.0
11.5,11.74,11.35,11.64,1.0
11.8,11.95,11.61,11.87,-1.0
11.9,11.9,11.5,11.7,1.0
11.71,12.26,11.65,12.1,-1.0
12.3,12.4,12.0,12.09,-1.0
12.16,12.2,11.7,11.99,1.0
11.95,12.75,11.75,12.65,-1.0
