OPEN,HIGH,LOW,CLOSE,UPDOWN
34.51,37.78,32.85,35.55,1.0
34.99,37.0,34.61,36.86,-1.0
36.98,37.0,36.1,36.38,1.0
36.28,37.51,36.0,37.1,-1.0
37.15,37.62,36.8,37.01,-1.0
37.2,37.57,36.85,36.99,1.0
37.01,38.08,36.88,37.46,-1.0
37.61,37.92,37.21,37.44,-1.0
37.35,37.47,36.51,36.7,-1.0
36.5,36.95,35.65,35.68,1.0
35.4,36.85,35.01,36.7,-1.0
36.8,36.95,36.2,36.29,1.0
35.33,36.2,35.3,35.98,-1.0
36.01,36.3,35.7,35.89,1.0
36.01,36.5,35.8,36.3,-1.0
36.08,36.29,35.5,35.84,1.0
35.88,36.55,35.85,36.25,1.0
36.3,36.92,36.06,36.92,-1.0
36.9,37.05,36.5,36.61,-1.0
36.28,36.6,36.0,36.06,-1.0
36.06,36.39,36.0,36.05,-1.0
36.28,36.54,36.05,36.23,-1.0
36.11,36.48,36.0,36.08,1.0
36.08,36.98,36.0,36.7,1.0
36.9,37.2,36.5,37.09,-1.0
37.0,37.18,36.25,36.58,1.0
36.6,37.5,36.6,37.3,-1.0
37.3,37.43,36.03,36.1,-1.0
36.01,36.5,35.65,35.75,1.0
35.9,36.65,34.05,36.0,-1.0
35.9,36.0,34.9,35.3,-1.0
35.13,35.8,34.75,34.8,-1.0
34.79,34.81,33.9,34.2,-1.0
34.2,34.66,33.91,34.04,-1.0
34.0,34.15,33.01,33.5,-1.0
33.3,33.7,32.7,32.79,1.0
36.0,36.07,35.01,36.07,-1.0
36.78,36.8,35.11,35.86,-1.0
35.7,35.8,34.86,34.88,1.0
34.7,35.1,34.42,35.0,1.0
34.88,35.63,34.88,35.3,-1.0
35.25,35.49,34.92,35.0,1.0
35.0,35.09,34.8,35.05,1.0
35.05,35.64,34.95,35.57,1.0
35.28,35.72,35.16,35.36,-1.0
35.0,35.26,34.7,34.9,1.0
34.8,35.3,34.72,35.15,-1.0
35.0,35.0,33.8,33.85,1.0
33.35,33.89,32.98,33.7,1.0
33.7,34.48,33.34,34.15,-1.0
34.4,34.4,33.52,33.6,1.0
33.28,33.7,33.21,33.64,1.0
33.64,34.0,33.64,33.65,1.0
33.65,33.8,33.5,33.68,-1.0
36.2,36.2,33.99,34.09,1.0
34.15,35.08,34.1,35.05,1.0
35.2,35.53,34.9,35.38,-1.0
35.48,35.5,34.9,35.18,-1.0
35.22,35.3,34.91,35.12,-1.0
35.01,35.25,34.78,34.98,-1.0
35.0,35.0,34.5,34.61,1.0
34.58,35.07,34.58,35.0,0.0
35.05,35.39,34.9,35.05,-1.0
35.01,35.2,34.81,34.83,1.0
34.83,35.45,34.8,35.34,1.0
35.35,36.27,35.34,36.17,-1.0
36.25,36.27,35.81,36.21,-1.0
37.0,37.0,35.96,36.0,1.0
35.9,36.3,35.8,36.06,-1.0
36.1,36.2,35.8,35.86,-1.0
36.0,36.08,35.71,35.99,-1.0
36.0,36.0,35.61,35.64,1.0
35.6,36.1,35.6,35.77,-1.0
35.61,35.97,35.2,35.26,1.0
35.02,35.5,35.02,35.2,1.0
35.11,35.61,35.05,35.36,1.0
35.48,35.96,35.1,35.9,1.0
35.9,36.49,35.63,35.96,-1.0
35.9,35.9,34.65,34.76,1.0
34.7,35.97,34.7,35.87,1.0
35.99,37.25,35.81,36.42,1.0
36.45,36.72,35.95,36.5,1.0
36.54,37.25,36.1,37.19,1.0
37.22,37.84,36.92,37.32,0.0
37.3,37.6,36.88,37.3,1.0
37.67,39.3,37.46,38.55,-1.0
38.72,38.8,37.45,37.55,1.0
37.15,37.5,36.68,37.35,-1.0
37.0,37.59,36.48,36.59,1.0
36.5,37.18,36.35,36.87,1.0
36.98,37.39,36.35,37.24,-1.0
37.01,37.14,36.0,36.05,1.0
35.7,36.4,35.43,36.1,1.0
35.98,37.05,35.91,36.54,-1.0
36.48,36.97,35.4,36.35,-1.0
36.2,36.49,34.7,35.06,1.0
34.8,36.88,34.7,36.65,-1.0
36.3,36.6,35.58,35.87,1.0
35.8,36.95,35.8,36.44,1.0
36.65,37.65,36.2,37.62,-1.0
37.36,37.87,36.8,37.29,-1.0
37.24,37.57,36.8,37.1,-1.0
