OPEN,HIGH,LOW,CLOSE,UPDOWN
12.18,13.38,11.88,12.78,1.0
11.5,13.4,11.5,13.34,-1.0
13.25,13.3,12.5,12.61,-1.0
12.59,12.87,12.0,12.15,-1.0
12.2,12.37,11.58,11.76,-1.0
11.7,12.1,11.3,11.38,1.0
11.78,12.1,11.39,11.95,-1.0
11.81,12.1,11.2,11.49,1.0
11.49,11.78,11.43,11.65,-1.0
11.74,11.74,11.18,11.3,0.0
11.25,11.6,10.92,11.25,-1.0
11.25,11.3,10.4,10.55,-1.0
10.61,10.8,9.5,9.9,-1.0
9.9,10.32,9.61,9.88,-1.0
9.97,10.26,9.79,9.94,-1.0
10.02,10.41,9.68,9.78,1.0
9.81,10.25,9.4,9.94,1.0
10.01,10.27,9.81,10.16,-1.0
10.1,10.29,9.88,9.91,1.0
9.91,10.71,9.78,10.56,1.0
10.78,10.9,10.5,10.9,-1.0
10.98,10.98,10.5,10.85,-1.0
10.85,10.87,10.5,10.53,1.0
10.53,10.8,10.38,10.56,-1.0
10.7,10.76,10.5,10.6,-1.0
10.71,11.04,10.6,10.67,1.0
10.58,10.78,10.27,10.6,-1.0
10.8,10.8,10.45,10.5,-1.0
10.5,10.65,10.15,10.2,1.0
10.1,10.5,10.0,10.3,-1.0
10.3,10.3,10.01,10.08,1.0
10.05,10.5,10.0,10.2,-1.0
9.8,10.05,9.65,9.72,1.0
9.68,10.4,9.65,10.22,1.0
10.22,11.0,10.1,10.9,1.0
10.9,11.19,10.8,10.99,-1.0
11.28,11.48,11.0,11.18,-1.0
11.22,11.3,11.0,11.05,1.0
10.91,11.64,10.9,11.63,-1.0
11.6,11.76,11.28,11.5,0.0
11.65,11.81,11.5,11.65,-1.0
11.65,11.71,11.21,11.3,-1.0
11.3,11.4,10.75,10.91,1.0
10.9,11.4,10.81,11.38,-1.0
11.38,11.4,10.91,11.14,-1.0
11.58,11.58,11.15,11.36,1.0
11.3,11.9,11.3,11.68,-1.0
11.8,11.8,11.4,11.6,1.0
11.6,11.85,11.52,11.75,1.0
11.9,12.3,11.88,12.23,-1.0
12.4,12.45,12.1,12.1,1.0
12.2,12.69,12.15,12.25,1.0
12.2,12.4,11.93,12.37,-1.0
12.3,12.3,12.05,12.12,1.0
12.1,12.3,11.9,12.2,-1.0
13.0,13.0,12.23,12.39,-1.0
12.38,12.58,12.19,12.19,1.0
12.19,12.5,12.17,12.3,1.0
12.2,12.61,12.2,12.46,1.0
12.46,12.92,12.46,12.65,-1.0
12.8,12.85,12.5,12.53,-1.0
12.68,12.78,12.2,12.2,1.0
12.22,12.35,12.16,12.35,-1.0
12.3,12.34,11.88,11.98,-1.0
12.12,12.31,11.8,11.91,1.0
11.82,11.98,11.75,11.85,1.0
12.0,12.12,11.86,12.04,-1.0
12.0,12.1,11.84,11.9,1.0
11.85,12.01,11.85,11.98,1.0
11.9,12.06,11.9,11.94,-1.0
11.9,12.0,11.48,11.5,-1.0
11.5,11.52,10.35,10.6,1.0
10.8,11.25,10.7,11.2,1.0
11.15,11.58,11.0,11.5,1.0
11.48,11.5,11.0,11.5,-1.0
11.4,11.4,11.0,11.17,-1.0
11.18,11.38,10.95,11.1,-1.0
11.1,11.16,10.8,10.82,1.0
10.8,11.28,10.8,11.06,1.0
11.1,11.94,11.1,11.8,1.0
11.9,12.2,11.7,12.1,-1.0
12.09,12.35,12.0,12.0,1.0
12.0,12.32,11.96,12.08,-1.0
12.1,12.14,11.99,12.04,1.0
12.1,12.76,12.1,12.65,-1.0
12.65,13.1,12.48,12.49,-1.0
12.52,12.59,12.2,12.3,1.0
12.3,12.5,12.12,12.5,-1.0
12.58,12.7,12.31,12.4,-1.0
12.4,12.45,11.82,11.88,-1.0
11.88,12.17,11.8,11.85,1.0
11.85,12.18,11.8,12.1,1.0
12.0,12.64,12.0,12.59,1.0
12.59,13.26,11.38,12.76,1.0
12.69,13.38,12.51,13.33,-1.0
13.3,13.69,12.85,12.88,1.0
12.74,13.09,12.62,12.9,1.0
13.15,13.65,13.14,13.55,-1.0
13.45,13.65,13.1,13.26,1.0
13.35,13.6,13.2,13.48,1.0
13.5,14.13,13.38,13.75,1.0
13.55,14.14,13.55,14.1,-1.0
14.17,14.38,13.59,13.9,-1.0
13.7,13.9,13.35,13.5,1.0
13.55,13.85,13.39,13.6,1.0
13.45,13.8,13.4,13.8,-1.0
13.93,14.0,13.52,13.74,-1.0
13.76,13.91,13.4,13.45,-1.0
13.51,13.51,13.15,13.15,0.0
13.2,13.45,13.01,13.2,-1.0
13.2,13.4,13.1,13.16,-1.0
13.08,13.08,12.82,12.9,-1.0
12.7,12.82,12.36,12.68,1.0
12.57,12.79,12.53,12.7,1.0
12.8,12.88,12.5,12.88,-1.0
12.8,12.86,12.38,12.38,1.0
12.6,12.79,12.4,12.76,1.0
12.76,13.35,12.66,13.19,-1.0
13.34,13.4,12.98,13.06,-1.0
13.0,13.2,12.91,12.98,1.0
13.0,13.45,13.0,13.36,1.0
13.38,13.98,13.25,13.78,-1.0
14.08,14.1,13.7,13.86,1.0
13.86,13.95,13.71,13.94,0.0
13.9,14.05,13.8,13.9,1.0
13.91,14.32,13.82,14.29,-1.0
14.29,14.4,13.99,13.99,1.0
14.29,14.6,13.85,14.6,1.0
14.5,14.68,14.36,14.54,-1.0
14.25,14.39,13.9,13.9,1.0
13.8,14.11,13.8,14.04,1.0
14.01,14.3,13.9,14.15,1.0
14.21,14.58,13.95,14.45,-1.0
14.5,14.65,14.18,14.29,1.0
14.22,14.5,14.02,14.25,1.0
14.24,14.45,14.08,14.29,-1.0
14.36,14.55,14.09,14.18,-1.0
14.18,14.2,13.8,13.9,-1.0
14.2,14.3,13.88,14.02,1.0
14.2,14.99,14.15,14.87,1.0
15.1,15.53,15.05,15.53,-1.0
15.5,15.5,15.1,15.15,-1.0
15.34,15.34,14.93,15.06,1.0
15.1,15.28,14.98,15.2,1.0
15.15,15.38,14.9,15.25,-1.0
15.4,15.44,14.65,14.8,-1.0
14.69,14.69,13.32,13.75,1.0
13.89,14.15,13.75,13.99,1.0
13.4,14.51,13.4,14.26,1.0
14.3,14.45,14.2,14.38,-1.0
14.5,14.65,14.14,14.21,-1.0
14.0,14.48,13.95,13.98,-1.0
14.5,14.5,13.96,14.03,0.0
14.08,14.2,14.01,14.08,1.0
14.28,14.35,14.1,14.3,-1.0
14.6,14.8,14.35,14.58,-1.0
14.65,14.7,14.26,14.35,-1.0
14.3,14.39,14.08,14.15,-1.0
14.25,14.48,14.08,14.2,-1.0
14.25,14.35,14.17,14.19,-1.0
14.18,14.27,13.78,13.8,1.0
13.8,13.91,13.78,13.91,-1.0
14.01,14.18,13.89,13.9,-1.0
14.0,14.0,13.7,13.85,1.0
