OPEN,HIGH,LOW,CLOSE,UPDOWN
26.0,26.66,23.92,23.98,1.0
22.5,23.01,21.6,22.51,-1.0
21.88,22.26,21.5,21.63,1.0
21.37,21.76,21.3,21.5,1.0
21.6,21.88,21.3,21.72,1.0
21.65,22.83,21.33,22.28,-1.0
21.99,22.2,21.58,21.67,1.0
21.48,21.87,21.41,21.53,1.0
21.43,22.13,21.38,21.49,-1.0
21.4,21.56,20.24,20.44,-1.0
20.6,20.68,20.03,20.29,-1.0
20.29,20.35,20.06,20.14,-1.0
20.0,20.0,19.11,19.2,-1.0
19.08,19.34,18.55,18.62,1.0
18.62,18.99,18.4,18.98,1.0
18.9,19.6,18.83,19.28,-1.0
19.13,19.2,18.36,18.38,1.0
18.3,19.2,18.29,18.92,1.0
19.0,19.69,18.75,19.25,-1.0
19.2,19.2,18.49,19.05,1.0
19.0,19.96,18.91,19.72,1.0
19.58,20.34,19.35,19.85,1.0
19.65,19.96,19.6,19.82,1.0
19.77,20.29,19.6,20.24,-1.0
20.66,20.95,20.39,20.45,-1.0
20.43,20.43,19.8,20.01,1.0
20.01,20.48,19.72,20.46,1.0
20.6,21.39,20.6,21.14,1.0
21.1,21.55,20.8,21.26,-1.0
21.28,21.4,20.9,20.93,1.0
20.88,21.5,20.78,21.49,-1.0
21.5,21.62,21.01,21.33,-1.0
21.2,21.33,20.79,20.8,1.0
20.8,21.11,20.68,21.05,1.0
21.31,21.82,21.22,21.35,1.0
21.12,21.56,21.1,21.54,1.0
21.65,22.22,21.65,21.71,-1.0
21.62,21.62,21.31,21.54,1.0
21.56,21.99,21.56,21.94,-1.0
21.95,22.45,21.68,21.76,0.0
21.76,21.76,21.76,21.76,-1.0
21.59,21.96,20.95,20.95,1.0
20.94,21.19,20.92,21.17,1.0
21.12,21.28,20.99,21.19,1.0
21.19,21.69,21.04,21.49,1.0
21.55,22.36,21.55,22.32,-1.0
22.34,22.78,22.02,22.07,-1.0
22.1,22.45,21.99,22.05,1.0
21.58,22.05,21.5,21.72,-1.0
21.59,21.72,20.83,21.16,0.0
21.15,21.3,21.03,21.15,-1.0
21.1,21.1,20.5,20.53,1.0
20.59,20.82,20.5,20.67,1.0
20.65,21.0,20.65,20.8,1.0
20.73,20.93,20.5,20.8,1.0
20.8,20.95,20.7,20.94,-1.0
21.02,21.1,20.8,20.91,1.0
20.9,21.6,20.9,21.51,-1.0
21.55,21.79,21.09,21.14,-1.0
21.11,21.13,20.5,20.53,-1.0
20.29,20.29,18.88,19.55,-1.0
19.35,19.4,19.01,19.19,1.0
19.26,19.54,19.2,19.53,-1.0
19.53,19.88,19.41,19.5,-1.0
19.51,19.69,19.1,19.22,1.0
19.18,19.44,19.15,19.4,-1.0
19.45,19.52,19.21,19.22,-1.0
19.2,19.37,19.08,19.19,1.0
19.13,19.34,19.03,19.32,-1.0
19.3,19.31,19.16,19.2,-1.0
19.2,19.22,18.83,18.88,1.0
18.89,19.45,18.59,19.35,-1.0
19.25,19.25,19.01,19.11,1.0
19.15,19.3,19.11,19.27,1.0
19.28,19.47,19.17,19.45,1.0
19.25,19.9,19.25,19.55,-1.0
19.63,19.63,19.25,19.29,-1.0
19.3,19.41,18.81,18.95,-1.0
19.0,19.15,18.82,18.89,-1.0
18.93,19.65,18.84,18.89,1.0
18.84,18.96,18.6,18.9,1.0
18.9,19.35,18.9,19.26,-1.0
19.15,19.28,18.65,18.68,1.0
