OPEN,HIGH,LOW,CLOSE,UPDOWN
17.79,19.5,17.28,19.11,-1.0
18.9,19.08,18.33,18.36,1.0
18.2,19.29,18.11,19.24,1.0
19.11,19.88,19.09,19.18,1.0
19.1,21.0,19.01,20.27,1.0
20.05,20.68,20.0,20.37,-1.0
20.35,20.48,19.81,20.14,1.0
20.2,20.8,20.12,20.26,-1.0
20.28,20.63,20.05,20.11,-1.0
20.11,20.3,19.61,19.87,-1.0
20.26,20.48,19.97,20.24,-1.0
20.18,20.38,19.87,19.88,-1.0
19.68,19.78,18.67,18.78,1.0
18.7,19.23,18.61,18.91,1.0
18.8,19.22,18.8,18.89,-1.0
18.89,19.02,18.51,18.79,1.0
18.72,20.48,18.6,19.77,1.0
19.99,21.75,19.78,21.75,1.0
21.68,23.71,21.1,22.18,-1.0
21.99,22.38,21.28,21.33,1.0
21.33,21.99,21.29,21.39,-1.0
21.2,21.38,20.43,20.48,1.0
20.5,20.97,20.49,20.59,1.0
20.5,20.9,20.23,20.85,-1.0
20.93,21.19,20.6,20.84,1.0
20.85,21.45,20.85,20.9,-1.0
20.83,20.83,20.06,20.42,1.0
20.15,20.61,20.11,20.38,1.0
20.59,21.04,20.4,20.83,-1.0
20.9,20.9,20.39,20.46,1.0
20.57,20.8,20.36,20.6,-1.0
20.62,20.76,20.0,20.41,-1.0
20.41,20.67,20.26,20.29,-1.0
20.29,20.46,19.7,19.81,-1.0
19.85,19.99,19.52,19.59,1.0
19.61,19.95,19.51,19.63,1.0
19.63,20.16,19.6,19.71,-1.0
19.8,19.8,19.03,19.14,1.0
19.14,19.58,19.14,19.41,1.0
19.47,20.15,19.4,20.11,-1.0
20.07,20.28,19.83,19.85,1.0
19.81,20.58,19.75,20.5,-1.0
20.52,20.9,20.21,20.45,-1.0
20.45,20.68,20.11,20.44,-1.0
20.42,20.59,20.15,20.29,-1.0
20.44,20.55,20.06,20.25,1.0
20.31,21.09,20.29,20.79,-1.0
20.75,21.18,20.6,20.7,-1.0
20.78,20.88,20.22,20.54,1.0
20.5,21.2,20.3,21.18,-1.0
21.2,21.38,20.86,20.91,-1.0
20.91,21.14,20.08,20.11,-1.0
19.48,19.7,18.1,18.1,1.0
17.5,18.0,17.31,17.81,1.0
17.8,18.2,17.2,17.83,0.0
17.79,18.12,17.51,17.79,0.0
17.79,17.79,17.79,17.79,1.0
17.93,18.25,17.8,18.1,1.0
18.01,18.68,17.92,18.53,-1.0
18.58,18.64,18.15,18.18,-1.0
18.15,18.3,17.5,17.61,1.0
17.51,17.97,17.31,17.56,1.0
17.54,17.68,17.37,17.68,-1.0
17.78,17.78,17.38,17.5,-1.0
17.32,17.35,15.83,15.87,1.0
15.45,16.23,15.45,16.0,1.0
15.9,16.15,15.81,15.98,-1.0
15.82,15.82,15.38,15.6,-1.0
15.65,15.75,15.4,15.45,1.0
15.4,16.08,15.4,16.0,1.0
16.0,17.36,15.8,17.09,-1.0
17.0,17.2,16.51,16.66,1.0
16.5,17.29,16.5,17.23,1.0
17.28,17.6,17.2,17.32,1.0
17.3,17.83,17.1,17.6,-1.0
17.5,17.59,17.3,17.3,1.0
17.28,17.48,17.28,17.36,1.0
17.3,17.95,17.3,17.95,1.0
18.0,18.25,17.81,18.08,1.0
17.95,18.35,17.8,18.0,1.0
18.01,19.33,18.01,18.89,-1.0
18.89,19.0,18.59,18.76,1.0
18.41,19.1,18.41,19.1,1.0
19.0,19.55,19.0,19.5,-1.0
19.6,19.78,19.3,19.3,-1.0
19.5,19.6,18.85,18.91,1.0
18.8,19.55,18.78,19.03,1.0
19.3,19.63,19.13,19.47,-1.0
19.45,19.52,18.9,19.01,-1.0
19.01,19.38,18.88,19.0,1.0
18.8,19.6,18.8,19.4,-1.0
19.2,19.36,18.4,18.66,1.0
18.1,19.05,18.1,19.04,1.0
19.4,19.55,19.09,19.42,1.0
19.51,20.47,19.46,20.38,1.0
20.2,20.56,20.2,20.33,1.0
20.3,21.28,20.3,21.0,1.0
21.0,22.99,20.99,22.13,1.0
22.05,22.95,22.05,22.34,-1.0
22.35,22.75,21.9,22.07,1.0
22.0,22.79,21.58,22.49,1.0
22.6,22.98,22.4,22.81,1.0
22.78,24.5,22.78,24.03,-1.0
24.1,24.1,23.0,23.42,1.0
23.5,24.55,23.4,23.7,-1.0
23.8,23.8,22.9,22.99,1.0
22.5,23.3,22.25,23.25,1.0
23.0,23.33,22.6,23.05,1.0
23.18,25.36,22.74,24.92,-1.0
24.55,24.77,23.65,23.74,-1.0
23.8,24.48,23.5,23.71,-1.0
24.39,24.39,22.52,23.6,-1.0
23.5,23.65,23.0,23.15,1.0
23.0,24.68,23.0,24.46,1.0
