OPEN,HIGH,LOW,CLOSE,UPDOWN
16.11,16.5,15.96,16.13,-1.0
16.01,16.05,15.45,15.52,1.0
15.48,16.73,15.44,16.2,1.0
16.01,16.45,15.9,16.19,-1.0
16.18,16.19,15.78,16.06,1.0
15.93,16.54,15.76,16.12,1.0
16.08,16.51,16.03,16.19,1.0
16.35,17.18,16.28,16.86,1.0
16.81,17.35,16.5,17.26,-1.0
17.2,17.36,16.9,17.0,1.0
17.01,17.9,17.01,17.59,-1.0
17.55,17.75,16.7,16.75,1.0
16.71,17.05,16.5,16.98,-1.0
16.9,17.08,16.5,16.71,1.0
16.65,16.97,16.45,16.81,1.0
16.7,17.06,16.61,16.72,1.0
16.72,17.2,16.72,16.92,1.0
16.98,17.4,16.81,17.23,-1.0
17.23,17.25,16.63,16.66,1.0
16.68,17.38,16.6,16.86,1.0
16.86,18.55,16.8,18.55,-1.0
19.31,19.4,18.6,18.79,1.0
18.79,19.98,18.68,19.58,-1.0
19.1,19.48,18.75,18.82,1.0
18.78,19.4,18.77,19.28,-1.0
19.38,19.48,18.78,18.99,1.0
18.99,19.67,18.81,19.25,-1.0
19.3,19.52,18.9,19.19,1.0
19.18,20.31,19.16,19.79,0.0
19.79,19.79,19.79,19.79,1.0
20.5,21.55,20.38,20.7,1.0
20.7,21.17,20.4,20.71,1.0
20.73,21.6,20.7,21.22,-1.0
21.4,21.4,20.8,21.09,-1.0
23.18,23.18,21.51,21.6,1.0
21.41,21.85,21.0,21.83,1.0
21.8,22.99,21.69,22.07,-1.0
22.18,22.2,20.51,20.63,1.0
20.63,21.1,20.41,20.86,-1.0
20.85,20.9,19.98,20.68,1.0
20.6,20.8,20.21,20.65,-1.0
20.4,20.72,19.8,19.88,1.0
19.78,20.3,19.41,20.19,-1.0
20.1,20.2,19.6,19.67,1.0
19.44,20.2,19.44,19.6,1.0
19.71,20.16,19.55,19.73,1.0
19.75,20.08,19.68,20.01,1.0
20.1,20.45,19.89,20.25,-1.0
20.25,20.25,19.91,20.0,-1.0
20.0,20.08,19.5,19.94,-1.0
19.93,20.08,19.59,19.6,1.0
19.75,20.2,19.58,19.98,-1.0
20.0,20.19,19.45,19.48,-1.0
19.48,19.65,19.1,19.38,-1.0
19.5,19.64,19.2,19.47,-1.0
19.5,19.59,19.28,19.31,-1.0
19.32,19.59,19.17,19.3,1.0
19.25,19.44,19.1,19.38,1.0
19.4,20.29,19.4,20.0,1.0
19.98,20.79,19.95,20.18,1.0
20.22,21.8,20.22,21.41,-1.0
21.41,21.5,21.0,21.21,1.0
21.1,21.5,21.0,21.15,1.0
21.45,21.78,21.18,21.75,1.0
21.85,23.58,21.85,22.74,0.0
22.75,23.49,22.67,22.75,-1.0
22.95,22.95,22.03,22.07,1.0
22.05,22.9,21.77,22.57,-1.0
22.6,22.86,21.6,21.67,-1.0
21.47,21.51,21.08,21.11,1.0
21.1,21.46,21.1,21.17,-1.0
21.12,21.5,20.25,20.5,-1.0
20.5,20.8,19.98,20.07,1.0
19.68,20.2,19.11,19.82,-1.0
19.93,19.98,19.5,19.51,1.0
19.5,19.81,19.3,19.55,1.0
19.55,20.45,19.5,20.0,1.0
19.96,20.36,19.88,20.25,-1.0
20.15,20.3,19.57,19.58,-1.0
17.63,18.55,17.62,17.62,-1.0
16.74,17.1,16.05,16.7,1.0
16.31,17.0,16.31,16.81,-1.0
16.8,16.8,16.47,16.48,1.0
16.51,16.95,16.51,16.77,-1.0
16.85,16.85,16.3,16.4,1.0
16.4,16.66,16.3,16.49,1.0
16.48,16.96,16.41,16.9,-1.0
16.9,16.9,16.6,16.66,-1.0
16.63,16.63,16.35,16.41,0.0
16.41,16.41,16.41,16.41,1.0
16.9,17.56,16.85,17.04,1.0
17.08,17.5,17.04,17.16,-1.0
17.3,17.3,16.64,17.0,-1.0
16.97,17.2,16.73,16.94,1.0
16.86,17.18,16.81,16.93,-1.0
16.95,16.95,16.4,16.41,1.0
16.42,16.77,16.4,16.55,1.0
16.52,17.19,16.42,17.01,1.0
17.02,17.3,16.86,17.29,1.0
17.38,17.73,17.38,17.65,1.0
