OPEN,HIGH,LOW,CLOSE,UPDOWN
15.51,17.07,15.43,17.07,1.0
16.82,17.89,16.58,17.72,-1.0
17.51,17.69,17.08,17.21,-1.0
16.61,16.83,16.2,16.37,-1.0
16.47,16.6,15.86,16.07,0.0
16.11,16.58,16.0,16.11,-1.0
16.28,16.38,15.56,15.59,-1.0
15.68,15.92,15.0,15.07,-1.0
15.07,15.29,14.38,14.85,1.0
14.59,15.1,14.45,14.69,1.0
14.65,15.05,14.45,14.96,1.0
14.8,15.35,14.51,15.0,-1.0
15.0,15.07,14.6,14.77,1.0
14.87,15.53,14.7,15.22,1.0
15.05,15.19,14.9,15.07,1.0
15.12,15.57,15.02,15.27,-1.0
15.18,15.27,14.83,15.14,0.0
15.14,15.14,15.14,15.14,1.0
14.6,14.82,14.0,14.75,-1.0
14.7,15.17,14.55,14.67,-1.0
14.75,14.85,14.4,14.5,1.0
14.4,15.14,14.2,14.92,1.0
14.95,15.15,14.79,14.98,1.0
14.96,15.75,14.91,15.4,-1.0
15.3,15.47,15.01,15.2,-1.0
15.11,15.13,14.71,14.72,1.0
14.8,15.03,14.36,14.96,-1.0
14.78,14.81,14.45,14.55,-1.0
14.5,14.59,14.18,14.22,-1.0
14.26,14.48,14.14,14.22,1.0
14.23,14.79,13.88,14.3,-1.0
14.2,14.35,13.92,14.0,-1.0
14.02,14.09,12.8,12.98,1.0
12.83,13.19,12.71,13.02,-1.0
13.06,13.06,12.58,12.86,1.0
12.81,13.19,12.81,12.92,-1.0
12.93,12.95,12.63,12.66,-1.0
12.57,12.57,12.12,12.23,1.0
12.0,12.4,12.0,12.34,1.0
12.25,13.57,12.18,13.57,-1.0
13.6,13.6,13.1,13.14,-1.0
13.19,13.33,12.95,13.14,-1.0
13.14,13.22,12.36,12.57,1.0
12.49,12.86,12.4,12.61,1.0
12.43,12.98,12.42,12.73,-1.0
12.67,12.76,12.44,12.51,1.0
12.59,13.1,12.46,13.09,1.0
12.88,13.44,12.88,13.31,-1.0
13.28,13.56,13.11,13.26,1.0
13.29,13.49,13.14,13.4,1.0
13.38,13.5,13.1,13.43,-1.0
13.38,13.48,13.13,13.25,-1.0
13.16,13.3,12.75,12.75,-1.0
12.78,12.85,12.16,12.59,-1.0
12.56,12.56,12.32,12.46,1.0
12.38,12.75,12.31,12.49,-1.0
12.49,12.55,12.23,12.37,1.0
12.36,12.73,12.32,12.69,1.0
12.59,13.01,12.58,12.88,-1.0
12.89,12.92,12.6,12.65,1.0
12.65,12.96,12.58,12.93,0.0
12.89,13.16,12.8,12.89,-1.0
12.72,12.73,12.31,12.42,1.0
12.31,12.62,12.3,12.45,1.0
12.41,12.65,12.34,12.45,-1.0
12.47,12.63,11.8,12.07,1.0
11.92,12.12,11.85,11.95,1.0
11.96,12.25,11.96,12.19,-1.0
12.25,12.25,11.96,12.0,1.0
12.01,12.23,11.92,12.19,1.0
12.19,12.42,12.17,12.35,1.0
12.47,12.83,12.38,12.68,1.0
12.68,12.82,12.6,12.71,1.0
12.68,12.94,12.55,12.84,-1.0
12.93,12.98,12.6,12.73,-1.0
12.73,12.78,12.43,12.44,-1.0
12.56,12.65,12.32,12.42,-1.0
12.49,12.49,11.9,11.93,1.0
11.92,12.24,11.91,12.08,1.0
12.06,12.2,12.05,12.16,-1.0
12.17,12.17,11.52,11.53,-1.0
11.45,11.65,11.16,11.18,1.0
11.19,11.35,11.0,11.26,-1.0
11.23,11.39,11.08,11.17,-1.0
11.18,11.28,10.78,10.82,1.0
10.85,11.24,10.73,11.2,1.0
11.11,11.43,11.08,11.29,-1.0
11.35,11.45,11.16,11.21,1.0
11.32,11.76,11.26,11.61,1.0
11.64,11.95,11.5,11.75,-1.0
11.69,11.72,11.42,11.44,1.0
11.65,12.33,11.6,11.77,-1.0
11.72,11.75,11.31,11.46,1.0
11.46,11.58,11.33,11.48,1.0
11.43,11.57,11.27,11.45,1.0
11.42,11.69,11.42,11.6,1.0
11.59,11.71,11.54,11.62,1.0
11.52,11.89,11.51,11.86,-1.0
11.86,11.87,11.58,11.59,-1.0
11.5,11.64,11.41,11.45,-1.0
11.53,11.6,11.41,11.43,-1.0
11.42,11.45,10.75,11.1,1.0
11.0,11.19,10.99,11.19,1.0
11.11,11.32,11.11,11.18,0.0
11.18,11.22,11.08,11.18,1.0
11.2,11.48,11.2,11.43,-1.0
11.44,11.46,11.32,11.42,1.0
11.4,11.93,11.3,11.64,1.0
11.49,11.72,11.4,11.72,-1.0
11.66,11.73,11.55,11.65,-1.0
11.48,11.62,11.25,11.25,1.0
11.2,11.33,11.16,11.25,1.0
11.19,11.47,11.19,11.3,-1.0
11.31,11.31,10.93,10.99,1.0
11.07,11.25,10.95,11.12,0.0
11.01,11.25,10.95,11.01,-1.0
11.01,11.01,10.03,10.66,-1.0
10.63,10.66,10.43,10.58,-1.0
10.63,10.65,10.49,10.49,1.0
10.41,10.59,10.28,10.59,0.0
10.54,10.7,10.51,10.54,1.0
10.54,10.65,10.52,10.55,-1.0
10.52,10.58,10.3,10.31,-1.0
