OPEN,HIGH,LOW,CLOSE,UPDOWN
45.22,47.87,40.81,43.52,1.0
42.85,46.97,41.88,45.3,1.0
45.0,47.11,44.02,45.3,1.0
45.0,49.74,44.35,49.01,-1.0
48.51,50.6,47.08,47.2,1.0
46.88,50.5,46.54,49.4,0.0
49.1,50.5,48.5,49.1,-1.0
48.74,49.49,45.5,45.62,1.0
46.5,48.38,46.06,46.98,1.0
47.05,47.95,46.35,47.4,1.0
47.0,49.95,47.0,48.74,1.0
49.19,52.48,49.19,51.49,1.0
51.0,52.86,50.85,51.4,1.0
51.05,52.7,51.05,51.69,-1.0
53.2,55.4,52.2,52.34,-1.0
52.33,53.1,50.8,51.91,1.0
51.91,53.4,50.82,52.7,1.0
52.5,54.49,51.1,53.49,-1.0
53.02,54.2,52.3,52.38,-1.0
51.6,51.8,50.18,51.17,-1.0
51.2,51.65,49.26,49.3,1.0
49.21,50.85,49.21,50.79,-1.0
51.05,51.29,50.09,50.58,1.0
50.62,52.8,50.62,52.56,-1.0
52.4,52.5,51.21,52.2,1.0
52.01,53.49,51.82,53.17,-1.0
52.7,52.78,50.85,50.91,1.0
50.8,53.15,49.58,52.05,1.0
52.4,57.26,51.63,56.0,-1.0
57.5,58.88,55.0,55.7,-1.0
54.1,57.4,51.02,52.3,0.0
52.3,52.3,52.3,52.3,1.0
56.48,57.53,55.36,57.53,-1.0
61.7,62.3,58.3,58.75,1.0
57.73,61.3,57.54,57.9,-1.0
59.2,59.7,56.11,57.71,1.0
58.3,60.5,57.21,58.8,-1.0
58.3,58.79,53.05,53.49,-1.0
52.87,53.84,48.69,49.95,1.0
51.0,54.18,51.0,53.79,-1.0
53.95,53.98,51.5,52.3,1.0
51.58,52.78,50.05,51.7,1.0
52.4,53.38,52.01,52.61,1.0
52.02,55.18,51.55,55.0,1.0
56.0,57.9,55.35,57.3,1.0
56.7,57.78,56.47,56.8,-1.0
57.0,57.87,56.08,56.73,-1.0
56.73,57.5,55.39,56.66,-1.0
56.56,56.8,52.0,53.0,-1.0
52.5,53.5,51.19,51.5,-1.0
53.01,54.0,50.21,52.0,1.0
52.22,53.78,51.53,53.39,-1.0
53.0,53.39,51.6,51.88,1.0
52.0,53.79,51.8,53.59,1.0
53.0,54.55,52.0,53.99,-1.0
53.9,54.0,51.54,51.54,-1.0
51.55,52.0,49.0,50.5,-1.0
50.11,51.46,49.3,49.8,-1.0
