OPEN,HIGH,LOW,CLOSE,UPDOWN
40.0,48.98,40.0,45.82,1.0
45.9,50.4,45.8,50.4,-1.0
49.52,51.45,48.4,49.44,1.0
49.51,51.78,48.82,50.44,1.0
50.0,52.75,49.5,50.86,-1.0
50.85,51.2,49.0,49.7,-1.0
49.1,49.94,47.1,49.01,1.0
48.65,53.91,48.58,53.91,1.0
53.0,55.0,51.98,54.12,1.0
52.8,55.56,51.59,52.99,-1.0
53.0,53.99,51.35,52.2,1.0
51.62,54.0,51.62,53.98,-1.0
55.5,58.68,54.03,54.46,-1.0
55.55,55.87,52.81,54.5,1.0
53.6,54.46,53.1,53.8,1.0
53.81,57.6,53.8,56.69,-1.0
56.0,57.99,55.08,55.8,1.0
55.6,58.78,55.01,57.67,1.0
57.11,61.56,57.11,59.58,1.0
60.2,63.88,58.85,61.0,-1.0
60.9,60.9,54.9,54.9,-1.0
56.0,57.1,50.5,55.31,1.0
55.0,57.87,54.02,55.9,-1.0
55.55,55.55,52.3,52.45,-1.0
51.0,51.78,47.21,47.21,1.0
46.8,48.0,45.05,47.3,-1.0
48.0,49.5,46.7,47.3,-1.0
47.32,47.99,45.9,45.9,-1.0
46.35,46.35,41.31,42.56,1.0
44.0,45.84,43.19,45.8,1.0
45.29,48.48,44.8,47.68,1.0
47.8,48.87,46.22,48.0,1.0
48.08,49.78,48.08,48.56,1.0
48.4,53.29,48.0,52.45,1.0
53.0,57.7,52.45,57.7,-1.0
53.48,54.8,51.93,52.38,1.0
52.18,54.9,50.57,52.85,-1.0
52.76,52.76,51.0,51.15,-1.0
51.14,51.14,46.6,48.02,-1.0
48.0,48.0,45.01,45.21,1.0
46.23,48.6,45.88,47.65,1.0
48.01,48.51,47.11,48.1,-1.0
48.11,48.48,46.5,47.55,1.0
47.53,48.5,47.0,48.2,1.0
48.0,49.97,46.81,49.71,-1.0
50.38,51.9,49.48,49.85,-1.0
49.0,50.3,47.29,47.9,1.0
47.81,49.96,46.58,48.48,-1.0
47.3,48.12,46.77,47.0,-1.0
46.97,46.97,43.98,44.3,1.0
43.2,45.48,42.42,45.05,-1.0
45.55,46.0,42.2,42.45,1.0
42.56,43.85,41.8,42.88,1.0
42.88,44.3,42.6,44.0,0.0
44.0,44.0,44.0,44.0,-1.0
39.61,42.0,39.6,39.6,1.0
39.01,41.8,37.62,39.7,0.0
39.0,39.99,35.8,39.0,1.0
37.96,40.99,37.06,40.5,-1.0
40.9,41.41,38.38,38.42,1.0
37.55,39.48,37.3,38.89,1.0
38.96,40.5,38.51,39.45,1.0
39.0,40.99,38.18,39.8,1.0
39.5,41.8,39.02,41.28,-1.0
40.35,41.94,39.1,39.3,-1.0
39.31,39.68,35.37,35.37,-1.0
36.3,36.5,31.9,32.11,1.0
31.7,32.79,30.1,32.15,1.0
31.0,34.88,31.0,34.17,1.0
33.6,35.28,33.6,34.65,-1.0
34.28,34.56,32.0,32.0,1.0
31.33,32.79,31.01,32.73,1.0
32.74,34.47,32.6,33.63,-1.0
32.79,33.6,30.99,31.2,1.0
31.12,32.62,30.58,32.45,-1.0
32.36,32.88,31.65,32.0,-1.0
32.0,32.59,30.3,30.5,-1.0
30.4,31.46,30.12,30.15,-1.0
