OPEN,HIGH,LOW,CLOSE,UPDOWN
60.0,65.0,57.0,57.1,-1.0
59.33,60.6,57.02,57.5,-1.0
57.01,57.48,52.02,52.4,-1.0
53.08,53.8,52.0,52.56,-1.0
52.68,53.99,50.5,50.85,1.0
50.9,52.76,48.88,52.26,-1.0
52.27,52.27,49.1,49.39,1.0
49.4,51.8,49.21,50.99,0.0
56.09,56.09,56.08,56.09,-1.0
60.95,60.95,57.02,57.5,-1.0
57.66,57.78,54.02,55.02,-1.0
54.38,55.35,53.33,53.98,1.0
54.5,54.63,53.6,54.63,-1.0
54.0,54.9,53.8,53.91,-1.0
53.21,54.3,51.8,52.5,-1.0
51.93,52.15,49.39,49.5,1.0
52.49,54.45,49.6,54.45,0.0
54.0,56.0,52.9,54.0,-1.0
54.0,54.94,52.78,53.48,1.0
53.27,54.7,52.05,53.4,-1.0
54.28,54.28,51.65,52.5,0.0
52.5,52.5,52.5,52.5,1.0
51.5,52.83,50.9,52.39,-1.0
51.85,51.85,50.18,50.7,1.0
49.8,50.2,49.01,50.01,1.0
49.5,50.5,49.38,50.0,1.0
50.1,50.97,50.0,50.48,1.0
50.6,52.49,50.48,51.5,1.0
51.57,52.25,50.92,52.0,-1.0
52.35,52.79,50.51,51.05,1.0
51.31,53.5,50.2,52.99,-1.0
52.6,53.0,51.21,51.56,-1.0
51.51,51.99,50.6,51.46,-1.0
51.3,51.46,49.52,50.83,1.0
50.2,52.9,50.2,52.15,-1.0
51.44,51.89,50.63,50.9,1.0
50.26,52.2,50.26,51.4,1.0
50.68,53.8,50.3,52.66,-1.0
51.5,52.59,50.38,51.3,-1.0
50.68,51.19,47.5,47.88,-1.0
47.3,48.1,44.6,45.42,-1.0
45.79,45.8,44.0,44.06,-1.0
44.07,44.08,40.1,42.0,1.0
41.75,44.5,40.3,44.1,1.0
43.98,47.06,42.25,46.02,-1.0
46.3,46.3,43.8,44.0,-1.0
44.4,45.0,42.89,44.06,-1.0
44.33,44.33,42.1,42.2,-1.0
41.31,41.4,38.6,39.2,1.0
38.9,39.99,38.61,39.1,-1.0
39.96,39.97,38.0,38.9,-1.0
38.9,39.5,36.4,37.66,1.0
37.52,39.37,37.0,38.7,1.0
38.66,40.99,38.09,40.84,1.0
39.4,41.55,38.8,40.98,-1.0
41.24,41.68,38.5,39.41,-1.0
39.41,40.4,37.98,38.96,-1.0
39.0,39.0,36.8,37.99,1.0
37.5,38.15,36.9,38.12,1.0
38.02,41.22,37.9,41.2,-1.0
40.69,42.5,40.23,40.6,1.0
40.01,43.99,39.42,43.88,-1.0
42.5,43.4,40.28,40.38,-1.0
39.98,40.0,37.78,38.64,-1.0
39.51,39.95,38.33,38.5,-1.0
38.8,38.8,37.48,37.5,-1.0
37.5,37.97,36.81,36.89,1.0
37.1,38.8,37.1,38.63,-1.0
38.63,38.98,37.05,37.05,1.0
37.1,37.88,36.96,37.23,1.0
37.18,37.98,37.0,37.5,1.0
37.5,39.77,37.5,39.15,-1.0
39.05,39.21,38.27,38.62,1.0
38.62,39.29,38.3,38.92,1.0
38.5,40.0,38.16,39.8,1.0
39.95,40.7,39.6,40.45,1.0
40.01,40.49,39.47,40.17,1.0
40.01,41.62,40.0,40.26,1.0
39.7,40.32,38.3,40.26,1.0
40.6,41.78,40.26,40.8,-1.0
40.5,41.2,39.44,39.5,-1.0
40.5,40.98,39.64,40.31,1.0
40.35,41.57,40.0,41.41,1.0
40.97,41.9,40.84,41.56,1.0
42.0,42.97,42.0,42.7,-1.0
43.0,43.3,42.49,42.98,1.0
42.98,44.3,42.87,44.01,-1.0
44.88,44.88,43.0,43.15,0.0
43.2,43.5,42.03,43.2,1.0
43.22,46.2,43.22,45.61,1.0
45.76,47.2,45.08,46.55,-1.0
46.2,47.0,45.12,45.98,1.0
45.9,46.5,45.02,46.0,-1.0
46.0,46.41,45.15,45.4,1.0
45.41,49.94,45.0,49.94,-1.0
49.94,50.98,49.12,49.79,-1.0
50.05,50.05,48.1,49.52,1.0
49.09,50.05,48.79,49.55,1.0
50.0,52.4,49.8,51.59,-1.0
51.59,51.89,49.9,49.9,-1.0
50.0,50.94,46.52,47.7,1.0
47.28,49.98,47.28,49.49,-1.0
49.9,49.9,46.5,46.5,-1.0
45.38,46.37,41.85,41.98,1.0
45.58,46.18,45.58,46.18,1.0
48.0,50.8,46.88,50.4,1.0
50.01,51.99,48.82,51.0,1.0
51.0,53.34,49.5,52.36,1.0
52.2,54.0,50.5,52.48,-1.0
52.5,53.5,49.4,51.0,-1.0
50.03,51.49,47.99,47.99,1.0
48.0,50.49,46.51,49.5,1.0
